5/8/2019, 8:30:13 PM ,,,
,71.392999,-2.71E-12,,
,71.394999,-2.71E-12,,
,71.396999,-2.92E-12,,
,71.398999,-3.89E-12,,
,71.400999,-4.64E-12,,
,71.402999,-5.39E-12,,
,71.404999,-5.39E-12,,
,71.406999,-4.96E-12,,
,71.408999,-4.43E-12,,
,71.410999,-3.89E-12,,
,71.412999,-4.00E-12,,
,71.414999,-4.53E-12,,
,71.416999,-5.39E-12,,
,71.418999,-6.04E-12,,
,71.420999,-6.04E-12,,
,71.422999,-5.50E-12,,
,71.424999,-4.96E-12,,
,71.426999,-4.53E-12,,
,71.428999,-4.32E-12,,
,71.430999,-4.53E-12,,
,71.432999,-5.29E-12,,
,71.434999,-6.04E-12,,
,71.436999,-6.25E-12,,
,71.438999,-5.82E-12,,
,71.440999,-5.29E-12,,
,71.442999,-4.53E-12,,
,71.444999,-4.10E-12,,
,71.446999,-4.21E-12,,
,71.448999,-4.75E-12,,
,71.450999,-5.39E-12,,
,71.452999,-5.72E-12,,
,71.454999,-5.61E-12,,
,71.456999,-5.07E-12,,
,71.458999,-4.32E-12,,
,71.460999,-3.89E-12,,
,71.462999,-3.78E-12,,
,71.464999,-4.21E-12,,
,71.466999,-4.86E-12,,
,71.468999,-5.39E-12,,
,71.470999,-5.39E-12,,
,71.472999,-4.86E-12,,
,71.474999,-3.89E-12,,
,71.476999,-3.25E-12,,
,71.478999,-3.03E-12,,
,71.480999,-3.35E-12,,
,71.482999,-4.00E-12,,
,71.484999,-4.53E-12,,
,71.486999,-4.96E-12,,
,71.488999,-4.64E-12,,
,71.490999,-4.00E-12,,
,71.492999,-3.03E-12,,
,71.494999,-2.39E-12,,
,71.496999,-2.49E-12,,
,71.498999,-3.03E-12,,
,71.500999,-3.89E-12,,
,71.502999,-4.32E-12,,
,71.504999,-4.32E-12,,
,71.506999,-3.89E-12,,
,71.508999,-3.03E-12,,
,71.510999,-2.49E-12,,
,71.512999,-2.17E-12,,
,71.514999,-2.82E-12,,
,71.516999,-3.68E-12,,
,71.518999,-4.53E-12,,
,71.520999,-4.53E-12,,
,71.522999,-4.10E-12,,
,71.524999,-3.03E-12,,
,71.526999,-2.39E-12,,
,71.528999,-1.96E-12,,
,71.530999,-2.28E-12,,
,71.532999,-3.03E-12,,
,71.534999,-3.57E-12,,
,71.536999,-3.78E-12,,
,71.538999,-3.25E-12,,
,71.540999,-2.71E-12,,
,71.542999,-2.07E-12,,
,71.544999,-1.53E-12,,
,71.546999,-1.42E-12,,
,71.548999,-1.53E-12,,
,71.550999,-2.07E-12,,
,71.552999,-2.39E-12,,
,71.554999,-2.49E-12,,
,71.556999,-1.85E-12,,
,71.558999,-9.92E-13,,
,71.560999,-4.55E-13,,
,71.562999,-3.47E-13,,
,71.564999,-7.77E-13,,
,71.566999,-1.42E-12,,
,71.568999,-2.07E-12,,
,71.570999,-2.07E-12,,
,71.572999,-1.53E-12,,
,71.574999,-7.77E-13,,
,71.576999,-2.53E-14,,
,71.578999,1.89E-13,,
,71.580999,-1.33E-13,,
,71.582999,-9.92E-13,,
,71.584999,-1.64E-12,,
,71.586999,-1.53E-12,,
,71.588999,-1.10E-12,,
,71.590999,-3.47E-13,,
,71.592999,8.20E-14,,
,71.594999,4.04E-13,,
,71.596999,5.11E-13,,
,71.598999,8.20E-14,,
,71.600999,-4.55E-13,,
,71.602999,-9.92E-13,,
,71.604999,-8.84E-13,,
,71.606999,-2.40E-13,,
,71.608999,6.19E-13,,
,71.610999,1.37E-12,,
,71.612999,1.59E-12,,
,71.614999,1.26E-12,,
,71.616999,5.11E-13,,
,71.618999,-2.53E-14,,
,71.620999,-2.53E-14,,
,71.622999,5.11E-13,,
,71.624999,1.16E-12,,
,71.626999,1.91E-12,,
,71.628999,2.34E-12,,
,71.630999,2.23E-12,,
,71.632999,1.48E-12,,
,71.634999,8.34E-13,,
,71.636999,5.11E-13,,
,71.638999,6.19E-13,,
,71.640999,1.26E-12,,
,71.642999,2.12E-12,,
,71.644999,2.87E-12,,
,71.646999,3.09E-12,,
,71.648999,2.66E-12,,
,71.650999,2.12E-12,,
,71.652999,1.59E-12,,
,71.654999,1.59E-12,,
,71.656999,2.12E-12,,
,71.658999,2.66E-12,,
,71.660999,3.52E-12,,
,71.662999,3.84E-12,,
,71.664999,3.84E-12,,
,71.666999,2.98E-12,,
,71.668999,2.12E-12,,
,71.670999,2.01E-12,,
,71.672999,2.44E-12,,
,71.674999,3.20E-12,,
,71.676999,3.95E-12,,
,71.678999,4.27E-12,,
,71.680999,4.16E-12,,
,71.682999,3.30E-12,,
,71.684999,2.77E-12,,
,71.686999,2.44E-12,,
,71.688999,2.66E-12,,
,71.690999,3.09E-12,,
,71.692999,3.84E-12,,
,71.694999,4.38E-12,,
,71.696999,4.59E-12,,
,71.698999,4.05E-12,,
,71.700999,3.30E-12,,
,71.702999,2.77E-12,,
,71.704999,3.09E-12,,
,71.706999,3.73E-12,,
,71.708999,4.48E-12,,
,71.710999,4.81E-12,,
,71.712999,4.91E-12,,
,71.714999,4.38E-12,,
,71.716999,3.62E-12,,
,71.718999,2.87E-12,,
,71.720999,3.09E-12,,
,71.722999,3.62E-12,,
,71.724999,4.59E-12,,
,71.726999,4.91E-12,,
,71.728999,5.13E-12,,
,71.730999,4.59E-12,,
,71.732999,3.84E-12,,
,71.734999,3.09E-12,,
,71.736999,3.09E-12,,
,71.738999,3.41E-12,,
,71.740999,3.73E-12,,
,71.742999,4.16E-12,,
,71.744999,4.59E-12,,
,71.746999,4.70E-12,,
,71.748999,3.95E-12,,
,71.750999,3.09E-12,,
,71.752999,2.55E-12,,
,71.754999,2.66E-12,,
,71.756999,3.20E-12,,
,71.758999,3.95E-12,,
,71.760999,4.48E-12,,
,71.762999,4.70E-12,,
,71.764999,4.27E-12,,
,71.766999,3.52E-12,,
,71.768999,2.77E-12,,
,71.770999,2.55E-12,,
,71.772999,3.09E-12,,
,71.774999,3.84E-12,,
,71.776999,4.59E-12,,
,71.778999,4.81E-12,,
,71.780999,4.59E-12,,
,71.782999,3.84E-12,,
,71.784999,3.09E-12,,
,71.786999,2.77E-12,,
,71.788999,3.09E-12,,
,71.790999,4.05E-12,,
,71.792999,4.81E-12,,
,71.794999,5.56E-12,,
,71.796999,5.45E-12,,
,71.798999,5.02E-12,,
,71.800999,4.27E-12,,
,71.802999,3.84E-12,,
,71.804999,4.16E-12,,
,71.806999,5.02E-12,,
,71.808999,5.99E-12,,
,71.810999,6.95E-12,,
,71.812999,7.17E-12,,
,71.814999,7.17E-12,,
,71.816999,6.63E-12,,
,71.818999,6.20E-12,,
,71.820999,6.09E-12,,
,71.822999,6.42E-12,,
,71.824999,7.27E-12,,
,71.826999,8.35E-12,,
,71.828999,8.89E-12,,
,71.830999,8.89E-12,,
,71.832999,8.13E-12,,
,71.834999,7.60E-12,,
,71.836999,7.60E-12,,
,71.838999,8.13E-12,,
,71.840999,8.89E-12,,
,71.842999,9.74E-12,,
,71.844999,1.03E-11,,
,71.846999,1.05E-11,,
,71.848999,9.96E-12,,
,71.850999,9.42E-12,,
,71.852999,9.10E-12,,
,71.854999,9.21E-12,,
,71.856999,9.96E-12,,
,71.858999,1.06E-11,,
,71.860999,1.14E-11,,
,71.862999,1.15E-11,,
,71.864999,1.15E-11,,
,71.866999,1.09E-11,,
,71.868999,1.05E-11,,
,71.870999,1.02E-11,,
,71.872999,1.06E-11,,
,71.874999,1.12E-11,,
,71.876999,1.22E-11,,
,71.878999,1.28E-11,,
,71.880999,1.26E-11,,
,71.882999,1.21E-11,,
,71.884999,1.14E-11,,
,71.886999,1.12E-11,,
,71.888999,1.16E-11,,
,71.890999,1.23E-11,,
,71.892999,1.32E-11,,
,71.894999,1.36E-11,,
,71.896999,1.34E-11,,
,71.898999,1.26E-11,,
,71.900999,1.19E-11,,
,71.902999,1.16E-11,,
,71.904999,1.16E-11,,
,71.906999,1.21E-11,,
,71.908999,1.30E-11,,
,71.910999,1.34E-11,,
,71.912999,1.33E-11,,
,71.914999,1.25E-11,,
,71.916999,1.21E-11,,
,71.918999,1.16E-11,,
,71.920999,1.15E-11,,
,71.922999,1.15E-11,,
,71.924999,1.18E-11,,
,71.926999,1.22E-11,,
,71.928999,1.22E-11,,
,71.930999,1.19E-11,,
,71.932999,1.09E-11,,
,71.934999,1.01E-11,,
,71.936999,9.53E-12,,
,71.938999,9.42E-12,,
,71.940999,9.74E-12,,
,71.942999,1.02E-11,,
,71.944999,1.05E-11,,
,71.946999,1.03E-11,,
,71.948999,9.31E-12,,
,71.950999,8.35E-12,,
,71.952999,7.60E-12,,
,71.954999,7.38E-12,,
,71.956999,7.38E-12,,
,71.958999,7.70E-12,,
,71.960999,7.92E-12,,
,71.962999,7.60E-12,,
,71.964999,6.74E-12,,
,71.966999,5.66E-12,,
,71.968999,4.81E-12,,
,71.970999,4.16E-12,,
,71.972999,3.95E-12,,
,71.974999,4.05E-12,,
,71.976999,4.48E-12,,
,71.978999,4.48E-12,,
,71.980999,3.62E-12,,
,71.982999,2.23E-12,,
,71.984999,8.34E-13,,
,71.986999,4.04E-13,,
,71.988999,8.20E-14,,
,71.990999,8.20E-14,,
,71.992999,8.20E-14,,
,71.994999,8.20E-14,,
,71.996999,-5.62E-13,,
,71.998999,-1.64E-12,,
,72.000999,-2.92E-12,,
,72.002999,-3.78E-12,,
,72.004999,-4.64E-12,,
,72.006999,-4.75E-12,,
,72.008999,-4.75E-12,,
,72.010999,-4.64E-12,,
,72.012999,-5.18E-12,,
,72.014999,-6.14E-12,,
,72.016999,-7.43E-12,,
,72.018999,-8.61E-12,,
,72.020999,-9.26E-12,,
,72.022999,-9.37E-12,,
,72.024999,-9.15E-12,,
,72.026999,-8.94E-12,,
,72.028999,-9.37E-12,,
,72.030999,-1.03E-11,,
,72.032999,-1.17E-11,,
,72.034999,-1.30E-11,,
,72.036999,-1.40E-11,,
,72.038999,-1.45E-11,,
,72.040999,-1.44E-11,,
,72.042999,-1.42E-11,,
,72.044999,-1.41E-11,,
,72.046999,-1.49E-11,,
,72.048999,-1.61E-11,,
,72.050999,-1.75E-11,,
,72.052999,-1.86E-11,,
,72.054999,-1.93E-11,,
,72.056999,-1.98E-11,,
,72.058999,-1.98E-11,,
,72.060999,-1.98E-11,,
,72.062999,-2.05E-11,,
,72.064999,-2.17E-11,,
,72.066999,-2.33E-11,,
,72.068999,-2.45E-11,,
,72.070999,-2.54E-11,,
,72.072999,-2.59E-11,,
,72.074999,-2.59E-11,,
,72.076999,-2.60E-11,,
,72.078999,-2.63E-11,,
,72.080999,-2.74E-11,,
,72.082999,-2.88E-11,,
,72.084999,-3.02E-11,,
,72.086999,-3.14E-11,,
,72.088999,-3.20E-11,,
,72.090999,-3.24E-11,,
,72.092999,-3.26E-11,,
,72.094999,-3.29E-11,,
,72.096999,-3.35E-11,,
,72.098999,-3.49E-11,,
,72.100999,-3.65E-11,,
,72.102999,-3.80E-11,,
,72.104999,-3.89E-11,,
,72.106999,-3.93E-11,,
,72.108999,-3.94E-11,,
,72.110999,-3.95E-11,,
,72.112999,-4.03E-11,,
,72.114999,-4.15E-11,,
,72.116999,-4.33E-11,,
,72.118999,-4.50E-11,,
,72.120999,-4.63E-11,,
,72.122999,-4.68E-11,,
,72.124999,-4.68E-11,,
,72.126999,-4.72E-11,,
,72.128999,-4.79E-11,,
,72.130999,-4.92E-11,,
,72.132999,-5.07E-11,,
,72.134999,-5.21E-11,,
,72.136999,-5.33E-11,,
,72.138999,-5.41E-11,,
,72.140999,-5.46E-11,,
,72.142999,-5.49E-11,,
,72.144999,-5.52E-11,,
,72.146999,-5.61E-11,,
,72.148999,-5.75E-11,,
,72.150999,-5.92E-11,,
,72.152999,-6.05E-11,,
,72.154999,-6.12E-11,,
,72.156999,-6.14E-11,,
,72.158999,-6.16E-11,,
,72.160999,-6.19E-11,,
,72.162999,-6.24E-11,,
,72.164999,-6.34E-11,,
,72.166999,-6.48E-11,,
,72.168999,-6.60E-11,,
,72.170999,-6.68E-11,,
,72.172999,-6.68E-11,,
,72.174999,-6.64E-11,,
,72.176999,-6.59E-11,,
,72.178999,-6.58E-11,,
,72.180999,-6.63E-11,,
,72.182999,-6.69E-11,,
,72.184999,-6.78E-11,,
,72.186999,-6.82E-11,,
,72.188999,-6.80E-11,,
,72.190999,-6.72E-11,,
,72.192999,-6.63E-11,,
,72.194999,-6.57E-11,,
,72.196999,-6.54E-11,,
,72.198999,-6.58E-11,,
,72.200999,-6.62E-11,,
,72.202999,-6.62E-11,,
,72.204999,-6.57E-11,,
,72.206999,-6.50E-11,,
,72.208999,-6.37E-11,,
,72.210999,-6.23E-11,,
,72.212999,-6.15E-11,,
,72.214999,-6.16E-11,,
,72.216999,-6.21E-11,,
,72.218999,-6.24E-11,,
,72.220999,-6.22E-11,,
,72.222999,-6.16E-11,,
,72.224999,-6.06E-11,,
,72.226999,-5.97E-11,,
,72.228999,-5.90E-11,,
,72.230999,-5.91E-11,,
,72.232999,-5.95E-11,,
,72.234999,-6.00E-11,,
,72.236999,-6.03E-11,,
,72.238999,-6.01E-11,,
,72.240999,-5.97E-11,,
,72.242999,-5.93E-11,,
,72.244999,-5.91E-11,,
,72.246999,-5.95E-11,,
,72.248999,-6.01E-11,,
,72.250999,-6.11E-11,,
,72.252999,-6.19E-11,,
,72.254999,-6.24E-11,,
,72.256999,-6.25E-11,,
,72.258999,-6.25E-11,,
,72.260999,-6.27E-11,,
,72.262999,-6.39E-11,,
,72.264999,-6.54E-11,,
,72.266999,-6.78E-11,,
,72.268999,-6.98E-11,,
,72.270999,-7.23E-11,,
,72.272999,-7.40E-11,,
,72.274999,-7.56E-11,,
,72.276999,-7.73E-11,,
,72.278999,-8.01E-11,,
,72.280999,-8.39E-11,,
,72.282999,-8.83E-11,,
,72.284999,-9.27E-11,,
,72.286999,-9.72E-11,,
,72.288999,-1.01E-10,,
,72.290999,-1.05E-10,,
,72.292999,-1.10E-10,,
,72.294999,-1.14E-10,,
,72.296999,-1.19E-10,,
,72.298999,-1.25E-10,,
,72.300999,-1.31E-10,,
,72.302999,-1.37E-10,,
,72.304999,-1.43E-10,,
,72.306999,-1.48E-10,,
,72.308999,-1.53E-10,,
,72.310999,-1.58E-10,,
,72.312999,-1.64E-10,,
,72.314999,-1.71E-10,,
,72.316999,-1.78E-10,,
,72.318999,-1.84E-10,,
,72.320999,-1.91E-10,,
,72.322999,-1.97E-10,,
,72.324999,-2.02E-10,,
,72.326999,-2.08E-10,,
,72.328999,-2.13E-10,,
,72.330999,-2.20E-10,,
,72.332999,-2.26E-10,,
,72.334999,-2.34E-10,,
,72.336999,-2.40E-10,,
,72.338999,-2.46E-10,,
,72.340999,-2.51E-10,,
,72.342999,-2.57E-10,,
,72.344999,-2.62E-10,,
,72.346999,-2.69E-10,,
,72.348999,-2.75E-10,,
,72.350999,-2.82E-10,,
,72.352999,-2.89E-10,,
,72.354999,-2.95E-10,,
,72.356999,-3.00E-10,,
,72.358999,-3.06E-10,,
,72.360999,-3.11E-10,,
,72.362999,-3.17E-10,,
,72.364999,-3.23E-10,,
,72.366999,-3.31E-10,,
,72.368999,-3.37E-10,,
,72.370999,-3.44E-10,,
,72.372999,-3.49E-10,,
,72.374999,-3.55E-10,,
,72.376999,-3.61E-10,,
,72.378999,-3.67E-10,,
,72.380999,-3.73E-10,,
,72.382999,-3.80E-10,,
,72.384999,-3.86E-10,,
,72.386999,-3.93E-10,,
,72.388999,-3.98E-10,,
,72.390999,-4.03E-10,,
,72.392999,-4.08E-10,,
,72.394999,-4.13E-10,,
,72.396999,-4.18E-10,,
,72.398999,-4.23E-10,,
,72.400999,-4.28E-10,,
,72.402999,-4.33E-10,,
,72.404999,-4.38E-10,,
,72.406999,-4.41E-10,,
,72.408999,-4.44E-10,,
,72.410999,-4.46E-10,,
,72.412999,-4.49E-10,,
,72.414999,-4.52E-10,,
,72.416999,-4.55E-10,,
,72.418999,-4.58E-10,,
,72.420999,-4.59E-10,,
,72.422999,-4.60E-10,,
,72.424999,-4.60E-10,,
,72.426999,-4.60E-10,,
,72.428999,-4.60E-10,,
,72.430999,-4.60E-10,,
,72.432999,-4.60E-10,,
,72.434999,-4.60E-10,,
,72.436999,-4.59E-10,,
,72.438999,-4.57E-10,,
,72.440999,-4.55E-10,,
,72.442999,-4.51E-10,,
,72.444999,-4.48E-10,,
,72.446999,-4.45E-10,,
,72.448999,-4.43E-10,,
,72.450999,-4.39E-10,,
,72.452999,-4.36E-10,,
,72.454999,-4.31E-10,,
,72.456999,-4.26E-10,,
,72.458999,-4.20E-10,,
,72.460999,-4.14E-10,,
,72.462999,-4.09E-10,,
,72.464999,-4.04E-10,,
,72.466999,-3.99E-10,,
,72.468999,-3.94E-10,,
,72.470999,-3.88E-10,,
,72.472999,-3.82E-10,,
,72.474999,-3.76E-10,,
,72.476999,-3.69E-10,,
,72.478999,-3.63E-10,,
,72.480999,-3.58E-10,,
,72.482999,-3.53E-10,,
,72.484999,-3.49E-10,,
,72.486999,-3.44E-10,,
,72.488999,-3.39E-10,,
,72.490999,-3.34E-10,,
,72.492999,-3.29E-10,,
,72.494999,-3.24E-10,,
,72.496999,-3.20E-10,,
,72.498999,-3.17E-10,,
,72.500999,-3.14E-10,,
,72.502999,-3.11E-10,,
,72.504999,-3.08E-10,,
,72.506999,-3.05E-10,,
,72.508999,-3.02E-10,,
,72.510999,-2.99E-10,,
,72.512999,-2.96E-10,,
,72.514999,-2.94E-10,,
,72.516999,-2.93E-10,,
,72.518999,-2.92E-10,,
,72.520999,-2.90E-10,,
,72.522999,-2.88E-10,,
,72.524999,-2.86E-10,,
,72.526999,-2.84E-10,,
,72.528999,-2.82E-10,,
,72.530999,-2.81E-10,,
,72.532999,-2.80E-10,,
,72.534999,-2.80E-10,,
,72.536999,-2.79E-10,,
,72.538999,-2.77E-10,,
,72.540999,-2.75E-10,,
,72.542999,-2.73E-10,,
,72.544999,-2.70E-10,,
,72.546999,-2.69E-10,,
,72.548999,-2.68E-10,,
,72.550999,-2.67E-10,,
,72.552999,-2.65E-10,,
,72.554999,-2.63E-10,,
,72.556999,-2.60E-10,,
,72.558999,-2.57E-10,,
,72.560999,-2.54E-10,,
,72.562999,-2.52E-10,,
,72.564999,-2.50E-10,,
,72.566999,-2.48E-10,,
,72.568999,-2.46E-10,,
,72.570999,-2.44E-10,,
,72.572999,-2.41E-10,,
,72.574999,-2.38E-10,,
,72.576999,-2.35E-10,,
,72.578999,-2.32E-10,,
,72.580999,-2.30E-10,,
,72.582999,-2.28E-10,,
,72.584999,-2.27E-10,,
,72.586999,-2.25E-10,,
,72.588999,-2.23E-10,,
,72.590999,-2.20E-10,,
,72.592999,-2.17E-10,,
,72.594999,-2.15E-10,,
,72.596999,-2.13E-10,,
,72.598999,-2.11E-10,,
,72.600999,-2.11E-10,,
,72.602999,-2.10E-10,,
,72.604999,-2.08E-10,,
,72.606999,-2.06E-10,,
,72.608999,-2.03E-10,,
,72.610999,-2.01E-10,,
,72.612999,-1.99E-10,,
,72.614999,-1.98E-10,,
,72.616999,-1.98E-10,,
,72.618999,-1.97E-10,,
,72.620999,-1.96E-10,,
,72.622999,-1.94E-10,,
,72.624999,-1.92E-10,,
,72.626999,-1.90E-10,,
,72.628999,-1.88E-10,,
,72.630999,-1.87E-10,,
,72.632999,-1.86E-10,,
,72.634999,-1.86E-10,,
,72.636999,-1.84E-10,,
,72.638999,-1.83E-10,,
,72.640999,-1.81E-10,,
,72.642999,-1.79E-10,,
,72.644999,-1.77E-10,,
,72.646999,-1.75E-10,,
,72.648999,-1.74E-10,,
,72.650999,-1.73E-10,,
,72.652999,-1.72E-10,,
,72.654999,-1.71E-10,,
,72.656999,-1.69E-10,,
,72.658999,-1.67E-10,,
,72.660999,-1.65E-10,,
,72.662999,-1.63E-10,,
,72.664999,-1.62E-10,,
,72.666999,-1.61E-10,,
,72.668999,-1.61E-10,,
,72.670999,-1.60E-10,,
,72.672999,-1.58E-10,,
,72.674999,-1.56E-10,,
,72.676999,-1.55E-10,,
,72.678999,-1.53E-10,,
,72.680999,-1.53E-10,,
,72.682999,-1.52E-10,,
,72.684999,-1.52E-10,,
,72.686999,-1.52E-10,,
,72.688999,-1.52E-10,,
,72.690999,-1.50E-10,,
,72.692999,-1.50E-10,,
,72.694999,-1.49E-10,,
,72.696999,-1.48E-10,,
,72.698999,-1.48E-10,,
,72.700999,-1.49E-10,,
,72.702999,-1.49E-10,,
,72.704999,-1.49E-10,,
,72.706999,-1.49E-10,,
,72.708999,-1.48E-10,,
,72.710999,-1.48E-10,,
,72.712999,-1.48E-10,,
,72.714999,-1.49E-10,,
,72.716999,-1.50E-10,,
,72.718999,-1.52E-10,,
,72.720999,-1.53E-10,,
,72.722999,-1.53E-10,,
,72.724999,-1.53E-10,,
,72.726999,-1.54E-10,,
,72.728999,-1.55E-10,,
,72.730999,-1.56E-10,,
,72.732999,-1.58E-10,,
,72.734999,-1.60E-10,,
,72.736999,-1.62E-10,,
,72.738999,-1.63E-10,,
,72.740999,-1.64E-10,,
,72.742999,-1.64E-10,,
,72.744999,-1.65E-10,,
,72.746999,-1.66E-10,,
,72.748999,-1.68E-10,,
,72.750999,-1.71E-10,,
,72.752999,-1.73E-10,,
,72.754999,-1.75E-10,,
,72.756999,-1.76E-10,,
,72.758999,-1.77E-10,,
,72.760999,-1.78E-10,,
,72.762999,-1.80E-10,,
,72.764999,-1.82E-10,,
,72.766999,-1.84E-10,,
,72.768999,-1.87E-10,,
,72.770999,-1.89E-10,,
,72.772999,-1.90E-10,,
,72.774999,-1.92E-10,,
,72.776999,-1.93E-10,,
,72.778999,-1.94E-10,,
,72.780999,-1.96E-10,,
,72.782999,-1.98E-10,,
,72.784999,-2.01E-10,,
,72.786999,-2.03E-10,,
,72.788999,-2.05E-10,,
,72.790999,-2.06E-10,,
,72.792999,-2.06E-10,,
,72.794999,-2.07E-10,,
,72.796999,-2.09E-10,,
,72.798999,-2.10E-10,,
,72.800999,-2.12E-10,,
,72.802999,-2.14E-10,,
,72.804999,-2.15E-10,,
,72.806999,-2.16E-10,,
,72.808999,-2.16E-10,,
,72.810999,-2.16E-10,,
,72.812999,-2.16E-10,,
,72.814999,-2.17E-10,,
,72.816999,-2.18E-10,,
,72.818999,-2.19E-10,,
,72.820999,-2.20E-10,,
,72.822999,-2.20E-10,,
,72.824999,-2.19E-10,,
,72.826999,-2.18E-10,,
,72.828999,-2.18E-10,,
,72.830999,-2.18E-10,,
,72.832999,-2.19E-10,,
,72.834999,-2.19E-10,,
,72.836999,-2.19E-10,,
,72.838999,-2.19E-10,,
,72.840999,-2.18E-10,,
,72.842999,-2.17E-10,,
,72.844999,-2.16E-10,,
,72.846999,-2.15E-10,,
,72.848999,-2.15E-10,,
,72.850999,-2.15E-10,,
,72.852999,-2.15E-10,,
,72.854999,-2.14E-10,,
,72.856999,-2.13E-10,,
,72.858999,-2.11E-10,,
,72.860999,-2.09E-10,,
,72.862999,-2.08E-10,,
,72.864999,-2.08E-10,,
,72.866999,-2.07E-10,,
,72.868999,-2.07E-10,,
,72.870999,-2.06E-10,,
,72.872999,-2.05E-10,,
,72.874999,-2.04E-10,,
,72.876999,-2.02E-10,,
,72.878999,-2.01E-10,,
,72.880999,-2.00E-10,,
,72.882999,-2.01E-10,,
,72.884999,-2.01E-10,,
,72.886999,-2.01E-10,,
,72.888999,-2.01E-10,,
,72.890999,-2.00E-10,,
,72.892999,-1.99E-10,,
,72.894999,-1.99E-10,,
,72.896999,-1.99E-10,,
,72.898999,-1.99E-10,,
,72.900999,-2.00E-10,,
,72.902999,-2.01E-10,,
,72.904999,-2.00E-10,,
,72.906999,-2.00E-10,,
,72.908999,-1.99E-10,,
,72.910999,-1.98E-10,,
,72.912999,-1.97E-10,,
,72.914999,-1.97E-10,,
,72.916999,-1.98E-10,,
,72.918999,-1.98E-10,,
,72.920999,-1.98E-10,,
,72.922999,-1.98E-10,,
,72.924999,-1.98E-10,,
,72.926999,-1.97E-10,,
,72.928999,-1.98E-10,,
,72.930999,-1.98E-10,,
,72.932999,-1.99E-10,,
,72.934999,-2.01E-10,,
,72.936999,-2.02E-10,,
,72.938999,-2.03E-10,,
,72.940999,-2.03E-10,,
,72.942999,-2.03E-10,,
,72.944999,-2.04E-10,,
,72.946999,-2.05E-10,,
,72.948999,-2.06E-10,,
,72.950999,-2.08E-10,,
,72.952999,-2.09E-10,,
,72.954999,-2.11E-10,,
,72.956999,-2.11E-10,,
,72.958999,-2.11E-10,,
,72.960999,-2.11E-10,,
,72.962999,-2.12E-10,,
,72.964999,-2.13E-10,,
,72.966999,-2.15E-10,,
,72.968999,-2.16E-10,,
,72.970999,-2.17E-10,,
,72.972999,-2.18E-10,,
,72.974999,-2.18E-10,,
,72.976999,-2.18E-10,,
,72.978999,-2.19E-10,,
,72.980999,-2.20E-10,,
,72.982999,-2.21E-10,,
,72.984999,-2.23E-10,,
,72.986999,-2.25E-10,,
,72.988999,-2.25E-10,,
,72.990999,-2.25E-10,,
,72.992999,-2.25E-10,,
,72.994999,-2.25E-10,,
,72.996999,-2.26E-10,,
,72.998999,-2.27E-10,,
,73.000999,-2.28E-10,,
,73.002999,-2.28E-10,,
,73.004999,-2.29E-10,,
,73.006999,-2.29E-10,,
,73.008999,-2.28E-10,,
,73.010999,-2.27E-10,,
,73.012999,-2.27E-10,,
,73.014999,-2.27E-10,,
,73.016999,-2.27E-10,,
,73.018999,-2.28E-10,,
,73.020999,-2.28E-10,,
,73.022999,-2.27E-10,,
,73.024999,-2.25E-10,,
,73.026999,-2.24E-10,,
,73.028999,-2.23E-10,,
,73.030999,-2.22E-10,,
,73.032999,-2.22E-10,,
,73.034999,-2.21E-10,,
,73.036999,-2.20E-10,,
,73.038999,-2.19E-10,,
,73.040999,-2.17E-10,,
,73.042999,-2.15E-10,,
,73.044999,-2.12E-10,,
,73.046999,-2.11E-10,,
,73.048999,-2.09E-10,,
,73.050999,-2.08E-10,,
,73.052999,-2.07E-10,,
,73.054999,-2.04E-10,,
,73.056999,-2.02E-10,,
,73.058999,-1.98E-10,,
,73.060999,-1.95E-10,,
,73.062999,-1.93E-10,,
,73.064999,-1.91E-10,,
,73.066999,-1.89E-10,,
,73.068999,-1.87E-10,,
,73.070999,-1.84E-10,,
,73.072999,-1.81E-10,,
,73.074999,-1.78E-10,,
,73.076999,-1.74E-10,,
,73.078999,-1.70E-10,,
,73.080999,-1.68E-10,,
,73.082999,-1.65E-10,,
,73.084999,-1.63E-10,,
,73.086999,-1.60E-10,,
,73.088999,-1.57E-10,,
,73.090999,-1.54E-10,,
,73.092999,-1.50E-10,,
,73.094999,-1.46E-10,,
,73.096999,-1.43E-10,,
,73.098999,-1.40E-10,,
,73.100999,-1.38E-10,,
,73.102999,-1.35E-10,,
,73.104999,-1.33E-10,,
,73.106999,-1.29E-10,,
,73.108999,-1.26E-10,,
,73.110999,-1.22E-10,,
,73.112999,-1.19E-10,,
,73.114999,-1.17E-10,,
,73.116999,-1.15E-10,,
,73.118999,-1.13E-10,,
,73.120999,-1.10E-10,,
,73.122999,-1.07E-10,,
,73.124999,-1.04E-10,,
,73.126999,-1.01E-10,,
,73.128999,-9.85E-11,,
,73.130999,-9.66E-11,,
,73.132999,-9.50E-11,,
,73.134999,-9.34E-11,,
,73.136999,-9.18E-11,,
,73.138999,-8.98E-11,,
,73.140999,-8.74E-11,,
,73.142999,-8.46E-11,,
,73.144999,-8.20E-11,,
,73.146999,-7.99E-11,,
,73.148999,-7.86E-11,,
,73.150999,-7.80E-11,,
,73.152999,-7.70E-11,,
,73.154999,-7.55E-11,,
,73.156999,-7.35E-11,,
,73.158999,-7.16E-11,,
,73.160999,-6.96E-11,,
,73.162999,-6.80E-11,,
