5/7/2019, 8:03:26 PM ,,,
,22.617003,5.11E-13,,
,22.619003,8.20E-14,,
,22.621003,-1.10E-12,,
,22.623003,-1.96E-12,,
,22.625003,-2.17E-12,,
,22.627003,-1.74E-12,,
,22.629003,-6.69E-13,,
,22.631003,2.97E-13,,
,22.633003,8.34E-13,,
,22.635003,8.34E-13,,
,22.637003,2.97E-13,,
,22.639003,-3.47E-13,,
,22.641003,-5.62E-13,,
,22.643003,-3.47E-13,,
,22.645003,5.11E-13,,
,22.647003,1.16E-12,,
,22.649003,1.69E-12,,
,22.651003,1.48E-12,,
,22.653003,5.11E-13,,
,22.655003,-6.69E-13,,
,22.657003,-1.53E-12,,
,22.659003,-1.31E-12,,
,22.661003,-7.77E-13,,
,22.663003,-2.53E-14,,
,22.665003,6.19E-13,,
,22.667003,6.19E-13,,
,22.669003,8.20E-14,,
,22.671003,-7.77E-13,,
,22.673003,-1.10E-12,,
,22.675003,-1.10E-12,,
,22.677003,-7.77E-13,,
,22.679003,-2.53E-14,,
,22.681003,7.26E-13,,
,22.683003,8.34E-13,,
,22.685003,4.04E-13,,
,22.687003,-6.69E-13,,
,22.689003,-1.31E-12,,
,22.691003,-1.64E-12,,
,22.693003,-1.31E-12,,
,22.695003,-4.55E-13,,
,22.697003,2.97E-13,,
,22.699003,1.05E-12,,
,22.701003,8.34E-13,,
,22.703003,4.04E-13,,
,22.705003,-3.47E-13,,
,22.707003,-7.77E-13,,
,22.709003,-6.69E-13,,
,22.711003,-2.53E-14,,
,22.713003,7.26E-13,,
,22.715003,1.05E-12,,
,22.717003,1.16E-12,,
,22.719003,7.26E-13,,
,22.721003,-2.40E-13,,
,22.723003,-9.92E-13,,
,22.725003,-1.10E-12,,
,22.727003,-3.47E-13,,
,22.729003,4.04E-13,,
,22.731003,9.41E-13,,
,22.733003,1.16E-12,,
,22.735003,8.34E-13,,
,22.737003,-2.53E-14,,
,22.739003,-8.84E-13,,
,22.741003,-1.42E-12,,
,22.743003,-1.31E-12,,
,22.745003,-5.62E-13,,
,22.747003,2.97E-13,,
,22.749003,1.16E-12,,
,22.751003,1.05E-12,,
,22.753003,2.97E-13,,
,22.755003,-5.62E-13,,
,22.757003,-1.10E-12,,
,22.759003,-7.77E-13,,
,22.761003,-2.40E-13,,
,22.763003,5.11E-13,,
,22.765003,9.41E-13,,
,22.767003,1.05E-12,,
,22.769003,2.97E-13,,
,22.771003,-7.77E-13,,
,22.773003,-1.53E-12,,
,22.775003,-1.64E-12,,
,22.777003,-9.92E-13,,
,22.779003,-4.55E-13,,
,22.781003,4.04E-13,,
,22.783003,5.11E-13,,
,22.785003,2.97E-13,,
,22.787003,-5.62E-13,,
,22.789003,-1.31E-12,,
,22.791003,-1.42E-12,,
,22.793003,-1.10E-12,,
,22.795003,-2.40E-13,,
,22.797003,4.04E-13,,
,22.799003,8.34E-13,,
,22.801003,2.97E-13,,
,22.803003,-6.69E-13,,
,22.805003,-1.64E-12,,
,22.807003,-1.85E-12,,
,22.809003,-1.53E-12,,
,22.811003,-6.69E-13,,
,22.813003,4.04E-13,,
,22.815003,1.26E-12,,
,22.817003,1.37E-12,,
,22.819003,9.41E-13,,
,22.821003,8.20E-14,,
,22.823003,-2.40E-13,,
,22.825003,-3.47E-13,,
,22.827003,-2.53E-14,,
,22.829003,4.04E-13,,
,22.831003,1.05E-12,,
,22.833003,1.48E-12,,
,22.835003,1.48E-12,,
,22.837003,8.34E-13,,
,22.839003,2.97E-13,,
,22.841003,8.20E-14,,
,22.843003,7.26E-13,,
,22.845003,1.69E-12,,
,22.847003,2.98E-12,,
,22.849003,3.62E-12,,
,22.851003,3.62E-12,,
,22.853003,2.87E-12,,
,22.855003,1.80E-12,,
,22.857003,1.26E-12,,
,22.859003,9.41E-13,,
,22.861003,1.69E-12,,
,22.863003,2.34E-12,,
,22.865003,2.87E-12,,
,22.867003,2.77E-12,,
,22.869003,2.12E-12,,
,22.871003,1.59E-12,,
,22.873003,1.16E-12,,
,22.875003,1.16E-12,,
,22.877003,1.59E-12,,
,22.879003,2.44E-12,,
,22.881003,3.62E-12,,
,22.883003,3.95E-12,,
,22.885003,3.52E-12,,
,22.887003,2.44E-12,,
,22.889003,1.59E-12,,
,22.891003,1.16E-12,,
,22.893003,1.26E-12,,
,22.895003,1.80E-12,,
,22.897003,2.55E-12,,
,22.899003,3.09E-12,,
,22.901003,2.98E-12,,
,22.903003,2.44E-12,,
,22.905003,1.80E-12,,
,22.907003,1.91E-12,,
,22.909003,2.23E-12,,
,22.911003,3.09E-12,,
,22.913003,3.95E-12,,
,22.915003,4.38E-12,,
,22.917003,3.95E-12,,
,22.919003,2.87E-12,,
,22.921003,1.91E-12,,
,22.923003,1.26E-12,,
,22.925003,9.41E-13,,
,22.927003,1.16E-12,,
,22.929003,1.69E-12,,
,22.931003,2.44E-12,,
,22.933003,2.34E-12,,
,22.935003,1.91E-12,,
,22.937003,1.05E-12,,
,22.939003,5.11E-13,,
,22.941003,-2.53E-14,,
,22.943003,8.20E-14,,
,22.945003,6.19E-13,,
,22.947003,1.59E-12,,
,22.949003,2.01E-12,,
,22.951003,1.80E-12,,
,22.953003,7.26E-13,,
,22.955003,-5.62E-13,,
,22.957003,-1.21E-12,,
,22.959003,-1.42E-12,,
,22.961003,-8.84E-13,,
,22.963003,-1.33E-13,,
,22.965003,6.19E-13,,
,22.967003,8.34E-13,,
,22.969003,4.04E-13,,
,22.971003,8.20E-14,,
,22.973003,-1.33E-13,,
,22.975003,-2.53E-14,,
,22.977003,2.97E-13,,
,22.979003,9.41E-13,,
,22.981003,1.59E-12,,
,22.983003,1.80E-12,,
,22.985003,1.37E-12,,
,22.987003,4.04E-13,,
,22.989003,-3.47E-13,,
,22.991003,-5.62E-13,,
,22.993003,-3.47E-13,,
,22.995003,4.04E-13,,
,22.997003,1.05E-12,,
,22.999003,1.37E-12,,
,23.001003,8.34E-13,,
,23.003003,-1.33E-13,,
,23.005003,-6.69E-13,,
,23.007003,-9.92E-13,,
,23.009003,-5.62E-13,,
,23.011003,-2.53E-14,,
,23.013003,1.05E-12,,
,23.015003,1.69E-12,,
,23.017003,1.80E-12,,
,23.019003,1.05E-12,,
,23.021003,-2.40E-13,,
,23.023003,-1.10E-12,,
,23.025003,-1.21E-12,,
,23.027003,-4.55E-13,,
,23.029003,4.04E-13,,
,23.031003,1.05E-12,,
,23.033003,1.26E-12,,
,23.035003,9.41E-13,,
,23.037003,1.89E-13,,
,23.039003,-7.77E-13,,
,23.041003,-1.31E-12,,
,23.043003,-1.21E-12,,
,23.045003,-6.69E-13,,
,23.047003,8.20E-14,,
,23.049003,6.19E-13,,
,23.051003,4.04E-13,,
,23.053003,-3.47E-13,,
,23.055003,-1.53E-12,,
,23.057003,-1.96E-12,,
,23.059003,-2.17E-12,,
,23.061003,-1.64E-12,,
,23.063003,-8.84E-13,,
,23.065003,-3.47E-13,,
,23.067003,-5.62E-13,,
,23.069003,-1.53E-12,,
,23.071003,-2.39E-12,,
,23.073003,-2.92E-12,,
,23.075003,-2.71E-12,,
,23.077003,-2.28E-12,,
,23.079003,-1.64E-12,,
,23.081003,-1.10E-12,,
,23.083003,-7.77E-13,,
,23.085003,-1.10E-12,,
,23.087003,-1.74E-12,,
,23.089003,-2.49E-12,,
,23.091003,-2.82E-12,,
,23.093003,-2.60E-12,,
,23.095003,-2.17E-12,,
,23.097003,-1.31E-12,,
,23.099003,-1.10E-12,,
,23.101003,-1.21E-12,,
,23.103003,-2.07E-12,,
,23.105003,-2.92E-12,,
,23.107003,-3.25E-12,,
,23.109003,-3.03E-12,,
,23.111003,-2.39E-12,,
,23.113003,-1.64E-12,,
,23.115003,-8.84E-13,,
,23.117003,-5.62E-13,,
,23.119003,-1.10E-12,,
,23.121003,-2.28E-12,,
,23.123003,-2.92E-12,,
,23.125003,-3.03E-12,,
,23.127003,-2.39E-12,,
,23.129003,-1.74E-12,,
,23.131003,-1.10E-12,,
,23.133003,-8.84E-13,,
,23.135003,-1.42E-12,,
,23.137003,-2.39E-12,,
,23.139003,-3.25E-12,,
,23.141003,-3.57E-12,,
,23.143003,-3.25E-12,,
,23.145003,-2.49E-12,,
,23.147003,-1.74E-12,,
,23.149003,-1.21E-12,,
,23.151003,-1.53E-12,,
,23.153003,-2.49E-12,,
,23.155003,-3.46E-12,,
,23.157003,-4.00E-12,,
,23.159003,-3.68E-12,,
,23.161003,-3.25E-12,,
,23.163003,-2.49E-12,,
,23.165003,-1.96E-12,,
,23.167003,-1.96E-12,,
,23.169003,-2.39E-12,,
,23.171003,-3.14E-12,,
,23.173003,-3.68E-12,,
,23.175003,-3.68E-12,,
,23.177003,-3.25E-12,,
,23.179003,-2.17E-12,,
,23.181003,-1.64E-12,,
,23.183003,-1.31E-12,,
,23.185003,-1.96E-12,,
,23.187003,-2.60E-12,,
,23.189003,-3.57E-12,,
,23.191003,-3.78E-12,,
,23.193003,-3.57E-12,,
,23.195003,-2.92E-12,,
,23.197003,-2.39E-12,,
,23.199003,-2.07E-12,,
,23.201003,-2.28E-12,,
,23.203003,-2.82E-12,,
,23.205003,-4.00E-12,,
,23.207003,-4.53E-12,,
,23.209003,-4.53E-12,,
,23.211003,-3.68E-12,,
,23.213003,-2.60E-12,,
,23.215003,-1.96E-12,,
,23.217003,-1.96E-12,,
,23.219003,-2.92E-12,,
,23.221003,-3.78E-12,,
,23.223003,-4.53E-12,,
,23.225003,-4.53E-12,,
,23.227003,-4.21E-12,,
,23.229003,-3.57E-12,,
,23.231003,-2.82E-12,,
,23.233003,-2.71E-12,,
,23.235003,-3.03E-12,,
,23.237003,-3.89E-12,,
,23.239003,-4.53E-12,,
,23.241003,-4.75E-12,,
,23.243003,-4.64E-12,,
,23.245003,-4.10E-12,,
,23.247003,-3.46E-12,,
,23.249003,-3.25E-12,,
,23.251003,-3.68E-12,,
,23.253003,-4.75E-12,,
,23.255003,-5.61E-12,,
,23.257003,-6.25E-12,,
,23.259003,-6.25E-12,,
,23.261003,-5.72E-12,,
,23.263003,-5.18E-12,,
,23.265003,-4.53E-12,,
,23.267003,-4.43E-12,,
,23.269003,-4.86E-12,,
,23.271003,-5.72E-12,,
,23.273003,-6.57E-12,,
,23.275003,-6.47E-12,,
,23.277003,-6.14E-12,,
,23.279003,-5.61E-12,,
,23.281003,-5.29E-12,,
,23.283003,-5.39E-12,,
,23.285003,-5.93E-12,,
,23.287003,-6.68E-12,,
,23.289003,-7.54E-12,,
,23.291003,-7.86E-12,,
,23.293003,-8.08E-12,,
,23.295003,-7.43E-12,,
,23.297003,-7.11E-12,,
,23.299003,-6.90E-12,,
,23.301003,-7.54E-12,,
,23.303003,-8.40E-12,,
,23.305003,-9.37E-12,,
,23.307003,-9.79E-12,,
,23.309003,-9.79E-12,,
,23.311003,-9.47E-12,,
,23.313003,-9.15E-12,,
,23.315003,-8.94E-12,,
,23.317003,-9.15E-12,,
,23.319003,-1.00E-11,,
,23.321003,-1.12E-11,,
,23.323003,-1.20E-11,,
,23.325003,-1.25E-11,,
,23.327003,-1.25E-11,,
,23.329003,-1.20E-11,,
,23.331003,-1.16E-11,,
,23.333003,-1.16E-11,,
,23.335003,-1.27E-11,,
,23.337003,-1.38E-11,,
,23.339003,-1.47E-11,,
,23.341003,-1.49E-11,,
,23.343003,-1.51E-11,,
,23.345003,-1.47E-11,,
,23.347003,-1.46E-11,,
,23.349003,-1.48E-11,,
,23.351003,-1.57E-11,,
,23.353003,-1.68E-11,,
,23.355003,-1.81E-11,,
,23.357003,-1.89E-11,,
,23.359003,-1.95E-11,,
,23.361003,-1.88E-11,,
,23.363003,-1.82E-11,,
,23.365003,-1.77E-11,,
,23.367003,-1.85E-11,,
,23.369003,-1.96E-11,,
,23.371003,-2.07E-11,,
,23.373003,-2.15E-11,,
,23.375003,-2.19E-11,,
,23.377003,-2.18E-11,,
,23.379003,-2.16E-11,,
,23.381003,-2.13E-11,,
,23.383003,-2.14E-11,,
,23.385003,-2.19E-11,,
,23.387003,-2.32E-11,,
,23.389003,-2.41E-11,,
,23.391003,-2.47E-11,,
,23.393003,-2.44E-11,,
,23.395003,-2.43E-11,,
,23.397003,-2.35E-11,,
,23.399003,-2.34E-11,,
,23.401003,-2.35E-11,,
,23.403003,-2.44E-11,,
,23.405003,-2.51E-11,,
,23.407003,-2.58E-11,,
,23.409003,-2.59E-11,,
,23.411003,-2.55E-11,,
,23.413003,-2.49E-11,,
,23.415003,-2.44E-11,,
,23.417003,-2.43E-11,,
,23.419003,-2.47E-11,,
,23.421003,-2.56E-11,,
,23.423003,-2.65E-11,,
,23.425003,-2.64E-11,,
,23.427003,-2.60E-11,,
,23.429003,-2.49E-11,,
,23.431003,-2.43E-11,,
,23.433003,-2.38E-11,,
,23.435003,-2.41E-11,,
,23.437003,-2.47E-11,,
,23.439003,-2.55E-11,,
,23.441003,-2.55E-11,,
,23.443003,-2.49E-11,,
,23.445003,-2.40E-11,,
,23.447003,-2.30E-11,,
,23.449003,-2.24E-11,,
,23.451003,-2.22E-11,,
,23.453003,-2.28E-11,,
,23.455003,-2.33E-11,,
,23.457003,-2.36E-11,,
,23.459003,-2.32E-11,,
,23.461003,-2.25E-11,,
,23.463003,-2.14E-11,,
,23.465003,-2.06E-11,,
,23.467003,-2.04E-11,,
,23.469003,-2.07E-11,,
,23.471003,-2.13E-11,,
,23.473003,-2.16E-11,,
,23.475003,-2.14E-11,,
,23.477003,-2.04E-11,,
,23.479003,-1.92E-11,,
,23.481003,-1.80E-11,,
,23.483003,-1.73E-11,,
,23.485003,-1.73E-11,,
,23.487003,-1.78E-11,,
,23.489003,-1.83E-11,,
,23.491003,-1.82E-11,,
,23.493003,-1.74E-11,,
,23.495003,-1.65E-11,,
,23.497003,-1.53E-11,,
,23.499003,-1.47E-11,,
,23.501003,-1.48E-11,,
,23.503003,-1.54E-11,,
,23.505003,-1.60E-11,,
,23.507003,-1.61E-11,,
,23.509003,-1.59E-11,,
,23.511003,-1.48E-11,,
,23.513003,-1.36E-11,,
,23.515003,-1.23E-11,,
,23.517003,-1.19E-11,,
,23.519003,-1.24E-11,,
,23.521003,-1.30E-11,,
,23.523003,-1.33E-11,,
,23.525003,-1.32E-11,,
,23.527003,-1.24E-11,,
,23.529003,-1.12E-11,,
,23.531003,-9.90E-12,,
,23.533003,-9.47E-12,,
,23.535003,-9.58E-12,,
,23.537003,-9.90E-12,,
,23.539003,-1.01E-11,,
,23.541003,-9.90E-12,,
,23.543003,-9.47E-12,,
,23.545003,-8.40E-12,,
,23.547003,-7.33E-12,,
,23.549003,-6.36E-12,,
,23.551003,-6.14E-12,,
,23.553003,-6.36E-12,,
,23.555003,-6.68E-12,,
,23.557003,-6.79E-12,,
,23.559003,-6.36E-12,,
,23.561003,-5.29E-12,,
,23.563003,-4.32E-12,,
,23.565003,-3.46E-12,,
,23.567003,-3.35E-12,,
,23.569003,-3.68E-12,,
,23.571003,-4.21E-12,,
,23.573003,-4.53E-12,,
,23.575003,-4.21E-12,,
,23.577003,-3.46E-12,,
,23.579003,-2.60E-12,,
,23.581003,-1.53E-12,,
,23.583003,-1.21E-12,,
,23.585003,-1.21E-12,,
,23.587003,-1.64E-12,,
,23.589003,-1.85E-12,,
,23.591003,-1.96E-12,,
,23.593003,-1.64E-12,,
,23.595003,-8.84E-13,,
,23.597003,8.20E-14,,
,23.599003,6.19E-13,,
,23.601003,6.19E-13,,
,23.603003,2.97E-13,,
,23.605003,-2.53E-14,,
,23.607003,-2.40E-13,,
,23.609003,-2.53E-14,,
,23.611003,8.34E-13,,
,23.613003,2.01E-12,,
,23.615003,2.98E-12,,
,23.617003,2.98E-12,,
,23.619003,2.44E-12,,
,23.621003,1.69E-12,,
,23.623003,1.16E-12,,
,23.625003,1.37E-12,,
,23.627003,1.91E-12,,
,23.629003,2.87E-12,,
,23.631003,3.41E-12,,
,23.633003,3.73E-12,,
,23.635003,3.20E-12,,
,23.637003,2.55E-12,,
,23.639003,1.59E-12,,
,23.641003,1.37E-12,,
,23.643003,1.59E-12,,
,23.645003,2.66E-12,,
,23.647003,3.52E-12,,
,23.649003,4.05E-12,,
,23.651003,3.73E-12,,
,23.653003,2.98E-12,,
,23.655003,2.12E-12,,
,23.657003,1.91E-12,,
,23.659003,2.01E-12,,
,23.661003,2.55E-12,,
,23.663003,2.98E-12,,
,23.665003,3.52E-12,,
,23.667003,3.41E-12,,
,23.669003,2.77E-12,,
,23.671003,1.91E-12,,
,23.673003,1.26E-12,,
,23.675003,1.26E-12,,
,23.677003,1.91E-12,,
,23.679003,2.66E-12,,
,23.681003,3.41E-12,,
,23.683003,3.52E-12,,
,23.685003,3.30E-12,,
,23.687003,2.55E-12,,
,23.689003,1.80E-12,,
,23.691003,1.48E-12,,
,23.693003,1.48E-12,,
,23.695003,2.01E-12,,
,23.697003,2.77E-12,,
,23.699003,3.09E-12,,
,23.701003,2.87E-12,,
,23.703003,2.01E-12,,
,23.705003,1.26E-12,,
,23.707003,9.41E-13,,
,23.709003,1.05E-12,,
,23.711003,1.80E-12,,
,23.713003,2.66E-12,,
,23.715003,3.41E-12,,
,23.717003,3.30E-12,,
,23.719003,2.55E-12,,
,23.721003,1.59E-12,,
,23.723003,1.16E-12,,
,23.725003,1.16E-12,,
,23.727003,1.69E-12,,
,23.729003,2.23E-12,,
,23.731003,2.77E-12,,
,23.733003,2.87E-12,,
,23.735003,2.66E-12,,
,23.737003,1.91E-12,,
,23.739003,1.05E-12,,
,23.741003,6.19E-13,,
,23.743003,9.41E-13,,
,23.745003,2.01E-12,,
,23.747003,3.09E-12,,
,23.749003,3.84E-12,,
,23.751003,3.52E-12,,
,23.753003,2.66E-12,,
,23.755003,1.59E-12,,
,23.757003,1.26E-12,,
,23.759003,1.26E-12,,
,23.761003,1.80E-12,,
,23.763003,2.44E-12,,
,23.765003,3.20E-12,,
,23.767003,3.30E-12,,
,23.769003,2.66E-12,,
,23.771003,1.59E-12,,
,23.773003,8.34E-13,,
,23.775003,8.34E-13,,
,23.777003,1.37E-12,,
,23.779003,2.44E-12,,
,23.781003,3.09E-12,,
,23.783003,3.41E-12,,
,23.785003,2.98E-12,,
,23.787003,2.34E-12,,
,23.789003,1.69E-12,,
,23.791003,1.37E-12,,
,23.793003,1.59E-12,,
,23.795003,1.91E-12,,
,23.797003,2.23E-12,,
,23.799003,2.44E-12,,
,23.801003,2.23E-12,,
,23.803003,1.59E-12,,
,23.805003,6.19E-13,,
,23.807003,2.97E-13,,
,23.809003,7.26E-13,,
,23.811003,1.59E-12,,
,23.813003,2.66E-12,,
,23.815003,3.20E-12,,
,23.817003,3.20E-12,,
,23.819003,2.44E-12,,
,23.821003,1.26E-12,,
,23.823003,5.11E-13,,
,23.825003,8.20E-14,,
,23.827003,6.19E-13,,
,23.829003,1.37E-12,,
,23.831003,2.01E-12,,
,23.833003,1.91E-12,,
,23.835003,1.26E-12,,
,23.837003,2.97E-13,,
,23.839003,-5.62E-13,,
,23.841003,-8.84E-13,,
,23.843003,-4.55E-13,,
,23.845003,6.19E-13,,
,23.847003,1.48E-12,,
,23.849003,1.91E-12,,
,23.851003,1.69E-12,,
,23.853003,9.41E-13,,
,23.855003,8.20E-14,,
,23.857003,-4.55E-13,,
,23.859003,-2.40E-13,,
,23.861003,4.04E-13,,
,23.863003,1.05E-12,,
,23.865003,1.37E-12,,
,23.867003,1.26E-12,,
,23.869003,6.19E-13,,
,23.871003,-2.40E-13,,
,23.873003,-7.77E-13,,
,23.875003,-5.62E-13,,
,23.877003,8.20E-14,,
,23.879003,8.34E-13,,
,23.881003,1.26E-12,,
,23.883003,1.37E-12,,
,23.885003,7.26E-13,,
,23.887003,-1.33E-13,,
,23.889003,-9.92E-13,,
,23.891003,-1.31E-12,,
,23.893003,-1.31E-12,,
,23.895003,-7.77E-13,,
,23.897003,-1.33E-13,,
,23.899003,1.89E-13,,
,23.901003,-3.47E-13,,
,23.903003,-1.42E-12,,
,23.905003,-2.39E-12,,
,23.907003,-2.92E-12,,
,23.909003,-2.82E-12,,
,23.911003,-2.28E-12,,
,23.913003,-1.53E-12,,
,23.915003,-1.21E-12,,
,23.917003,-1.53E-12,,
,23.919003,-2.39E-12,,
,23.921003,-3.35E-12,,
,23.923003,-4.21E-12,,
,23.925003,-4.64E-12,,
,23.927003,-4.53E-12,,
,23.929003,-4.10E-12,,
,23.931003,-3.89E-12,,
,23.933003,-4.10E-12,,
,23.935003,-4.86E-12,,
,23.937003,-5.93E-12,,
,23.939003,-6.90E-12,,
,23.941003,-7.33E-12,,
,23.943003,-7.00E-12,,
,23.945003,-6.36E-12,,
,23.947003,-5.72E-12,,
,23.949003,-5.50E-12,,
,23.951003,-5.93E-12,,
,23.953003,-6.79E-12,,
,23.955003,-7.86E-12,,
,23.957003,-8.61E-12,,
,23.959003,-8.72E-12,,
,23.961003,-8.29E-12,,
,23.963003,-7.43E-12,,
,23.965003,-7.33E-12,,
,23.967003,-7.75E-12,,
,23.969003,-8.72E-12,,
,23.971003,-9.58E-12,,
,23.973003,-1.03E-11,,
,23.975003,-1.08E-11,,
,23.977003,-1.05E-11,,
,23.979003,-9.90E-12,,
,23.981003,-9.37E-12,,
,23.983003,-9.26E-12,,
,23.985003,-9.79E-12,,
,23.987003,-1.09E-11,,
,23.989003,-1.19E-11,,
,23.991003,-1.24E-11,,
,23.993003,-1.20E-11,,
,23.995003,-1.14E-11,,
,23.997003,-1.10E-11,,
,23.999003,-1.08E-11,,
,24.001003,-1.10E-11,,
,24.003003,-1.17E-11,,
,24.005003,-1.26E-11,,
,24.007003,-1.30E-11,,
,24.009003,-1.30E-11,,
,24.011003,-1.23E-11,,
,24.013003,-1.16E-11,,
,24.015003,-1.08E-11,,
,24.017003,-1.09E-11,,
,24.019003,-1.15E-11,,
,24.021003,-1.25E-11,,
,24.023003,-1.31E-11,,
,24.025003,-1.32E-11,,
,24.027003,-1.26E-11,,
,24.029003,-1.16E-11,,
,24.031003,-1.08E-11,,
,24.033003,-1.04E-11,,
,24.035003,-1.08E-11,,
,24.037003,-1.12E-11,,
,24.039003,-1.18E-11,,
,24.041003,-1.19E-11,,
,24.043003,-1.16E-11,,
,24.045003,-1.07E-11,,
,24.047003,-9.69E-12,,
,24.049003,-9.15E-12,,
,24.051003,-9.37E-12,,
,24.053003,-1.00E-11,,
,24.055003,-1.07E-11,,
,24.057003,-1.11E-11,,
,24.059003,-1.09E-11,,
,24.061003,-1.02E-11,,
,24.063003,-9.04E-12,,
,24.065003,-8.29E-12,,
,24.067003,-8.29E-12,,
,24.069003,-8.83E-12,,
,24.071003,-9.47E-12,,
,24.073003,-9.58E-12,,
,24.075003,-9.26E-12,,
,24.077003,-8.61E-12,,
,24.079003,-7.65E-12,,
,24.081003,-6.90E-12,,
,24.083003,-6.57E-12,,
,24.085003,-7.11E-12,,
,24.087003,-7.65E-12,,
,24.089003,-8.29E-12,,
,24.091003,-8.18E-12,,
,24.093003,-7.86E-12,,
,24.095003,-6.79E-12,,
,24.097003,-5.72E-12,,
,24.099003,-4.96E-12,,
,24.101003,-4.86E-12,,
,24.103003,-5.29E-12,,
,24.105003,-5.61E-12,,
,24.107003,-5.72E-12,,
,24.109003,-5.18E-12,,
,24.111003,-4.32E-12,,
,24.113003,-3.03E-12,,
,24.115003,-2.17E-12,,
,24.117003,-1.85E-12,,
,24.119003,-2.28E-12,,
,24.121003,-3.03E-12,,
,24.123003,-3.35E-12,,
,24.125003,-3.03E-12,,
,24.127003,-2.07E-12,,
,24.129003,-9.92E-13,,
,24.131003,-2.40E-13,,
,24.133003,-2.53E-14,,
,24.135003,-4.55E-13,,
,24.137003,-1.10E-12,,
,24.139003,-1.53E-12,,
,24.141003,-1.42E-12,,
,24.143003,-7.77E-13,,
,24.145003,2.97E-13,,
,24.147003,1.16E-12,,
,24.149003,1.69E-12,,
,24.151003,1.59E-12,,
,24.153003,1.26E-12,,
,24.155003,7.26E-13,,
,24.157003,4.04E-13,,
,24.159003,8.34E-13,,
,24.161003,1.69E-12,,
,24.163003,2.77E-12,,
,24.165003,3.30E-12,,
,24.167003,3.30E-12,,
,24.169003,2.87E-12,,
,24.171003,2.34E-12,,
,24.173003,2.01E-12,,
,24.175003,2.55E-12,,
,24.177003,3.52E-12,,
,24.179003,5.02E-12,,
,24.181003,5.77E-12,,
,24.183003,5.99E-12,,
,24.185003,5.56E-12,,
,24.187003,5.02E-12,,
,24.189003,4.48E-12,,
,24.191003,4.59E-12,,
,24.193003,5.13E-12,,
,24.195003,5.99E-12,,
,24.197003,6.85E-12,,
,24.199003,7.49E-12,,
,24.201003,7.60E-12,,
,24.203003,6.95E-12,,
,24.205003,6.42E-12,,
,24.207003,6.42E-12,,
,24.209003,6.95E-12,,
,24.211003,7.92E-12,,
,24.213003,9.10E-12,,
,24.215003,1.02E-11,,
,24.217003,1.02E-11,,
,24.219003,9.42E-12,,
,24.221003,8.35E-12,,
,24.223003,8.03E-12,,
,24.225003,8.24E-12,,
,24.227003,8.89E-12,,
,24.229003,9.64E-12,,
,24.231003,1.04E-11,,
,24.233003,1.06E-11,,
,24.235003,1.02E-11,,
,24.237003,9.31E-12,,
,24.239003,8.67E-12,,
,24.241003,8.78E-12,,
,24.243003,9.31E-12,,
,24.245003,1.03E-11,,
,24.247003,1.10E-11,,
,24.249003,1.14E-11,,
,24.251003,1.11E-11,,
,24.253003,1.03E-11,,
,24.255003,9.74E-12,,
,24.257003,9.42E-12,,
,24.259003,9.53E-12,,
,24.261003,1.01E-11,,
,24.263003,1.05E-11,,
,24.265003,1.10E-11,,
,24.267003,1.07E-11,,
,24.269003,1.01E-11,,
,24.271003,9.21E-12,,
,24.273003,8.78E-12,,
,24.275003,8.89E-12,,
,24.277003,9.21E-12,,
,24.279003,9.96E-12,,
,24.281003,1.07E-11,,
,24.283003,1.12E-11,,
,24.285003,1.08E-11,,
,24.287003,9.96E-12,,
,24.289003,8.99E-12,,
,24.291003,8.56E-12,,
,24.293003,8.67E-12,,
,24.295003,9.31E-12,,
,24.297003,9.85E-12,,
,24.299003,9.96E-12,,
,24.301003,9.31E-12,,
,24.303003,8.46E-12,,
,24.305003,7.60E-12,,
,24.307003,7.17E-12,,
,24.309003,7.27E-12,,
,24.311003,8.13E-12,,
,24.313003,9.10E-12,,
,24.315003,9.64E-12,,
,24.317003,9.42E-12,,
,24.319003,8.67E-12,,
,24.321003,7.70E-12,,
,24.323003,6.85E-12,,
,24.325003,6.85E-12,,
,24.327003,7.17E-12,,
,24.329003,7.92E-12,,
,24.331003,8.24E-12,,
,24.333003,8.24E-12,,
,24.335003,7.60E-12,,
,24.337003,6.74E-12,,
,24.339003,5.88E-12,,
,24.341003,5.66E-12,,
,24.343003,5.88E-12,,
,24.345003,6.85E-12,,
,24.347003,7.70E-12,,
,24.349003,8.24E-12,,
,24.351003,7.81E-12,,
,24.353003,6.95E-12,,
,24.355003,6.09E-12,,
,24.357003,5.66E-12,,
,24.359003,5.88E-12,,
,24.361003,6.31E-12,,
,24.363003,7.49E-12,,
,24.365003,8.03E-12,,
,24.367003,8.13E-12,,
,24.369003,7.17E-12,,
,24.371003,6.20E-12,,
,24.373003,5.34E-12,,
,24.375003,5.34E-12,,
,24.377003,5.77E-12,,
,24.379003,6.63E-12,,
,24.381003,7.17E-12,,
,24.383003,7.27E-12,,
,24.385003,6.63E-12,,
,24.387003,5.56E-12,,
,24.389003,4.59E-12,,
,24.391003,4.16E-12,,
,24.393003,4.16E-12,,
,24.395003,4.38E-12,,
,24.397003,4.91E-12,,
,24.399003,5.02E-12,,
,24.401003,4.70E-12,,
,24.403003,3.62E-12,,
,24.405003,2.98E-12,,
,24.407003,2.34E-12,,
,24.409003,2.44E-12,,
,24.411003,2.77E-12,,
,24.413003,3.62E-12,,
