5/16/2019, 7:18:44 PM ,,,
,71.883001,2.83E-11,,
,71.885001,2.74E-11,,
,71.887001,2.78E-11,,
,71.889001,2.89E-11,,
,71.891001,3.06E-11,,
,71.893001,3.22E-11,,
,71.895001,3.26E-11,,
,71.897001,3.19E-11,,
,71.899001,3.00E-11,,
,71.901001,2.84E-11,,
,71.903001,2.78E-11,,
,71.905001,2.81E-11,,
,71.907001,2.96E-11,,
,71.909001,3.10E-11,,
,71.911001,3.19E-11,,
,71.913001,3.12E-11,,
,71.915001,2.93E-11,,
,71.917001,2.72E-11,,
,71.919001,2.63E-11,,
,71.921001,2.66E-11,,
,71.923001,2.80E-11,,
,71.925001,3.00E-11,,
,71.927001,3.16E-11,,
,71.929001,3.19E-11,,
,71.931001,3.02E-11,,
,71.933001,2.82E-11,,
,71.935001,2.65E-11,,
,71.937001,2.61E-11,,
,71.939001,2.66E-11,,
,71.941001,2.83E-11,,
,71.943001,2.98E-11,,
,71.945001,3.04E-11,,
,71.947001,2.93E-11,,
,71.949001,2.75E-11,,
,71.951001,2.58E-11,,
,71.953001,2.55E-11,,
,71.955001,2.61E-11,,
,71.957001,2.75E-11,,
,71.959001,2.90E-11,,
,71.961001,2.99E-11,,
,71.963001,2.95E-11,,
,71.965001,2.76E-11,,
,71.967001,2.57E-11,,
,71.969001,2.45E-11,,
,71.971001,2.46E-11,,
,71.973001,2.54E-11,,
,71.975001,2.71E-11,,
,71.977001,2.85E-11,,
,71.979001,2.85E-11,,
,71.981001,2.74E-11,,
,71.983001,2.56E-11,,
,71.985001,2.46E-11,,
,71.987001,2.47E-11,,
,71.989001,2.58E-11,,
,71.991001,2.77E-11,,
,71.993001,2.92E-11,,
,71.995001,2.95E-11,,
,71.997001,2.84E-11,,
,71.999001,2.65E-11,,
,72.001001,2.47E-11,,
,72.003001,2.39E-11,,
,72.005001,2.42E-11,,
,72.007001,2.55E-11,,
,72.009001,2.70E-11,,
,72.011001,2.79E-11,,
,72.013001,2.72E-11,,
,72.015001,2.55E-11,,
,72.017001,2.38E-11,,
,72.019001,2.31E-11,,
,72.021001,2.35E-11,,
,72.023001,2.49E-11,,
,72.025001,2.64E-11,,
,72.027001,2.75E-11,,
,72.029001,2.74E-11,,
,72.031001,2.60E-11,,
,72.033001,2.40E-11,,
,72.035001,2.24E-11,,
,72.037001,2.21E-11,,
,72.039001,2.31E-11,,
,72.041001,2.49E-11,,
,72.043001,2.66E-11,,
,72.045001,2.74E-11,,
,72.047001,2.65E-11,,
,72.049001,2.51E-11,,
,72.051001,2.37E-11,,
,72.053001,2.37E-11,,
,72.055001,2.48E-11,,
,72.057001,2.68E-11,,
,72.059001,2.86E-11,,
,72.061001,2.98E-11,,
,72.063001,2.96E-11,,
,72.065001,2.83E-11,,
,72.067001,2.68E-11,,
,72.069001,2.61E-11,,
,72.071001,2.65E-11,,
,72.073001,2.79E-11,,
,72.075001,2.95E-11,,
,72.077001,3.09E-11,,
,72.079001,3.10E-11,,
,72.081001,2.99E-11,,
,72.083001,2.83E-11,,
,72.085001,2.74E-11,,
,72.087001,2.75E-11,,
,72.089001,2.85E-11,,
,72.091001,3.04E-11,,
,72.093001,3.22E-11,,
,72.095001,3.29E-11,,
,72.097001,3.21E-11,,
,72.099001,3.06E-11,,
,72.101001,2.94E-11,,
,72.103001,2.93E-11,,
,72.105001,2.99E-11,,
,72.107001,3.14E-11,,
,72.109001,3.30E-11,,
,72.111001,3.39E-11,,
,72.113001,3.31E-11,,
,72.115001,3.12E-11,,
,72.117001,2.95E-11,,
,72.119001,2.90E-11,,
,72.121001,2.99E-11,,
,72.123001,3.16E-11,,
,72.125001,3.39E-11,,
,72.127001,3.56E-11,,
,72.129001,3.64E-11,,
,72.131001,3.56E-11,,
,72.133001,3.42E-11,,
,72.135001,3.34E-11,,
,72.137001,3.36E-11,,
,72.139001,3.49E-11,,
,72.141001,3.70E-11,,
,72.143001,3.89E-11,,
,72.145001,4.02E-11,,
,72.147001,3.97E-11,,
,72.149001,3.85E-11,,
,72.151001,3.75E-11,,
,72.153001,3.79E-11,,
,72.155001,3.93E-11,,
,72.157001,4.13E-11,,
,72.159001,4.36E-11,,
,72.161001,4.52E-11,,
,72.163001,4.53E-11,,
,72.165001,4.43E-11,,
,72.167001,4.30E-11,,
,72.169001,4.28E-11,,
,72.171001,4.33E-11,,
,72.173001,4.52E-11,,
,72.175001,4.73E-11,,
,72.177001,4.89E-11,,
,72.179001,4.91E-11,,
,72.181001,4.82E-11,,
,72.183001,4.71E-11,,
,72.185001,4.69E-11,,
,72.187001,4.79E-11,,
,72.189001,5.01E-11,,
,72.191001,5.30E-11,,
,72.193001,5.57E-11,,
,72.195001,5.73E-11,,
,72.197001,5.71E-11,,
,72.199001,5.60E-11,,
,72.201001,5.49E-11,,
,72.203001,5.49E-11,,
,72.205001,5.59E-11,,
,72.207001,5.78E-11,,
,72.209001,6.01E-11,,
,72.211001,6.14E-11,,
,72.213001,6.11E-11,,
,72.215001,5.94E-11,,
,72.217001,5.77E-11,,
,72.219001,5.70E-11,,
,72.221001,5.74E-11,,
,72.223001,5.89E-11,,
,72.225001,6.07E-11,,
,72.227001,6.20E-11,,
,72.229001,6.20E-11,,
,72.231001,6.02E-11,,
,72.233001,5.77E-11,,
,72.235001,5.55E-11,,
,72.237001,5.45E-11,,
,72.239001,5.47E-11,,
,72.241001,5.57E-11,,
,72.243001,5.66E-11,,
,72.245001,5.63E-11,,
,72.247001,5.50E-11,,
,72.249001,5.31E-11,,
,72.251001,5.14E-11,,
,72.253001,5.08E-11,,
,72.255001,5.13E-11,,
,72.257001,5.25E-11,,
,72.259001,5.34E-11,,
,72.261001,5.32E-11,,
,72.263001,5.16E-11,,
,72.265001,4.84E-11,,
,72.267001,4.51E-11,,
,72.269001,4.20E-11,,
,72.271001,4.02E-11,,
,72.273001,3.93E-11,,
,72.275001,3.93E-11,,
,72.277001,3.89E-11,,
,72.279001,3.73E-11,,
,72.281001,3.45E-11,,
,72.283001,3.11E-11,,
,72.285001,2.83E-11,,
,72.287001,2.67E-11,,
,72.289001,2.62E-11,,
,72.291001,2.65E-11,,
,72.293001,2.64E-11,,
,72.295001,2.56E-11,,
,72.297001,2.33E-11,,
,72.299001,2.01E-11,,
,72.301001,1.69E-11,,
,72.303001,1.52E-11,,
,72.305001,1.48E-11,,
,72.307001,1.53E-11,,
,72.309001,1.61E-11,,
,72.311001,1.65E-11,,
,72.313001,1.54E-11,,
,72.315001,1.35E-11,,
,72.317001,1.18E-11,,
,72.319001,1.10E-11,,
,72.321001,1.15E-11,,
,72.323001,1.26E-11,,
,72.325001,1.45E-11,,
,72.327001,1.59E-11,,
,72.329001,1.56E-11,,
,72.331001,1.41E-11,,
,72.333001,1.20E-11,,
,72.335001,1.05E-11,,
,72.337001,1.01E-11,,
,72.339001,1.06E-11,,
,72.341001,1.19E-11,,
,72.343001,1.32E-11,,
,72.345001,1.35E-11,,
,72.347001,1.23E-11,,
,72.349001,9.74E-12,,
,72.351001,7.49E-12,,
,72.353001,6.31E-12,,
,72.355001,6.95E-12,,
,72.357001,8.67E-12,,
,72.359001,1.07E-11,,
,72.361001,1.18E-11,,
,72.363001,1.14E-11,,
,72.365001,9.64E-12,,
,72.367001,7.70E-12,,
,72.369001,6.52E-12,,
,72.371001,6.74E-12,,
,72.373001,7.81E-12,,
,72.375001,9.53E-12,,
,72.377001,1.07E-11,,
,72.379001,1.09E-11,,
,72.381001,9.85E-12,,
,72.383001,8.03E-12,,
,72.385001,6.74E-12,,
,72.387001,6.52E-12,,
,72.389001,7.70E-12,,
,72.391001,9.64E-12,,
,72.393001,1.12E-11,,
,72.395001,1.19E-11,,
,72.397001,1.08E-11,,
,72.399001,8.89E-12,,
,72.401001,6.74E-12,,
,72.403001,5.66E-12,,
,72.405001,5.66E-12,,
,72.407001,6.85E-12,,
,72.409001,8.03E-12,,
,72.411001,8.78E-12,,
,72.413001,8.13E-12,,
,72.415001,6.74E-12,,
,72.417001,5.02E-12,,
,72.419001,4.16E-12,,
,72.421001,4.59E-12,,
,72.423001,5.99E-12,,
,72.425001,7.70E-12,,
,72.427001,8.99E-12,,
,72.429001,9.21E-12,,
,72.431001,8.13E-12,,
,72.433001,6.52E-12,,
,72.435001,5.34E-12,,
,72.437001,5.34E-12,,
,72.439001,6.42E-12,,
,72.441001,8.46E-12,,
,72.443001,1.04E-11,,
,72.445001,1.11E-11,,
,72.447001,1.02E-11,,
,72.449001,8.46E-12,,
,72.451001,7.27E-12,,
,72.453001,7.06E-12,,
,72.455001,8.03E-12,,
,72.457001,9.64E-12,,
,72.459001,1.19E-11,,
,72.461001,1.33E-11,,
,72.463001,1.33E-11,,
,72.465001,1.19E-11,,
,72.467001,1.04E-11,,
,72.469001,9.85E-12,,
,72.471001,1.03E-11,,
,72.473001,1.19E-11,,
,72.475001,1.39E-11,,
,72.477001,1.56E-11,,
,72.479001,1.61E-11,,
,72.481001,1.50E-11,,
,72.483001,1.35E-11,,
,72.485001,1.23E-11,,
,72.487001,1.25E-11,,
,72.489001,1.38E-11,,
,72.491001,1.60E-11,,
,72.493001,1.77E-11,,
,72.495001,1.84E-11,,
,72.497001,1.77E-11,,
,72.499001,1.62E-11,,
,72.501001,1.46E-11,,
,72.503001,1.41E-11,,
,72.505001,1.48E-11,,
,72.507001,1.66E-11,,
,72.509001,1.84E-11,,
,72.511001,1.96E-11,,
,72.513001,1.92E-11,,
,72.515001,1.78E-11,,
,72.517001,1.65E-11,,
,72.519001,1.64E-11,,
,72.521001,1.74E-11,,
,72.523001,1.93E-11,,
,72.525001,2.16E-11,,
,72.527001,2.34E-11,,
,72.529001,2.37E-11,,
,72.531001,2.27E-11,,
,72.533001,2.10E-11,,
,72.535001,1.99E-11,,
,72.537001,1.98E-11,,
,72.539001,2.10E-11,,
,72.541001,2.32E-11,,
,72.543001,2.50E-11,,
,72.545001,2.58E-11,,
,72.547001,2.46E-11,,
,72.549001,2.27E-11,,
,72.551001,2.12E-11,,
,72.553001,2.10E-11,,
,72.555001,2.19E-11,,
,72.557001,2.36E-11,,
,72.559001,2.57E-11,,
,72.561001,2.69E-11,,
,72.563001,2.66E-11,,
,72.565001,2.49E-11,,
,72.567001,2.32E-11,,
,72.569001,2.24E-11,,
,72.571001,2.28E-11,,
,72.573001,2.45E-11,,
,72.575001,2.64E-11,,
,72.577001,2.80E-11,,
,72.579001,2.83E-11,,
,72.581001,2.72E-11,,
,72.583001,2.58E-11,,
,72.585001,2.49E-11,,
,72.587001,2.49E-11,,
,72.589001,2.58E-11,,
,72.591001,2.72E-11,,
,72.593001,2.91E-11,,
,72.595001,2.97E-11,,
,72.597001,2.92E-11,,
,72.599001,2.72E-11,,
,72.601001,2.56E-11,,
,72.603001,2.48E-11,,
,72.605001,2.52E-11,,
,72.607001,2.65E-11,,
,72.609001,2.80E-11,,
,72.611001,2.90E-11,,
,72.613001,2.86E-11,,
,72.615001,2.74E-11,,
,72.617001,2.58E-11,,
,72.619001,2.53E-11,,
,72.621001,2.58E-11,,
,72.623001,2.72E-11,,
,72.625001,2.89E-11,,
,72.627001,3.04E-11,,
,72.629001,3.04E-11,,
,72.631001,2.90E-11,,
,72.633001,2.67E-11,,
,72.635001,2.54E-11,,
,72.637001,2.51E-11,,
,72.639001,2.62E-11,,
,72.641001,2.79E-11,,
,72.643001,2.97E-11,,
,72.645001,3.01E-11,,
,72.647001,2.92E-11,,
,72.649001,2.71E-11,,
,72.651001,2.57E-11,,
,72.653001,2.54E-11,,
,72.655001,2.64E-11,,
,72.657001,2.81E-11,,
,72.659001,2.97E-11,,
,72.661001,3.08E-11,,
,72.663001,3.05E-11,,
,72.665001,2.90E-11,,
,72.667001,2.71E-11,,
,72.669001,2.62E-11,,
,72.671001,2.65E-11,,
,72.673001,2.78E-11,,
,72.675001,2.95E-11,,
,72.677001,3.08E-11,,
,72.679001,3.07E-11,,
,72.681001,2.92E-11,,
,72.683001,2.72E-11,,
,72.685001,2.61E-11,,
,72.687001,2.58E-11,,
,72.689001,2.66E-11,,
,72.691001,2.80E-11,,
,72.693001,2.95E-11,,
,72.695001,2.99E-11,,
,72.697001,2.89E-11,,
,72.699001,2.67E-11,,
,72.701001,2.47E-11,,
,72.703001,2.39E-11,,
,72.705001,2.42E-11,,
,72.707001,2.56E-11,,
,72.709001,2.69E-11,,
,72.711001,2.75E-11,,
,72.713001,2.66E-11,,
,72.715001,2.46E-11,,
,72.717001,2.24E-11,,
,72.719001,2.13E-11,,
,72.721001,2.12E-11,,
,72.723001,2.23E-11,,
,72.725001,2.36E-11,,
,72.727001,2.49E-11,,
,72.729001,2.50E-11,,
,72.731001,2.37E-11,,
,72.733001,2.16E-11,,
,72.735001,2.01E-11,,
,72.737001,1.98E-11,,
,72.739001,2.06E-11,,
,72.741001,2.22E-11,,
,72.743001,2.35E-11,,
,72.745001,2.42E-11,,
,72.747001,2.34E-11,,
,72.749001,2.18E-11,,
,72.751001,1.99E-11,,
,72.753001,1.91E-11,,
,72.755001,1.95E-11,,
,72.757001,2.10E-11,,
,72.759001,2.25E-11,,
,72.761001,2.31E-11,,
,72.763001,2.24E-11,,
,72.765001,2.06E-11,,
,72.767001,1.88E-11,,
,72.769001,1.79E-11,,
,72.771001,1.84E-11,,
,72.773001,1.99E-11,,
,72.775001,2.16E-11,,
,72.777001,2.29E-11,,
,72.779001,2.29E-11,,
,72.781001,2.17E-11,,
,72.783001,1.93E-11,,
,72.785001,1.79E-11,,
,72.787001,1.78E-11,,
,72.789001,1.93E-11,,
,72.791001,2.14E-11,,
,72.793001,2.34E-11,,
,72.795001,2.41E-11,,
,72.797001,2.34E-11,,
,72.799001,2.18E-11,,
,72.801001,2.03E-11,,
,72.803001,1.95E-11,,
,72.805001,1.99E-11,,
,72.807001,2.12E-11,,
,72.809001,2.31E-11,,
,72.811001,2.40E-11,,
,72.813001,2.36E-11,,
,72.815001,2.17E-11,,
,72.817001,1.98E-11,,
,72.819001,1.89E-11,,
,72.821001,1.94E-11,,
,72.823001,2.08E-11,,
,72.825001,2.28E-11,,
,72.827001,2.45E-11,,
,72.829001,2.49E-11,,
,72.831001,2.38E-11,,
,72.833001,2.23E-11,,
,72.835001,2.14E-11,,
,72.837001,2.16E-11,,
,72.839001,2.25E-11,,
,72.841001,2.41E-11,,
,72.843001,2.58E-11,,
,72.845001,2.63E-11,,
,72.847001,2.49E-11,,
,72.849001,2.23E-11,,
,72.851001,1.99E-11,,
,72.853001,1.89E-11,,
,72.855001,1.92E-11,,
,72.857001,2.06E-11,,
,72.859001,2.23E-11,,
,72.861001,2.33E-11,,
,72.863001,2.28E-11,,
,72.865001,2.12E-11,,
,72.867001,1.95E-11,,
,72.869001,1.87E-11,,
,72.871001,1.90E-11,,
,72.873001,2.02E-11,,
,72.875001,2.18E-11,,
,72.877001,2.28E-11,,
,72.879001,2.28E-11,,
,72.881001,2.16E-11,,
,72.883001,1.99E-11,,
,72.885001,1.90E-11,,
,72.887001,1.92E-11,,
,72.889001,2.05E-11,,
,72.891001,2.27E-11,,
,72.893001,2.52E-11,,
,72.895001,2.68E-11,,
,72.897001,2.71E-11,,
,72.899001,2.62E-11,,
,72.901001,2.55E-11,,
,72.903001,2.58E-11,,
,72.905001,2.72E-11,,
,72.907001,2.95E-11,,
,72.909001,3.19E-11,,
,72.911001,3.38E-11,,
,72.913001,3.42E-11,,
,72.915001,3.31E-11,,
,72.917001,3.21E-11,,
,72.919001,3.18E-11,,
,72.921001,3.26E-11,,
,72.923001,3.45E-11,,
,72.925001,3.70E-11,,
,72.927001,3.94E-11,,
,72.929001,4.02E-11,,
,72.931001,3.97E-11,,
,72.933001,3.84E-11,,
,72.935001,3.75E-11,,
,72.937001,3.79E-11,,
,72.939001,3.94E-11,,
,72.941001,4.16E-11,,
,72.943001,4.33E-11,,
,72.945001,4.40E-11,,
,72.947001,4.33E-11,,
,72.949001,4.21E-11,,
,72.951001,4.07E-11,,
,72.953001,4.03E-11,,
,72.955001,4.12E-11,,
,72.957001,4.30E-11,,
,72.959001,4.51E-11,,
,72.961001,4.61E-11,,
,72.963001,4.59E-11,,
,72.965001,4.43E-11,,
,72.967001,4.26E-11,,
,72.969001,4.16E-11,,
,72.971001,4.17E-11,,
,72.973001,4.28E-11,,
,72.975001,4.42E-11,,
,72.977001,4.51E-11,,
,72.979001,4.47E-11,,
,72.981001,4.29E-11,,
,72.983001,4.04E-11,,
,72.985001,3.84E-11,,
,72.987001,3.77E-11,,
,72.989001,3.82E-11,,
,72.991001,3.98E-11,,
,72.993001,4.13E-11,,
,72.995001,4.17E-11,,
,72.997001,4.02E-11,,
,72.999001,3.79E-11,,
,73.001001,3.56E-11,,
,73.003001,3.45E-11,,
,73.005001,3.45E-11,,
,73.007001,3.51E-11,,
,73.009001,3.59E-11,,
,73.011001,3.60E-11,,
,73.013001,3.52E-11,,
,73.015001,3.29E-11,,
,73.017001,3.05E-11,,
,73.019001,2.89E-11,,
,73.021001,2.84E-11,,
,73.023001,2.94E-11,,
,73.025001,3.09E-11,,
,73.027001,3.22E-11,,
,73.029001,3.20E-11,,
,73.031001,3.04E-11,,
,73.033001,2.79E-11,,
,73.035001,2.62E-11,,
,73.037001,2.54E-11,,
,73.039001,2.58E-11,,
,73.041001,2.67E-11,,
,73.043001,2.75E-11,,
,73.045001,2.72E-11,,
,73.047001,2.55E-11,,
,73.049001,2.27E-11,,
,73.051001,2.01E-11,,
,73.053001,1.83E-11,,
,73.055001,1.81E-11,,
,73.057001,1.92E-11,,
,73.059001,2.05E-11,,
,73.061001,2.12E-11,,
,73.063001,2.04E-11,,
,73.065001,1.82E-11,,
,73.067001,1.56E-11,,
,73.069001,1.38E-11,,
,73.071001,1.32E-11,,
,73.073001,1.35E-11,,
,73.075001,1.46E-11,,
,73.077001,1.54E-11,,
,73.079001,1.52E-11,,
,73.081001,1.32E-11,,
,73.083001,1.09E-11,,
,73.085001,9.10E-12,,
,73.087001,8.67E-12,,
,73.089001,9.21E-12,,
,73.091001,1.05E-11,,
,73.093001,1.19E-11,,
,73.095001,1.25E-11,,
,73.097001,1.20E-11,,
,73.099001,1.05E-11,,
,73.101001,8.89E-12,,
,73.103001,8.03E-12,,
,73.105001,8.24E-12,,
,73.107001,9.42E-12,,
,73.109001,1.07E-11,,
,73.111001,1.15E-11,,
,73.113001,1.06E-11,,
,73.115001,8.67E-12,,
,73.117001,6.52E-12,,
,73.119001,5.45E-12,,
,73.121001,5.77E-12,,
,73.123001,7.17E-12,,
,73.125001,9.42E-12,,
,73.127001,1.11E-11,,
,73.129001,1.17E-11,,
,73.131001,1.05E-11,,
,73.133001,8.78E-12,,
,73.135001,7.38E-12,,
,73.137001,6.85E-12,,
,73.139001,7.60E-12,,
,73.141001,9.10E-12,,
,73.143001,1.07E-11,,
,73.145001,1.11E-11,,
,73.147001,1.03E-11,,
,73.149001,8.24E-12,,
,73.151001,6.52E-12,,
,73.153001,5.99E-12,,
,73.155001,7.06E-12,,
,73.157001,8.99E-12,,
,73.159001,1.10E-11,,
,73.161001,1.25E-11,,
,73.163001,1.24E-11,,
,73.165001,1.10E-11,,
,73.167001,9.10E-12,,
,73.169001,7.92E-12,,
,73.171001,7.81E-12,,
,73.173001,8.67E-12,,
,73.175001,1.05E-11,,
,73.177001,1.17E-11,,
,73.179001,1.18E-11,,
,73.181001,1.04E-11,,
,73.183001,8.35E-12,,
,73.185001,6.85E-12,,
,73.187001,6.20E-12,,
,73.189001,7.17E-12,,
,73.191001,8.99E-12,,
,73.193001,1.10E-11,,
,73.195001,1.20E-11,,
,73.197001,1.16E-11,,
,73.199001,9.96E-12,,
,73.201001,8.46E-12,,
,73.203001,7.70E-12,,
,73.205001,8.03E-12,,
,73.207001,8.89E-12,,
,73.209001,1.01E-11,,
,73.211001,1.08E-11,,
,73.213001,1.03E-11,,
,73.215001,8.46E-12,,
,73.217001,6.63E-12,,
,73.219001,6.09E-12,,
,73.221001,6.85E-12,,
,73.223001,8.78E-12,,
,73.225001,1.12E-11,,
,73.227001,1.34E-11,,
,73.229001,1.44E-11,,
,73.231001,1.36E-11,,
,73.233001,1.24E-11,,
,73.235001,1.12E-11,,
,73.237001,1.16E-11,,
,73.239001,1.24E-11,,
,73.241001,1.43E-11,,
,73.243001,1.58E-11,,
,73.245001,1.66E-11,,
,73.247001,1.60E-11,,
,73.249001,1.41E-11,,
,73.251001,1.23E-11,,
,73.253001,1.17E-11,,
,73.255001,1.22E-11,,
,73.257001,1.41E-11,,
,73.259001,1.62E-11,,
,73.261001,1.80E-11,,
,73.263001,1.80E-11,,
,73.265001,1.68E-11,,
,73.267001,1.51E-11,,
,73.269001,1.45E-11,,
,73.271001,1.45E-11,,
,73.273001,1.59E-11,,
,73.275001,1.72E-11,,
,73.277001,1.84E-11,,
,73.279001,1.81E-11,,
,73.281001,1.66E-11,,
,73.283001,1.45E-11,,
,73.285001,1.32E-11,,
,73.287001,1.32E-11,,
,73.289001,1.46E-11,,
,73.291001,1.66E-11,,
,73.293001,1.89E-11,,
,73.295001,2.01E-11,,
,73.297001,1.96E-11,,
,73.299001,1.80E-11,,
,73.301001,1.64E-11,,
,73.303001,1.56E-11,,
,73.305001,1.59E-11,,
,73.307001,1.70E-11,,
,73.309001,1.85E-11,,
,73.311001,1.95E-11,,
,73.313001,1.88E-11,,
,73.315001,1.68E-11,,
,73.317001,1.47E-11,,
,73.319001,1.36E-11,,
,73.321001,1.36E-11,,
,73.323001,1.48E-11,,
,73.325001,1.64E-11,,
,73.327001,1.79E-11,,
,73.329001,1.82E-11,,
,73.331001,1.72E-11,,
,73.333001,1.54E-11,,
,73.335001,1.37E-11,,
,73.337001,1.33E-11,,
,73.339001,1.39E-11,,
,73.341001,1.55E-11,,
,73.343001,1.70E-11,,
,73.345001,1.73E-11,,
,73.347001,1.64E-11,,
,73.349001,1.43E-11,,
,73.351001,1.26E-11,,
,73.353001,1.18E-11,,
,73.355001,1.24E-11,,
,73.357001,1.40E-11,,
,73.359001,1.62E-11,,
,73.361001,1.78E-11,,
,73.363001,1.78E-11,,
,73.365001,1.64E-11,,
,73.367001,1.47E-11,,
,73.369001,1.38E-11,,
,73.371001,1.43E-11,,
,73.373001,1.54E-11,,
,73.375001,1.73E-11,,
,73.377001,1.85E-11,,
,73.379001,1.90E-11,,
,73.381001,1.78E-11,,
,73.383001,1.60E-11,,
,73.385001,1.47E-11,,
,73.387001,1.45E-11,,
,73.389001,1.53E-11,,
,73.391001,1.67E-11,,
,73.393001,1.84E-11,,
,73.395001,1.92E-11,,
,73.397001,1.88E-11,,
,73.399001,1.72E-11,,
,73.401001,1.55E-11,,
,73.403001,1.46E-11,,
,73.405001,1.49E-11,,
,73.407001,1.63E-11,,
,73.409001,1.77E-11,,
,73.411001,1.85E-11,,
,73.413001,1.81E-11,,
,73.415001,1.67E-11,,
,73.417001,1.50E-11,,
,73.419001,1.39E-11,,
,73.421001,1.41E-11,,
,73.423001,1.52E-11,,
,73.425001,1.69E-11,,
,73.427001,1.83E-11,,
,73.429001,1.87E-11,,
,73.431001,1.77E-11,,
,73.433001,1.60E-11,,
,73.435001,1.46E-11,,
,73.437001,1.43E-11,,
,73.439001,1.51E-11,,
,73.441001,1.67E-11,,
,73.443001,1.84E-11,,
,73.445001,1.93E-11,,
,73.447001,1.87E-11,,
,73.449001,1.68E-11,,
,73.451001,1.52E-11,,
,73.453001,1.50E-11,,
,73.455001,1.59E-11,,
,73.457001,1.77E-11,,
,73.459001,1.99E-11,,
,73.461001,2.16E-11,,
,73.463001,2.18E-11,,
,73.465001,2.04E-11,,
,73.467001,1.89E-11,,
,73.469001,1.80E-11,,
,73.471001,1.81E-11,,
,73.473001,1.90E-11,,
,73.475001,2.04E-11,,
,73.477001,2.13E-11,,
,73.479001,2.14E-11,,
,73.481001,1.99E-11,,
,73.483001,1.79E-11,,
,73.485001,1.62E-11,,
,73.487001,1.56E-11,,
,73.489001,1.64E-11,,
,73.491001,1.81E-11,,
,73.493001,1.99E-11,,
,73.495001,2.09E-11,,
,73.497001,2.01E-11,,
,73.499001,1.82E-11,,
,73.501001,1.65E-11,,
,73.503001,1.56E-11,,
,73.505001,1.60E-11,,
,73.507001,1.73E-11,,
,73.509001,1.92E-11,,
,73.511001,2.04E-11,,
,73.513001,2.02E-11,,
,73.515001,1.85E-11,,
,73.517001,1.67E-11,,
,73.519001,1.56E-11,,
,73.521001,1.55E-11,,
,73.523001,1.68E-11,,
,73.525001,1.85E-11,,
,73.527001,2.04E-11,,
,73.529001,2.07E-11,,
,73.531001,1.97E-11,,
,73.533001,1.80E-11,,
,73.535001,1.65E-11,,
,73.537001,1.59E-11,,
,73.539001,1.64E-11,,
,73.541001,1.78E-11,,
,73.543001,1.90E-11,,
,73.545001,1.95E-11,,
,73.547001,1.88E-11,,
,73.549001,1.72E-11,,
,73.551001,1.56E-11,,
,73.553001,1.51E-11,,
,73.555001,1.60E-11,,
,73.557001,1.79E-11,,
,73.559001,2.03E-11,,
,73.561001,2.19E-11,,
,73.563001,2.19E-11,,
,73.565001,2.05E-11,,
,73.567001,1.90E-11,,
,73.569001,1.81E-11,,
,73.571001,1.84E-11,,
,73.573001,1.95E-11,,
,73.575001,2.11E-11,,
,73.577001,2.23E-11,,
,73.579001,2.24E-11,,
,73.581001,2.09E-11,,
,73.583001,1.89E-11,,
,73.585001,1.74E-11,,
,73.587001,1.70E-11,,
,73.589001,1.79E-11,,
,73.591001,1.94E-11,,
,73.593001,2.11E-11,,
,73.595001,2.17E-11,,
,73.597001,2.09E-11,,
,73.599001,1.90E-11,,
,73.601001,1.70E-11,,
,73.603001,1.63E-11,,
,73.605001,1.63E-11,,
,73.607001,1.76E-11,,
,73.609001,1.88E-11,,
,73.611001,1.94E-11,,
,73.613001,1.84E-11,,
,73.615001,1.63E-11,,
,73.617001,1.41E-11,,
,73.619001,1.29E-11,,
,73.621001,1.29E-11,,
,73.623001,1.40E-11,,
,73.625001,1.60E-11,,
,73.627001,1.75E-11,,
,73.629001,1.82E-11,,
,73.631001,1.73E-11,,
,73.633001,1.59E-11,,
,73.635001,1.41E-11,,
,73.637001,1.36E-11,,
,73.639001,1.38E-11,,
,73.641001,1.50E-11,,
,73.643001,1.61E-11,,
,73.645001,1.64E-11,,
,73.647001,1.52E-11,,
,73.649001,1.30E-11,,
,73.651001,1.10E-11,,
,73.653001,1.03E-11,,
,73.655001,1.09E-11,,
,73.657001,1.23E-11,,
,73.659001,1.41E-11,,
,73.661001,1.54E-11,,
,73.663001,1.55E-11,,
,73.665001,1.39E-11,,
,73.667001,1.23E-11,,
,73.669001,1.11E-11,,
,73.671001,1.15E-11,,
,73.673001,1.24E-11,,
,73.675001,1.40E-11,,
,73.677001,1.49E-11,,
,73.679001,1.49E-11,,
,73.681001,1.34E-11,,
,73.683001,1.18E-11,,
,73.685001,1.03E-11,,
,73.687001,1.03E-11,,
,73.689001,1.12E-11,,
,73.691001,1.35E-11,,
,73.693001,1.56E-11,,
,73.695001,1.73E-11,,
,73.697001,1.70E-11,,
,73.699001,1.59E-11,,
,73.701001,1.45E-11,,
,73.703001,1.41E-11,,
,73.705001,1.50E-11,,
,73.707001,1.67E-11,,
,73.709001,1.91E-11,,
,73.711001,2.07E-11,,
,73.713001,2.11E-11,,
,73.715001,2.04E-11,,
,73.717001,1.93E-11,,
,73.719001,1.90E-11,,
,73.721001,1.93E-11,,
,73.723001,2.11E-11,,
,73.725001,2.31E-11,,
,73.727001,2.47E-11,,
,73.729001,2.48E-11,,
,73.731001,2.35E-11,,
,73.733001,2.14E-11,,
,73.735001,1.96E-11,,
,73.737001,1.91E-11,,
,73.739001,1.97E-11,,
,73.741001,2.09E-11,,
,73.743001,2.21E-11,,
