5/8/2019, 5:33:58 PM ,,,
,11.876002,4.27E-12,,
,11.878002,3.30E-12,,
,11.880002,1.59E-12,,
,11.882002,5.11E-13,,
,11.884002,4.04E-13,,
,11.886002,1.16E-12,,
,11.888002,2.23E-12,,
,11.890002,3.52E-12,,
,11.892002,4.05E-12,,
,11.894002,3.62E-12,,
,11.896002,2.23E-12,,
,11.898002,1.26E-12,,
,11.900002,8.34E-13,,
,11.902002,1.16E-12,,
,11.904002,2.23E-12,,
,11.906002,3.62E-12,,
,11.908002,4.70E-12,,
,11.910002,4.27E-12,,
,11.912002,3.20E-12,,
,11.914002,1.69E-12,,
,11.916002,7.26E-13,,
,11.918002,6.19E-13,,
,11.920002,1.48E-12,,
,11.922002,2.98E-12,,
,11.924002,4.16E-12,,
,11.926002,4.38E-12,,
,11.928002,3.52E-12,,
,11.930002,2.23E-12,,
,11.932002,1.37E-12,,
,11.934002,1.69E-12,,
,11.936002,2.66E-12,,
,11.938002,3.95E-12,,
,11.940002,5.34E-12,,
,11.942002,5.99E-12,,
,11.944002,5.56E-12,,
,11.946002,4.05E-12,,
,11.948002,2.77E-12,,
,11.950002,2.23E-12,,
,11.952002,2.34E-12,,
,11.954002,3.20E-12,,
,11.956002,4.38E-12,,
,11.958002,5.24E-12,,
,11.960002,5.02E-12,,
,11.962002,3.95E-12,,
,11.964002,2.66E-12,,
,11.966002,1.80E-12,,
,11.968002,1.80E-12,,
,11.970002,2.77E-12,,
,11.972002,4.27E-12,,
,11.974002,5.34E-12,,
,11.976002,5.34E-12,,
,11.978002,4.16E-12,,
,11.980002,2.77E-12,,
,11.982002,1.48E-12,,
,11.984002,1.16E-12,,
,11.986002,1.80E-12,,
,11.988002,3.20E-12,,
,11.990002,4.70E-12,,
,11.992002,5.24E-12,,
,11.994002,4.91E-12,,
,11.996002,3.73E-12,,
,11.998002,2.77E-12,,
,12.000002,2.34E-12,,
,12.002002,2.77E-12,,
,12.004002,3.95E-12,,
,12.006002,5.34E-12,,
,12.008002,6.09E-12,,
,12.010002,5.77E-12,,
,12.012002,4.48E-12,,
,12.014002,3.20E-12,,
,12.016002,2.34E-12,,
,12.018002,2.23E-12,,
,12.020002,2.77E-12,,
,12.022002,3.84E-12,,
,12.024002,5.02E-12,,
,12.026002,5.45E-12,,
,12.028002,4.48E-12,,
,12.030002,2.87E-12,,
,12.032002,1.37E-12,,
,12.034002,1.16E-12,,
,12.036002,1.69E-12,,
,12.038002,3.09E-12,,
,12.040002,4.16E-12,,
,12.042002,4.70E-12,,
,12.044002,4.05E-12,,
,12.046002,2.66E-12,,
,12.048002,1.16E-12,,
,12.050002,4.04E-13,,
,12.052002,6.19E-13,,
,12.054002,1.91E-12,,
,12.056002,3.09E-12,,
,12.058002,3.84E-12,,
,12.060002,3.41E-12,,
,12.062002,2.66E-12,,
,12.064002,1.59E-12,,
,12.066002,9.41E-13,,
,12.068002,7.26E-13,,
,12.070002,1.48E-12,,
,12.072002,2.66E-12,,
,12.074002,3.73E-12,,
,12.076002,3.95E-12,,
,12.078002,3.20E-12,,
,12.080002,1.59E-12,,
,12.082002,8.20E-14,,
,12.084002,-5.62E-13,,
,12.086002,-2.53E-14,,
,12.088002,1.26E-12,,
,12.090002,2.44E-12,,
,12.092002,2.98E-12,,
,12.094002,2.44E-12,,
,12.096002,1.05E-12,,
,12.098002,-2.40E-13,,
,12.100002,-7.77E-13,,
,12.102002,-4.55E-13,,
,12.104002,6.19E-13,,
,12.106002,1.80E-12,,
,12.108002,2.66E-12,,
,12.110002,2.34E-12,,
,12.112002,8.34E-13,,
,12.114002,-6.69E-13,,
,12.116002,-1.74E-12,,
,12.118002,-1.74E-12,,
,12.120002,-9.92E-13,,
,12.122002,1.89E-13,,
,12.124002,1.37E-12,,
,12.126002,1.48E-12,,
,12.128002,6.19E-13,,
,12.130002,-8.84E-13,,
,12.132002,-1.74E-12,,
,12.134002,-1.64E-12,,
,12.136002,-7.77E-13,,
,12.138002,4.04E-13,,
,12.140002,1.37E-12,,
,12.142002,1.80E-12,,
,12.144002,1.16E-12,,
,12.146002,-2.40E-13,,
,12.148002,-1.74E-12,,
,12.150002,-2.49E-12,,
,12.152002,-2.39E-12,,
,12.154002,-1.31E-12,,
,12.156002,-1.33E-13,,
,12.158002,8.34E-13,,
,12.160002,6.19E-13,,
,12.162002,-3.47E-13,,
,12.164002,-1.53E-12,,
,12.166002,-2.17E-12,,
,12.168002,-1.96E-12,,
,12.170002,-1.21E-12,,
,12.172002,-2.53E-14,,
,12.174002,7.26E-13,,
,12.176002,7.26E-13,,
,12.178002,-4.55E-13,,
,12.180002,-2.07E-12,,
,12.182002,-3.35E-12,,
,12.184002,-3.46E-12,,
,12.186002,-2.82E-12,,
,12.188002,-1.53E-12,,
,12.190002,-2.40E-13,,
,12.192002,5.11E-13,,
,12.194002,1.89E-13,,
,12.196002,-1.21E-12,,
,12.198002,-2.17E-12,,
,12.200002,-2.60E-12,,
,12.202002,-2.07E-12,,
,12.204002,-1.10E-12,,
,12.206002,2.97E-13,,
,12.208002,1.16E-12,,
,12.210002,8.34E-13,,
,12.212002,-5.62E-13,,
,12.214002,-2.28E-12,,
,12.216002,-3.46E-12,,
,12.218002,-3.57E-12,,
,12.220002,-2.49E-12,,
,12.222002,-9.92E-13,,
,12.224002,1.89E-13,,
,12.226002,6.19E-13,,
,12.228002,-1.33E-13,,
,12.230002,-1.42E-12,,
,12.232002,-2.71E-12,,
,12.234002,-2.71E-12,,
,12.236002,-1.96E-12,,
,12.238002,-7.77E-13,,
,12.240002,1.89E-13,,
,12.242002,5.11E-13,,
,12.244002,-2.40E-13,,
,12.246002,-1.64E-12,,
,12.248002,-2.92E-12,,
,12.250002,-3.35E-12,,
,12.252002,-3.14E-12,,
,12.254002,-2.17E-12,,
,12.256002,-8.84E-13,,
,12.258002,1.89E-13,,
,12.260002,4.04E-13,,
,12.262002,-2.40E-13,,
,12.264002,-1.42E-12,,
,12.266002,-2.07E-12,,
,12.268002,-1.96E-12,,
,12.270002,-1.10E-12,,
,12.272002,-2.53E-14,,
,12.274002,8.34E-13,,
,12.276002,9.41E-13,,
,12.278002,8.20E-14,,
,12.280002,-1.21E-12,,
,12.282002,-2.39E-12,,
,12.284002,-2.49E-12,,
,12.286002,-2.07E-12,,
,12.288002,-6.69E-13,,
,12.290002,4.04E-13,,
,12.292002,9.41E-13,,
,12.294002,4.04E-13,,
,12.296002,-6.69E-13,,
,12.298002,-1.64E-12,,
,12.300002,-1.85E-12,,
,12.302002,-1.21E-12,,
,12.304002,8.20E-14,,
,12.306002,1.48E-12,,
,12.308002,2.23E-12,,
,12.310002,1.91E-12,,
,12.312002,6.19E-13,,
,12.314002,-6.69E-13,,
,12.316002,-1.42E-12,,
,12.318002,-1.21E-12,,
,12.320002,-1.33E-13,,
,12.322002,1.80E-12,,
,12.324002,3.52E-12,,
,12.326002,4.27E-12,,
,12.328002,3.84E-12,,
,12.330002,2.87E-12,,
,12.332002,2.12E-12,,
,12.334002,2.12E-12,,
,12.336002,3.09E-12,,
,12.338002,4.48E-12,,
,12.340002,5.88E-12,,
,12.342002,6.42E-12,,
,12.344002,6.09E-12,,
,12.346002,4.81E-12,,
,12.348002,3.62E-12,,
,12.350002,2.87E-12,,
,12.352002,3.20E-12,,
,12.354002,4.27E-12,,
,12.356002,5.77E-12,,
,12.358002,6.74E-12,,
,12.360002,6.85E-12,,
,12.362002,5.88E-12,,
,12.364002,4.81E-12,,
,12.366002,3.95E-12,,
,12.368002,4.05E-12,,
,12.370002,5.02E-12,,
,12.372002,6.20E-12,,
,12.374002,7.06E-12,,
,12.376002,6.85E-12,,
,12.378002,5.66E-12,,
,12.380002,4.05E-12,,
,12.382002,2.87E-12,,
,12.384002,2.55E-12,,
,12.386002,3.30E-12,,
,12.388002,4.48E-12,,
,12.390002,5.99E-12,,
,12.392002,6.74E-12,,
,12.394002,6.52E-12,,
,12.396002,5.34E-12,,
,12.398002,4.16E-12,,
,12.400002,3.62E-12,,
,12.402002,4.05E-12,,
,12.404002,5.13E-12,,
,12.406002,6.42E-12,,
,12.408002,7.06E-12,,
,12.410002,6.74E-12,,
,12.412002,5.34E-12,,
,12.414002,3.73E-12,,
,12.416002,2.66E-12,,
,12.418002,2.55E-12,,
,12.420002,3.30E-12,,
,12.422002,4.48E-12,,
,12.424002,5.56E-12,,
,12.426002,5.66E-12,,
,12.428002,4.70E-12,,
,12.430002,3.20E-12,,
,12.432002,2.12E-12,,
,12.434002,2.01E-12,,
,12.436002,2.55E-12,,
,12.438002,3.84E-12,,
,12.440002,4.81E-12,,
,12.442002,5.24E-12,,
,12.444002,4.48E-12,,
,12.446002,2.98E-12,,
,12.448002,1.59E-12,,
,12.450002,8.34E-13,,
,12.452002,1.16E-12,,
,12.454002,2.34E-12,,
,12.456002,3.41E-12,,
,12.458002,4.16E-12,,
,12.460002,3.95E-12,,
,12.462002,2.98E-12,,
,12.464002,1.59E-12,,
,12.466002,8.34E-13,,
,12.468002,1.05E-12,,
,12.470002,2.23E-12,,
,12.472002,3.62E-12,,
,12.474002,4.81E-12,,
,12.476002,4.81E-12,,
,12.478002,3.84E-12,,
,12.480002,2.12E-12,,
,12.482002,1.05E-12,,
,12.484002,7.26E-13,,
,12.486002,1.59E-12,,
,12.488002,2.98E-12,,
,12.490002,4.16E-12,,
,12.492002,4.70E-12,,
,12.494002,3.95E-12,,
,12.496002,2.77E-12,,
,12.498002,1.37E-12,,
,12.500002,8.34E-13,,
,12.502002,1.26E-12,,
,12.504002,2.55E-12,,
,12.506002,3.95E-12,,
,12.508002,4.59E-12,,
,12.510002,4.16E-12,,
,12.512002,2.77E-12,,
,12.514002,1.16E-12,,
,12.516002,8.20E-14,,
,12.518002,-1.33E-13,,
,12.520002,5.11E-13,,
,12.522002,1.69E-12,,
,12.524002,2.87E-12,,
,12.526002,2.98E-12,,
,12.528002,2.12E-12,,
,12.530002,5.11E-13,,
,12.532002,-6.69E-13,,
,12.534002,-1.10E-12,,
,12.536002,-4.55E-13,,
,12.538002,8.34E-13,,
,12.540002,2.01E-12,,
,12.542002,2.44E-12,,
,12.544002,1.59E-12,,
,12.546002,1.89E-13,,
,12.548002,-1.31E-12,,
,12.550002,-1.85E-12,,
,12.552002,-1.53E-12,,
,12.554002,-4.55E-13,,
,12.556002,8.34E-13,,
,12.558002,1.80E-12,,
,12.560002,1.91E-12,,
,12.562002,1.16E-12,,
,12.564002,1.89E-13,,
,12.566002,-3.47E-13,,
,12.568002,-3.47E-13,,
,12.570002,2.97E-13,,
,12.572002,1.48E-12,,
,12.574002,2.55E-12,,
,12.576002,2.77E-12,,
,12.578002,1.69E-12,,
,12.580002,1.89E-13,,
,12.582002,-9.92E-13,,
,12.584002,-1.31E-12,,
,12.586002,-9.92E-13,,
,12.588002,-1.33E-13,,
,12.590002,8.34E-13,,
,12.592002,1.37E-12,,
,12.594002,1.05E-12,,
,12.596002,-1.33E-13,,
,12.598002,-1.21E-12,,
,12.600002,-1.85E-12,,
,12.602002,-1.42E-12,,
,12.604002,-5.62E-13,,
,12.606002,6.19E-13,,
,12.608002,1.16E-12,,
,12.610002,1.05E-12,,
,12.612002,-2.40E-13,,
,12.614002,-1.74E-12,,
,12.616002,-2.92E-12,,
,12.618002,-3.03E-12,,
,12.620002,-1.96E-12,,
,12.622002,-5.62E-13,,
,12.624002,6.19E-13,,
,12.626002,7.26E-13,,
,12.628002,-2.40E-13,,
,12.630002,-1.64E-12,,
,12.632002,-2.82E-12,,
,12.634002,-2.92E-12,,
,12.636002,-2.39E-12,,
,12.638002,-1.21E-12,,
,12.640002,-1.33E-13,,
,12.642002,4.04E-13,,
,12.644002,-2.40E-13,,
,12.646002,-1.74E-12,,
,12.648002,-3.14E-12,,
,12.650002,-3.89E-12,,
,12.652002,-3.35E-12,,
,12.654002,-2.17E-12,,
,12.656002,-6.69E-13,,
,12.658002,2.97E-13,,
,12.660002,1.89E-13,,
,12.662002,-7.77E-13,,
,12.664002,-1.96E-12,,
,12.666002,-2.28E-12,,
,12.668002,-2.07E-12,,
,12.670002,-1.10E-12,,
,12.672002,8.20E-14,,
,12.674002,1.37E-12,,
,12.676002,1.80E-12,,
,12.678002,9.41E-13,,
,12.680002,-3.47E-13,,
,12.682002,-1.64E-12,,
,12.684002,-1.64E-12,,
,12.686002,-8.84E-13,,
,12.688002,7.26E-13,,
,12.690002,2.23E-12,,
,12.692002,3.30E-12,,
,12.694002,3.09E-12,,
,12.696002,2.12E-12,,
,12.698002,9.41E-13,,
,12.700002,5.11E-13,,
,12.702002,1.16E-12,,
,12.704002,2.77E-12,,
,12.706002,4.59E-12,,
,12.708002,5.77E-12,,
,12.710002,5.77E-12,,
,12.712002,4.81E-12,,
,12.714002,3.41E-12,,
,12.716002,2.66E-12,,
,12.718002,2.77E-12,,
,12.720002,3.62E-12,,
,12.722002,4.70E-12,,
,12.724002,5.99E-12,,
,12.726002,6.52E-12,,
,12.728002,6.31E-12,,
,12.730002,5.34E-12,,
,12.732002,4.70E-12,,
,12.734002,4.59E-12,,
,12.736002,5.56E-12,,
,12.738002,6.95E-12,,
,12.740002,8.46E-12,,
,12.742002,8.89E-12,,
,12.744002,8.35E-12,,
,12.746002,7.17E-12,,
,12.748002,5.99E-12,,
,12.750002,5.24E-12,,
,12.752002,5.34E-12,,
,12.754002,5.99E-12,,
,12.756002,7.38E-12,,
,12.758002,8.46E-12,,
,12.760002,8.78E-12,,
,12.762002,8.03E-12,,
,12.764002,6.95E-12,,
,12.766002,6.52E-12,,
,12.768002,6.85E-12,,
,12.770002,8.24E-12,,
,12.772002,9.74E-12,,
,12.774002,1.10E-11,,
,12.776002,1.08E-11,,
,12.778002,9.85E-12,,
,12.780002,8.13E-12,,
,12.782002,7.06E-12,,
,12.784002,6.63E-12,,
,12.786002,7.49E-12,,
,12.788002,8.89E-12,,
,12.790002,1.06E-11,,
,12.792002,1.16E-11,,
,12.794002,1.18E-11,,
,12.796002,1.12E-11,,
,12.798002,1.07E-11,,
,12.800002,1.06E-11,,
,12.802002,1.14E-11,,
,12.804002,1.30E-11,,
,12.806002,1.46E-11,,
,12.808002,1.55E-11,,
,12.810002,1.55E-11,,
,12.812002,1.47E-11,,
,12.814002,1.36E-11,,
,12.816002,1.29E-11,,
,12.818002,1.29E-11,,
,12.820002,1.39E-11,,
,12.822002,1.54E-11,,
,12.824002,1.66E-11,,
,12.826002,1.68E-11,,
,12.828002,1.61E-11,,
,12.830002,1.49E-11,,
,12.832002,1.36E-11,,
,12.834002,1.32E-11,,
,12.836002,1.35E-11,,
,12.838002,1.45E-11,,
,12.840002,1.51E-11,,
,12.842002,1.52E-11,,
,12.844002,1.40E-11,,
,12.846002,1.21E-11,,
,12.848002,1.03E-11,,
,12.850002,9.21E-12,,
,12.852002,9.21E-12,,
,12.854002,9.96E-12,,
,12.856002,1.11E-11,,
,12.858002,1.16E-11,,
,12.860002,1.10E-11,,
,12.862002,9.53E-12,,
,12.864002,8.03E-12,,
,12.866002,6.85E-12,,
,12.868002,6.63E-12,,
,12.870002,7.17E-12,,
,12.872002,8.03E-12,,
,12.874002,8.78E-12,,
,12.876002,8.46E-12,,
,12.878002,7.17E-12,,
,12.880002,5.13E-12,,
,12.882002,3.73E-12,,
,12.884002,3.20E-12,,
,12.886002,3.73E-12,,
,12.888002,4.70E-12,,
,12.890002,5.66E-12,,
,12.892002,5.88E-12,,
,12.894002,4.91E-12,,
,12.896002,3.30E-12,,
,12.898002,2.01E-12,,
,12.900002,1.37E-12,,
,12.902002,1.48E-12,,
,12.904002,2.12E-12,,
,12.906002,3.20E-12,,
,12.908002,4.05E-12,,
,12.910002,3.62E-12,,
,12.912002,2.44E-12,,
,12.914002,9.41E-13,,
,12.916002,-2.53E-14,,
,12.918002,-2.40E-13,,
,12.920002,1.89E-13,,
,12.922002,1.26E-12,,
,12.924002,2.23E-12,,
,12.926002,2.34E-12,,
,12.928002,1.37E-12,,
,12.930002,-2.40E-13,,
,12.932002,-1.21E-12,,
,12.934002,-1.10E-12,,
,12.936002,-4.55E-13,,
,12.938002,9.41E-13,,
,12.940002,2.01E-12,,
,12.942002,2.87E-12,,
,12.944002,2.34E-12,,
,12.946002,1.16E-12,,
,12.948002,-2.53E-14,,
,12.950002,-7.77E-13,,
,12.952002,-5.62E-13,,
,12.954002,2.97E-13,,
,12.956002,1.37E-12,,
,12.958002,2.12E-12,,
,12.960002,1.80E-12,,
,12.962002,6.19E-13,,
,12.964002,-7.77E-13,,
,12.966002,-1.53E-12,,
,12.968002,-1.42E-12,,
,12.970002,-5.62E-13,,
,12.972002,7.26E-13,,
,12.974002,2.23E-12,,
,12.976002,2.55E-12,,
,12.978002,1.91E-12,,
,12.980002,4.04E-13,,
,12.982002,-6.69E-13,,
,12.984002,-1.10E-12,,
,12.986002,-5.62E-13,,
,12.988002,8.34E-13,,
,12.990002,2.23E-12,,
,12.992002,2.98E-12,,
,12.994002,2.44E-12,,
,12.996002,1.48E-12,,
,12.998002,6.19E-13,,
,13.000002,5.11E-13,,
,13.002002,9.41E-13,,
,13.004002,2.55E-12,,
,13.006002,4.27E-12,,
,13.008002,5.56E-12,,
,13.010002,5.13E-12,,
,13.012002,3.73E-12,,
,13.014002,2.01E-12,,
,13.016002,7.26E-13,,
,13.018002,6.19E-13,,
,13.020002,1.37E-12,,
,13.022002,2.34E-12,,
,13.024002,3.09E-12,,
,13.026002,3.09E-12,,
,13.028002,2.44E-12,,
,13.030002,9.41E-13,,
,13.032002,-1.33E-13,,
,13.034002,-3.47E-13,,
,13.036002,1.89E-13,,
,13.038002,1.05E-12,,
,13.040002,1.91E-12,,
,13.042002,2.23E-12,,
,13.044002,1.26E-12,,
,13.046002,-7.77E-13,,
,13.048002,-2.82E-12,,
,13.050002,-4.00E-12,,
,13.052002,-4.00E-12,,
,13.054002,-3.25E-12,,
,13.056002,-2.39E-12,,
,13.058002,-1.96E-12,,
,13.060002,-2.49E-12,,
,13.062002,-3.68E-12,,
,13.064002,-4.96E-12,,
,13.066002,-5.82E-12,,
,13.068002,-5.72E-12,,
,13.070002,-5.07E-12,,
,13.072002,-3.89E-12,,
,13.074002,-3.14E-12,,
,13.076002,-3.25E-12,,
,13.078002,-4.75E-12,,
,13.080002,-6.90E-12,,
,13.082002,-8.61E-12,,
,13.084002,-9.58E-12,,
,13.086002,-9.69E-12,,
,13.088002,-9.26E-12,,
,13.090002,-8.40E-12,,
,13.092002,-8.08E-12,,
,13.094002,-8.94E-12,,
,13.096002,-1.05E-11,,
,13.098002,-1.20E-11,,
,13.100002,-1.28E-11,,
,13.102002,-1.28E-11,,
,13.104002,-1.23E-11,,
,13.106002,-1.14E-11,,
,13.108002,-1.12E-11,,
,13.110002,-1.20E-11,,
,13.112002,-1.42E-11,,
,13.114002,-1.66E-11,,
,13.116002,-1.84E-11,,
,13.118002,-1.93E-11,,
,13.120002,-1.93E-11,,
,13.122002,-1.90E-11,,
,13.124002,-1.86E-11,,
,13.126002,-1.90E-11,,
,13.128002,-2.03E-11,,
,13.130002,-2.24E-11,,
,13.132002,-2.39E-11,,
,13.134002,-2.45E-11,,
,13.136002,-2.43E-11,,
,13.138002,-2.38E-11,,
,13.140002,-2.33E-11,,
,13.142002,-2.32E-11,,
,13.144002,-2.45E-11,,
,13.146002,-2.65E-11,,
,13.148002,-2.89E-11,,
,13.150002,-3.04E-11,,
,13.152002,-3.11E-11,,
,13.154002,-3.11E-11,,
,13.156002,-3.05E-11,,
,13.158002,-3.02E-11,,
,13.160002,-3.07E-11,,
,13.162002,-3.23E-11,,
,13.164002,-3.41E-11,,
,13.166002,-3.55E-11,,
,13.168002,-3.57E-11,,
,13.170002,-3.52E-11,,
,13.172002,-3.42E-11,,
,13.174002,-3.34E-11,,
,13.176002,-3.38E-11,,
,13.178002,-3.53E-11,,
,13.180002,-3.74E-11,,
,13.182002,-3.88E-11,,
,13.184002,-3.93E-11,,
,13.186002,-3.92E-11,,
,13.188002,-3.85E-11,,
,13.190002,-3.75E-11,,
,13.192002,-3.71E-11,,
,13.194002,-3.76E-11,,
,13.196002,-3.89E-11,,
,13.198002,-4.01E-11,,
,13.200002,-4.07E-11,,
,13.202002,-4.04E-11,,
,13.204002,-3.93E-11,,
,13.206002,-3.80E-11,,
,13.208002,-3.73E-11,,
,13.210002,-3.76E-11,,
,13.212002,-3.89E-11,,
,13.214002,-4.06E-11,,
,13.216002,-4.18E-11,,
,13.218002,-4.21E-11,,
,13.220002,-4.14E-11,,
,13.222002,-4.02E-11,,
,13.224002,-3.93E-11,,
,13.226002,-3.90E-11,,
,13.228002,-3.95E-11,,
,13.230002,-4.03E-11,,
,13.232002,-4.08E-11,,
,13.234002,-4.09E-11,,
,13.236002,-4.02E-11,,
,13.238002,-3.90E-11,,
,13.240002,-3.74E-11,,
,13.242002,-3.67E-11,,
,13.244002,-3.71E-11,,
,13.246002,-3.82E-11,,
,13.248002,-3.93E-11,,
,13.250002,-3.96E-11,,
,13.252002,-3.90E-11,,
,13.254002,-3.77E-11,,
,13.256002,-3.60E-11,,
,13.258002,-3.49E-11,,
,13.260002,-3.44E-11,,
,13.262002,-3.49E-11,,
,13.264002,-3.57E-11,,
,13.266002,-3.59E-11,,
,13.268002,-3.52E-11,,
,13.270002,-3.35E-11,,
,13.272002,-3.18E-11,,
,13.274002,-3.05E-11,,
,13.276002,-3.03E-11,,
,13.278002,-3.08E-11,,
,13.280002,-3.19E-11,,
,13.282002,-3.28E-11,,
,13.284002,-3.28E-11,,
,13.286002,-3.20E-11,,
,13.288002,-3.05E-11,,
,13.290002,-2.89E-11,,
,13.292002,-2.78E-11,,
,13.294002,-2.77E-11,,
,13.296002,-2.83E-11,,
,13.298002,-2.89E-11,,
,13.300002,-2.90E-11,,
,13.302002,-2.82E-11,,
,13.304002,-2.64E-11,,
,13.306002,-2.44E-11,,
,13.308002,-2.31E-11,,
,13.310002,-2.29E-11,,
,13.312002,-2.36E-11,,
,13.314002,-2.46E-11,,
,13.316002,-2.50E-11,,
,13.318002,-2.46E-11,,
,13.320002,-2.31E-11,,
,13.322002,-2.11E-11,,
,13.324002,-1.92E-11,,
,13.326002,-1.88E-11,,
,13.328002,-1.93E-11,,
,13.330002,-2.03E-11,,
,13.332002,-2.05E-11,,
,13.334002,-1.99E-11,,
,13.336002,-1.85E-11,,
,13.338002,-1.66E-11,,
,13.340002,-1.47E-11,,
,13.342002,-1.36E-11,,
,13.344002,-1.36E-11,,
,13.346002,-1.46E-11,,
,13.348002,-1.54E-11,,
,13.350002,-1.56E-11,,
,13.352002,-1.49E-11,,
,13.354002,-1.38E-11,,
,13.356002,-1.23E-11,,
,13.358002,-1.09E-11,,
,13.360002,-1.07E-11,,
,13.362002,-1.14E-11,,
,13.364002,-1.25E-11,,
,13.366002,-1.28E-11,,
,13.368002,-1.24E-11,,
,13.370002,-1.10E-11,,
,13.372002,-9.37E-12,,
,13.374002,-7.86E-12,,
,13.376002,-7.33E-12,,
,13.378002,-7.97E-12,,
,13.380002,-9.47E-12,,
,13.382002,-1.08E-11,,
,13.384002,-1.11E-11,,
,13.386002,-1.02E-11,,
,13.388002,-8.94E-12,,
,13.390002,-7.75E-12,,
,13.392002,-7.33E-12,,
,13.394002,-7.86E-12,,
,13.396002,-8.94E-12,,
,13.398002,-9.90E-12,,
,13.400002,-1.01E-11,,
,13.402002,-9.37E-12,,
,13.404002,-7.97E-12,,
,13.406002,-6.25E-12,,
,13.408002,-5.07E-12,,
,13.410002,-4.96E-12,,
,13.412002,-6.04E-12,,
,13.414002,-7.65E-12,,
,13.416002,-8.61E-12,,
,13.418002,-8.61E-12,,
,13.420002,-7.75E-12,,
,13.422002,-6.36E-12,,
,13.424002,-5.29E-12,,
,13.426002,-5.18E-12,,
,13.428002,-6.04E-12,,
,13.430002,-7.33E-12,,
,13.432002,-8.18E-12,,
,13.434002,-8.40E-12,,
,13.436002,-7.65E-12,,
,13.438002,-6.25E-12,,
,13.440002,-4.96E-12,,
,13.442002,-4.43E-12,,
,13.444002,-5.07E-12,,
,13.446002,-6.25E-12,,
,13.448002,-7.75E-12,,
,13.450002,-8.40E-12,,
,13.452002,-8.29E-12,,
,13.454002,-7.11E-12,,
,13.456002,-5.82E-12,,
,13.458002,-5.07E-12,,
,13.460002,-5.07E-12,,
,13.462002,-6.14E-12,,
,13.464002,-7.22E-12,,
,13.466002,-7.86E-12,,
,13.468002,-7.43E-12,,
,13.470002,-6.36E-12,,
,13.472002,-4.96E-12,,
,13.474002,-3.89E-12,,
,13.476002,-3.68E-12,,
,13.478002,-4.64E-12,,
,13.480002,-6.04E-12,,
,13.482002,-7.33E-12,,
,13.484002,-7.54E-12,,
,13.486002,-7.11E-12,,
,13.488002,-5.61E-12,,
,13.490002,-4.32E-12,,
,13.492002,-3.57E-12,,
,13.494002,-4.10E-12,,
,13.496002,-5.29E-12,,
,13.498002,-6.36E-12,,
,13.500002,-6.68E-12,,
,13.502002,-6.04E-12,,
,13.504002,-4.53E-12,,
,13.506002,-3.03E-12,,
,13.508002,-1.85E-12,,
,13.510002,-2.07E-12,,
,13.512002,-3.25E-12,,
,13.514002,-4.96E-12,,
,13.516002,-6.04E-12,,
,13.518002,-5.72E-12,,
,13.520002,-4.86E-12,,
,13.522002,-3.25E-12,,
,13.524002,-2.39E-12,,
,13.526002,-2.07E-12,,
,13.528002,-2.71E-12,,
,13.530002,-3.89E-12,,
,13.532002,-4.64E-12,,
,13.534002,-4.86E-12,,
,13.536002,-4.00E-12,,
,13.538002,-2.71E-12,,
,13.540002,-1.31E-12,,
,13.542002,-8.84E-13,,
,13.544002,-1.53E-12,,
,13.546002,-3.25E-12,,
,13.548002,-4.32E-12,,
,13.550002,-5.07E-12,,
,13.552002,-4.32E-12,,
,13.554002,-3.14E-12,,
,13.556002,-1.42E-12,,
,13.558002,-3.47E-13,,
,13.560002,-3.47E-13,,
,13.562002,-9.92E-13,,
,13.564002,-1.96E-12,,
,13.566002,-2.39E-12,,
,13.568002,-2.28E-12,,
,13.570002,-1.21E-12,,
,13.572002,4.04E-13,,
,13.574002,1.91E-12,,
,13.576002,2.34E-12,,
,13.578002,1.59E-12,,
,13.580002,1.89E-13,,
,13.582002,-8.84E-13,,
,13.584002,-1.31E-12,,
,13.586002,-6.69E-13,,
,13.588002,6.19E-13,,
,13.590002,2.12E-12,,
,13.592002,2.98E-12,,
,13.594002,2.87E-12,,
,13.596002,2.01E-12,,
,13.598002,1.26E-12,,
,13.600002,9.41E-13,,
,13.602002,1.69E-12,,
,13.604002,2.98E-12,,
,13.606002,4.70E-12,,
,13.608002,5.66E-12,,
,13.610002,5.34E-12,,
,13.612002,4.05E-12,,
,13.614002,2.55E-12,,
,13.616002,1.80E-12,,
,13.618002,1.59E-12,,
,13.620002,2.34E-12,,
,13.622002,3.41E-12,,
,13.624002,4.59E-12,,
,13.626002,4.81E-12,,
,13.628002,4.05E-12,,
,13.630002,2.87E-12,,
,13.632002,2.12E-12,,
,13.634002,2.23E-12,,
,13.636002,3.09E-12,,
,13.638002,4.70E-12,,
,13.640002,6.52E-12,,
,13.642002,7.60E-12,,
,13.644002,7.06E-12,,
,13.646002,5.66E-12,,
,13.648002,4.16E-12,,
,13.650002,3.62E-12,,
,13.652002,3.95E-12,,
,13.654002,5.24E-12,,
,13.656002,6.63E-12,,
,13.658002,7.81E-12,,
,13.660002,8.35E-12,,
,13.662002,8.03E-12,,
,13.664002,7.60E-12,,
,13.666002,7.27E-12,,
,13.668002,7.92E-12,,
,13.670002,9.21E-12,,
,13.672002,1.12E-11,,
,13.674002,1.31E-11,,
,13.676002,1.39E-11,,
,13.678002,1.36E-11,,
,13.680002,1.28E-11,,
,13.682002,1.22E-11,,
