5/8/2019, 5:06:40 PM ,,,
,11.926001,1.44E-11,,
,11.928001,1.49E-11,,
,11.930001,1.41E-11,,
,11.932001,1.30E-11,,
,11.934001,1.19E-11,,
,11.936001,1.17E-11,,
,11.938001,1.24E-11,,
,11.940001,1.35E-11,,
,11.942001,1.46E-11,,
,11.944001,1.47E-11,,
,11.946001,1.40E-11,,
,11.948001,1.26E-11,,
,11.950001,1.17E-11,,
,11.952001,1.14E-11,,
,11.954001,1.20E-11,,
,11.956001,1.33E-11,,
,11.958001,1.49E-11,,
,11.960001,1.59E-11,,
,11.962001,1.59E-11,,
,11.964001,1.45E-11,,
,11.966001,1.32E-11,,
,11.968001,1.22E-11,,
,11.970001,1.22E-11,,
,11.972001,1.26E-11,,
,11.974001,1.37E-11,,
,11.976001,1.46E-11,,
,11.978001,1.49E-11,,
,11.980001,1.38E-11,,
,11.982001,1.29E-11,,
,11.984001,1.21E-11,,
,11.986001,1.23E-11,,
,11.988001,1.30E-11,,
,11.990001,1.41E-11,,
,11.992001,1.54E-11,,
,11.994001,1.60E-11,,
,11.996001,1.54E-11,,
,11.998001,1.40E-11,,
,12.000001,1.25E-11,,
,12.002001,1.16E-11,,
,12.004001,1.16E-11,,
,12.006001,1.23E-11,,
,12.008001,1.33E-11,,
,12.010001,1.38E-11,,
,12.012001,1.35E-11,,
,12.014001,1.24E-11,,
,12.016001,1.10E-11,,
,12.018001,1.01E-11,,
,12.020001,9.85E-12,,
,12.022001,1.05E-11,,
,12.024001,1.18E-11,,
,12.026001,1.24E-11,,
,12.028001,1.23E-11,,
,12.030001,1.08E-11,,
,12.032001,9.31E-12,,
,12.034001,7.81E-12,,
,12.036001,7.49E-12,,
,12.038001,7.92E-12,,
,12.040001,9.21E-12,,
,12.042001,1.02E-11,,
,12.044001,1.05E-11,,
,12.046001,9.74E-12,,
,12.048001,8.35E-12,,
,12.050001,7.17E-12,,
,12.052001,6.31E-12,,
,12.054001,6.74E-12,,
,12.056001,7.60E-12,,
,12.058001,8.89E-12,,
,12.060001,9.42E-12,,
,12.062001,9.10E-12,,
,12.064001,7.81E-12,,
,12.066001,6.20E-12,,
,12.068001,5.24E-12,,
,12.070001,5.13E-12,,
,12.072001,5.99E-12,,
,12.074001,6.95E-12,,
,12.076001,8.03E-12,,
,12.078001,7.92E-12,,
,12.080001,7.17E-12,,
,12.082001,5.66E-12,,
,12.084001,4.59E-12,,
,12.086001,4.16E-12,,
,12.088001,4.70E-12,,
,12.090001,5.88E-12,,
,12.092001,6.95E-12,,
,12.094001,7.38E-12,,
,12.096001,6.63E-12,,
,12.098001,5.24E-12,,
,12.100001,3.62E-12,,
,12.102001,2.98E-12,,
,12.104001,3.30E-12,,
,12.106001,4.59E-12,,
,12.108001,6.09E-12,,
,12.110001,6.85E-12,,
,12.112001,6.63E-12,,
,12.114001,5.34E-12,,
,12.116001,4.27E-12,,
,12.118001,3.41E-12,,
,12.120001,3.62E-12,,
,12.122001,4.27E-12,,
,12.124001,5.66E-12,,
,12.126001,6.74E-12,,
,12.128001,7.17E-12,,
,12.130001,6.31E-12,,
,12.132001,4.81E-12,,
,12.134001,3.62E-12,,
,12.136001,3.30E-12,,
,12.138001,3.73E-12,,
,12.140001,4.59E-12,,
,12.142001,5.45E-12,,
,12.144001,5.99E-12,,
,12.146001,5.34E-12,,
,12.148001,4.16E-12,,
,12.150001,2.87E-12,,
,12.152001,2.44E-12,,
,12.154001,2.77E-12,,
,12.156001,3.73E-12,,
,12.158001,5.02E-12,,
,12.160001,5.66E-12,,
,12.162001,5.24E-12,,
,12.164001,3.84E-12,,
,12.166001,2.01E-12,,
,12.168001,7.26E-13,,
,12.170001,6.19E-13,,
,12.172001,1.37E-12,,
,12.174001,2.55E-12,,
,12.176001,3.20E-12,,
,12.178001,3.20E-12,,
,12.180001,2.12E-12,,
,12.182001,6.19E-13,,
,12.184001,-6.69E-13,,
,12.186001,-8.84E-13,,
,12.188001,-3.47E-13,,
,12.190001,8.34E-13,,
,12.192001,1.80E-12,,
,12.194001,1.91E-12,,
,12.196001,9.41E-13,,
,12.198001,-8.84E-13,,
,12.200001,-2.49E-12,,
,12.202001,-3.57E-12,,
,12.204001,-3.57E-12,,
,12.206001,-3.03E-12,,
,12.208001,-1.85E-12,,
,12.210001,-1.21E-12,,
,12.212001,-1.53E-12,,
,12.214001,-2.92E-12,,
,12.216001,-4.64E-12,,
,12.218001,-5.61E-12,,
,12.220001,-5.61E-12,,
,12.222001,-4.86E-12,,
,12.224001,-4.00E-12,,
,12.226001,-3.57E-12,,
,12.228001,-3.68E-12,,
,12.230001,-4.96E-12,,
,12.232001,-6.57E-12,,
,12.234001,-7.97E-12,,
,12.236001,-8.18E-12,,
,12.238001,-7.86E-12,,
,12.240001,-6.79E-12,,
,12.242001,-5.93E-12,,
,12.244001,-5.61E-12,,
,12.246001,-6.57E-12,,
,12.248001,-7.97E-12,,
,12.250001,-9.47E-12,,
,12.252001,-1.01E-11,,
,12.254001,-1.01E-11,,
,12.256001,-9.15E-12,,
,12.258001,-8.18E-12,,
,12.260001,-7.65E-12,,
,12.262001,-7.97E-12,,
,12.264001,-9.26E-12,,
,12.266001,-1.09E-11,,
,12.268001,-1.19E-11,,
,12.270001,-1.20E-11,,
,12.272001,-1.14E-11,,
,12.274001,-1.04E-11,,
,12.276001,-9.90E-12,,
,12.278001,-1.00E-11,,
,12.280001,-1.14E-11,,
,12.282001,-1.30E-11,,
,12.284001,-1.41E-11,,
,12.286001,-1.43E-11,,
,12.288001,-1.38E-11,,
,12.290001,-1.27E-11,,
,12.292001,-1.15E-11,,
,12.294001,-1.10E-11,,
,12.296001,-1.19E-11,,
,12.298001,-1.37E-11,,
,12.300001,-1.57E-11,,
,12.302001,-1.67E-11,,
,12.304001,-1.68E-11,,
,12.306001,-1.58E-11,,
,12.308001,-1.48E-11,,
,12.310001,-1.43E-11,,
,12.312001,-1.47E-11,,
,12.314001,-1.56E-11,,
,12.316001,-1.68E-11,,
,12.318001,-1.73E-11,,
,12.320001,-1.73E-11,,
,12.322001,-1.65E-11,,
,12.324001,-1.54E-11,,
,12.326001,-1.45E-11,,
,12.328001,-1.44E-11,,
,12.330001,-1.53E-11,,
,12.332001,-1.67E-11,,
,12.334001,-1.80E-11,,
,12.336001,-1.84E-11,,
,12.338001,-1.81E-11,,
,12.340001,-1.70E-11,,
,12.342001,-1.60E-11,,
,12.344001,-1.58E-11,,
,12.346001,-1.68E-11,,
,12.348001,-1.82E-11,,
,12.350001,-1.96E-11,,
,12.352001,-2.00E-11,,
,12.354001,-1.96E-11,,
,12.356001,-1.82E-11,,
,12.358001,-1.68E-11,,
,12.360001,-1.60E-11,,
,12.362001,-1.66E-11,,
,12.364001,-1.80E-11,,
,12.366001,-1.98E-11,,
,12.368001,-2.10E-11,,
,12.370001,-2.14E-11,,
,12.372001,-2.09E-11,,
,12.374001,-2.00E-11,,
,12.376001,-1.90E-11,,
,12.378001,-1.89E-11,,
,12.380001,-1.96E-11,,
,12.382001,-2.10E-11,,
,12.384001,-2.18E-11,,
,12.386001,-2.18E-11,,
,12.388001,-2.09E-11,,
,12.390001,-1.96E-11,,
,12.392001,-1.84E-11,,
,12.394001,-1.78E-11,,
,12.396001,-1.86E-11,,
,12.398001,-2.00E-11,,
,12.400001,-2.18E-11,,
,12.402001,-2.28E-11,,
,12.404001,-2.29E-11,,
,12.406001,-2.20E-11,,
,12.408001,-2.09E-11,,
,12.410001,-2.02E-11,,
,12.412001,-2.05E-11,,
,12.414001,-2.16E-11,,
,12.416001,-2.30E-11,,
,12.418001,-2.39E-11,,
,12.420001,-2.39E-11,,
,12.422001,-2.30E-11,,
,12.424001,-2.16E-11,,
,12.426001,-2.06E-11,,
,12.428001,-2.05E-11,,
,12.430001,-2.16E-11,,
,12.432001,-2.30E-11,,
,12.434001,-2.41E-11,,
,12.436001,-2.44E-11,,
,12.438001,-2.38E-11,,
,12.440001,-2.27E-11,,
,12.442001,-2.15E-11,,
,12.444001,-2.11E-11,,
,12.446001,-2.16E-11,,
,12.448001,-2.28E-11,,
,12.450001,-2.40E-11,,
,12.452001,-2.43E-11,,
,12.454001,-2.36E-11,,
,12.456001,-2.21E-11,,
,12.458001,-2.05E-11,,
,12.460001,-1.96E-11,,
,12.462001,-1.97E-11,,
,12.464001,-2.09E-11,,
,12.466001,-2.22E-11,,
,12.468001,-2.32E-11,,
,12.470001,-2.29E-11,,
,12.472001,-2.16E-11,,
,12.474001,-2.01E-11,,
,12.476001,-1.89E-11,,
,12.478001,-1.89E-11,,
,12.480001,-1.96E-11,,
,12.482001,-2.09E-11,,
,12.484001,-2.16E-11,,
,12.486001,-2.17E-11,,
,12.488001,-2.09E-11,,
,12.490001,-1.95E-11,,
,12.492001,-1.82E-11,,
,12.494001,-1.75E-11,,
,12.496001,-1.80E-11,,
,12.498001,-1.91E-11,,
,12.500001,-2.03E-11,,
,12.502001,-2.06E-11,,
,12.504001,-1.98E-11,,
,12.506001,-1.83E-11,,
,12.508001,-1.68E-11,,
,12.510001,-1.59E-11,,
,12.512001,-1.59E-11,,
,12.514001,-1.67E-11,,
,12.516001,-1.80E-11,,
,12.518001,-1.85E-11,,
,12.520001,-1.83E-11,,
,12.522001,-1.69E-11,,
,12.524001,-1.55E-11,,
,12.526001,-1.42E-11,,
,12.528001,-1.38E-11,,
,12.530001,-1.42E-11,,
,12.532001,-1.52E-11,,
,12.534001,-1.56E-11,,
,12.536001,-1.54E-11,,
,12.538001,-1.43E-11,,
,12.540001,-1.27E-11,,
,12.542001,-1.11E-11,,
,12.544001,-1.02E-11,,
,12.546001,-1.05E-11,,
,12.548001,-1.15E-11,,
,12.550001,-1.22E-11,,
,12.552001,-1.20E-11,,
,12.554001,-1.09E-11,,
,12.556001,-9.15E-12,,
,12.558001,-7.33E-12,,
,12.560001,-6.04E-12,,
,12.562001,-5.61E-12,,
,12.564001,-6.14E-12,,
,12.566001,-7.00E-12,,
,12.568001,-7.65E-12,,
,12.570001,-7.11E-12,,
,12.572001,-5.93E-12,,
,12.574001,-4.10E-12,,
,12.576001,-3.03E-12,,
,12.578001,-2.49E-12,,
,12.580001,-2.92E-12,,
,12.582001,-3.68E-12,,
,12.584001,-4.21E-12,,
,12.586001,-4.00E-12,,
,12.588001,-2.82E-12,,
,12.590001,-1.21E-12,,
,12.592001,5.11E-13,,
,12.594001,1.37E-12,,
,12.596001,1.37E-12,,
,12.598001,5.11E-13,,
,12.600001,-1.33E-13,,
,12.602001,-1.33E-13,,
,12.604001,8.34E-13,,
,12.606001,2.12E-12,,
,12.608001,3.84E-12,,
,12.610001,4.70E-12,,
,12.612001,4.91E-12,,
,12.614001,3.84E-12,,
,12.616001,2.87E-12,,
,12.618001,2.44E-12,,
,12.620001,3.20E-12,,
,12.622001,4.70E-12,,
,12.624001,6.42E-12,,
,12.626001,7.81E-12,,
,12.628001,8.03E-12,,
,12.630001,7.27E-12,,
,12.632001,5.99E-12,,
,12.634001,5.13E-12,,
,12.636001,5.13E-12,,
,12.638001,5.99E-12,,
,12.640001,7.38E-12,,
,12.642001,8.99E-12,,
,12.644001,9.64E-12,,
,12.646001,9.53E-12,,
,12.648001,8.46E-12,,
,12.650001,7.60E-12,,
,12.652001,7.17E-12,,
,12.654001,7.70E-12,,
,12.656001,8.78E-12,,
,12.658001,1.02E-11,,
,12.660001,1.10E-11,,
,12.662001,1.08E-11,,
,12.664001,9.74E-12,,
,12.666001,8.24E-12,,
,12.668001,7.27E-12,,
,12.670001,7.17E-12,,
,12.672001,7.92E-12,,
,12.674001,9.10E-12,,
,12.676001,1.01E-11,,
,12.678001,1.03E-11,,
,12.680001,9.74E-12,,
,12.682001,8.56E-12,,
,12.684001,7.38E-12,,
,12.686001,6.95E-12,,
,12.688001,7.38E-12,,
,12.690001,8.67E-12,,
,12.692001,9.85E-12,,
,12.694001,1.03E-11,,
,12.696001,9.64E-12,,
,12.698001,8.13E-12,,
,12.700001,6.63E-12,,
,12.702001,5.56E-12,,
,12.704001,5.77E-12,,
,12.706001,6.63E-12,,
,12.708001,8.13E-12,,
,12.710001,8.67E-12,,
,12.712001,8.46E-12,,
,12.714001,7.17E-12,,
,12.716001,6.09E-12,,
,12.718001,5.34E-12,,
,12.720001,5.56E-12,,
,12.722001,6.42E-12,,
,12.724001,7.81E-12,,
,12.726001,8.78E-12,,
,12.728001,8.89E-12,,
,12.730001,7.81E-12,,
,12.732001,6.31E-12,,
,12.734001,5.02E-12,,
,12.736001,4.59E-12,,
,12.738001,4.91E-12,,
,12.740001,5.88E-12,,
,12.742001,6.85E-12,,
,12.744001,7.38E-12,,
,12.746001,6.74E-12,,
,12.748001,5.56E-12,,
,12.750001,4.38E-12,,
,12.752001,3.95E-12,,
,12.754001,4.27E-12,,
,12.756001,5.24E-12,,
,12.758001,6.42E-12,,
,12.760001,7.27E-12,,
,12.762001,7.17E-12,,
,12.764001,5.99E-12,,
,12.766001,4.59E-12,,
,12.768001,3.41E-12,,
,12.770001,3.30E-12,,
,12.772001,3.62E-12,,
,12.774001,4.59E-12,,
,12.776001,5.34E-12,,
,12.778001,5.56E-12,,
,12.780001,4.70E-12,,
,12.782001,3.20E-12,,
,12.784001,1.91E-12,,
,12.786001,1.69E-12,,
,12.788001,2.44E-12,,
,12.790001,3.73E-12,,
,12.792001,4.81E-12,,
,12.794001,5.24E-12,,
,12.796001,4.70E-12,,
,12.798001,3.09E-12,,
,12.800001,1.59E-12,,
,12.802001,5.11E-13,,
,12.804001,6.19E-13,,
,12.806001,1.37E-12,,
,12.808001,2.44E-12,,
,12.810001,3.20E-12,,
,12.812001,2.87E-12,,
,12.814001,1.69E-12,,
,12.816001,8.20E-14,,
,12.818001,-8.84E-13,,
,12.820001,-1.10E-12,,
,12.822001,-2.40E-13,,
,12.824001,9.41E-13,,
,12.826001,1.59E-12,,
,12.828001,1.48E-12,,
,12.830001,1.89E-13,,
,12.832001,-1.31E-12,,
,12.834001,-3.03E-12,,
,12.836001,-3.68E-12,,
,12.838001,-3.14E-12,,
,12.840001,-1.85E-12,,
,12.842001,-6.69E-13,,
,12.844001,-4.55E-13,,
,12.846001,-1.10E-12,,
,12.848001,-2.82E-12,,
,12.850001,-4.32E-12,,
,12.852001,-5.29E-12,,
,12.854001,-4.75E-12,,
,12.856001,-3.46E-12,,
,12.858001,-2.17E-12,,
,12.860001,-1.53E-12,,
,12.862001,-1.96E-12,,
,12.864001,-3.25E-12,,
,12.866001,-4.86E-12,,
,12.868001,-5.72E-12,,
,12.870001,-5.72E-12,,
,12.872001,-5.18E-12,,
,12.874001,-4.53E-12,,
,12.876001,-4.00E-12,,
,12.878001,-4.10E-12,,
,12.880001,-4.86E-12,,
,12.882001,-6.36E-12,,
,12.884001,-7.65E-12,,
,12.886001,-8.40E-12,,
,12.888001,-7.97E-12,,
,12.890001,-6.79E-12,,
,12.892001,-5.61E-12,,
,12.894001,-5.29E-12,,
,12.896001,-6.04E-12,,
,12.898001,-7.65E-12,,
,12.900001,-9.26E-12,,
,12.902001,-1.02E-11,,
,12.904001,-1.02E-11,,
,12.906001,-9.47E-12,,
,12.908001,-8.51E-12,,
,12.910001,-8.18E-12,,
,12.912001,-8.94E-12,,
,12.914001,-1.07E-11,,
,12.916001,-1.24E-11,,
,12.918001,-1.36E-11,,
,12.920001,-1.39E-11,,
,12.922001,-1.33E-11,,
,12.924001,-1.22E-11,,
,12.926001,-1.11E-11,,
,12.928001,-1.10E-11,,
,12.930001,-1.19E-11,,
,12.932001,-1.33E-11,,
,12.934001,-1.44E-11,,
,12.936001,-1.47E-11,,
,12.938001,-1.43E-11,,
,12.940001,-1.34E-11,,
,12.942001,-1.26E-11,,
,12.944001,-1.25E-11,,
,12.946001,-1.33E-11,,
,12.948001,-1.48E-11,,
,12.950001,-1.62E-11,,
,12.952001,-1.69E-11,,
,12.954001,-1.66E-11,,
,12.956001,-1.55E-11,,
,12.958001,-1.42E-11,,
,12.960001,-1.34E-11,,
,12.962001,-1.36E-11,,
,12.964001,-1.46E-11,,
,12.966001,-1.58E-11,,
,12.968001,-1.66E-11,,
,12.970001,-1.66E-11,,
,12.972001,-1.57E-11,,
,12.974001,-1.44E-11,,
,12.976001,-1.32E-11,,
,12.978001,-1.29E-11,,
,12.980001,-1.37E-11,,
,12.982001,-1.47E-11,,
,12.984001,-1.55E-11,,
,12.986001,-1.54E-11,,
,12.988001,-1.43E-11,,
,12.990001,-1.28E-11,,
,12.992001,-1.11E-11,,
,12.994001,-1.03E-11,,
,12.996001,-1.07E-11,,
,12.998001,-1.19E-11,,
,13.000001,-1.31E-11,,
,13.002001,-1.37E-11,,
,13.004001,-1.32E-11,,
,13.006001,-1.22E-11,,
,13.008001,-1.09E-11,,
,13.010001,-1.02E-11,,
,13.012001,-1.04E-11,,
,13.014001,-1.14E-11,,
,13.016001,-1.25E-11,,
,13.018001,-1.29E-11,,
,13.020001,-1.25E-11,,
,13.022001,-1.12E-11,,
,13.024001,-9.69E-12,,
,13.026001,-8.51E-12,,
,13.028001,-8.29E-12,,
,13.030001,-9.15E-12,,
,13.032001,-1.05E-11,,
,13.034001,-1.14E-11,,
,13.036001,-1.16E-11,,
,13.038001,-1.09E-11,,
,13.040001,-9.79E-12,,
,13.042001,-8.51E-12,,
,13.044001,-7.97E-12,,
,13.046001,-8.29E-12,,
,13.048001,-9.26E-12,,
,13.050001,-1.01E-11,,
,13.052001,-1.04E-11,,
,13.054001,-9.69E-12,,
,13.056001,-8.18E-12,,
,13.058001,-6.36E-12,,
,13.060001,-5.39E-12,,
,13.062001,-5.29E-12,,
,13.064001,-6.36E-12,,
,13.066001,-7.54E-12,,
,13.068001,-8.51E-12,,
,13.070001,-8.40E-12,,
,13.072001,-7.43E-12,,
,13.074001,-6.25E-12,,
,13.076001,-5.18E-12,,
,13.078001,-5.07E-12,,
,13.080001,-5.61E-12,,
,13.082001,-6.57E-12,,
,13.084001,-7.22E-12,,
,13.086001,-7.11E-12,,
,13.088001,-6.25E-12,,
,13.090001,-4.75E-12,,
,13.092001,-3.14E-12,,
,13.094001,-2.39E-12,,
,13.096001,-2.82E-12,,
,13.098001,-4.10E-12,,
,13.100001,-5.61E-12,,
,13.102001,-6.04E-12,,
,13.104001,-5.82E-12,,
,13.106001,-4.75E-12,,
,13.108001,-3.68E-12,,
,13.110001,-2.92E-12,,
,13.112001,-2.92E-12,,
,13.114001,-3.89E-12,,
,13.116001,-4.96E-12,,
,13.118001,-5.50E-12,,
,13.120001,-4.96E-12,,
,13.122001,-3.78E-12,,
,13.124001,-2.28E-12,,
,13.126001,-1.21E-12,,
,13.128001,-8.84E-13,,
,13.130001,-1.64E-12,,
,13.132001,-2.82E-12,,
,13.134001,-3.89E-12,,
,13.136001,-4.32E-12,,
,13.138001,-3.89E-12,,
,13.140001,-2.82E-12,,
,13.142001,-1.42E-12,,
,13.144001,-8.84E-13,,
,13.146001,-1.42E-12,,
,13.148001,-2.71E-12,,
,13.150001,-3.78E-12,,
,13.152001,-4.00E-12,,
,13.154001,-3.46E-12,,
,13.156001,-2.07E-12,,
,13.158001,-4.55E-13,,
,13.160001,6.19E-13,,
,13.162001,4.04E-13,,
,13.164001,-9.92E-13,,
,13.166001,-2.28E-12,,
,13.168001,-3.25E-12,,
,13.170001,-2.92E-12,,
,13.172001,-2.07E-12,,
,13.174001,-6.69E-13,,
,13.176001,8.20E-14,,
,13.178001,-2.53E-14,,
,13.180001,-8.84E-13,,
,13.182001,-2.07E-12,,
,13.184001,-2.82E-12,,
,13.186001,-2.92E-12,,
,13.188001,-1.85E-12,,
,13.190001,-4.55E-13,,
,13.192001,9.41E-13,,
,13.194001,1.37E-12,,
,13.196001,7.26E-13,,
,13.198001,-6.69E-13,,
,13.200001,-2.07E-12,,
,13.202001,-2.92E-12,,
,13.204001,-2.82E-12,,
,13.206001,-1.85E-12,,
,13.208001,-6.69E-13,,
,13.210001,-2.53E-14,,
,13.212001,-6.69E-13,,
,13.214001,-1.96E-12,,
,13.216001,-3.46E-12,,
,13.218001,-4.43E-12,,
,13.220001,-4.43E-12,,
,13.222001,-3.68E-12,,
,13.224001,-2.07E-12,,
,13.226001,-7.77E-13,,
,13.228001,-4.55E-13,,
,13.230001,-1.74E-12,,
,13.232001,-3.57E-12,,
,13.234001,-4.86E-12,,
,13.236001,-5.18E-12,,
,13.238001,-4.86E-12,,
,13.240001,-4.32E-12,,
,13.242001,-3.57E-12,,
,13.244001,-3.25E-12,,
,13.246001,-3.78E-12,,
,13.248001,-5.18E-12,,
,13.250001,-6.47E-12,,
,13.252001,-7.22E-12,,
,13.254001,-6.79E-12,,
,13.256001,-5.82E-12,,
,13.258001,-4.53E-12,,
,13.260001,-3.89E-12,,
,13.262001,-4.43E-12,,
,13.264001,-5.82E-12,,
,13.266001,-7.97E-12,,
,13.268001,-9.15E-12,,
,13.270001,-9.58E-12,,
,13.272001,-8.72E-12,,
,13.274001,-8.08E-12,,
,13.276001,-7.33E-12,,
,13.278001,-7.65E-12,,
,13.280001,-8.40E-12,,
,13.282001,-9.69E-12,,
,13.284001,-1.07E-11,,
,13.286001,-1.10E-11,,
,13.288001,-1.04E-11,,
,13.290001,-9.37E-12,,
,13.292001,-8.18E-12,,
,13.294001,-7.97E-12,,
,13.296001,-8.51E-12,,
,13.298001,-9.79E-12,,
,13.300001,-1.10E-11,,
,13.302001,-1.16E-11,,
,13.304001,-1.14E-11,,
,13.306001,-1.03E-11,,
,13.308001,-9.04E-12,,
,13.310001,-8.18E-12,,
,13.312001,-8.40E-12,,
,13.314001,-9.58E-12,,
,13.316001,-1.10E-11,,
,13.318001,-1.18E-11,,
,13.320001,-1.17E-11,,
,13.322001,-1.09E-11,,
,13.324001,-9.47E-12,,
,13.326001,-8.18E-12,,
,13.328001,-7.65E-12,,
,13.330001,-8.29E-12,,
,13.332001,-9.58E-12,,
,13.334001,-1.07E-11,,
,13.336001,-1.10E-11,,
,13.338001,-1.05E-11,,
,13.340001,-9.47E-12,,
,13.342001,-8.18E-12,,
,13.344001,-7.33E-12,,
,13.346001,-7.86E-12,,
,13.348001,-9.15E-12,,
,13.350001,-1.04E-11,,
,13.352001,-1.07E-11,,
,13.354001,-9.90E-12,,
,13.356001,-8.51E-12,,
,13.358001,-7.11E-12,,
,13.360001,-6.25E-12,,
,13.362001,-6.14E-12,,
,13.364001,-6.79E-12,,
,13.366001,-7.65E-12,,
,13.368001,-8.51E-12,,
,13.370001,-8.40E-12,,
,13.372001,-7.43E-12,,
,13.374001,-5.82E-12,,
,13.376001,-4.53E-12,,
,13.378001,-4.21E-12,,
,13.380001,-4.86E-12,,
,13.382001,-6.04E-12,,
,13.384001,-6.79E-12,,
,13.386001,-6.68E-12,,
,13.388001,-5.61E-12,,
,13.390001,-4.21E-12,,
,13.392001,-2.60E-12,,
,13.394001,-1.64E-12,,
,13.396001,-1.53E-12,,
,13.398001,-2.49E-12,,
,13.400001,-3.57E-12,,
,13.402001,-3.89E-12,,
,13.404001,-3.25E-12,,
,13.406001,-1.74E-12,,
,13.408001,-3.47E-13,,
,13.410001,5.11E-13,,
,13.412001,1.89E-13,,
,13.414001,-6.69E-13,,
,13.416001,-1.64E-12,,
,13.418001,-2.07E-12,,
,13.420001,-1.74E-12,,
,13.422001,-6.69E-13,,
,13.424001,8.34E-13,,
,13.426001,2.01E-12,,
,13.428001,2.34E-12,,
,13.430001,1.80E-12,,
,13.432001,6.19E-13,,
,13.434001,-1.33E-13,,
,13.436001,-3.47E-13,,
,13.438001,6.19E-13,,
,13.440001,2.01E-12,,
,13.442001,3.41E-12,,
,13.444001,3.95E-12,,
,13.446001,3.20E-12,,
,13.448001,1.91E-12,,
,13.450001,7.26E-13,,
,13.452001,5.11E-13,,
,13.454001,1.05E-12,,
,13.456001,2.44E-12,,
,13.458001,3.95E-12,,
,13.460001,5.02E-12,,
,13.462001,4.91E-12,,
,13.464001,3.95E-12,,
,13.466001,2.87E-12,,
,13.468001,2.12E-12,,
,13.470001,2.12E-12,,
,13.472001,2.77E-12,,
,13.474001,4.05E-12,,
,13.476001,5.02E-12,,
,13.478001,5.02E-12,,
,13.480001,4.05E-12,,
,13.482001,2.77E-12,,
,13.484001,1.69E-12,,
,13.486001,1.48E-12,,
,13.488001,2.12E-12,,
,13.490001,3.41E-12,,
,13.492001,4.81E-12,,
,13.494001,5.56E-12,,
,13.496001,5.24E-12,,
,13.498001,3.84E-12,,
,13.500001,2.44E-12,,
,13.502001,2.01E-12,,
,13.504001,2.34E-12,,
,13.506001,3.41E-12,,
,13.508001,4.38E-12,,
,13.510001,4.91E-12,,
,13.512001,4.48E-12,,
,13.514001,3.09E-12,,
,13.516001,1.80E-12,,
,13.518001,9.41E-13,,
,13.520001,1.26E-12,,
,13.522001,2.44E-12,,
,13.524001,3.95E-12,,
,13.526001,5.02E-12,,
,13.528001,4.91E-12,,
,13.530001,4.05E-12,,
,13.532001,2.77E-12,,
,13.534001,1.59E-12,,
,13.536001,1.37E-12,,
,13.538001,1.69E-12,,
,13.540001,2.77E-12,,
,13.542001,3.73E-12,,
,13.544001,4.48E-12,,
,13.546001,4.27E-12,,
,13.548001,2.98E-12,,
,13.550001,1.91E-12,,
,13.552001,1.59E-12,,
,13.554001,2.23E-12,,
,13.556001,3.41E-12,,
,13.558001,4.59E-12,,
,13.560001,5.56E-12,,
,13.562001,5.45E-12,,
,13.564001,4.38E-12,,
,13.566001,2.87E-12,,
,13.568001,2.01E-12,,
,13.570001,2.01E-12,,
,13.572001,2.87E-12,,
,13.574001,4.16E-12,,
,13.576001,5.45E-12,,
,13.578001,5.66E-12,,
,13.580001,4.70E-12,,
,13.582001,3.30E-12,,
,13.584001,2.66E-12,,
,13.586001,3.09E-12,,
,13.588001,4.27E-12,,
,13.590001,5.66E-12,,
,13.592001,6.85E-12,,
,13.594001,7.38E-12,,
,13.596001,7.06E-12,,
,13.598001,5.77E-12,,
,13.600001,4.59E-12,,
,13.602001,4.05E-12,,
,13.604001,4.38E-12,,
,13.606001,5.34E-12,,
,13.608001,6.52E-12,,
,13.610001,7.38E-12,,
,13.612001,7.38E-12,,
,13.614001,6.42E-12,,
,13.616001,5.34E-12,,
,13.618001,4.70E-12,,
,13.620001,4.91E-12,,
,13.622001,5.99E-12,,
,13.624001,7.38E-12,,
,13.626001,8.56E-12,,
,13.628001,8.89E-12,,
,13.630001,8.24E-12,,
,13.632001,7.27E-12,,
,13.634001,6.31E-12,,
,13.636001,5.99E-12,,
,13.638001,6.42E-12,,
,13.640001,7.70E-12,,
,13.642001,8.99E-12,,
,13.644001,9.53E-12,,
,13.646001,9.10E-12,,
,13.648001,8.03E-12,,
,13.650001,7.06E-12,,
,13.652001,6.74E-12,,
,13.654001,7.49E-12,,
,13.656001,9.31E-12,,
,13.658001,1.08E-11,,
,13.660001,1.20E-11,,
,13.662001,1.17E-11,,
,13.664001,1.08E-11,,
,13.666001,9.64E-12,,
,13.668001,8.89E-12,,
,13.670001,9.21E-12,,
,13.672001,9.96E-12,,
,13.674001,1.11E-11,,
,13.676001,1.18E-11,,
,13.678001,1.19E-11,,
,13.680001,1.10E-11,,
,13.682001,9.74E-12,,
,13.684001,8.46E-12,,
,13.686001,8.13E-12,,
,13.688001,8.67E-12,,
,13.690001,9.85E-12,,
,13.692001,1.09E-11,,
,13.694001,1.12E-11,,
,13.696001,1.03E-11,,
,13.698001,8.78E-12,,
,13.700001,7.38E-12,,
,13.702001,6.85E-12,,
,13.704001,6.95E-12,,
,13.706001,7.81E-12,,
,13.708001,8.99E-12,,
,13.710001,9.74E-12,,
,13.712001,9.53E-12,,
,13.714001,8.13E-12,,
,13.716001,6.74E-12,,
,13.718001,5.77E-12,,
,13.720001,5.99E-12,,
