5/3/2019, 2:45:32 PM ,,,
,18.323002,7.68E-11,,
,18.325002,7.68E-11,,
,18.327002,7.68E-11,,
,18.329002,7.72E-11,,
,18.331002,7.79E-11,,
,18.333002,7.88E-11,,
,18.335002,7.94E-11,,
,18.337002,8.01E-11,,
,18.339002,8.04E-11,,
,18.341002,8.05E-11,,
,18.343002,8.02E-11,,
,18.345002,8.00E-11,,
,18.347002,8.01E-11,,
,18.349002,8.04E-11,,
,18.351002,8.08E-11,,
,18.353002,8.12E-11,,
,18.355002,8.16E-11,,
,18.357002,8.15E-11,,
,18.359002,8.10E-11,,
,18.361002,8.04E-11,,
,18.363002,8.01E-11,,
,18.365002,7.98E-11,,
,18.367002,8.03E-11,,
,18.369002,8.07E-11,,
,18.371002,8.12E-11,,
,18.373002,8.10E-11,,
,18.375002,8.06E-11,,
,18.377002,7.98E-11,,
,18.379002,7.93E-11,,
,18.381002,7.91E-11,,
,18.383002,7.90E-11,,
,18.385002,7.90E-11,,
,18.387002,7.89E-11,,
,18.389002,7.87E-11,,
,18.391002,7.83E-11,,
,18.393002,7.77E-11,,
,18.395002,7.75E-11,,
,18.397002,7.72E-11,,
,18.399002,7.72E-11,,
,18.401002,7.74E-11,,
,18.403002,7.79E-11,,
,18.405002,7.82E-11,,
,18.407002,7.80E-11,,
,18.409002,7.75E-11,,
,18.411002,7.71E-11,,
,18.413002,7.68E-11,,
,18.415002,7.68E-11,,
,18.417002,7.72E-11,,
,18.419002,7.75E-11,,
,18.421002,7.78E-11,,
,18.423002,7.78E-11,,
,18.425002,7.75E-11,,
,18.427002,7.72E-11,,
,18.429002,7.72E-11,,
,18.431002,7.74E-11,,
,18.433002,7.81E-11,,
,18.435002,7.89E-11,,
,18.437002,8.01E-11,,
,18.439002,8.07E-11,,
,18.441002,8.09E-11,,
,18.443002,8.05E-11,,
,18.445002,8.05E-11,,
,18.447002,8.07E-11,,
,18.449002,8.16E-11,,
,18.451002,8.22E-11,,
,18.453002,8.33E-11,,
,18.455002,8.38E-11,,
,18.457002,8.41E-11,,
,18.459002,8.39E-11,,
,18.461002,8.44E-11,,
,18.463002,8.50E-11,,
,18.465002,8.60E-11,,
,18.467002,8.73E-11,,
,18.469002,8.87E-11,,
,18.471002,9.02E-11,,
,18.473002,9.10E-11,,
,18.475002,9.14E-11,,
,18.477002,9.15E-11,,
,18.479002,9.18E-11,,
,18.481002,9.27E-11,,
,18.483002,9.36E-11,,
,18.485002,9.50E-11,,
,18.487002,9.58E-11,,
,18.489002,9.67E-11,,
,18.491002,9.70E-11,,
,18.493002,9.76E-11,,
,18.495002,9.80E-11,,
,18.497002,9.87E-11,,
,18.499002,9.98E-11,,
,18.501002,1.02E-10,,
,18.503002,1.03E-10,,
,18.505002,1.05E-10,,
,18.507002,1.05E-10,,
,18.509002,1.06E-10,,
,18.511002,1.06E-10,,
,18.513002,1.07E-10,,
,18.515002,1.08E-10,,
,18.517002,1.09E-10,,
,18.519002,1.10E-10,,
,18.521002,1.11E-10,,
,18.523002,1.12E-10,,
,18.525002,1.12E-10,,
,18.527002,1.12E-10,,
,18.529002,1.13E-10,,
,18.531002,1.13E-10,,
,18.533002,1.15E-10,,
,18.535002,1.16E-10,,
,18.537002,1.17E-10,,
,18.539002,1.18E-10,,
,18.541002,1.19E-10,,
,18.543002,1.19E-10,,
,18.545002,1.19E-10,,
,18.547002,1.20E-10,,
,18.549002,1.21E-10,,
,18.551002,1.22E-10,,
,18.553002,1.23E-10,,
,18.555002,1.24E-10,,
,18.557002,1.25E-10,,
,18.559002,1.25E-10,,
,18.561002,1.25E-10,,
,18.563002,1.26E-10,,
,18.565002,1.27E-10,,
,18.567002,1.28E-10,,
,18.569002,1.30E-10,,
,18.571002,1.31E-10,,
,18.573002,1.32E-10,,
,18.575002,1.32E-10,,
,18.577002,1.32E-10,,
,18.579002,1.32E-10,,
,18.581002,1.33E-10,,
,18.583002,1.34E-10,,
,18.585002,1.34E-10,,
,18.587002,1.36E-10,,
,18.589002,1.36E-10,,
,18.591002,1.36E-10,,
,18.593002,1.36E-10,,
,18.595002,1.36E-10,,
,18.597002,1.36E-10,,
,18.599002,1.37E-10,,
,18.601002,1.38E-10,,
,18.603002,1.39E-10,,
,18.605002,1.40E-10,,
,18.607002,1.40E-10,,
,18.609002,1.39E-10,,
,18.611002,1.38E-10,,
,18.613002,1.38E-10,,
,18.615002,1.38E-10,,
,18.617002,1.38E-10,,
,18.619002,1.38E-10,,
,18.621002,1.38E-10,,
,18.623002,1.38E-10,,
,18.625002,1.37E-10,,
,18.627002,1.36E-10,,
,18.629002,1.35E-10,,
,18.631002,1.34E-10,,
,18.633002,1.34E-10,,
,18.635002,1.35E-10,,
,18.637002,1.35E-10,,
,18.639002,1.34E-10,,
,18.641002,1.34E-10,,
,18.643002,1.33E-10,,
,18.645002,1.32E-10,,
,18.647002,1.31E-10,,
,18.649002,1.30E-10,,
,18.651002,1.30E-10,,
,18.653002,1.29E-10,,
,18.655002,1.29E-10,,
,18.657002,1.28E-10,,
,18.659002,1.27E-10,,
,18.661002,1.26E-10,,
,18.663002,1.25E-10,,
,18.665002,1.25E-10,,
,18.667002,1.25E-10,,
,18.669002,1.25E-10,,
,18.671002,1.24E-10,,
,18.673002,1.23E-10,,
,18.675002,1.22E-10,,
,18.677002,1.21E-10,,
,18.679002,1.20E-10,,
,18.681002,1.19E-10,,
,18.683002,1.18E-10,,
,18.685002,1.18E-10,,
,18.687002,1.17E-10,,
,18.689002,1.16E-10,,
,18.691002,1.15E-10,,
,18.693002,1.13E-10,,
,18.695002,1.12E-10,,
,18.697002,1.10E-10,,
,18.699002,1.09E-10,,
,18.701002,1.08E-10,,
,18.703002,1.07E-10,,
,18.705002,1.06E-10,,
,18.707002,1.04E-10,,
,18.709002,1.01E-10,,
,18.711002,9.83E-11,,
,18.713002,9.54E-11,,
,18.715002,9.32E-11,,
,18.717002,9.09E-11,,
,18.719002,8.89E-11,,
,18.721002,8.65E-11,,
,18.723002,8.38E-11,,
,18.725002,8.06E-11,,
,18.727002,7.72E-11,,
,18.729002,7.42E-11,,
,18.731002,7.13E-11,,
,18.733002,6.87E-11,,
,18.735002,6.61E-11,,
,18.737002,6.36E-11,,
,18.739002,6.08E-11,,
,18.741002,5.75E-11,,
,18.743002,5.39E-11,,
,18.745002,5.03E-11,,
,18.747002,4.69E-11,,
,18.749002,4.38E-11,,
,18.751002,4.11E-11,,
,18.753002,3.85E-11,,
,18.755002,3.57E-11,,
,18.757002,3.26E-11,,
,18.759002,2.93E-11,,
,18.761002,2.58E-11,,
,18.763002,2.24E-11,,
,18.765002,1.94E-11,,
,18.767002,1.70E-11,,
,18.769002,1.48E-11,,
,18.771002,1.21E-11,,
,18.773002,9.10E-12,,
,18.775002,5.77E-12,,
,18.777002,2.44E-12,,
,18.779002,-7.77E-13,,
,18.781002,-3.46E-12,,
,18.783002,-5.50E-12,,
,18.785002,-7.65E-12,,
,18.787002,-9.69E-12,,
,18.789002,-1.20E-11,,
,18.791002,-1.44E-11,,
,18.793002,-1.71E-11,,
,18.795002,-1.99E-11,,
,18.797002,-2.24E-11,,
,18.799002,-2.44E-11,,
,18.801002,-2.59E-11,,
,18.803002,-2.73E-11,,
,18.805002,-2.90E-11,,
,18.807002,-3.12E-11,,
,18.809002,-3.32E-11,,
,18.811002,-3.51E-11,,
,18.813002,-3.68E-11,,
,18.815002,-3.84E-11,,
,18.817002,-3.95E-11,,
,18.819002,-4.02E-11,,
,18.821002,-4.10E-11,,
,18.823002,-4.22E-11,,
,18.825002,-4.40E-11,,
,18.827002,-4.61E-11,,
,18.829002,-4.81E-11,,
,18.831002,-4.96E-11,,
,18.833002,-5.06E-11,,
,18.835002,-5.11E-11,,
,18.837002,-5.19E-11,,
,18.839002,-5.30E-11,,
,18.841002,-5.45E-11,,
,18.843002,-5.59E-11,,
,18.845002,-5.75E-11,,
,18.847002,-5.86E-11,,
,18.849002,-5.96E-11,,
,18.851002,-6.01E-11,,
,18.853002,-6.08E-11,,
,18.855002,-6.19E-11,,
,18.857002,-6.34E-11,,
,18.859002,-6.53E-11,,
,18.861002,-6.72E-11,,
,18.863002,-6.89E-11,,
,18.865002,-7.00E-11,,
,18.867002,-7.09E-11,,
,18.869002,-7.16E-11,,
,18.871002,-7.28E-11,,
,18.873002,-7.43E-11,,
,18.875002,-7.60E-11,,
,18.877002,-7.79E-11,,
,18.879002,-7.94E-11,,
,18.881002,-8.11E-11,,
,18.883002,-8.23E-11,,
,18.885002,-8.34E-11,,
,18.887002,-8.43E-11,,
,18.889002,-8.56E-11,,
,18.891002,-8.71E-11,,
,18.893002,-8.89E-11,,
,18.895002,-9.05E-11,,
,18.897002,-9.19E-11,,
,18.899002,-9.29E-11,,
,18.901002,-9.36E-11,,
,18.903002,-9.40E-11,,
,18.905002,-9.43E-11,,
,18.907002,-9.53E-11,,
,18.909002,-9.68E-11,,
,18.911002,-9.83E-11,,
,18.913002,-9.97E-11,,
,18.915002,-1.01E-10,,
,18.917002,-1.01E-10,,
,18.919002,-1.02E-10,,
,18.921002,-1.02E-10,,
,18.923002,-1.03E-10,,
,18.925002,-1.04E-10,,
,18.927002,-1.06E-10,,
,18.929002,-1.06E-10,,
,18.931002,-1.07E-10,,
,18.933002,-1.07E-10,,
,18.935002,-1.06E-10,,
,18.937002,-1.06E-10,,
,18.939002,-1.06E-10,,
,18.941002,-1.06E-10,,
,18.943002,-1.07E-10,,
,18.945002,-1.07E-10,,
,18.947002,-1.08E-10,,
,18.949002,-1.07E-10,,
,18.951002,-1.07E-10,,
,18.953002,-1.06E-10,,
,18.955002,-1.06E-10,,
,18.957002,-1.06E-10,,
,18.959002,-1.07E-10,,
,18.961002,-1.07E-10,,
,18.963002,-1.07E-10,,
,18.965002,-1.07E-10,,
,18.967002,-1.06E-10,,
,18.969002,-1.04E-10,,
,18.971002,-1.03E-10,,
,18.973002,-1.03E-10,,
,18.975002,-1.03E-10,,
,18.977002,-1.03E-10,,
,18.979002,-1.03E-10,,
,18.981002,-1.03E-10,,
,18.983002,-1.02E-10,,
,18.985002,-1.01E-10,,
,18.987002,-1.01E-10,,
,18.989002,-1.00E-10,,
,18.991002,-1.00E-10,,
,18.993002,-1.01E-10,,
,18.995002,-1.01E-10,,
,18.997002,-1.01E-10,,
,18.999002,-1.00E-10,,
,19.001002,-9.95E-11,,
,19.003002,-9.86E-11,,
,19.005002,-9.81E-11,,
,19.007002,-9.84E-11,,
,19.009002,-9.87E-11,,
,19.011002,-9.91E-11,,
,19.013002,-9.93E-11,,
,19.015002,-9.93E-11,,
,19.017002,-9.90E-11,,
,19.019002,-9.84E-11,,
,19.021002,-9.78E-11,,
,19.023002,-9.75E-11,,
,19.025002,-9.76E-11,,
,19.027002,-9.78E-11,,
,19.029002,-9.79E-11,,
,19.031002,-9.78E-11,,
,19.033002,-9.73E-11,,
,19.035002,-9.64E-11,,
,19.037002,-9.55E-11,,
,19.039002,-9.50E-11,,
,19.041002,-9.54E-11,,
,19.043002,-9.61E-11,,
,19.045002,-9.70E-11,,
,19.047002,-9.74E-11,,
,19.049002,-9.73E-11,,
,19.051002,-9.70E-11,,
,19.053002,-9.63E-11,,
,19.055002,-9.59E-11,,
,19.057002,-9.57E-11,,
,19.059002,-9.61E-11,,
,19.061002,-9.65E-11,,
,19.063002,-9.68E-11,,
,19.065002,-9.64E-11,,
,19.067002,-9.57E-11,,
,19.069002,-9.45E-11,,
,19.071002,-9.39E-11,,
,19.073002,-9.36E-11,,
,19.075002,-9.37E-11,,
,19.077002,-9.39E-11,,
,19.079002,-9.40E-11,,
,19.081002,-9.36E-11,,
,19.083002,-9.29E-11,,
,19.085002,-9.17E-11,,
,19.087002,-9.08E-11,,
,19.089002,-8.99E-11,,
,19.091002,-8.95E-11,,
,19.093002,-8.92E-11,,
,19.095002,-8.91E-11,,
,19.097002,-8.85E-11,,
,19.099002,-8.73E-11,,
,19.101002,-8.57E-11,,
,19.103002,-8.43E-11,,
,19.105002,-8.32E-11,,
,19.107002,-8.26E-11,,
,19.109002,-8.20E-11,,
,19.111002,-8.15E-11,,
,19.113002,-8.08E-11,,
,19.115002,-8.00E-11,,
,19.117002,-7.89E-11,,
,19.119002,-7.78E-11,,
,19.121002,-7.65E-11,,
,19.123002,-7.57E-11,,
,19.125002,-7.54E-11,,
,19.127002,-7.51E-11,,
,19.129002,-7.44E-11,,
,19.131002,-7.35E-11,,
,19.133002,-7.24E-11,,
,19.135002,-7.11E-11,,
,19.137002,-6.98E-11,,
,19.139002,-6.88E-11,,
,19.141002,-6.83E-11,,
,19.143002,-6.81E-11,,
,19.145002,-6.80E-11,,
,19.147002,-6.76E-11,,
,19.149002,-6.69E-11,,
,19.151002,-6.57E-11,,
,19.153002,-6.47E-11,,
,19.155002,-6.37E-11,,
,19.157002,-6.34E-11,,
,19.159002,-6.35E-11,,
,19.161002,-6.37E-11,,
,19.163002,-6.33E-11,,
,19.165002,-6.25E-11,,
,19.167002,-6.15E-11,,
,19.169002,-6.07E-11,,
,19.171002,-5.98E-11,,
,19.173002,-5.93E-11,,
,19.175002,-5.93E-11,,
,19.177002,-5.93E-11,,
,19.179002,-5.93E-11,,
,19.181002,-5.86E-11,,
,19.183002,-5.80E-11,,
,19.185002,-5.70E-11,,
,19.187002,-5.63E-11,,
,19.189002,-5.56E-11,,
,19.191002,-5.53E-11,,
,19.193002,-5.52E-11,,
,19.195002,-5.52E-11,,
,19.197002,-5.47E-11,,
,19.199002,-5.39E-11,,
,19.201002,-5.25E-11,,
,19.203002,-5.13E-11,,
,19.205002,-5.03E-11,,
,19.207002,-4.97E-11,,
,19.209002,-4.97E-11,,
,19.211002,-4.96E-11,,
,19.213002,-4.93E-11,,
,19.215002,-4.83E-11,,
,19.217002,-4.73E-11,,
,19.219002,-4.58E-11,,
,19.221002,-4.46E-11,,
,19.223002,-4.37E-11,,
,19.225002,-4.35E-11,,
,19.227002,-4.34E-11,,
,19.229002,-4.30E-11,,
,19.231002,-4.22E-11,,
,19.233002,-4.09E-11,,
,19.235002,-3.94E-11,,
,19.237002,-3.81E-11,,
,19.239002,-3.70E-11,,
,19.241002,-3.64E-11,,
,19.243002,-3.61E-11,,
,19.245002,-3.59E-11,,
,19.247002,-3.53E-11,,
,19.249002,-3.44E-11,,
,19.251002,-3.31E-11,,
,19.253002,-3.17E-11,,
,19.255002,-3.05E-11,,
,19.257002,-3.01E-11,,
,19.259002,-2.98E-11,,
,19.261002,-2.95E-11,,
,19.263002,-2.90E-11,,
,19.265002,-2.83E-11,,
,19.267002,-2.74E-11,,
,19.269002,-2.63E-11,,
,19.271002,-2.56E-11,,
,19.273002,-2.50E-11,,
,19.275002,-2.49E-11,,
,19.277002,-2.47E-11,,
,19.279002,-2.47E-11,,
,19.281002,-2.43E-11,,
,19.283002,-2.38E-11,,
,19.285002,-2.29E-11,,
,19.287002,-2.20E-11,,
,19.289002,-2.13E-11,,
,19.291002,-2.07E-11,,
,19.293002,-2.07E-11,,
,19.295002,-2.11E-11,,
,19.297002,-2.10E-11,,
,19.299002,-2.07E-11,,
,19.301002,-1.98E-11,,
,19.303002,-1.89E-11,,
,19.305002,-1.83E-11,,
,19.307002,-1.83E-11,,
,19.309002,-1.86E-11,,
,19.311002,-1.87E-11,,
,19.313002,-1.91E-11,,
,19.315002,-1.92E-11,,
,19.317002,-1.90E-11,,
,19.319002,-1.84E-11,,
,19.321002,-1.77E-11,,
,19.323002,-1.76E-11,,
,19.325002,-1.80E-11,,
,19.327002,-1.86E-11,,
,19.329002,-1.91E-11,,
,19.331002,-1.93E-11,,
,19.333002,-1.91E-11,,
,19.335002,-1.85E-11,,
,19.337002,-1.78E-11,,
,19.339002,-1.76E-11,,
,19.341002,-1.82E-11,,
,19.343002,-1.90E-11,,
,19.345002,-1.98E-11,,
,19.347002,-2.03E-11,,
,19.349002,-2.05E-11,,
,19.351002,-2.06E-11,,
,19.353002,-2.05E-11,,
,19.355002,-2.05E-11,,
,19.357002,-2.12E-11,,
,19.359002,-2.21E-11,,
,19.361002,-2.34E-11,,
,19.363002,-2.43E-11,,
,19.365002,-2.48E-11,,
,19.367002,-2.49E-11,,
,19.369002,-2.48E-11,,
,19.371002,-2.48E-11,,
,19.373002,-2.55E-11,,
,19.375002,-2.65E-11,,
,19.377002,-2.78E-11,,
,19.379002,-2.88E-11,,
,19.381002,-2.97E-11,,
,19.383002,-3.02E-11,,
,19.385002,-3.05E-11,,
,19.387002,-3.07E-11,,
,19.389002,-3.11E-11,,
,19.391002,-3.19E-11,,
,19.393002,-3.31E-11,,
,19.395002,-3.45E-11,,
,19.397002,-3.58E-11,,
,19.399002,-3.65E-11,,
,19.401002,-3.67E-11,,
,19.403002,-3.66E-11,,
,19.405002,-3.71E-11,,
,19.407002,-3.81E-11,,
,19.409002,-3.96E-11,,
,19.411002,-4.10E-11,,
,19.413002,-4.23E-11,,
,19.415002,-4.32E-11,,
,19.417002,-4.34E-11,,
,19.419002,-4.34E-11,,
,19.421002,-4.34E-11,,
,19.423002,-4.40E-11,,
,19.425002,-4.50E-11,,
,19.427002,-4.64E-11,,
,19.429002,-4.76E-11,,
,19.431002,-4.82E-11,,
,19.433002,-4.82E-11,,
,19.435002,-4.81E-11,,
,19.437002,-4.82E-11,,
,19.439002,-4.87E-11,,
,19.441002,-4.92E-11,,
,19.443002,-4.99E-11,,
,19.445002,-5.06E-11,,
,19.447002,-5.09E-11,,
,19.449002,-5.10E-11,,
,19.451002,-5.07E-11,,
,19.453002,-5.03E-11,,
,19.455002,-4.97E-11,,
,19.457002,-4.95E-11,,
,19.459002,-4.99E-11,,
,19.461002,-5.04E-11,,
,19.463002,-5.06E-11,,
,19.465002,-5.03E-11,,
,19.467002,-4.95E-11,,
,19.469002,-4.88E-11,,
,19.471002,-4.80E-11,,
,19.473002,-4.77E-11,,
,19.475002,-4.77E-11,,
,19.477002,-4.79E-11,,
,19.479002,-4.81E-11,,
,19.481002,-4.76E-11,,
,19.483002,-4.66E-11,,
,19.485002,-4.53E-11,,
,19.487002,-4.43E-11,,
,19.489002,-4.32E-11,,
,19.491002,-4.24E-11,,
,19.493002,-4.21E-11,,
,19.495002,-4.22E-11,,
,19.497002,-4.19E-11,,
,19.499002,-4.13E-11,,
,19.501002,-4.02E-11,,
,19.503002,-3.90E-11,,
,19.505002,-3.77E-11,,
,19.507002,-3.70E-11,,
,19.509002,-3.65E-11,,
,19.511002,-3.62E-11,,
,19.513002,-3.53E-11,,
,19.515002,-3.42E-11,,
,19.517002,-3.28E-11,,
,19.519002,-3.13E-11,,
,19.521002,-3.01E-11,,
,19.523002,-2.91E-11,,
,19.525002,-2.87E-11,,
,19.527002,-2.82E-11,,
,19.529002,-2.76E-11,,
,19.531002,-2.66E-11,,
,19.533002,-2.54E-11,,
,19.535002,-2.40E-11,,
,19.537002,-2.24E-11,,
,19.539002,-2.12E-11,,
,19.541002,-2.00E-11,,
,19.543002,-1.95E-11,,
,19.545002,-1.86E-11,,
,19.547002,-1.78E-11,,
,19.549002,-1.65E-11,,
,19.551002,-1.52E-11,,
,19.553002,-1.34E-11,,
,19.555002,-1.19E-11,,
,19.557002,-1.09E-11,,
,19.559002,-1.03E-11,,
,19.561002,-1.03E-11,,
,19.563002,-9.90E-12,,
,19.565002,-9.15E-12,,
,19.567002,-7.97E-12,,
,19.569002,-6.68E-12,,
,19.571002,-5.50E-12,,
,19.573002,-4.64E-12,,
,19.575002,-4.10E-12,,
,19.577002,-3.78E-12,,
,19.579002,-3.25E-12,,
,19.581002,-2.39E-12,,
,19.583002,-1.31E-12,,
,19.585002,-1.33E-13,,
,19.587002,9.41E-13,,
,19.589002,1.59E-12,,
,19.591002,1.80E-12,,
,19.593002,1.37E-12,,
,19.595002,1.37E-12,,
,19.597002,1.59E-12,,
,19.599002,2.44E-12,,
,19.601002,3.30E-12,,
,19.603002,4.16E-12,,
,19.605002,4.81E-12,,
,19.607002,5.13E-12,,
,19.609002,5.34E-12,,
,19.611002,5.13E-12,,
,19.613002,5.13E-12,,
,19.615002,5.34E-12,,
,19.617002,6.09E-12,,
,19.619002,6.74E-12,,
,19.621002,7.06E-12,,
,19.623002,6.95E-12,,
,19.625002,6.42E-12,,
,19.627002,5.77E-12,,
,19.629002,5.02E-12,,
,19.631002,4.70E-12,,
,19.633002,4.59E-12,,
,19.635002,4.91E-12,,
,19.637002,5.24E-12,,
,19.639002,5.34E-12,,
,19.641002,4.91E-12,,
,19.643002,4.05E-12,,
,19.645002,3.20E-12,,
,19.647002,2.44E-12,,
,19.649002,2.12E-12,,
,19.651002,2.01E-12,,
,19.653002,2.01E-12,,
,19.655002,1.69E-12,,
,19.657002,8.34E-13,,
,19.659002,-2.40E-13,,
,19.661002,-1.31E-12,,
,19.663002,-2.28E-12,,
,19.665002,-2.92E-12,,
,19.667002,-3.25E-12,,
,19.669002,-3.25E-12,,
,19.671002,-3.25E-12,,
,19.673002,-3.68E-12,,
,19.675002,-4.64E-12,,
,19.677002,-5.93E-12,,
,19.679002,-7.00E-12,,
,19.681002,-7.75E-12,,
,19.683002,-8.08E-12,,
,19.685002,-8.29E-12,,
,19.687002,-8.51E-12,,
,19.689002,-9.15E-12,,
,19.691002,-1.02E-11,,
,19.693002,-1.14E-11,,
,19.695002,-1.25E-11,,
,19.697002,-1.36E-11,,
,19.699002,-1.43E-11,,
,19.701002,-1.47E-11,,
,19.703002,-1.47E-11,,
,19.705002,-1.52E-11,,
,19.707002,-1.58E-11,,
,19.709002,-1.71E-11,,
,19.711002,-1.83E-11,,
,19.713002,-1.95E-11,,
,19.715002,-2.03E-11,,
,19.717002,-2.07E-11,,
,19.719002,-2.13E-11,,
,19.721002,-2.16E-11,,
,19.723002,-2.22E-11,,
,19.725002,-2.31E-11,,
,19.727002,-2.42E-11,,
,19.729002,-2.51E-11,,
,19.731002,-2.58E-11,,
,19.733002,-2.61E-11,,
,19.735002,-2.63E-11,,
,19.737002,-2.62E-11,,
,19.739002,-2.62E-11,,
,19.741002,-2.63E-11,,
,19.743002,-2.69E-11,,
,19.745002,-2.73E-11,,
,19.747002,-2.76E-11,,
,19.749002,-2.75E-11,,
,19.751002,-2.73E-11,,
,19.753002,-2.71E-11,,
,19.755002,-2.72E-11,,
,19.757002,-2.75E-11,,
,19.759002,-2.78E-11,,
,19.761002,-2.83E-11,,
,19.763002,-2.86E-11,,
,19.765002,-2.85E-11,,
,19.767002,-2.79E-11,,
,19.769002,-2.71E-11,,
,19.771002,-2.64E-11,,
,19.773002,-2.61E-11,,
,19.775002,-2.62E-11,,
,19.777002,-2.65E-11,,
,19.779002,-2.66E-11,,
,19.781002,-2.63E-11,,
,19.783002,-2.58E-11,,
,19.785002,-2.49E-11,,
,19.787002,-2.43E-11,,
,19.789002,-2.39E-11,,
,19.791002,-2.40E-11,,
,19.793002,-2.43E-11,,
,19.795002,-2.46E-11,,
,19.797002,-2.45E-11,,
,19.799002,-2.39E-11,,
,19.801002,-2.27E-11,,
,19.803002,-2.16E-11,,
,19.805002,-2.09E-11,,
,19.807002,-2.05E-11,,
,19.809002,-2.04E-11,,
,19.811002,-2.06E-11,,
,19.813002,-2.06E-11,,
,19.815002,-2.02E-11,,
,19.817002,-1.96E-11,,
,19.819002,-1.87E-11,,
,19.821002,-1.82E-11,,
,19.823002,-1.76E-11,,
,19.825002,-1.76E-11,,
,19.827002,-1.78E-11,,
,19.829002,-1.81E-11,,
,19.831002,-1.78E-11,,
,19.833002,-1.72E-11,,
,19.835002,-1.60E-11,,
,19.837002,-1.49E-11,,
,19.839002,-1.43E-11,,
,19.841002,-1.43E-11,,
,19.843002,-1.44E-11,,
,19.845002,-1.47E-11,,
,19.847002,-1.48E-11,,
,19.849002,-1.49E-11,,
,19.851002,-1.44E-11,,
,19.853002,-1.38E-11,,
,19.855002,-1.33E-11,,
,19.857002,-1.32E-11,,
,19.859002,-1.38E-11,,
,19.861002,-1.42E-11,,
,19.863002,-1.45E-11,,
,19.865002,-1.44E-11,,
,19.867002,-1.39E-11,,
,19.869002,-1.31E-11,,
,19.871002,-1.26E-11,,
,19.873002,-1.22E-11,,
,19.875002,-1.23E-11,,
,19.877002,-1.26E-11,,
,19.879002,-1.31E-11,,
,19.881002,-1.34E-11,,
,19.883002,-1.31E-11,,
,19.885002,-1.28E-11,,
,19.887002,-1.23E-11,,
,19.889002,-1.22E-11,,
,19.891002,-1.24E-11,,
,19.893002,-1.30E-11,,
,19.895002,-1.37E-11,,
,19.897002,-1.39E-11,,
,19.899002,-1.39E-11,,
,19.901002,-1.32E-11,,
,19.903002,-1.25E-11,,
,19.905002,-1.19E-11,,
,19.907002,-1.19E-11,,
,19.909002,-1.26E-11,,
,19.911002,-1.31E-11,,
,19.913002,-1.33E-11,,
,19.915002,-1.31E-11,,
,19.917002,-1.26E-11,,
,19.919002,-1.23E-11,,
,19.921002,-1.18E-11,,
,19.923002,-1.19E-11,,
,19.925002,-1.22E-11,,
,19.927002,-1.29E-11,,
,19.929002,-1.31E-11,,
,19.931002,-1.31E-11,,
,19.933002,-1.25E-11,,
,19.935002,-1.17E-11,,
,19.937002,-1.09E-11,,
,19.939002,-1.07E-11,,
,19.941002,-1.08E-11,,
,19.943002,-1.13E-11,,
,19.945002,-1.18E-11,,
,19.947002,-1.24E-11,,
,19.949002,-1.24E-11,,
,19.951002,-1.19E-11,,
,19.953002,-1.13E-11,,
,19.955002,-1.11E-11,,
,19.957002,-1.12E-11,,
,19.959002,-1.17E-11,,
,19.961002,-1.23E-11,,
,19.963002,-1.27E-11,,
,19.965002,-1.27E-11,,
,19.967002,-1.23E-11,,
,19.969002,-1.16E-11,,
,19.971002,-1.12E-11,,
,19.973002,-1.12E-11,,
,19.975002,-1.15E-11,,
,19.977002,-1.20E-11,,
,19.979002,-1.23E-11,,
,19.981002,-1.23E-11,,
,19.983002,-1.19E-11,,
,19.985002,-1.15E-11,,
,19.987002,-1.12E-11,,
,19.989002,-1.11E-11,,
,19.991002,-1.17E-11,,
,19.993002,-1.25E-11,,
,19.995002,-1.32E-11,,
,19.997002,-1.34E-11,,
,19.999002,-1.32E-11,,
,20.001002,-1.26E-11,,
,20.003002,-1.19E-11,,
,20.005002,-1.13E-11,,
,20.007002,-1.11E-11,,
,20.009002,-1.15E-11,,
,20.011002,-1.19E-11,,
,20.013002,-1.25E-11,,
,20.015002,-1.22E-11,,
,20.017002,-1.20E-11,,
,20.019002,-1.16E-11,,
,20.021002,-1.14E-11,,
,20.023002,-1.16E-11,,
,20.025002,-1.22E-11,,
,20.027002,-1.29E-11,,
,20.029002,-1.34E-11,,
,20.031002,-1.36E-11,,
,20.033002,-1.34E-11,,
,20.035002,-1.29E-11,,
,20.037002,-1.26E-11,,
,20.039002,-1.25E-11,,
,20.041002,-1.28E-11,,
,20.043002,-1.33E-11,,
,20.045002,-1.40E-11,,
,20.047002,-1.44E-11,,
,20.049002,-1.44E-11,,
,20.051002,-1.43E-11,,
,20.053002,-1.40E-11,,
,20.055002,-1.41E-11,,
,20.057002,-1.41E-11,,
,20.059002,-1.46E-11,,
,20.061002,-1.51E-11,,
,20.063002,-1.56E-11,,
,20.065002,-1.57E-11,,
,20.067002,-1.56E-11,,
,20.069002,-1.51E-11,,
,20.071002,-1.45E-11,,
,20.073002,-1.43E-11,,
,20.075002,-1.46E-11,,
,20.077002,-1.52E-11,,
,20.079002,-1.56E-11,,
,20.081002,-1.57E-11,,
,20.083002,-1.56E-11,,
,20.085002,-1.53E-11,,
,20.087002,-1.48E-11,,
,20.089002,-1.47E-11,,
,20.091002,-1.49E-11,,
,20.093002,-1.56E-11,,
,20.095002,-1.61E-11,,
,20.097002,-1.62E-11,,
,20.099002,-1.60E-11,,
,20.101002,-1.54E-11,,
