5/5/2019, 3:49:16 PM ,,,
,48.61,-2.28E-11,,
,48.612,-2.13E-11,,
,48.614,-2.01E-11,,
,48.616,-1.90E-11,,
,48.618,-1.81E-11,,
,48.62,-1.68E-11,,
,48.622,-1.56E-11,,
,48.624,-1.41E-11,,
,48.626,-1.28E-11,,
,48.628,-1.14E-11,,
,48.63,-1.05E-11,,
,48.632,-1.00E-11,,
,48.634,-9.69E-12,,
,48.636,-8.83E-12,,
,48.638,-7.54E-12,,
,48.64,-6.04E-12,,
,48.642,-4.75E-12,,
,48.644,-3.78E-12,,
,48.646,-3.25E-12,,
,48.648,-2.82E-12,,
,48.65,-2.39E-12,,
,48.652,-1.74E-12,,
,48.654,-9.92E-13,,
,48.656,-2.53E-14,,
,48.658,1.16E-12,,
,48.66,2.34E-12,,
,48.662,3.20E-12,,
,48.664,3.62E-12,,
,48.666,3.95E-12,,
,48.668,4.27E-12,,
,48.67,4.81E-12,,
,48.672,5.56E-12,,
,48.674,6.74E-12,,
,48.676,7.92E-12,,
,48.678,8.78E-12,,
,48.68,9.21E-12,,
,48.682,9.21E-12,,
,48.684,9.31E-12,,
,48.686,9.53E-12,,
,48.688,1.01E-11,,
,48.69,1.07E-11,,
,48.692,1.15E-11,,
,48.694,1.23E-11,,
,48.696,1.23E-11,,
,48.698,1.24E-11,,
,48.7,1.19E-11,,
,48.702,1.23E-11,,
,48.704,1.24E-11,,
,48.706,1.33E-11,,
,48.708,1.38E-11,,
,48.71,1.44E-11,,
,48.712,1.44E-11,,
,48.714,1.44E-11,,
,48.716,1.40E-11,,
,48.718,1.39E-11,,
,48.72,1.39E-11,,
,48.722,1.40E-11,,
,48.724,1.45E-11,,
,48.726,1.46E-11,,
,48.728,1.48E-11,,
,48.73,1.46E-11,,
,48.732,1.41E-11,,
,48.734,1.35E-11,,
,48.736,1.31E-11,,
,48.738,1.31E-11,,
,48.74,1.32E-11,,
,48.742,1.34E-11,,
,48.744,1.36E-11,,
,48.746,1.36E-11,,
,48.748,1.30E-11,,
,48.75,1.21E-11,,
,48.752,1.14E-11,,
,48.754,1.10E-11,,
,48.756,1.09E-11,,
,48.758,1.10E-11,,
,48.76,1.11E-11,,
,48.762,1.07E-11,,
,48.764,9.96E-12,,
,48.766,9.10E-12,,
,48.768,8.35E-12,,
,48.77,7.92E-12,,
,48.772,7.70E-12,,
,48.774,7.70E-12,,
,48.776,7.70E-12,,
,48.778,7.49E-12,,
,48.78,6.85E-12,,
,48.782,5.99E-12,,
,48.784,5.02E-12,,
,48.786,4.48E-12,,
,48.788,4.16E-12,,
,48.79,3.95E-12,,
,48.792,3.84E-12,,
,48.794,3.62E-12,,
,48.796,3.09E-12,,
,48.798,2.12E-12,,
,48.8,1.05E-12,,
,48.802,2.97E-13,,
,48.804,-1.33E-13,,
,48.806,-3.47E-13,,
,48.808,-5.62E-13,,
,48.81,-6.69E-13,,
,48.812,-1.10E-12,,
,48.814,-1.74E-12,,
,48.816,-2.49E-12,,
,48.818,-3.46E-12,,
,48.82,-4.00E-12,,
,48.822,-4.43E-12,,
,48.824,-4.32E-12,,
,48.826,-4.43E-12,,
,48.828,-4.86E-12,,
,48.83,-5.61E-12,,
,48.832,-6.57E-12,,
,48.834,-7.22E-12,,
,48.836,-7.86E-12,,
,48.838,-8.18E-12,,
,48.84,-8.40E-12,,
,48.842,-8.40E-12,,
,48.844,-8.51E-12,,
,48.846,-8.94E-12,,
,48.848,-9.79E-12,,
,48.85,-1.08E-11,,
,48.852,-1.16E-11,,
,48.854,-1.18E-11,,
,48.856,-1.19E-11,,
,48.858,-1.18E-11,,
,48.86,-1.19E-11,,
,48.862,-1.23E-11,,
,48.864,-1.30E-11,,
,48.866,-1.39E-11,,
,48.868,-1.46E-11,,
,48.87,-1.51E-11,,
,48.872,-1.54E-11,,
,48.874,-1.54E-11,,
,48.876,-1.55E-11,,
,48.878,-1.56E-11,,
,48.88,-1.59E-11,,
,48.882,-1.68E-11,,
,48.884,-1.75E-11,,
,48.886,-1.83E-11,,
,48.888,-1.84E-11,,
,48.89,-1.84E-11,,
,48.892,-1.82E-11,,
,48.894,-1.83E-11,,
,48.896,-1.87E-11,,
,48.898,-1.93E-11,,
,48.9,-2.00E-11,,
,48.902,-2.07E-11,,
,48.904,-2.11E-11,,
,48.906,-2.12E-11,,
,48.908,-2.07E-11,,
,48.91,-2.05E-11,,
,48.912,-2.06E-11,,
,48.914,-2.12E-11,,
,48.916,-2.21E-11,,
,48.918,-2.28E-11,,
,48.92,-2.32E-11,,
,48.922,-2.32E-11,,
,48.924,-2.32E-11,,
,48.926,-2.30E-11,,
,48.928,-2.30E-11,,
,48.93,-2.30E-11,,
,48.932,-2.36E-11,,
,48.934,-2.44E-11,,
,48.936,-2.49E-11,,
,48.938,-2.50E-11,,
,48.94,-2.46E-11,,
,48.942,-2.44E-11,,
,48.944,-2.41E-11,,
,48.946,-2.45E-11,,
,48.948,-2.51E-11,,
,48.95,-2.58E-11,,
,48.952,-2.61E-11,,
,48.954,-2.61E-11,,
,48.956,-2.59E-11,,
,48.958,-2.54E-11,,
,48.96,-2.49E-11,,
,48.962,-2.49E-11,,
,48.964,-2.56E-11,,
,48.966,-2.62E-11,,
,48.968,-2.66E-11,,
,48.97,-2.68E-11,,
,48.972,-2.66E-11,,
,48.974,-2.64E-11,,
,48.976,-2.60E-11,,
,48.978,-2.56E-11,,
,48.98,-2.57E-11,,
,48.982,-2.61E-11,,
,48.984,-2.65E-11,,
,48.986,-2.65E-11,,
,48.988,-2.62E-11,,
,48.99,-2.57E-11,,
,48.992,-2.53E-11,,
,48.994,-2.50E-11,,
,48.996,-2.51E-11,,
,48.998,-2.55E-11,,
,49,-2.57E-11,,
,49.002,-2.60E-11,,
,49.004,-2.57E-11,,
,49.006,-2.53E-11,,
,49.008,-2.47E-11,,
,49.01,-2.44E-11,,
,49.012,-2.44E-11,,
,49.014,-2.44E-11,,
,49.016,-2.48E-11,,
,49.018,-2.50E-11,,
,49.02,-2.53E-11,,
,49.022,-2.48E-11,,
,49.024,-2.43E-11,,
,49.026,-2.36E-11,,
,49.028,-2.33E-11,,
,49.03,-2.33E-11,,
,49.032,-2.36E-11,,
,49.034,-2.41E-11,,
,49.036,-2.41E-11,,
,49.038,-2.38E-11,,
,49.04,-2.32E-11,,
,49.042,-2.29E-11,,
,49.044,-2.26E-11,,
,49.046,-2.27E-11,,
,49.048,-2.27E-11,,
,49.05,-2.31E-11,,
,49.052,-2.33E-11,,
,49.054,-2.34E-11,,
,49.056,-2.29E-11,,
,49.058,-2.24E-11,,
,49.06,-2.20E-11,,
,49.062,-2.20E-11,,
,49.064,-2.22E-11,,
,49.066,-2.26E-11,,
,49.068,-2.28E-11,,
,49.07,-2.29E-11,,
,49.072,-2.26E-11,,
,49.074,-2.22E-11,,
,49.076,-2.19E-11,,
,49.078,-2.17E-11,,
,49.08,-2.18E-11,,
,49.082,-2.20E-11,,
,49.084,-2.24E-11,,
,49.086,-2.26E-11,,
,49.088,-2.25E-11,,
,49.09,-2.22E-11,,
,49.092,-2.18E-11,,
,49.094,-2.17E-11,,
,49.096,-2.18E-11,,
,49.098,-2.24E-11,,
,49.1,-2.27E-11,,
,49.102,-2.32E-11,,
,49.104,-2.33E-11,,
,49.106,-2.33E-11,,
,49.108,-2.28E-11,,
,49.11,-2.22E-11,,
,49.112,-2.20E-11,,
,49.114,-2.24E-11,,
,49.116,-2.30E-11,,
,49.118,-2.34E-11,,
,49.12,-2.36E-11,,
,49.122,-2.35E-11,,
,49.124,-2.32E-11,,
,49.126,-2.28E-11,,
,49.128,-2.26E-11,,
,49.13,-2.28E-11,,
,49.132,-2.34E-11,,
,49.134,-2.42E-11,,
,49.136,-2.48E-11,,
,49.138,-2.50E-11,,
,49.14,-2.48E-11,,
,49.142,-2.44E-11,,
,49.144,-2.40E-11,,
,49.146,-2.41E-11,,
,49.148,-2.47E-11,,
,49.15,-2.55E-11,,
,49.152,-2.59E-11,,
,49.154,-2.58E-11,,
,49.156,-2.57E-11,,
,49.158,-2.54E-11,,
,49.16,-2.51E-11,,
,49.162,-2.53E-11,,
,49.164,-2.57E-11,,
,49.166,-2.63E-11,,
,49.168,-2.68E-11,,
,49.17,-2.69E-11,,
,49.172,-2.68E-11,,
,49.174,-2.65E-11,,
,49.176,-2.64E-11,,
,49.178,-2.64E-11,,
,49.18,-2.66E-11,,
,49.182,-2.72E-11,,
,49.184,-2.78E-11,,
,49.186,-2.82E-11,,
,49.188,-2.84E-11,,
,49.19,-2.82E-11,,
,49.192,-2.80E-11,,
,49.194,-2.78E-11,,
,49.196,-2.77E-11,,
,49.198,-2.80E-11,,
,49.2,-2.84E-11,,
,49.202,-2.88E-11,,
,49.204,-2.88E-11,,
,49.206,-2.86E-11,,
,49.208,-2.84E-11,,
,49.21,-2.80E-11,,
,49.212,-2.80E-11,,
,49.214,-2.82E-11,,
,49.216,-2.85E-11,,
,49.218,-2.87E-11,,
,49.22,-2.86E-11,,
,49.222,-2.85E-11,,
,49.224,-2.80E-11,,
,49.226,-2.77E-11,,
,49.228,-2.73E-11,,
,49.23,-2.76E-11,,
,49.232,-2.80E-11,,
,49.234,-2.86E-11,,
,49.236,-2.86E-11,,
,49.238,-2.83E-11,,
,49.24,-2.77E-11,,
,49.242,-2.69E-11,,
,49.244,-2.66E-11,,
,49.246,-2.66E-11,,
,49.248,-2.70E-11,,
,49.25,-2.73E-11,,
,49.252,-2.76E-11,,
,49.254,-2.77E-11,,
,49.256,-2.74E-11,,
,49.258,-2.66E-11,,
,49.26,-2.62E-11,,
,49.262,-2.60E-11,,
,49.264,-2.60E-11,,
,49.266,-2.63E-11,,
,49.268,-2.65E-11,,
,49.27,-2.68E-11,,
,49.272,-2.65E-11,,
,49.274,-2.60E-11,,
,49.276,-2.56E-11,,
,49.278,-2.53E-11,,
,49.28,-2.54E-11,,
,49.282,-2.56E-11,,
,49.284,-2.62E-11,,
,49.286,-2.66E-11,,
,49.288,-2.68E-11,,
,49.29,-2.61E-11,,
,49.292,-2.56E-11,,
,49.294,-2.53E-11,,
,49.296,-2.54E-11,,
,49.298,-2.55E-11,,
,49.3,-2.60E-11,,
,49.302,-2.62E-11,,
,49.304,-2.62E-11,,
,49.306,-2.58E-11,,
,49.308,-2.54E-11,,
,49.31,-2.51E-11,,
,49.312,-2.51E-11,,
,49.314,-2.56E-11,,
,49.316,-2.60E-11,,
,49.318,-2.63E-11,,
,49.32,-2.64E-11,,
,49.322,-2.60E-11,,
,49.324,-2.56E-11,,
,49.326,-2.50E-11,,
,49.328,-2.51E-11,,
,49.33,-2.51E-11,,
,49.332,-2.53E-11,,
,49.334,-2.55E-11,,
,49.336,-2.58E-11,,
,49.338,-2.59E-11,,
,49.34,-2.55E-11,,
,49.342,-2.48E-11,,
,49.344,-2.45E-11,,
,49.346,-2.46E-11,,
,49.348,-2.49E-11,,
,49.35,-2.54E-11,,
,49.352,-2.54E-11,,
,49.354,-2.50E-11,,
,49.356,-2.46E-11,,
,49.358,-2.44E-11,,
,49.36,-2.42E-11,,
,49.362,-2.41E-11,,
,49.364,-2.42E-11,,
,49.366,-2.44E-11,,
,49.368,-2.46E-11,,
,49.37,-2.46E-11,,
,49.372,-2.46E-11,,
,49.374,-2.42E-11,,
,49.376,-2.36E-11,,
,49.378,-2.33E-11,,
,49.38,-2.34E-11,,
,49.382,-2.39E-11,,
,49.384,-2.43E-11,,
,49.386,-2.44E-11,,
,49.388,-2.40E-11,,
,49.39,-2.35E-11,,
,49.392,-2.30E-11,,
,49.394,-2.29E-11,,
,49.396,-2.29E-11,,
,49.398,-2.31E-11,,
,49.4,-2.34E-11,,
,49.402,-2.34E-11,,
,49.404,-2.34E-11,,
,49.406,-2.30E-11,,
,49.408,-2.25E-11,,
,49.41,-2.19E-11,,
,49.412,-2.20E-11,,
,49.414,-2.25E-11,,
,49.416,-2.29E-11,,
,49.418,-2.31E-11,,
,49.42,-2.31E-11,,
,49.422,-2.28E-11,,
,49.424,-2.21E-11,,
,49.426,-2.15E-11,,
,49.428,-2.12E-11,,
,49.43,-2.13E-11,,
,49.432,-2.17E-11,,
,49.434,-2.20E-11,,
,49.436,-2.21E-11,,
,49.438,-2.18E-11,,
,49.44,-2.13E-11,,
,49.442,-2.05E-11,,
,49.444,-2.01E-11,,
,49.446,-2.01E-11,,
,49.448,-2.05E-11,,
,49.45,-2.07E-11,,
,49.452,-2.10E-11,,
,49.454,-2.11E-11,,
,49.456,-2.09E-11,,
,49.458,-2.04E-11,,
,49.46,-1.96E-11,,
,49.462,-1.97E-11,,
,49.464,-1.99E-11,,
,49.466,-2.04E-11,,
,49.468,-2.05E-11,,
,49.47,-2.03E-11,,
,49.472,-2.00E-11,,
,49.474,-1.93E-11,,
,49.476,-1.88E-11,,
,49.478,-1.85E-11,,
,49.48,-1.86E-11,,
,49.482,-1.91E-11,,
,49.484,-1.96E-11,,
,49.486,-1.97E-11,,
,49.488,-1.93E-11,,
,49.49,-1.88E-11,,
,49.492,-1.85E-11,,
,49.494,-1.81E-11,,
,49.496,-1.82E-11,,
,49.498,-1.86E-11,,
,49.5,-1.92E-11,,
,49.502,-1.95E-11,,
,49.504,-1.92E-11,,
,49.506,-1.87E-11,,
,49.508,-1.82E-11,,
,49.51,-1.75E-11,,
,49.512,-1.76E-11,,
,49.514,-1.82E-11,,
,49.516,-1.88E-11,,
,49.518,-1.90E-11,,
,49.52,-1.90E-11,,
,49.522,-1.88E-11,,
,49.524,-1.84E-11,,
,49.526,-1.77E-11,,
,49.528,-1.75E-11,,
,49.53,-1.78E-11,,
,49.532,-1.87E-11,,
,49.534,-1.92E-11,,
,49.536,-1.97E-11,,
,49.538,-1.96E-11,,
,49.54,-1.97E-11,,
,49.542,-1.92E-11,,
,49.544,-1.91E-11,,
,49.546,-1.90E-11,,
,49.548,-1.97E-11,,
,49.55,-2.01E-11,,
,49.552,-2.05E-11,,
,49.554,-2.06E-11,,
,49.556,-2.06E-11,,
,49.558,-2.03E-11,,
,49.56,-2.01E-11,,
,49.562,-2.02E-11,,
,49.564,-2.06E-11,,
,49.566,-2.14E-11,,
,49.568,-2.19E-11,,
,49.57,-2.22E-11,,
,49.572,-2.20E-11,,
,49.574,-2.17E-11,,
,49.576,-2.14E-11,,
,49.578,-2.13E-11,,
,49.58,-2.16E-11,,
,49.582,-2.22E-11,,
,49.584,-2.28E-11,,
,49.586,-2.29E-11,,
,49.588,-2.29E-11,,
,49.59,-2.26E-11,,
,49.592,-2.24E-11,,
,49.594,-2.20E-11,,
,49.596,-2.20E-11,,
,49.598,-2.25E-11,,
,49.6,-2.29E-11,,
,49.602,-2.33E-11,,
,49.604,-2.32E-11,,
,49.606,-2.30E-11,,
,49.608,-2.27E-11,,
,49.61,-2.22E-11,,
,49.612,-2.20E-11,,
,49.614,-2.22E-11,,
,49.616,-2.29E-11,,
,49.618,-2.33E-11,,
,49.62,-2.34E-11,,
,49.622,-2.32E-11,,
,49.624,-2.27E-11,,
,49.626,-2.21E-11,,
,49.628,-2.18E-11,,
,49.63,-2.20E-11,,
,49.632,-2.25E-11,,
,49.634,-2.28E-11,,
,49.636,-2.30E-11,,
,49.638,-2.30E-11,,
,49.64,-2.26E-11,,
,49.642,-2.19E-11,,
,49.644,-2.12E-11,,
,49.646,-2.13E-11,,
,49.648,-2.15E-11,,
,49.65,-2.18E-11,,
,49.652,-2.18E-11,,
,49.654,-2.18E-11,,
,49.656,-2.14E-11,,
,49.658,-2.09E-11,,
,49.66,-2.03E-11,,
,49.662,-2.03E-11,,
,49.664,-2.03E-11,,
,49.666,-2.06E-11,,
,49.668,-2.07E-11,,
,49.67,-2.09E-11,,
,49.672,-2.04E-11,,
,49.674,-2.00E-11,,
,49.676,-1.93E-11,,
,49.678,-1.89E-11,,
,49.68,-1.89E-11,,
,49.682,-1.91E-11,,
,49.684,-1.97E-11,,
,49.686,-1.97E-11,,
,49.688,-1.95E-11,,
,49.69,-1.88E-11,,
,49.692,-1.82E-11,,
,49.694,-1.76E-11,,
,49.696,-1.77E-11,,
,49.698,-1.81E-11,,
,49.7,-1.87E-11,,
,49.702,-1.87E-11,,
,49.704,-1.86E-11,,
,49.706,-1.81E-11,,
,49.708,-1.76E-11,,
,49.71,-1.71E-11,,
,49.712,-1.69E-11,,
,49.714,-1.71E-11,,
,49.716,-1.74E-11,,
,49.718,-1.75E-11,,
,49.72,-1.73E-11,,
,49.722,-1.70E-11,,
,49.724,-1.63E-11,,
,49.726,-1.57E-11,,
,49.728,-1.55E-11,,
,49.73,-1.59E-11,,
,49.732,-1.63E-11,,
,49.734,-1.67E-11,,
,49.736,-1.67E-11,,
,49.738,-1.65E-11,,
,49.74,-1.58E-11,,
,49.742,-1.52E-11,,
,49.744,-1.47E-11,,
,49.746,-1.49E-11,,
,49.748,-1.52E-11,,
,49.75,-1.54E-11,,
,49.752,-1.55E-11,,
,49.754,-1.56E-11,,
,49.756,-1.52E-11,,
,49.758,-1.46E-11,,
,49.76,-1.42E-11,,
,49.762,-1.43E-11,,
,49.764,-1.44E-11,,
,49.766,-1.47E-11,,
,49.768,-1.48E-11,,
,49.77,-1.49E-11,,
,49.772,-1.46E-11,,
,49.774,-1.44E-11,,
,49.776,-1.41E-11,,
,49.778,-1.39E-11,,
,49.78,-1.40E-11,,
,49.782,-1.42E-11,,
,49.784,-1.43E-11,,
,49.786,-1.45E-11,,
,49.788,-1.44E-11,,
,49.79,-1.43E-11,,
,49.792,-1.37E-11,,
,49.794,-1.33E-11,,
,49.796,-1.32E-11,,
,49.798,-1.37E-11,,
,49.8,-1.41E-11,,
,49.802,-1.45E-11,,
,49.804,-1.45E-11,,
,49.806,-1.42E-11,,
,49.808,-1.36E-11,,
,49.81,-1.31E-11,,
,49.812,-1.29E-11,,
,49.814,-1.33E-11,,
,49.816,-1.38E-11,,
,49.818,-1.43E-11,,
,49.82,-1.45E-11,,
,49.822,-1.44E-11,,
,49.824,-1.38E-11,,
,49.826,-1.33E-11,,
,49.828,-1.32E-11,,
,49.83,-1.38E-11,,
,49.832,-1.42E-11,,
,49.834,-1.46E-11,,
,49.836,-1.48E-11,,
,49.838,-1.46E-11,,
,49.84,-1.42E-11,,
,49.842,-1.38E-11,,
,49.844,-1.36E-11,,
,49.846,-1.38E-11,,
,49.848,-1.41E-11,,
,49.85,-1.47E-11,,
,49.852,-1.51E-11,,
,49.854,-1.53E-11,,
,49.856,-1.47E-11,,
,49.858,-1.42E-11,,
,49.86,-1.37E-11,,
,49.862,-1.37E-11,,
,49.864,-1.39E-11,,
,49.866,-1.43E-11,,
,49.868,-1.46E-11,,
,49.87,-1.48E-11,,
,49.872,-1.46E-11,,
,49.874,-1.42E-11,,
,49.876,-1.37E-11,,
,49.878,-1.36E-11,,
,49.88,-1.39E-11,,
,49.882,-1.42E-11,,
,49.884,-1.44E-11,,
,49.886,-1.44E-11,,
,49.888,-1.43E-11,,
,49.89,-1.39E-11,,
,49.892,-1.34E-11,,
,49.894,-1.31E-11,,
,49.896,-1.33E-11,,
,49.898,-1.36E-11,,
,49.9,-1.42E-11,,
,49.902,-1.42E-11,,
,49.904,-1.42E-11,,
,49.906,-1.37E-11,,
,49.908,-1.31E-11,,
,49.91,-1.26E-11,,
,49.912,-1.23E-11,,
,49.914,-1.24E-11,,
,49.916,-1.28E-11,,
,49.918,-1.31E-11,,
,49.92,-1.33E-11,,
,49.922,-1.30E-11,,
,49.924,-1.25E-11,,
,49.926,-1.16E-11,,
,49.928,-1.12E-11,,
,49.93,-1.11E-11,,
,49.932,-1.15E-11,,
,49.934,-1.18E-11,,
,49.936,-1.20E-11,,
,49.938,-1.15E-11,,
,49.94,-1.09E-11,,
,49.942,-1.01E-11,,
,49.944,-9.90E-12,,
,49.946,-9.79E-12,,
,49.948,-1.00E-11,,
,49.95,-1.03E-11,,
,49.952,-1.05E-11,,
,49.954,-1.02E-11,,
,49.956,-9.58E-12,,
,49.958,-9.04E-12,,
,49.96,-8.61E-12,,
,49.962,-8.72E-12,,
,49.964,-8.94E-12,,
,49.966,-9.37E-12,,
,49.968,-9.47E-12,,
,49.97,-9.26E-12,,
,49.972,-8.83E-12,,
,49.974,-8.29E-12,,
,49.976,-7.54E-12,,
,49.978,-7.11E-12,,
,49.98,-7.00E-12,,
,49.982,-7.54E-12,,
,49.984,-7.86E-12,,
,49.986,-7.97E-12,,
,49.988,-7.65E-12,,
,49.99,-6.90E-12,,
,49.992,-6.36E-12,,
,49.994,-5.93E-12,,
,49.996,-5.82E-12,,
,49.998,-6.04E-12,,
,50,-6.36E-12,,
,50.002,-6.90E-12,,
,50.004,-6.47E-12,,
,50.006,-5.82E-12,,
,50.008,-4.96E-12,,
,50.01,-4.32E-12,,
,50.012,-4.10E-12,,
,50.014,-4.10E-12,,
,50.016,-4.53E-12,,
,50.018,-4.75E-12,,
,50.02,-4.64E-12,,
,50.022,-4.10E-12,,
,50.024,-3.25E-12,,
,50.026,-2.60E-12,,
,50.028,-2.07E-12,,
,50.03,-2.17E-12,,
,50.032,-2.39E-12,,
,50.034,-2.60E-12,,
,50.036,-2.39E-12,,
,50.038,-1.85E-12,,
,50.04,-1.21E-12,,
,50.042,-4.55E-13,,
,50.044,2.97E-13,,
,50.046,7.26E-13,,
,50.048,7.26E-13,,
,50.05,6.19E-13,,
,50.052,6.19E-13,,
,50.054,1.05E-12,,
,50.056,1.59E-12,,
,50.058,2.55E-12,,
,50.06,3.41E-12,,
,50.062,4.16E-12,,
,50.064,4.27E-12,,
,50.066,4.27E-12,,
,50.068,4.27E-12,,
,50.07,4.81E-12,,
,50.072,5.56E-12,,
,50.074,6.42E-12,,
,50.076,7.27E-12,,
,50.078,7.92E-12,,
,50.08,8.24E-12,,
,50.082,8.13E-12,,
,50.084,8.24E-12,,
,50.086,8.46E-12,,
,50.088,9.10E-12,,
,50.09,9.96E-12,,
,50.092,1.08E-11,,
,50.094,1.14E-11,,
,50.096,1.17E-11,,
,50.098,1.17E-11,,
,50.1,1.17E-11,,
,50.102,1.17E-11,,
,50.104,1.23E-11,,
,50.106,1.32E-11,,
,50.108,1.39E-11,,
,50.11,1.47E-11,,
,50.112,1.52E-11,,
,50.114,1.54E-11,,
,50.116,1.50E-11,,
,50.118,1.48E-11,,
,50.12,1.50E-11,,
,50.122,1.59E-11,,
,50.124,1.67E-11,,
,50.126,1.77E-11,,
,50.128,1.81E-11,,
,50.13,1.82E-11,,
,50.132,1.81E-11,,
,50.134,1.80E-11,,
,50.136,1.82E-11,,
,50.138,1.84E-11,,
,50.14,1.90E-11,,
,50.142,1.96E-11,,
,50.144,2.02E-11,,
,50.146,2.06E-11,,
,50.148,2.05E-11,,
,50.15,2.03E-11,,
,50.152,1.99E-11,,
,50.154,2.02E-11,,
,50.156,2.05E-11,,
,50.158,2.12E-11,,
,50.16,2.16E-11,,
,50.162,2.20E-11,,
,50.164,2.19E-11,,
,50.166,2.16E-11,,
,50.168,2.13E-11,,
,50.17,2.12E-11,,
,50.172,2.14E-11,,
,50.174,2.18E-11,,
,50.176,2.21E-11,,
,50.178,2.22E-11,,
,50.18,2.21E-11,,
,50.182,2.19E-11,,
,50.184,2.18E-11,,
,50.186,2.14E-11,,
,50.188,2.12E-11,,
,50.19,2.14E-11,,
,50.192,2.19E-11,,
,50.194,2.23E-11,,
,50.196,2.22E-11,,
,50.198,2.19E-11,,
,50.2,2.14E-11,,
,50.202,2.11E-11,,
,50.204,2.10E-11,,
,50.206,2.12E-11,,
,50.208,2.18E-11,,
,50.21,2.21E-11,,
,50.212,2.20E-11,,
,50.214,2.16E-11,,
,50.216,2.10E-11,,
,50.218,2.07E-11,,
,50.22,2.05E-11,,
,50.222,2.08E-11,,
,50.224,2.10E-11,,
,50.226,2.14E-11,,
,50.228,2.13E-11,,
,50.23,2.13E-11,,
,50.232,2.07E-11,,
,50.234,2.02E-11,,
,50.236,1.95E-11,,
,50.238,1.94E-11,,
,50.24,1.95E-11,,
,50.242,2.01E-11,,
,50.244,2.02E-11,,
,50.246,2.02E-11,,
,50.248,1.95E-11,,
,50.25,1.90E-11,,
,50.252,1.83E-11,,
,50.254,1.81E-11,,
,50.256,1.83E-11,,
,50.258,1.88E-11,,
,50.26,1.89E-11,,
,50.262,1.89E-11,,
,50.264,1.85E-11,,
,50.266,1.80E-11,,
,50.268,1.73E-11,,
,50.27,1.67E-11,,
,50.272,1.66E-11,,
,50.274,1.68E-11,,
,50.276,1.72E-11,,
,50.278,1.70E-11,,
,50.28,1.66E-11,,
,50.282,1.58E-11,,
,50.284,1.53E-11,,
,50.286,1.46E-11,,
,50.288,1.46E-11,,
,50.29,1.48E-11,,
,50.292,1.50E-11,,
,50.294,1.50E-11,,
,50.296,1.45E-11,,
,50.298,1.40E-11,,
,50.3,1.32E-11,,
,50.302,1.26E-11,,
,50.304,1.24E-11,,
,50.306,1.25E-11,,
,50.308,1.25E-11,,
,50.31,1.28E-11,,
,50.312,1.25E-11,,
,50.314,1.23E-11,,
,50.316,1.15E-11,,
,50.318,1.08E-11,,
,50.32,1.03E-11,,
,50.322,1.02E-11,,
,50.324,1.04E-11,,
,50.326,1.06E-11,,
,50.328,1.08E-11,,
,50.33,1.03E-11,,
,50.332,9.53E-12,,
,50.334,8.67E-12,,
,50.336,8.24E-12,,
,50.338,8.13E-12,,
,50.34,8.35E-12,,
,50.342,8.67E-12,,
,50.344,8.78E-12,,
,50.346,8.56E-12,,
,50.348,7.92E-12,,
,50.35,7.06E-12,,
,50.352,6.20E-12,,
,50.354,5.99E-12,,
,50.356,6.09E-12,,
,50.358,6.42E-12,,
,50.36,6.42E-12,,
,50.362,6.20E-12,,
,50.364,5.66E-12,,
,50.366,4.91E-12,,
,50.368,4.27E-12,,
,50.37,3.84E-12,,
,50.372,3.84E-12,,
,50.374,4.05E-12,,
,50.376,4.27E-12,,
,50.378,4.27E-12,,
,50.38,3.95E-12,,
,50.382,3.41E-12,,
,50.384,2.77E-12,,
,50.386,2.34E-12,,
,50.388,2.44E-12,,
,50.39,2.55E-12,,
,50.392,2.98E-12,,
,50.394,3.09E-12,,
,50.396,3.09E-12,,
,50.398,2.44E-12,,
,50.4,1.59E-12,,
,50.402,1.05E-12,,
,50.404,8.34E-13,,
,50.406,1.05E-12,,
,50.408,1.26E-12,,
,50.41,1.37E-12,,
,50.412,1.05E-12,,
,50.414,7.26E-13,,
,50.416,1.89E-13,,
,50.418,-3.47E-13,,
,50.42,-8.84E-13,,
,50.422,-9.92E-13,,
,50.424,-7.77E-13,,
,50.426,-4.55E-13,,
,50.428,-4.55E-13,,
,50.43,-9.92E-13,,
,50.432,-1.64E-12,,
,50.434,-2.28E-12,,
,50.436,-2.60E-12,,
,50.438,-2.92E-12,,
,50.44,-3.03E-12,,
,50.442,-3.03E-12,,
,50.444,-2.92E-12,,
,50.446,-3.25E-12,,
,50.448,-3.68E-12,,
,50.45,-4.32E-12,,
,50.452,-4.75E-12,,
,50.454,-4.96E-12,,
,50.456,-5.07E-12,,
,50.458,-4.86E-12,,
,50.46,-4.86E-12,,
,50.462,-5.07E-12,,
,50.464,-5.72E-12,,
,50.466,-6.47E-12,,
,50.468,-7.11E-12,,
,50.47,-7.54E-12,,
,50.472,-7.65E-12,,
,50.474,-7.54E-12,,
,50.476,-7.33E-12,,
,50.478,-7.00E-12,,
,50.48,-7.22E-12,,
,50.482,-7.75E-12,,
,50.484,-8.51E-12,,
,50.486,-8.83E-12,,
,50.488,-8.61E-12,,
,50.49,-8.51E-12,,
,50.492,-8.29E-12,,
,50.494,-8.18E-12,,
,50.496,-8.29E-12,,
,50.498,-8.51E-12,,
,50.5,-9.15E-12,,
,50.502,-9.58E-12,,
,50.504,-9.79E-12,,
,50.506,-9.47E-12,,
