5/5/2019, 3:30:35 PM ,,,
,30.189,-3.75E-11,,
,30.191,-3.72E-11,,
,30.193,-3.68E-11,,
,30.195,-3.70E-11,,
,30.197,-3.74E-11,,
,30.199,-3.77E-11,,
,30.201,-3.77E-11,,
,30.203,-3.74E-11,,
,30.205,-3.73E-11,,
,30.207,-3.67E-11,,
,30.209,-3.61E-11,,
,30.211,-3.57E-11,,
,30.213,-3.58E-11,,
,30.215,-3.60E-11,,
,30.217,-3.61E-11,,
,30.219,-3.58E-11,,
,30.221,-3.57E-11,,
,30.223,-3.51E-11,,
,30.225,-3.47E-11,,
,30.227,-3.44E-11,,
,30.229,-3.43E-11,,
,30.231,-3.45E-11,,
,30.233,-3.44E-11,,
,30.235,-3.44E-11,,
,30.237,-3.42E-11,,
,30.239,-3.38E-11,,
,30.241,-3.33E-11,,
,30.243,-3.29E-11,,
,30.245,-3.26E-11,,
,30.247,-3.26E-11,,
,30.249,-3.24E-11,,
,30.251,-3.26E-11,,
,30.253,-3.21E-11,,
,30.255,-3.16E-11,,
,30.257,-3.08E-11,,
,30.259,-3.05E-11,,
,30.261,-3.04E-11,,
,30.263,-3.05E-11,,
,30.265,-3.07E-11,,
,30.267,-3.06E-11,,
,30.269,-3.06E-11,,
,30.271,-3.02E-11,,
,30.273,-2.99E-11,,
,30.275,-2.93E-11,,
,30.277,-2.89E-11,,
,30.279,-2.88E-11,,
,30.281,-2.85E-11,,
,30.283,-2.85E-11,,
,30.285,-2.80E-11,,
,30.287,-2.76E-11,,
,30.289,-2.71E-11,,
,30.291,-2.65E-11,,
,30.293,-2.61E-11,,
,30.295,-2.60E-11,,
,30.297,-2.60E-11,,
,30.299,-2.62E-11,,
,30.301,-2.58E-11,,
,30.303,-2.56E-11,,
,30.305,-2.49E-11,,
,30.307,-2.43E-11,,
,30.309,-2.38E-11,,
,30.311,-2.34E-11,,
,30.313,-2.34E-11,,
,30.315,-2.31E-11,,
,30.317,-2.30E-11,,
,30.319,-2.26E-11,,
,30.321,-2.24E-11,,
,30.323,-2.16E-11,,
,30.325,-2.11E-11,,
,30.327,-2.04E-11,,
,30.329,-2.03E-11,,
,30.331,-2.03E-11,,
,30.333,-2.02E-11,,
,30.335,-2.00E-11,,
,30.337,-1.95E-11,,
,30.339,-1.89E-11,,
,30.341,-1.83E-11,,
,30.343,-1.80E-11,,
,30.345,-1.76E-11,,
,30.347,-1.76E-11,,
,30.349,-1.74E-11,,
,30.351,-1.75E-11,,
,30.353,-1.73E-11,,
,30.355,-1.71E-11,,
,30.357,-1.66E-11,,
,30.359,-1.58E-11,,
,30.361,-1.56E-11,,
,30.363,-1.55E-11,,
,30.365,-1.60E-11,,
,30.367,-1.59E-11,,
,30.369,-1.61E-11,,
,30.371,-1.57E-11,,
,30.373,-1.55E-11,,
,30.375,-1.51E-11,,
,30.377,-1.49E-11,,
,30.379,-1.49E-11,,
,30.381,-1.54E-11,,
,30.383,-1.57E-11,,
,30.385,-1.59E-11,,
,30.387,-1.57E-11,,
,30.389,-1.55E-11,,
,30.391,-1.52E-11,,
,30.393,-1.49E-11,,
,30.395,-1.49E-11,,
,30.397,-1.52E-11,,
,30.399,-1.55E-11,,
,30.401,-1.57E-11,,
,30.403,-1.58E-11,,
,30.405,-1.57E-11,,
,30.407,-1.55E-11,,
,30.409,-1.54E-11,,
,30.411,-1.52E-11,,
,30.413,-1.52E-11,,
,30.415,-1.53E-11,,
,30.417,-1.57E-11,,
,30.419,-1.58E-11,,
,30.421,-1.57E-11,,
,30.423,-1.55E-11,,
,30.425,-1.54E-11,,
,30.427,-1.54E-11,,
,30.429,-1.54E-11,,
,30.431,-1.55E-11,,
,30.433,-1.58E-11,,
,30.435,-1.59E-11,,
,30.437,-1.60E-11,,
,30.439,-1.56E-11,,
,30.441,-1.54E-11,,
,30.443,-1.52E-11,,
,30.445,-1.54E-11,,
,30.447,-1.56E-11,,
,30.449,-1.60E-11,,
,30.451,-1.65E-11,,
,30.453,-1.62E-11,,
,30.455,-1.58E-11,,
,30.457,-1.52E-11,,
,30.459,-1.51E-11,,
,30.461,-1.48E-11,,
,30.463,-1.49E-11,,
,30.465,-1.49E-11,,
,30.467,-1.53E-11,,
,30.469,-1.53E-11,,
,30.471,-1.52E-11,,
,30.473,-1.48E-11,,
,30.475,-1.44E-11,,
,30.477,-1.45E-11,,
,30.479,-1.45E-11,,
,30.481,-1.49E-11,,
,30.483,-1.51E-11,,
,30.485,-1.51E-11,,
,30.487,-1.47E-11,,
,30.489,-1.43E-11,,
,30.491,-1.39E-11,,
,30.493,-1.37E-11,,
,30.495,-1.37E-11,,
,30.497,-1.39E-11,,
,30.499,-1.40E-11,,
,30.501,-1.40E-11,,
,30.503,-1.40E-11,,
,30.505,-1.40E-11,,
,30.507,-1.40E-11,,
,30.509,-1.38E-11,,
,30.511,-1.37E-11,,
,30.513,-1.36E-11,,
,30.515,-1.36E-11,,
,30.517,-1.34E-11,,
,30.519,-1.31E-11,,
,30.521,-1.30E-11,,
,30.523,-1.27E-11,,
,30.525,-1.25E-11,,
,30.527,-1.23E-11,,
,30.529,-1.24E-11,,
,30.531,-1.27E-11,,
,30.533,-1.31E-11,,
,30.535,-1.30E-11,,
,30.537,-1.28E-11,,
,30.539,-1.23E-11,,
,30.541,-1.23E-11,,
,30.543,-1.23E-11,,
,30.545,-1.23E-11,,
,30.547,-1.22E-11,,
,30.549,-1.20E-11,,
,30.551,-1.20E-11,,
,30.553,-1.17E-11,,
,30.555,-1.14E-11,,
,30.557,-1.10E-11,,
,30.559,-1.07E-11,,
,30.561,-1.04E-11,,
,30.563,-1.04E-11,,
,30.565,-1.08E-11,,
,30.567,-1.08E-11,,
,30.569,-1.09E-11,,
,30.571,-1.05E-11,,
,30.573,-1.02E-11,,
,30.575,-9.69E-12,,
,30.577,-9.47E-12,,
,30.579,-9.58E-12,,
,30.581,-9.58E-12,,
,30.583,-9.58E-12,,
,30.585,-9.37E-12,,
,30.587,-9.26E-12,,
,30.589,-9.15E-12,,
,30.591,-8.72E-12,,
,30.593,-8.40E-12,,
,30.595,-8.08E-12,,
,30.597,-8.40E-12,,
,30.599,-8.51E-12,,
,30.601,-8.61E-12,,
,30.603,-8.18E-12,,
,30.605,-7.75E-12,,
,30.607,-7.43E-12,,
,30.609,-7.00E-12,,
,30.611,-6.68E-12,,
,30.613,-6.36E-12,,
,30.615,-6.47E-12,,
,30.617,-6.57E-12,,
,30.619,-6.47E-12,,
,30.621,-6.36E-12,,
,30.623,-5.93E-12,,
,30.625,-5.50E-12,,
,30.627,-4.96E-12,,
,30.629,-4.86E-12,,
,30.631,-4.75E-12,,
,30.633,-4.75E-12,,
,30.635,-4.53E-12,,
,30.637,-4.53E-12,,
,30.639,-4.00E-12,,
,30.641,-3.46E-12,,
,30.643,-2.71E-12,,
,30.645,-2.60E-12,,
,30.647,-2.60E-12,,
,30.649,-2.82E-12,,
,30.651,-2.71E-12,,
,30.653,-2.60E-12,,
,30.655,-2.07E-12,,
,30.657,-1.64E-12,,
,30.659,-9.92E-13,,
,30.661,-6.69E-13,,
,30.663,-4.55E-13,,
,30.665,-5.62E-13,,
,30.667,-4.55E-13,,
,30.669,-1.33E-13,,
,30.671,4.04E-13,,
,30.673,1.05E-12,,
,30.675,1.26E-12,,
,30.677,1.69E-12,,
,30.679,1.91E-12,,
,30.681,2.12E-12,,
,30.683,2.23E-12,,
,30.685,2.55E-12,,
,30.687,3.41E-12,,
,30.689,4.27E-12,,
,30.691,5.13E-12,,
,30.693,5.66E-12,,
,30.695,5.66E-12,,
,30.697,5.45E-12,,
,30.699,5.34E-12,,
,30.701,5.88E-12,,
,30.703,6.52E-12,,
,30.705,7.27E-12,,
,30.707,7.92E-12,,
,30.709,8.56E-12,,
,30.711,9.31E-12,,
,30.713,9.85E-12,,
,30.715,1.02E-11,,
,30.717,1.03E-11,,
,30.719,1.07E-11,,
,30.721,1.14E-11,,
,30.723,1.20E-11,,
,30.725,1.26E-11,,
,30.727,1.33E-11,,
,30.729,1.37E-11,,
,30.731,1.38E-11,,
,30.733,1.40E-11,,
,30.735,1.45E-11,,
,30.737,1.51E-11,,
,30.739,1.58E-11,,
,30.741,1.67E-11,,
,30.743,1.78E-11,,
,30.745,1.81E-11,,
,30.747,1.83E-11,,
,30.749,1.83E-11,,
,30.751,1.89E-11,,
,30.753,1.94E-11,,
,30.755,2.02E-11,,
,30.757,2.11E-11,,
,30.759,2.21E-11,,
,30.761,2.26E-11,,
,30.763,2.28E-11,,
,30.765,2.27E-11,,
,30.767,2.29E-11,,
,30.769,2.34E-11,,
,30.771,2.40E-11,,
,30.773,2.48E-11,,
,30.775,2.53E-11,,
,30.777,2.60E-11,,
,30.779,2.63E-11,,
,30.781,2.67E-11,,
,30.783,2.69E-11,,
,30.785,2.74E-11,,
,30.787,2.79E-11,,
,30.789,2.86E-11,,
,30.791,2.96E-11,,
,30.793,3.04E-11,,
,30.795,3.08E-11,,
,30.797,3.08E-11,,
,30.799,3.08E-11,,
,30.801,3.09E-11,,
,30.803,3.14E-11,,
,30.805,3.23E-11,,
,30.807,3.31E-11,,
,30.809,3.39E-11,,
,30.811,3.45E-11,,
,30.813,3.50E-11,,
,30.815,3.54E-11,,
,30.817,3.57E-11,,
,30.819,3.64E-11,,
,30.821,3.73E-11,,
,30.823,3.82E-11,,
,30.825,3.93E-11,,
,30.827,3.97E-11,,
,30.829,4.01E-11,,
,30.831,4.01E-11,,
,30.833,4.04E-11,,
,30.835,4.09E-11,,
,30.837,4.16E-11,,
,30.839,4.22E-11,,
,30.841,4.30E-11,,
,30.843,4.39E-11,,
,30.845,4.46E-11,,
,30.847,4.51E-11,,
,30.849,4.52E-11,,
,30.851,4.58E-11,,
,30.853,4.62E-11,,
,30.855,4.70E-11,,
,30.857,4.73E-11,,
,30.859,4.81E-11,,
,30.861,4.86E-11,,
,30.863,4.89E-11,,
,30.865,4.91E-11,,
,30.867,4.93E-11,,
,30.869,4.96E-11,,
,30.871,4.98E-11,,
,30.873,5.04E-11,,
,30.875,5.10E-11,,
,30.877,5.15E-11,,
,30.879,5.12E-11,,
,30.881,5.08E-11,,
,30.883,5.03E-11,,
,30.885,5.02E-11,,
,30.887,5.03E-11,,
,30.889,5.05E-11,,
,30.891,5.06E-11,,
,30.893,5.06E-11,,
,30.895,5.02E-11,,
,30.897,4.97E-11,,
,30.899,4.87E-11,,
,30.901,4.81E-11,,
,30.903,4.74E-11,,
,30.905,4.71E-11,,
,30.907,4.66E-11,,
,30.909,4.59E-11,,
,30.911,4.53E-11,,
,30.913,4.45E-11,,
,30.915,4.38E-11,,
,30.917,4.28E-11,,
,30.919,4.16E-11,,
,30.921,4.08E-11,,
,30.923,3.99E-11,,
,30.925,3.92E-11,,
,30.927,3.83E-11,,
,30.929,3.72E-11,,
,30.931,3.60E-11,,
,30.933,3.47E-11,,
,30.935,3.36E-11,,
,30.937,3.26E-11,,
,30.939,3.18E-11,,
,30.941,3.07E-11,,
,30.943,2.97E-11,,
,30.945,2.87E-11,,
,30.947,2.77E-11,,
,30.949,2.64E-11,,
,30.951,2.51E-11,,
,30.953,2.42E-11,,
,30.955,2.33E-11,,
,30.957,2.26E-11,,
,30.959,2.20E-11,,
,30.961,2.14E-11,,
,30.963,2.03E-11,,
,30.965,1.90E-11,,
,30.967,1.76E-11,,
,30.969,1.68E-11,,
,30.971,1.58E-11,,
,30.973,1.52E-11,,
,30.975,1.46E-11,,
,30.977,1.44E-11,,
,30.979,1.37E-11,,
,30.981,1.30E-11,,
,30.983,1.20E-11,,
,30.985,1.11E-11,,
,30.987,1.06E-11,,
,30.989,1.03E-11,,
,30.991,9.96E-12,,
,30.993,9.53E-12,,
,30.995,8.99E-12,,
,30.997,8.35E-12,,
,30.999,7.38E-12,,
,31.001,6.74E-12,,
,31.003,6.42E-12,,
,31.005,6.31E-12,,
,31.007,5.88E-12,,
,31.009,5.34E-12,,
,31.011,4.91E-12,,
,31.013,4.48E-12,,
,31.015,4.05E-12,,
,31.017,3.30E-12,,
,31.019,2.87E-12,,
,31.021,2.77E-12,,
,31.023,2.87E-12,,
,31.025,2.66E-12,,
,31.027,2.23E-12,,
,31.029,1.80E-12,,
,31.031,1.26E-12,,
,31.033,6.19E-13,,
,31.035,-1.33E-13,,
,31.037,-4.55E-13,,
,31.039,-5.62E-13,,
,31.041,-6.69E-13,,
,31.043,-9.92E-13,,
,31.045,-1.53E-12,,
,31.047,-1.96E-12,,
,31.049,-2.71E-12,,
,31.051,-3.46E-12,,
,31.053,-4.00E-12,,
,31.055,-4.00E-12,,
,31.057,-4.00E-12,,
,31.059,-4.10E-12,,
,31.061,-4.64E-12,,
,31.063,-5.29E-12,,
,31.065,-6.04E-12,,
,31.067,-6.90E-12,,
,31.069,-7.43E-12,,
,31.071,-7.75E-12,,
,31.073,-7.97E-12,,
,31.075,-8.29E-12,,
,31.077,-8.83E-12,,
,31.079,-9.37E-12,,
,31.081,-1.01E-11,,
,31.083,-1.09E-11,,
,31.085,-1.14E-11,,
,31.087,-1.17E-11,,
,31.089,-1.18E-11,,
,31.091,-1.20E-11,,
,31.093,-1.24E-11,,
,31.095,-1.30E-11,,
,31.097,-1.40E-11,,
,31.099,-1.47E-11,,
,31.101,-1.56E-11,,
,31.103,-1.60E-11,,
,31.105,-1.67E-11,,
,31.107,-1.71E-11,,
,31.109,-1.75E-11,,
,31.111,-1.80E-11,,
,31.113,-1.85E-11,,
,31.115,-1.91E-11,,
,31.117,-1.97E-11,,
,31.119,-2.00E-11,,
,31.121,-2.03E-11,,
,31.123,-2.06E-11,,
,31.125,-2.09E-11,,
,31.127,-2.12E-11,,
,31.129,-2.17E-11,,
,31.131,-2.25E-11,,
,31.133,-2.31E-11,,
,31.135,-2.36E-11,,
,31.137,-2.39E-11,,
,31.139,-2.41E-11,,
,31.141,-2.41E-11,,
,31.143,-2.43E-11,,
,31.145,-2.46E-11,,
,31.147,-2.50E-11,,
,31.149,-2.55E-11,,
,31.151,-2.58E-11,,
,31.153,-2.59E-11,,
,31.155,-2.59E-11,,
,31.157,-2.57E-11,,
,31.159,-2.56E-11,,
,31.161,-2.57E-11,,
,31.163,-2.61E-11,,
,31.165,-2.66E-11,,
,31.167,-2.71E-11,,
,31.169,-2.72E-11,,
,31.171,-2.71E-11,,
,31.173,-2.69E-11,,
,31.175,-2.65E-11,,
,31.177,-2.65E-11,,
,31.179,-2.66E-11,,
,31.181,-2.71E-11,,
,31.183,-2.72E-11,,
,31.185,-2.74E-11,,
,31.187,-2.73E-11,,
,31.189,-2.71E-11,,
,31.191,-2.69E-11,,
,31.193,-2.66E-11,,
,31.195,-2.68E-11,,
,31.197,-2.69E-11,,
,31.199,-2.70E-11,,
,31.201,-2.71E-11,,
,31.203,-2.70E-11,,
,31.205,-2.68E-11,,
,31.207,-2.66E-11,,
,31.209,-2.64E-11,,
,31.211,-2.65E-11,,
,31.213,-2.63E-11,,
,31.215,-2.62E-11,,
,31.217,-2.61E-11,,
,31.219,-2.59E-11,,
,31.221,-2.59E-11,,
,31.223,-2.55E-11,,
,31.225,-2.50E-11,,
,31.227,-2.45E-11,,
,31.229,-2.43E-11,,
,31.231,-2.44E-11,,
,31.233,-2.47E-11,,
,31.235,-2.46E-11,,
,31.237,-2.44E-11,,
,31.239,-2.36E-11,,
,31.241,-2.33E-11,,
,31.243,-2.30E-11,,
,31.245,-2.28E-11,,
,31.247,-2.29E-11,,
,31.249,-2.27E-11,,
,31.251,-2.27E-11,,
,31.253,-2.21E-11,,
,31.255,-2.17E-11,,
,31.257,-2.12E-11,,
,31.259,-2.07E-11,,
,31.261,-2.05E-11,,
,31.263,-2.03E-11,,
,31.265,-2.03E-11,,
,31.267,-2.03E-11,,
,31.269,-2.02E-11,,
,31.271,-1.98E-11,,
,31.273,-1.93E-11,,
,31.275,-1.87E-11,,
,31.277,-1.85E-11,,
,31.279,-1.82E-11,,
,31.281,-1.84E-11,,
,31.283,-1.81E-11,,
,31.285,-1.81E-11,,
,31.287,-1.76E-11,,
,31.289,-1.73E-11,,
,31.291,-1.66E-11,,
,31.293,-1.62E-11,,
,31.295,-1.61E-11,,
,31.297,-1.62E-11,,
,31.299,-1.61E-11,,
,31.301,-1.62E-11,,
,31.303,-1.62E-11,,
,31.305,-1.61E-11,,
,31.307,-1.56E-11,,
,31.309,-1.53E-11,,
,31.311,-1.48E-11,,
,31.313,-1.48E-11,,
,31.315,-1.48E-11,,
,31.317,-1.48E-11,,
,31.319,-1.45E-11,,
,31.321,-1.40E-11,,
,31.323,-1.38E-11,,
,31.325,-1.32E-11,,
,31.327,-1.30E-11,,
,31.329,-1.28E-11,,
,31.331,-1.32E-11,,
,31.333,-1.33E-11,,
,31.335,-1.32E-11,,
,31.337,-1.29E-11,,
,31.339,-1.26E-11,,
,31.341,-1.23E-11,,
,31.343,-1.20E-11,,
,31.345,-1.19E-11,,
,31.347,-1.22E-11,,
,31.349,-1.24E-11,,
,31.351,-1.25E-11,,
,31.353,-1.23E-11,,
,31.355,-1.18E-11,,
,31.357,-1.14E-11,,
,31.359,-1.11E-11,,
,31.361,-1.09E-11,,
,31.363,-1.10E-11,,
,31.365,-1.14E-11,,
,31.367,-1.17E-11,,
,31.369,-1.19E-11,,
,31.371,-1.17E-11,,
,31.373,-1.16E-11,,
,31.375,-1.12E-11,,
,31.377,-1.10E-11,,
,31.379,-1.08E-11,,
,31.381,-1.12E-11,,
,31.383,-1.13E-11,,
,31.385,-1.17E-11,,
,31.387,-1.14E-11,,
,31.389,-1.13E-11,,
,31.391,-1.09E-11,,
,31.393,-1.08E-11,,
,31.395,-1.10E-11,,
,31.397,-1.10E-11,,
,31.399,-1.12E-11,,
,31.401,-1.14E-11,,
,31.403,-1.16E-11,,
,31.405,-1.18E-11,,
,31.407,-1.16E-11,,
,31.409,-1.16E-11,,
,31.411,-1.13E-11,,
,31.413,-1.14E-11,,
,31.415,-1.17E-11,,
,31.417,-1.20E-11,,
,31.419,-1.22E-11,,
,31.421,-1.22E-11,,
,31.423,-1.19E-11,,
,31.425,-1.17E-11,,
,31.427,-1.15E-11,,
,31.429,-1.18E-11,,
,31.431,-1.25E-11,,
,31.433,-1.30E-11,,
,31.435,-1.32E-11,,
,31.437,-1.32E-11,,
,31.439,-1.30E-11,,
,31.441,-1.29E-11,,
,31.443,-1.27E-11,,
,31.445,-1.28E-11,,
,31.447,-1.28E-11,,
,31.449,-1.31E-11,,
,31.451,-1.34E-11,,
,31.453,-1.38E-11,,
,31.455,-1.37E-11,,
,31.457,-1.36E-11,,
,31.459,-1.38E-11,,
,31.461,-1.42E-11,,
,31.463,-1.46E-11,,
,31.465,-1.51E-11,,
,31.467,-1.52E-11,,
,31.469,-1.54E-11,,
,31.471,-1.54E-11,,
,31.473,-1.54E-11,,
,31.475,-1.51E-11,,
,31.477,-1.49E-11,,
,31.479,-1.53E-11,,
,31.481,-1.57E-11,,
,31.483,-1.61E-11,,
,31.485,-1.62E-11,,
,31.487,-1.65E-11,,
,31.489,-1.62E-11,,
,31.491,-1.62E-11,,
,31.493,-1.62E-11,,
,31.495,-1.63E-11,,
,31.497,-1.66E-11,,
,31.499,-1.69E-11,,
,31.501,-1.73E-11,,
,31.503,-1.76E-11,,
,31.505,-1.76E-11,,
,31.507,-1.75E-11,,
,31.509,-1.73E-11,,
,31.511,-1.73E-11,,
,31.513,-1.75E-11,,
,31.515,-1.80E-11,,
,31.517,-1.84E-11,,
,31.519,-1.86E-11,,
,31.521,-1.84E-11,,
,31.523,-1.81E-11,,
,31.525,-1.76E-11,,
,31.527,-1.76E-11,,
,31.529,-1.76E-11,,
,31.531,-1.81E-11,,
,31.533,-1.85E-11,,
,31.535,-1.89E-11,,
,31.537,-1.89E-11,,
,31.539,-1.86E-11,,
,31.541,-1.83E-11,,
,31.543,-1.82E-11,,
,31.545,-1.82E-11,,
,31.547,-1.85E-11,,
,31.549,-1.89E-11,,
,31.551,-1.95E-11,,
,31.553,-1.92E-11,,
,31.555,-1.91E-11,,
,31.557,-1.86E-11,,
,31.559,-1.84E-11,,
,31.561,-1.81E-11,,
,31.563,-1.83E-11,,
,31.565,-1.88E-11,,
,31.567,-1.91E-11,,
,31.569,-1.92E-11,,
,31.571,-1.89E-11,,
,31.573,-1.85E-11,,
,31.575,-1.81E-11,,
,31.577,-1.80E-11,,
,31.579,-1.80E-11,,
,31.581,-1.82E-11,,
,31.583,-1.82E-11,,
,31.585,-1.84E-11,,
,31.587,-1.80E-11,,
,31.589,-1.78E-11,,
,31.591,-1.74E-11,,
,31.593,-1.73E-11,,
,31.595,-1.71E-11,,
,31.597,-1.70E-11,,
,31.599,-1.70E-11,,
,31.601,-1.70E-11,,
,31.603,-1.70E-11,,
,31.605,-1.70E-11,,
,31.607,-1.67E-11,,
,31.609,-1.62E-11,,
,31.611,-1.60E-11,,
,31.613,-1.59E-11,,
,31.615,-1.62E-11,,
,31.617,-1.63E-11,,
,31.619,-1.62E-11,,
,31.621,-1.59E-11,,
,31.623,-1.54E-11,,
,31.625,-1.49E-11,,
,31.627,-1.46E-11,,
,31.629,-1.45E-11,,
,31.631,-1.45E-11,,
,31.633,-1.46E-11,,
,31.635,-1.46E-11,,
,31.637,-1.47E-11,,
,31.639,-1.43E-11,,
,31.641,-1.39E-11,,
,31.643,-1.34E-11,,
,31.645,-1.36E-11,,
,31.647,-1.36E-11,,
,31.649,-1.37E-11,,
,31.651,-1.37E-11,,
,31.653,-1.37E-11,,
,31.655,-1.33E-11,,
,31.657,-1.27E-11,,
,31.659,-1.23E-11,,
,31.661,-1.22E-11,,
,31.663,-1.24E-11,,
,31.665,-1.26E-11,,
,31.667,-1.27E-11,,
,31.669,-1.26E-11,,
,31.671,-1.24E-11,,
,31.673,-1.19E-11,,
,31.675,-1.16E-11,,
,31.677,-1.15E-11,,
,31.679,-1.15E-11,,
,31.681,-1.17E-11,,
,31.683,-1.18E-11,,
,31.685,-1.20E-11,,
,31.687,-1.18E-11,,
,31.689,-1.15E-11,,
,31.691,-1.12E-11,,
,31.693,-1.09E-11,,
,31.695,-1.09E-11,,
,31.697,-1.08E-11,,
,31.699,-1.11E-11,,
,31.701,-1.12E-11,,
,31.703,-1.13E-11,,
,31.705,-1.09E-11,,
,31.707,-1.05E-11,,
,31.709,-1.02E-11,,
,31.711,-1.03E-11,,
,31.713,-1.05E-11,,
,31.715,-1.09E-11,,
,31.717,-1.10E-11,,
,31.719,-1.09E-11,,
,31.721,-1.03E-11,,
,31.723,-9.79E-12,,
,31.725,-9.26E-12,,
,31.727,-9.37E-12,,
,31.729,-9.37E-12,,
,31.731,-9.69E-12,,
,31.733,-9.79E-12,,
,31.735,-1.02E-11,,
,31.737,-1.01E-11,,
,31.739,-9.79E-12,,
,31.741,-9.47E-12,,
,31.743,-9.15E-12,,
,31.745,-9.15E-12,,
,31.747,-8.94E-12,,
,31.749,-9.04E-12,,
,31.751,-9.04E-12,,
,31.753,-9.04E-12,,
,31.755,-9.04E-12,,
,31.757,-8.72E-12,,
,31.759,-8.61E-12,,
,31.761,-8.29E-12,,
,31.763,-8.29E-12,,
,31.765,-8.51E-12,,
,31.767,-8.83E-12,,
,31.769,-9.04E-12,,
,31.771,-8.83E-12,,
,31.773,-8.61E-12,,
,31.775,-8.18E-12,,
,31.777,-8.08E-12,,
,31.779,-8.18E-12,,
,31.781,-8.51E-12,,
,31.783,-8.83E-12,,
,31.785,-8.83E-12,,
,31.787,-8.94E-12,,
,31.789,-8.61E-12,,
,31.791,-8.51E-12,,
,31.793,-8.18E-12,,
,31.795,-8.40E-12,,
,31.797,-8.61E-12,,
,31.799,-9.15E-12,,
,31.801,-9.47E-12,,
,31.803,-9.79E-12,,
,31.805,-9.69E-12,,
,31.807,-9.47E-12,,
,31.809,-9.37E-12,,
,31.811,-9.47E-12,,
,31.813,-9.58E-12,,
,31.815,-9.79E-12,,
,31.817,-1.01E-11,,
,31.819,-1.02E-11,,
,31.821,-1.02E-11,,
,31.823,-1.00E-11,,
,31.825,-1.00E-11,,
,31.827,-9.90E-12,,
,31.829,-1.02E-11,,
,31.831,-1.09E-11,,
,31.833,-1.13E-11,,
,31.835,-1.16E-11,,
,31.837,-1.15E-11,,
,31.839,-1.14E-11,,
,31.841,-1.11E-11,,
,31.843,-1.08E-11,,
,31.845,-1.10E-11,,
,31.847,-1.12E-11,,
,31.849,-1.17E-11,,
,31.851,-1.18E-11,,
,31.853,-1.19E-11,,
,31.855,-1.17E-11,,
,31.857,-1.15E-11,,
,31.859,-1.12E-11,,
,31.861,-1.13E-11,,
,31.863,-1.15E-11,,
,31.865,-1.18E-11,,
,31.867,-1.19E-11,,
,31.869,-1.20E-11,,
,31.871,-1.22E-11,,
,31.873,-1.19E-11,,
,31.875,-1.17E-11,,
,31.877,-1.15E-11,,
,31.879,-1.17E-11,,
,31.881,-1.19E-11,,
,31.883,-1.24E-11,,
,31.885,-1.24E-11,,
,31.887,-1.22E-11,,
,31.889,-1.16E-11,,
,31.891,-1.13E-11,,
,31.893,-1.09E-11,,
,31.895,-1.09E-11,,
,31.897,-1.10E-11,,
,31.899,-1.14E-11,,
,31.901,-1.16E-11,,
,31.903,-1.16E-11,,
,31.905,-1.13E-11,,
,31.907,-1.10E-11,,
,31.909,-1.08E-11,,
,31.911,-1.07E-11,,
,31.913,-1.09E-11,,
,31.915,-1.11E-11,,
,31.917,-1.12E-11,,
,31.919,-1.10E-11,,
,31.921,-1.05E-11,,
,31.923,-1.01E-11,,
,31.925,-9.69E-12,,
,31.927,-9.37E-12,,
,31.929,-9.47E-12,,
,31.931,-9.37E-12,,
,31.933,-9.47E-12,,
,31.935,-9.26E-12,,
,31.937,-9.15E-12,,
,31.939,-8.83E-12,,
,31.941,-8.51E-12,,
,31.943,-8.29E-12,,
,31.945,-8.08E-12,,
,31.947,-8.08E-12,,
,31.949,-8.08E-12,,
,31.951,-7.86E-12,,
,31.953,-7.75E-12,,
,31.955,-7.22E-12,,
,31.957,-6.79E-12,,
,31.959,-6.36E-12,,
,31.961,-6.14E-12,,
,31.963,-6.25E-12,,
,31.965,-6.36E-12,,
,31.967,-6.36E-12,,
,31.969,-6.36E-12,,
,31.971,-6.04E-12,,
,31.973,-5.72E-12,,
,31.975,-5.39E-12,,
,31.977,-5.07E-12,,
,31.979,-5.29E-12,,
,31.981,-5.29E-12,,
,31.983,-5.39E-12,,
,31.985,-5.07E-12,,
,31.987,-5.07E-12,,
,31.989,-4.75E-12,,
,31.991,-4.32E-12,,
,31.993,-3.89E-12,,
,31.995,-4.00E-12,,
,31.997,-4.43E-12,,
,31.999,-4.64E-12,,
,32.001,-4.75E-12,,
,32.003,-4.86E-12,,
,32.005,-4.86E-12,,
,32.007,-4.53E-12,,
,32.009,-4.21E-12,,
,32.011,-3.78E-12,,
,32.013,-3.78E-12,,
,32.015,-3.89E-12,,
,32.017,-4.21E-12,,
,32.019,-4.32E-12,,
,32.021,-4.10E-12,,
,32.023,-4.00E-12,,
,32.025,-3.68E-12,,
,32.027,-3.78E-12,,
,32.029,-3.78E-12,,
,32.031,-4.32E-12,,
,32.033,-4.53E-12,,
,32.035,-4.64E-12,,
,32.037,-4.53E-12,,
,32.039,-4.75E-12,,
,32.041,-4.86E-12,,
,32.043,-4.86E-12,,
,32.045,-4.86E-12,,
,32.047,-5.18E-12,,
,32.049,-5.61E-12,,
,32.051,-5.82E-12,,
,32.053,-5.93E-12,,
,32.055,-6.04E-12,,
,32.057,-5.93E-12,,
,32.059,-5.93E-12,,
,32.061,-6.25E-12,,
,32.063,-6.90E-12,,
,32.065,-7.54E-12,,
,32.067,-7.54E-12,,
,32.069,-7.65E-12,,
,32.071,-7.65E-12,,
,32.073,-7.65E-12,,
,32.075,-7.54E-12,,
