5/15/2019, 8:58:52 PM ,,,
,29.272002,7.81E-11,,
,29.274002,7.92E-11,,
,29.276002,8.19E-11,,
,29.278002,8.42E-11,,
,29.280002,8.51E-11,,
,29.282002,8.35E-11,,
,29.284002,8.02E-11,,
,29.286002,7.68E-11,,
,29.288002,7.50E-11,,
,29.290002,7.53E-11,,
,29.292002,7.71E-11,,
,29.294002,7.88E-11,,
,29.296002,7.94E-11,,
,29.298002,7.79E-11,,
,29.300002,7.48E-11,,
,29.302002,7.13E-11,,
,29.304002,6.89E-11,,
,29.306002,6.86E-11,,
,29.308002,7.02E-11,,
,29.310002,7.25E-11,,
,29.312002,7.42E-11,,
,29.314002,7.34E-11,,
,29.316002,7.07E-11,,
,29.318002,6.69E-11,,
,29.320002,6.41E-11,,
,29.322002,6.30E-11,,
,29.324002,6.40E-11,,
,29.326002,6.58E-11,,
,29.328002,6.73E-11,,
,29.330002,6.72E-11,,
,29.332002,6.50E-11,,
,29.334002,6.15E-11,,
,29.336002,5.81E-11,,
,29.338002,5.60E-11,,
,29.340002,5.61E-11,,
,29.342002,5.78E-11,,
,29.344002,6.02E-11,,
,29.346002,6.13E-11,,
,29.348002,6.01E-11,,
,29.350002,5.69E-11,,
,29.352002,5.33E-11,,
,29.354002,5.11E-11,,
,29.356002,5.10E-11,,
,29.358002,5.26E-11,,
,29.360002,5.53E-11,,
,29.362002,5.71E-11,,
,29.364002,5.72E-11,,
,29.366002,5.49E-11,,
,29.368002,5.19E-11,,
,29.370002,4.94E-11,,
,29.372002,4.89E-11,,
,29.374002,5.05E-11,,
,29.376002,5.33E-11,,
,29.378002,5.59E-11,,
,29.380002,5.66E-11,,
,29.382002,5.53E-11,,
,29.384002,5.25E-11,,
,29.386002,4.99E-11,,
,29.388002,4.88E-11,,
,29.390002,4.96E-11,,
,29.392002,5.21E-11,,
,29.394002,5.50E-11,,
,29.396002,5.73E-11,,
,29.398002,5.72E-11,,
,29.400002,5.53E-11,,
,29.402002,5.28E-11,,
,29.404002,5.17E-11,,
,29.406002,5.25E-11,,
,29.408002,5.53E-11,,
,29.410002,5.86E-11,,
,29.412002,6.16E-11,,
,29.414002,6.19E-11,,
,29.416002,6.04E-11,,
,29.418002,5.79E-11,,
,29.420002,5.64E-11,,
,29.422002,5.67E-11,,
,29.424002,5.89E-11,,
,29.426002,6.26E-11,,
,29.428002,6.59E-11,,
,29.430002,6.74E-11,,
,29.432002,6.66E-11,,
,29.434002,6.48E-11,,
,29.436002,6.34E-11,,
,29.438002,6.34E-11,,
,29.440002,6.56E-11,,
,29.442002,6.91E-11,,
,29.444002,7.31E-11,,
,29.446002,7.61E-11,,
,29.448002,7.68E-11,,
,29.450002,7.59E-11,,
,29.452002,7.45E-11,,
,29.454002,7.39E-11,,
,29.456002,7.56E-11,,
,29.458002,7.87E-11,,
,29.460002,8.32E-11,,
,29.462002,8.69E-11,,
,29.464002,8.85E-11,,
,29.466002,8.81E-11,,
,29.468002,8.66E-11,,
,29.470002,8.62E-11,,
,29.472002,8.73E-11,,
,29.474002,9.04E-11,,
,29.476002,9.46E-11,,
,29.478002,9.87E-11,,
,29.480002,1.01E-10,,
,29.482002,1.01E-10,,
,29.484002,1.00E-10,,
,29.486002,9.91E-11,,
,29.488002,9.94E-11,,
,29.490002,1.02E-10,,
,29.492002,1.05E-10,,
,29.494002,1.09E-10,,
,29.496002,1.12E-10,,
,29.498002,1.12E-10,,
,29.500002,1.11E-10,,
,29.502002,1.09E-10,,
,29.504002,1.08E-10,,
,29.506002,1.10E-10,,
,29.508002,1.13E-10,,
,29.510002,1.17E-10,,
,29.512002,1.20E-10,,
,29.514002,1.22E-10,,
,29.516002,1.21E-10,,
,29.518002,1.19E-10,,
,29.520002,1.18E-10,,
,29.522002,1.18E-10,,
,29.524002,1.21E-10,,
,29.526002,1.24E-10,,
,29.528002,1.27E-10,,
,29.530002,1.28E-10,,
,29.532002,1.27E-10,,
,29.534002,1.24E-10,,
,29.536002,1.22E-10,,
,29.538002,1.20E-10,,
,29.540002,1.21E-10,,
,29.542002,1.24E-10,,
,29.544002,1.27E-10,,
,29.546002,1.29E-10,,
,29.548002,1.28E-10,,
,29.550002,1.26E-10,,
,29.552002,1.23E-10,,
,29.554002,1.21E-10,,
,29.556002,1.21E-10,,
,29.558002,1.23E-10,,
,29.560002,1.26E-10,,
,29.562002,1.28E-10,,
,29.564002,1.28E-10,,
,29.566002,1.25E-10,,
,29.568002,1.22E-10,,
,29.570002,1.19E-10,,
,29.572002,1.18E-10,,
,29.574002,1.20E-10,,
,29.576002,1.22E-10,,
,29.578002,1.25E-10,,
,29.580002,1.26E-10,,
,29.582002,1.24E-10,,
,29.584002,1.21E-10,,
,29.586002,1.18E-10,,
,29.588002,1.17E-10,,
,29.590002,1.18E-10,,
,29.592002,1.21E-10,,
,29.594002,1.24E-10,,
,29.596002,1.25E-10,,
,29.598002,1.25E-10,,
,29.600002,1.22E-10,,
,29.602002,1.19E-10,,
,29.604002,1.18E-10,,
,29.606002,1.18E-10,,
,29.608002,1.20E-10,,
,29.610002,1.23E-10,,
,29.612002,1.25E-10,,
,29.614002,1.25E-10,,
,29.616002,1.24E-10,,
,29.618002,1.21E-10,,
,29.620002,1.19E-10,,
,29.622002,1.19E-10,,
,29.624002,1.21E-10,,
,29.626002,1.24E-10,,
,29.628002,1.26E-10,,
,29.630002,1.27E-10,,
,29.632002,1.26E-10,,
,29.634002,1.23E-10,,
,29.636002,1.20E-10,,
,29.638002,1.19E-10,,
,29.640002,1.20E-10,,
,29.642002,1.23E-10,,
,29.644002,1.26E-10,,
,29.646002,1.27E-10,,
,29.648002,1.26E-10,,
,29.650002,1.24E-10,,
,29.652002,1.20E-10,,
,29.654002,1.18E-10,,
,29.656002,1.18E-10,,
,29.658002,1.21E-10,,
,29.660002,1.23E-10,,
,29.662002,1.26E-10,,
,29.664002,1.27E-10,,
,29.666002,1.24E-10,,
,29.668002,1.21E-10,,
,29.670002,1.18E-10,,
,29.672002,1.18E-10,,
,29.674002,1.19E-10,,
,29.676002,1.22E-10,,
,29.678002,1.24E-10,,
,29.680002,1.24E-10,,
,29.682002,1.23E-10,,
,29.684002,1.19E-10,,
,29.686002,1.16E-10,,
,29.688002,1.14E-10,,
,29.690002,1.14E-10,,
,29.692002,1.16E-10,,
,29.694002,1.18E-10,,
,29.696002,1.19E-10,,
,29.698002,1.18E-10,,
,29.700002,1.15E-10,,
,29.702002,1.12E-10,,
,29.704002,1.10E-10,,
,29.706002,1.10E-10,,
,29.708002,1.11E-10,,
,29.710002,1.14E-10,,
,29.712002,1.15E-10,,
,29.714002,1.15E-10,,
,29.716002,1.12E-10,,
,29.718002,1.08E-10,,
,29.720002,1.04E-10,,
,29.722002,1.03E-10,,
,29.724002,1.03E-10,,
,29.726002,1.05E-10,,
,29.728002,1.07E-10,,
,29.730002,1.06E-10,,
,29.732002,1.04E-10,,
,29.734002,1.00E-10,,
,29.736002,9.70E-11,,
,29.738002,9.51E-11,,
,29.740002,9.56E-11,,
,29.742002,9.78E-11,,
,29.744002,1.01E-10,,
,29.746002,1.02E-10,,
,29.748002,1.01E-10,,
,29.750002,9.77E-11,,
,29.752002,9.43E-11,,
,29.754002,9.19E-11,,
,29.756002,9.15E-11,,
,29.758002,9.25E-11,,
,29.760002,9.44E-11,,
,29.762002,9.55E-11,,
,29.764002,9.49E-11,,
,29.766002,9.19E-11,,
,29.768002,8.78E-11,,
,29.770002,8.48E-11,,
,29.772002,8.37E-11,,
,29.774002,8.49E-11,,
,29.776002,8.69E-11,,
,29.778002,8.90E-11,,
,29.780002,8.94E-11,,
,29.782002,8.76E-11,,
,29.784002,8.41E-11,,
,29.786002,8.07E-11,,
,29.788002,7.89E-11,,
,29.790002,7.90E-11,,
,29.792002,8.06E-11,,
,29.794002,8.26E-11,,
,29.796002,8.34E-11,,
,29.798002,8.19E-11,,
,29.800002,7.85E-11,,
,29.802002,7.46E-11,,
,29.804002,7.21E-11,,
,29.806002,7.16E-11,,
,29.808002,7.30E-11,,
,29.810002,7.49E-11,,
,29.812002,7.61E-11,,
,29.814002,7.52E-11,,
,29.816002,7.23E-11,,
,29.818002,6.87E-11,,
,29.820002,6.57E-11,,
,29.822002,6.44E-11,,
,29.824002,6.50E-11,,
,29.826002,6.69E-11,,
,29.828002,6.87E-11,,
,29.830002,6.87E-11,,
,29.832002,6.64E-11,,
,29.834002,6.28E-11,,
,29.836002,5.92E-11,,
,29.838002,5.73E-11,,
,29.840002,5.77E-11,,
,29.842002,5.96E-11,,
,29.844002,6.18E-11,,
,29.846002,6.23E-11,,
,29.848002,6.12E-11,,
,29.850002,5.85E-11,,
,29.852002,5.53E-11,,
,29.854002,5.30E-11,,
,29.856002,5.27E-11,,
,29.858002,5.46E-11,,
,29.860002,5.74E-11,,
,29.862002,5.97E-11,,
,29.864002,5.96E-11,,
,29.866002,5.77E-11,,
,29.868002,5.44E-11,,
,29.870002,5.24E-11,,
,29.872002,5.18E-11,,
,29.874002,5.37E-11,,
,29.876002,5.64E-11,,
,29.878002,5.93E-11,,
,29.880002,6.06E-11,,
,29.882002,5.98E-11,,
,29.884002,5.73E-11,,
,29.886002,5.52E-11,,
,29.888002,5.45E-11,,
,29.890002,5.60E-11,,
,29.892002,5.88E-11,,
,29.894002,6.22E-11,,
,29.896002,6.44E-11,,
,29.898002,6.43E-11,,
,29.900002,6.25E-11,,
,29.902002,6.02E-11,,
,29.904002,5.98E-11,,
,29.906002,6.08E-11,,
,29.908002,6.36E-11,,
,29.910002,6.69E-11,,
,29.912002,6.99E-11,,
,29.914002,7.12E-11,,
,29.916002,7.02E-11,,
,29.918002,6.78E-11,,
,29.920002,6.61E-11,,
,29.922002,6.63E-11,,
,29.924002,6.86E-11,,
,29.926002,7.20E-11,,
,29.928002,7.52E-11,,
,29.930002,7.68E-11,,
,29.932002,7.60E-11,,
,29.934002,7.39E-11,,
,29.936002,7.18E-11,,
,29.938002,7.18E-11,,
,29.940002,7.32E-11,,
,29.942002,7.63E-11,,
,29.944002,7.92E-11,,
,29.946002,8.14E-11,,
,29.948002,8.11E-11,,
,29.950002,7.91E-11,,
,29.952002,7.66E-11,,
,29.954002,7.54E-11,,
,29.956002,7.61E-11,,
,29.958002,7.81E-11,,
,29.960002,8.09E-11,,
,29.962002,8.33E-11,,
,29.964002,8.37E-11,,
,29.966002,8.16E-11,,
,29.968002,7.86E-11,,
,29.970002,7.60E-11,,
,29.972002,7.57E-11,,
,29.974002,7.71E-11,,
,29.976002,7.98E-11,,
,29.978002,8.20E-11,,
,29.980002,8.20E-11,,
,29.982002,7.96E-11,,
,29.984002,7.59E-11,,
,29.986002,7.23E-11,,
,29.988002,7.02E-11,,
,29.990002,7.00E-11,,
,29.992002,7.13E-11,,
,29.994002,7.28E-11,,
,29.996002,7.33E-11,,
,29.998002,7.16E-11,,
,30.000002,6.79E-11,,
,30.002002,6.37E-11,,
,30.004002,6.06E-11,,
,30.006002,5.97E-11,,
,30.008002,6.05E-11,,
,30.010002,6.23E-11,,
,30.012002,6.34E-11,,
,30.014002,6.26E-11,,
,30.016002,5.92E-11,,
,30.018002,5.50E-11,,
,30.020002,5.11E-11,,
,30.022002,4.90E-11,,
,30.024002,4.87E-11,,
,30.026002,4.97E-11,,
,30.028002,5.06E-11,,
,30.030002,4.99E-11,,
,30.032002,4.70E-11,,
,30.034002,4.26E-11,,
,30.036002,3.82E-11,,
,30.038002,3.56E-11,,
,30.040002,3.49E-11,,
,30.042002,3.60E-11,,
,30.044002,3.68E-11,,
,30.046002,3.69E-11,,
,30.048002,3.48E-11,,
,30.050002,3.10E-11,,
,30.052002,2.65E-11,,
,30.054002,2.28E-11,,
,30.056002,2.11E-11,,
,30.058002,2.09E-11,,
,30.060002,2.14E-11,,
,30.062002,2.14E-11,,
,30.064002,1.94E-11,,
,30.066002,1.51E-11,,
,30.068002,9.74E-12,,
,30.070002,4.91E-12,,
,30.072002,2.01E-12,,
,30.074002,1.26E-12,,
,30.076002,1.59E-12,,
,30.078002,2.01E-12,,
,30.080002,6.19E-13,,
,30.082002,-2.71E-12,,
,30.084002,-7.75E-12,,
,30.086002,-1.27E-11,,
,30.088002,-1.61E-11,,
,30.090002,-1.73E-11,,
,30.092002,-1.70E-11,,
,30.094002,-1.60E-11,,
,30.096002,-1.67E-11,,
,30.098002,-1.93E-11,,
,30.100002,-2.41E-11,,
,30.102002,-2.86E-11,,
,30.104002,-3.18E-11,,
,30.106002,-3.30E-11,,
,30.108002,-3.24E-11,,
,30.110002,-3.11E-11,,
,30.112002,-2.99E-11,,
,30.114002,-3.03E-11,,
,30.116002,-3.26E-11,,
,30.118002,-3.58E-11,,
,30.120002,-3.85E-11,,
,30.122002,-3.92E-11,,
,30.124002,-3.77E-11,,
,30.126002,-3.49E-11,,
,30.128002,-3.21E-11,,
,30.130002,-3.11E-11,,
,30.132002,-3.19E-11,,
,30.134002,-3.42E-11,,
,30.136002,-3.60E-11,,
,30.138002,-3.63E-11,,
,30.140002,-3.44E-11,,
,30.142002,-3.11E-11,,
,30.144002,-2.72E-11,,
,30.146002,-2.43E-11,,
,30.148002,-2.33E-11,,
,30.150002,-2.41E-11,,
,30.152002,-2.50E-11,,
,30.154002,-2.49E-11,,
,30.156002,-2.28E-11,,
,30.158002,-1.91E-11,,
,30.160002,-1.43E-11,,
,30.162002,-1.02E-11,,
,30.164002,-8.08E-12,,
,30.166002,-8.08E-12,,
,30.168002,-9.26E-12,,
,30.170002,-9.58E-12,,
,30.172002,-7.97E-12,,
,30.174002,-4.00E-12,,
,30.176002,1.48E-12,,
,30.178002,6.52E-12,,
,30.180002,1.03E-11,,
,30.182002,1.16E-11,,
,30.184002,1.17E-11,,
,30.186002,1.20E-11,,
,30.188002,1.38E-11,,
,30.190002,1.78E-11,,
,30.192002,2.31E-11,,
,30.194002,2.86E-11,,
,30.196002,3.28E-11,,
,30.198002,3.48E-11,,
,30.200002,3.45E-11,,
,30.202002,3.38E-11,,
,30.204002,3.41E-11,,
,30.206002,3.63E-11,,
,30.208002,4.01E-11,,
,30.210002,4.48E-11,,
,30.212002,4.89E-11,,
,30.214002,5.09E-11,,
,30.216002,5.04E-11,,
,30.218002,4.88E-11,,
,30.220002,4.79E-11,,
,30.222002,4.86E-11,,
,30.224002,5.12E-11,,
,30.226002,5.48E-11,,
,30.228002,5.83E-11,,
,30.230002,6.02E-11,,
,30.232002,5.98E-11,,
,30.234002,5.75E-11,,
,30.236002,5.55E-11,,
,30.238002,5.49E-11,,
,30.240002,5.68E-11,,
,30.242002,5.97E-11,,
,30.244002,6.28E-11,,
,30.246002,6.41E-11,,
,30.248002,6.33E-11,,
,30.250002,6.05E-11,,
,30.252002,5.73E-11,,
,30.254002,5.52E-11,,
,30.256002,5.47E-11,,
,30.258002,5.62E-11,,
,30.260002,5.81E-11,,
,30.262002,5.92E-11,,
,30.264002,5.81E-11,,
,30.266002,5.49E-11,,
,30.268002,5.06E-11,,
,30.270002,4.70E-11,,
,30.272002,4.50E-11,,
,30.274002,4.50E-11,,
,30.276002,4.56E-11,,
,30.278002,4.59E-11,,
,30.280002,4.42E-11,,
,30.282002,4.04E-11,,
,30.284002,3.51E-11,,
,30.286002,2.98E-11,,
,30.288002,2.55E-11,,
,30.290002,2.31E-11,,
,30.292002,2.21E-11,,
,30.294002,2.19E-11,,
,30.296002,2.01E-11,,
,30.298002,1.60E-11,,
,30.300002,9.64E-12,,
,30.302002,3.52E-12,,
,30.304002,-1.74E-12,,
,30.306002,-4.96E-12,,
,30.308002,-6.47E-12,,
,30.310002,-7.22E-12,,
,30.312002,-8.29E-12,,
,30.314002,-1.17E-11,,
,30.316002,-1.71E-11,,
,30.318002,-2.39E-11,,
,30.320002,-2.99E-11,,
,30.322002,-3.41E-11,,
,30.324002,-3.62E-11,,
,30.326002,-3.70E-11,,
,30.328002,-3.80E-11,,
,30.330002,-4.03E-11,,
,30.332002,-4.48E-11,,
,30.334002,-5.07E-11,,
,30.336002,-5.64E-11,,
,30.338002,-6.03E-11,,
,30.340002,-6.18E-11,,
,30.342002,-6.16E-11,,
,30.344002,-6.11E-11,,
,30.346002,-6.16E-11,,
,30.348002,-6.42E-11,,
,30.350002,-6.85E-11,,
,30.352002,-7.31E-11,,
,30.354002,-7.67E-11,,
,30.356002,-7.81E-11,,
,30.358002,-7.75E-11,,
,30.360002,-7.60E-11,,
,30.362002,-7.51E-11,,
,30.364002,-7.58E-11,,
,30.366002,-7.85E-11,,
,30.368002,-8.19E-11,,
,30.370002,-8.43E-11,,
,30.372002,-8.46E-11,,
,30.374002,-8.27E-11,,
,30.376002,-7.95E-11,,
,30.378002,-7.62E-11,,
,30.380002,-7.47E-11,,
,30.382002,-7.56E-11,,
,30.384002,-7.78E-11,,
,30.386002,-7.99E-11,,
,30.388002,-8.04E-11,,
,30.390002,-7.88E-11,,
,30.392002,-7.55E-11,,
,30.394002,-7.16E-11,,
,30.396002,-6.88E-11,,
,30.398002,-6.82E-11,,
,30.400002,-6.95E-11,,
,30.402002,-7.11E-11,,
,30.404002,-7.13E-11,,
,30.406002,-6.93E-11,,
,30.408002,-6.51E-11,,
,30.410002,-6.03E-11,,
,30.412002,-5.64E-11,,
,30.414002,-5.48E-11,,
,30.416002,-5.51E-11,,
,30.418002,-5.61E-11,,
,30.420002,-5.66E-11,,
,30.422002,-5.53E-11,,
,30.424002,-5.22E-11,,
,30.426002,-4.79E-11,,
,30.428002,-4.38E-11,,
,30.430002,-4.15E-11,,
,30.432002,-4.14E-11,,
,30.434002,-4.28E-11,,
,30.436002,-4.41E-11,,
,30.438002,-4.36E-11,,
,30.440002,-4.14E-11,,
,30.442002,-3.77E-11,,
,30.444002,-3.38E-11,,
,30.446002,-3.11E-11,,
,30.448002,-3.06E-11,,
,30.450002,-3.24E-11,,
,30.452002,-3.47E-11,,
,30.454002,-3.57E-11,,
,30.456002,-3.45E-11,,
,30.458002,-3.20E-11,,
,30.460002,-2.87E-11,,
,30.462002,-2.65E-11,,
,30.464002,-2.61E-11,,
,30.466002,-2.79E-11,,
,30.468002,-3.08E-11,,
,30.470002,-3.31E-11,,
,30.472002,-3.35E-11,,
,30.474002,-3.19E-11,,
,30.476002,-2.92E-11,,
,30.478002,-2.69E-11,,
,30.480002,-2.62E-11,,
,30.482002,-2.79E-11,,
,30.484002,-3.15E-11,,
,30.486002,-3.52E-11,,
,30.488002,-3.78E-11,,
,30.490002,-3.81E-11,,
,30.492002,-3.67E-11,,
,30.494002,-3.48E-11,,
,30.496002,-3.46E-11,,
,30.498002,-3.67E-11,,
,30.500002,-4.07E-11,,
,30.502002,-4.47E-11,,
,30.504002,-4.75E-11,,
,30.506002,-4.81E-11,,
,30.508002,-4.64E-11,,
,30.510002,-4.38E-11,,
,30.512002,-4.20E-11,,
,30.514002,-4.24E-11,,
,30.516002,-4.49E-11,,
,30.518002,-4.86E-11,,
,30.520002,-5.17E-11,,
,30.522002,-5.30E-11,,
,30.524002,-5.19E-11,,
,30.526002,-4.97E-11,,
,30.528002,-4.74E-11,,
,30.530002,-4.72E-11,,
,30.532002,-4.89E-11,,
,30.534002,-5.21E-11,,
,30.536002,-5.47E-11,,
,30.538002,-5.57E-11,,
,30.540002,-5.48E-11,,
,30.542002,-5.19E-11,,
,30.544002,-4.83E-11,,
,30.546002,-4.60E-11,,
,30.548002,-4.58E-11,,
,30.550002,-4.73E-11,,
,30.552002,-4.90E-11,,
,30.554002,-4.93E-11,,
,30.556002,-4.76E-11,,
,30.558002,-4.40E-11,,
,30.560002,-3.97E-11,,
,30.562002,-3.60E-11,,
,30.564002,-3.41E-11,,
,30.566002,-3.44E-11,,
,30.568002,-3.56E-11,,
,30.570002,-3.59E-11,,
,30.572002,-3.38E-11,,
,30.574002,-3.01E-11,,
,30.576002,-2.47E-11,,
,30.578002,-1.99E-11,,
,30.580002,-1.65E-11,,
,30.582002,-1.54E-11,,
,30.584002,-1.57E-11,,
,30.586002,-1.57E-11,,
,30.588002,-1.44E-11,,
,30.590002,-1.12E-11,,
,30.592002,-6.47E-12,,
,30.594002,-1.53E-12,,
,30.596002,2.44E-12,,
,30.598002,4.27E-12,,
,30.600002,4.05E-12,,
,30.602002,3.41E-12,,
,30.604002,3.73E-12,,
,30.606002,6.42E-12,,
,30.608002,1.09E-11,,
,30.610002,1.60E-11,,
,30.612002,2.02E-11,,
,30.614002,2.24E-11,,
,30.616002,2.26E-11,,
,30.618002,2.18E-11,,
,30.620002,2.16E-11,,
,30.622002,2.28E-11,,
,30.624002,2.62E-11,,
,30.626002,3.01E-11,,
,30.628002,3.42E-11,,
,30.630002,3.63E-11,,
,30.632002,3.59E-11,,
,30.634002,3.40E-11,,
,30.636002,3.23E-11,,
,30.638002,3.23E-11,,
,30.640002,3.40E-11,,
,30.642002,3.72E-11,,
,30.644002,4.07E-11,,
,30.646002,4.29E-11,,
,30.648002,4.29E-11,,
,30.650002,4.07E-11,,
,30.652002,3.77E-11,,
,30.654002,3.56E-11,,
,30.656002,3.56E-11,,
,30.658002,3.74E-11,,
,30.660002,4.00E-11,,
,30.662002,4.15E-11,,
,30.664002,4.09E-11,,
,30.666002,3.77E-11,,
,30.668002,3.36E-11,,
,30.670002,3.00E-11,,
,30.672002,2.86E-11,,
,30.674002,2.91E-11,,
,30.676002,3.08E-11,,
,30.678002,3.21E-11,,
,30.680002,3.18E-11,,
,30.682002,2.90E-11,,
,30.684002,2.45E-11,,
,30.686002,2.02E-11,,
,30.688002,1.74E-11,,
,30.690002,1.67E-11,,
,30.692002,1.75E-11,,
,30.694002,1.87E-11,,
,30.696002,1.83E-11,,
,30.698002,1.56E-11,,
,30.700002,1.10E-11,,
,30.702002,6.09E-12,,
,30.704002,2.55E-12,,
,30.706002,9.41E-13,,
,30.708002,1.59E-12,,
,30.710002,2.87E-12,,
,30.712002,3.84E-12,,
,30.714002,2.55E-12,,
,30.716002,-7.77E-13,,
,30.718002,-5.07E-12,,
,30.720002,-8.51E-12,,
,30.722002,-1.01E-11,,
,30.724002,-9.79E-12,,
,30.726002,-8.40E-12,,
,30.728002,-7.00E-12,,
,30.730002,-6.90E-12,,
,30.732002,-8.72E-12,,
,30.734002,-1.20E-11,,
,30.736002,-1.53E-11,,
,30.738002,-1.68E-11,,
,30.740002,-1.60E-11,,
,30.742002,-1.37E-11,,
,30.744002,-1.09E-11,,
,30.746002,-8.94E-12,,
,30.748002,-9.04E-12,,
,30.750002,-1.10E-11,,
,30.752002,-1.32E-11,,
,30.754002,-1.43E-11,,
,30.756002,-1.30E-11,,
,30.758002,-1.01E-11,,
,30.760002,-6.36E-12,,
,30.762002,-3.35E-12,,
,30.764002,-2.07E-12,,
,30.766002,-3.03E-12,,
,30.768002,-5.29E-12,,
,30.770002,-6.57E-12,,
,30.772002,-5.61E-12,,
,30.774002,-2.49E-12,,
,30.776002,1.91E-12,,
,30.778002,5.88E-12,,
,30.780002,8.78E-12,,
,30.782002,9.31E-12,,
,30.784002,8.78E-12,,
,30.786002,7.81E-12,,
,30.788002,8.67E-12,,
,30.790002,1.12E-11,,
,30.792002,1.56E-11,,
,30.794002,2.02E-11,,
,30.796002,2.36E-11,,
,30.798002,2.49E-11,,
,30.800002,2.40E-11,,
,30.802002,2.26E-11,,
,30.804002,2.25E-11,,
,30.806002,2.43E-11,,
,30.808002,2.81E-11,,
,30.810002,3.23E-11,,
,30.812002,3.56E-11,,
,30.814002,3.71E-11,,
,30.816002,3.64E-11,,
,30.818002,3.47E-11,,
,30.820002,3.29E-11,,
,30.822002,3.31E-11,,
,30.824002,3.52E-11,,
,30.826002,3.86E-11,,
,30.828002,4.16E-11,,
,30.830002,4.27E-11,,
,30.832002,4.17E-11,,
,30.834002,3.92E-11,,
,30.836002,3.70E-11,,
,30.838002,3.62E-11,,
,30.840002,3.74E-11,,
,30.842002,4.02E-11,,
,30.844002,4.31E-11,,
,30.846002,4.46E-11,,
,30.848002,4.40E-11,,
,30.850002,4.14E-11,,
,30.852002,3.83E-11,,
,30.854002,3.59E-11,,
,30.856002,3.54E-11,,
,30.858002,3.64E-11,,
,30.860002,3.81E-11,,
,30.862002,3.88E-11,,
,30.864002,3.78E-11,,
,30.866002,3.43E-11,,
,30.868002,3.01E-11,,
,30.870002,2.63E-11,,
,30.872002,2.43E-11,,
,30.874002,2.43E-11,,
,30.876002,2.58E-11,,
,30.878002,2.71E-11,,
,30.880002,2.67E-11,,
,30.882002,2.38E-11,,
,30.884002,1.90E-11,,
,30.886002,1.44E-11,,
,30.888002,1.11E-11,,
,30.890002,1.03E-11,,
,30.892002,1.04E-11,,
,30.894002,1.09E-11,,
,30.896002,9.96E-12,,
,30.898002,6.85E-12,,
,30.900002,1.91E-12,,
,30.902002,-3.14E-12,,
,30.904002,-6.68E-12,,
,30.906002,-7.97E-12,,
,30.908002,-7.33E-12,,
,30.910002,-5.93E-12,,
,30.912002,-5.18E-12,,
,30.914002,-6.36E-12,,
,30.916002,-9.37E-12,,
,30.918002,-1.32E-11,,
,30.920002,-1.62E-11,,
,30.922002,-1.75E-11,,
,30.924002,-1.71E-11,,
,30.926002,-1.57E-11,,
,30.928002,-1.44E-11,,
,30.930002,-1.48E-11,,
,30.932002,-1.75E-11,,
,30.934002,-2.16E-11,,
,30.936002,-2.55E-11,,
,30.938002,-2.72E-11,,
,30.940002,-2.69E-11,,
,30.942002,-2.46E-11,,
,30.944002,-2.21E-11,,
,30.946002,-2.06E-11,,
,30.948002,-2.12E-11,,
,30.950002,-2.33E-11,,
,30.952002,-2.59E-11,,
,30.954002,-2.70E-11,,
,30.956002,-2.61E-11,,
,30.958002,-2.34E-11,,
,30.960002,-2.01E-11,,
,30.962002,-1.75E-11,,
,30.964002,-1.68E-11,,
,30.966002,-1.83E-11,,
,30.968002,-2.06E-11,,
,30.970002,-2.22E-11,,
,30.972002,-2.19E-11,,
,30.974002,-1.96E-11,,
,30.976002,-1.58E-11,,
,30.978002,-1.20E-11,,
,30.980002,-1.00E-11,,
,30.982002,-1.02E-11,,
,30.984002,-1.17E-11,,
,30.986002,-1.32E-11,,
,30.988002,-1.30E-11,,
,30.990002,-1.10E-11,,
,30.992002,-7.33E-12,,
,30.994002,-3.57E-12,,
,30.996002,-1.10E-12,,
,30.998002,-4.55E-13,,
,31.000002,-1.74E-12,,
,31.002002,-3.57E-12,,
,31.004002,-4.53E-12,,
,31.006002,-3.57E-12,,
,31.008002,-6.69E-13,,
,31.010002,3.30E-12,,
,31.012002,6.42E-12,,
,31.014002,7.60E-12,,
,31.016002,6.31E-12,,
,31.018002,4.27E-12,,
,31.020002,2.77E-12,,
,31.022002,2.98E-12,,
,31.024002,5.02E-12,,
,31.026002,8.35E-12,,
,31.028002,1.15E-11,,
,31.030002,1.28E-11,,
,31.032002,1.17E-11,,
,31.034002,9.10E-12,,
,31.036002,6.63E-12,,
,31.038002,5.56E-12,,
,31.040002,6.63E-12,,
,31.042002,9.64E-12,,
,31.044002,1.28E-11,,
,31.046002,1.44E-11,,
,31.048002,1.35E-11,,
,31.050002,1.09E-11,,
,31.052002,8.03E-12,,
,31.054002,6.09E-12,,
,31.056002,6.09E-12,,
,31.058002,8.03E-12,,
,31.060002,1.07E-11,,
,31.062002,1.29E-11,,
,31.064002,1.30E-11,,
,31.066002,1.12E-11,,
,31.068002,8.13E-12,,
,31.070002,5.56E-12,,
,31.072002,4.59E-12,,
,31.074002,5.88E-12,,
,31.076002,8.46E-12,,
,31.078002,1.08E-11,,
,31.080002,1.15E-11,,
,31.082002,9.96E-12,,
,31.084002,6.95E-12,,
,31.086002,4.16E-12,,
,31.088002,2.66E-12,,
,31.090002,3.20E-12,,
,31.092002,5.24E-12,,
,31.094002,8.03E-12,,
,31.096002,9.53E-12,,
