5/15/2019, 7:37:57 PM ,,,
,33.638,-7.46E-11,,
,33.64,-7.86E-11,,
,33.642,-8.30E-11,,
,33.644,-8.61E-11,,
,33.646,-8.70E-11,,
,33.648,-8.53E-11,,
,33.65,-8.23E-11,,
,33.652,-7.91E-11,,
,33.654,-7.79E-11,,
,33.656,-7.85E-11,,
,33.658,-8.08E-11,,
,33.66,-8.24E-11,,
,33.662,-8.26E-11,,
,33.664,-8.06E-11,,
,33.666,-7.83E-11,,
,33.668,-7.66E-11,,
,33.67,-7.72E-11,,
,33.672,-8.00E-11,,
,33.674,-8.39E-11,,
,33.676,-8.68E-11,,
,33.678,-8.77E-11,,
,33.68,-8.62E-11,,
,33.682,-8.30E-11,,
,33.684,-7.90E-11,,
,33.686,-7.64E-11,,
,33.688,-7.56E-11,,
,33.69,-7.69E-11,,
,33.692,-7.84E-11,,
,33.694,-7.94E-11,,
,33.696,-7.84E-11,,
,33.698,-7.61E-11,,
,33.7,-7.30E-11,,
,33.702,-7.09E-11,,
,33.704,-7.10E-11,,
,33.706,-7.39E-11,,
,33.708,-7.82E-11,,
,33.71,-8.16E-11,,
,33.712,-8.29E-11,,
,33.714,-8.18E-11,,
,33.716,-7.88E-11,,
,33.718,-7.54E-11,,
,33.72,-7.33E-11,,
,33.722,-7.35E-11,,
,33.724,-7.49E-11,,
,33.726,-7.55E-11,,
,33.728,-7.49E-11,,
,33.73,-7.25E-11,,
,33.732,-6.93E-11,,
,33.734,-6.63E-11,,
,33.736,-6.48E-11,,
,33.738,-6.60E-11,,
,33.74,-6.92E-11,,
,33.742,-7.30E-11,,
,33.744,-7.52E-11,,
,33.746,-7.53E-11,,
,33.748,-7.28E-11,,
,33.75,-6.97E-11,,
,33.752,-6.70E-11,,
,33.754,-6.62E-11,,
,33.756,-6.70E-11,,
,33.758,-6.88E-11,,
,33.76,-7.05E-11,,
,33.762,-7.03E-11,,
,33.764,-6.86E-11,,
,33.766,-6.56E-11,,
,33.768,-6.34E-11,,
,33.77,-6.28E-11,,
,33.772,-6.49E-11,,
,33.774,-6.85E-11,,
,33.776,-7.21E-11,,
,33.778,-7.40E-11,,
,33.78,-7.33E-11,,
,33.782,-7.05E-11,,
,33.784,-6.68E-11,,
,33.786,-6.38E-11,,
,33.788,-6.32E-11,,
,33.79,-6.44E-11,,
,33.792,-6.67E-11,,
,33.794,-6.82E-11,,
,33.796,-6.80E-11,,
,33.798,-6.60E-11,,
,33.8,-6.36E-11,,
,33.802,-6.20E-11,,
,33.804,-6.26E-11,,
,33.806,-6.55E-11,,
,33.808,-6.94E-11,,
,33.81,-7.23E-11,,
,33.812,-7.27E-11,,
,33.814,-7.11E-11,,
,33.816,-6.79E-11,,
,33.818,-6.47E-11,,
,33.82,-6.28E-11,,
,33.822,-6.35E-11,,
,33.824,-6.57E-11,,
,33.826,-6.79E-11,,
,33.828,-6.89E-11,,
,33.83,-6.83E-11,,
,33.832,-6.63E-11,,
,33.834,-6.40E-11,,
,33.836,-6.30E-11,,
,33.838,-6.48E-11,,
,33.84,-6.81E-11,,
,33.842,-7.16E-11,,
,33.844,-7.36E-11,,
,33.846,-7.32E-11,,
,33.848,-7.09E-11,,
,33.85,-6.71E-11,,
,33.852,-6.41E-11,,
,33.854,-6.34E-11,,
,33.856,-6.56E-11,,
,33.858,-6.92E-11,,
,33.86,-7.26E-11,,
,33.862,-7.42E-11,,
,33.864,-7.44E-11,,
,33.866,-7.31E-11,,
,33.868,-7.20E-11,,
,33.87,-7.18E-11,,
,33.872,-7.40E-11,,
,33.874,-7.72E-11,,
,33.876,-8.02E-11,,
,33.878,-8.16E-11,,
,33.88,-8.10E-11,,
,33.882,-7.90E-11,,
,33.884,-7.66E-11,,
,33.886,-7.54E-11,,
,33.888,-7.65E-11,,
,33.89,-7.95E-11,,
,33.892,-8.30E-11,,
,33.894,-8.54E-11,,
,33.896,-8.60E-11,,
,33.898,-8.49E-11,,
,33.9,-8.29E-11,,
,33.902,-8.17E-11,,
,33.904,-8.26E-11,,
,33.906,-8.55E-11,,
,33.908,-8.92E-11,,
,33.91,-9.18E-11,,
,33.912,-9.24E-11,,
,33.914,-9.02E-11,,
,33.916,-8.62E-11,,
,33.918,-8.22E-11,,
,33.92,-7.95E-11,,
,33.922,-7.96E-11,,
,33.924,-8.14E-11,,
,33.926,-8.35E-11,,
,33.928,-8.46E-11,,
,33.93,-8.39E-11,,
,33.932,-8.20E-11,,
,33.934,-7.97E-11,,
,33.936,-7.88E-11,,
,33.938,-8.01E-11,,
,33.94,-8.34E-11,,
,33.942,-8.68E-11,,
,33.944,-8.85E-11,,
,33.946,-8.78E-11,,
,33.948,-8.52E-11,,
,33.95,-8.16E-11,,
,33.952,-7.88E-11,,
,33.954,-7.81E-11,,
,33.956,-7.93E-11,,
,33.958,-8.14E-11,,
,33.96,-8.31E-11,,
,33.962,-8.32E-11,,
,33.964,-8.22E-11,,
,33.966,-8.01E-11,,
,33.968,-7.87E-11,,
,33.97,-7.89E-11,,
,33.972,-8.14E-11,,
,33.974,-8.54E-11,,
,33.976,-8.88E-11,,
,33.978,-9.01E-11,,
,33.98,-8.85E-11,,
,33.982,-8.42E-11,,
,33.984,-7.91E-11,,
,33.986,-7.50E-11,,
,33.988,-7.33E-11,,
,33.99,-7.36E-11,,
,33.992,-7.49E-11,,
,33.994,-7.52E-11,,
,33.996,-7.37E-11,,
,33.998,-7.02E-11,,
,34,-6.58E-11,,
,34.002,-6.21E-11,,
,34.004,-6.08E-11,,
,34.006,-6.20E-11,,
,34.008,-6.45E-11,,
,34.01,-6.58E-11,,
,34.012,-6.51E-11,,
,34.014,-6.22E-11,,
,34.016,-5.82E-11,,
,34.018,-5.48E-11,,
,34.02,-5.36E-11,,
,34.022,-5.52E-11,,
,34.024,-5.91E-11,,
,34.026,-6.33E-11,,
,34.028,-6.62E-11,,
,34.03,-6.68E-11,,
,34.032,-6.53E-11,,
,34.034,-6.33E-11,,
,34.036,-6.25E-11,,
,34.038,-6.43E-11,,
,34.04,-6.84E-11,,
,34.042,-7.26E-11,,
,34.044,-7.60E-11,,
,34.046,-7.71E-11,,
,34.048,-7.65E-11,,
,34.05,-7.44E-11,,
,34.052,-7.26E-11,,
,34.054,-7.25E-11,,
,34.056,-7.40E-11,,
,34.058,-7.68E-11,,
,34.06,-7.89E-11,,
,34.062,-7.97E-11,,
,34.064,-7.86E-11,,
,34.066,-7.65E-11,,
,34.068,-7.45E-11,,
,34.07,-7.47E-11,,
,34.072,-7.72E-11,,
,34.074,-8.16E-11,,
,34.076,-8.52E-11,,
,34.078,-8.71E-11,,
,34.08,-8.62E-11,,
,34.082,-8.35E-11,,
,34.084,-7.99E-11,,
,34.086,-7.71E-11,,
,34.088,-7.62E-11,,
,34.09,-7.76E-11,,
,34.092,-7.99E-11,,
,34.094,-8.16E-11,,
,34.096,-8.16E-11,,
,34.098,-7.98E-11,,
,34.1,-7.73E-11,,
,34.102,-7.58E-11,,
,34.104,-7.68E-11,,
,34.106,-8.01E-11,,
,34.108,-8.43E-11,,
,34.11,-8.73E-11,,
,34.112,-8.79E-11,,
,34.114,-8.58E-11,,
,34.116,-8.20E-11,,
,34.118,-7.81E-11,,
,34.12,-7.58E-11,,
,34.122,-7.58E-11,,
,34.124,-7.74E-11,,
,34.126,-7.91E-11,,
,34.128,-7.96E-11,,
,34.13,-7.83E-11,,
,34.132,-7.53E-11,,
,34.134,-7.22E-11,,
,34.136,-7.06E-11,,
,34.138,-7.17E-11,,
,34.14,-7.47E-11,,
,34.142,-7.79E-11,,
,34.144,-7.91E-11,,
,34.146,-7.86E-11,,
,34.148,-7.62E-11,,
,34.15,-7.35E-11,,
,34.152,-7.12E-11,,
,34.154,-7.11E-11,,
,34.156,-7.31E-11,,
,34.158,-7.62E-11,,
,34.16,-7.82E-11,,
,34.162,-7.84E-11,,
,34.164,-7.62E-11,,
,34.166,-7.30E-11,,
,34.168,-7.00E-11,,
,34.17,-6.93E-11,,
,34.172,-7.10E-11,,
,34.174,-7.44E-11,,
,34.176,-7.79E-11,,
,34.178,-7.99E-11,,
,34.18,-7.94E-11,,
,34.182,-7.66E-11,,
,34.184,-7.28E-11,,
,34.186,-7.03E-11,,
,34.188,-7.00E-11,,
,34.19,-7.18E-11,,
,34.192,-7.44E-11,,
,34.194,-7.61E-11,,
,34.196,-7.66E-11,,
,34.198,-7.54E-11,,
,34.2,-7.37E-11,,
,34.202,-7.25E-11,,
,34.204,-7.36E-11,,
,34.206,-7.67E-11,,
,34.208,-8.06E-11,,
,34.21,-8.35E-11,,
,34.212,-8.42E-11,,
,34.214,-8.27E-11,,
,34.216,-7.96E-11,,
,34.218,-7.64E-11,,
,34.22,-7.42E-11,,
,34.222,-7.41E-11,,
,34.224,-7.57E-11,,
,34.226,-7.74E-11,,
,34.228,-7.79E-11,,
,34.23,-7.70E-11,,
,34.232,-7.51E-11,,
,34.234,-7.31E-11,,
,34.236,-7.26E-11,,
,34.238,-7.46E-11,,
,34.24,-7.89E-11,,
,34.242,-8.31E-11,,
,34.244,-8.55E-11,,
,34.246,-8.51E-11,,
,34.248,-8.19E-11,,
,34.25,-7.73E-11,,
,34.252,-7.27E-11,,
,34.254,-7.02E-11,,
,34.256,-7.00E-11,,
,34.258,-7.10E-11,,
,34.26,-7.14E-11,,
,34.262,-6.99E-11,,
,34.264,-6.67E-11,,
,34.266,-6.24E-11,,
,34.268,-5.87E-11,,
,34.27,-5.70E-11,,
,34.272,-5.79E-11,,
,34.274,-6.08E-11,,
,34.276,-6.36E-11,,
,34.278,-6.47E-11,,
,34.28,-6.36E-11,,
,34.282,-6.11E-11,,
,34.284,-5.81E-11,,
,34.286,-5.63E-11,,
,34.288,-5.66E-11,,
,34.29,-5.94E-11,,
,34.292,-6.25E-11,,
,34.294,-6.47E-11,,
,34.296,-6.48E-11,,
,34.298,-6.30E-11,,
,34.3,-6.05E-11,,
,34.302,-5.84E-11,,
,34.304,-5.90E-11,,
,34.306,-6.23E-11,,
,34.308,-6.70E-11,,
,34.31,-7.11E-11,,
,34.312,-7.29E-11,,
,34.314,-7.25E-11,,
,34.316,-7.01E-11,,
,34.318,-6.71E-11,,
,34.32,-6.56E-11,,
,34.322,-6.62E-11,,
,34.324,-6.85E-11,,
,34.326,-7.07E-11,,
,34.328,-7.15E-11,,
,34.33,-7.01E-11,,
,34.332,-6.71E-11,,
,34.334,-6.38E-11,,
,34.336,-6.19E-11,,
,34.338,-6.25E-11,,
,34.34,-6.55E-11,,
,34.342,-6.92E-11,,
,34.344,-7.15E-11,,
,34.346,-7.18E-11,,
,34.348,-7.01E-11,,
,34.35,-6.74E-11,,
,34.352,-6.49E-11,,
,34.354,-6.47E-11,,
,34.356,-6.64E-11,,
,34.358,-6.91E-11,,
,34.36,-7.07E-11,,
,34.362,-7.08E-11,,
,34.364,-6.93E-11,,
,34.366,-6.70E-11,,
,34.368,-6.53E-11,,
,34.37,-6.57E-11,,
,34.372,-6.92E-11,,
,34.374,-7.44E-11,,
,34.376,-7.96E-11,,
,34.378,-8.26E-11,,
,34.38,-8.29E-11,,
,34.382,-8.09E-11,,
,34.384,-7.74E-11,,
,34.386,-7.46E-11,,
,34.388,-7.32E-11,,
,34.39,-7.37E-11,,
,34.392,-7.46E-11,,
,34.394,-7.49E-11,,
,34.396,-7.38E-11,,
,34.398,-7.09E-11,,
,34.4,-6.77E-11,,
,34.402,-6.51E-11,,
,34.404,-6.48E-11,,
,34.406,-6.67E-11,,
,34.408,-6.96E-11,,
,34.41,-7.17E-11,,
,34.412,-7.21E-11,,
,34.414,-7.01E-11,,
,34.416,-6.72E-11,,
,34.418,-6.43E-11,,
,34.42,-6.34E-11,,
,34.422,-6.49E-11,,
,34.424,-6.81E-11,,
,34.426,-7.12E-11,,
,34.428,-7.26E-11,,
,34.43,-7.21E-11,,
,34.432,-7.03E-11,,
,34.434,-6.85E-11,,
,34.436,-6.83E-11,,
,34.438,-7.03E-11,,
,34.44,-7.45E-11,,
,34.442,-7.93E-11,,
,34.444,-8.27E-11,,
,34.446,-8.35E-11,,
,34.448,-8.16E-11,,
,34.45,-7.81E-11,,
,34.452,-7.45E-11,,
,34.454,-7.28E-11,,
,34.456,-7.33E-11,,
,34.458,-7.52E-11,,
,34.46,-7.65E-11,,
,34.462,-7.64E-11,,
,34.464,-7.49E-11,,
,34.466,-7.25E-11,,
,34.468,-7.01E-11,,
,34.47,-6.93E-11,,
,34.472,-7.07E-11,,
,34.474,-7.36E-11,,
,34.476,-7.64E-11,,
,34.478,-7.74E-11,,
,34.48,-7.64E-11,,
,34.482,-7.30E-11,,
,34.484,-6.88E-11,,
,34.486,-6.56E-11,,
,34.488,-6.45E-11,,
,34.49,-6.57E-11,,
,34.492,-6.78E-11,,
,34.494,-6.91E-11,,
,34.496,-6.87E-11,,
,34.498,-6.70E-11,,
,34.5,-6.52E-11,,
,34.502,-6.40E-11,,
,34.504,-6.50E-11,,
,34.506,-6.82E-11,,
,34.508,-7.26E-11,,
,34.51,-7.57E-11,,
,34.512,-7.62E-11,,
,34.514,-7.39E-11,,
,34.516,-6.96E-11,,
,34.518,-6.48E-11,,
,34.52,-6.16E-11,,
,34.522,-6.09E-11,,
,34.524,-6.24E-11,,
,34.526,-6.40E-11,,
,34.528,-6.51E-11,,
,34.53,-6.50E-11,,
,34.532,-6.39E-11,,
,34.534,-6.28E-11,,
,34.536,-6.24E-11,,
,34.538,-6.42E-11,,
,34.54,-6.71E-11,,
,34.542,-7.03E-11,,
,34.544,-7.16E-11,,
,34.546,-7.09E-11,,
,34.548,-6.73E-11,,
,34.55,-6.33E-11,,
,34.552,-5.91E-11,,
,34.554,-5.74E-11,,
,34.556,-5.78E-11,,
,34.558,-6.01E-11,,
,34.56,-6.22E-11,,
,34.562,-6.26E-11,,
,34.564,-6.15E-11,,
,34.566,-5.95E-11,,
,34.568,-5.76E-11,,
,34.57,-5.72E-11,,
,34.572,-5.93E-11,,
,34.574,-6.27E-11,,
,34.576,-6.56E-11,,
,34.578,-6.62E-11,,
,34.58,-6.44E-11,,
,34.582,-6.06E-11,,
,34.584,-5.62E-11,,
,34.586,-5.26E-11,,
,34.588,-5.16E-11,,
,34.59,-5.25E-11,,
,34.592,-5.46E-11,,
,34.594,-5.56E-11,,
,34.596,-5.54E-11,,
,34.598,-5.33E-11,,
,34.6,-5.04E-11,,
,34.602,-4.78E-11,,
,34.604,-4.74E-11,,
,34.606,-4.94E-11,,
,34.608,-5.31E-11,,
,34.61,-5.61E-11,,
,34.612,-5.70E-11,,
,34.614,-5.53E-11,,
,34.616,-5.21E-11,,
,34.618,-4.84E-11,,
,34.62,-4.62E-11,,
,34.622,-4.63E-11,,
,34.624,-4.87E-11,,
,34.626,-5.13E-11,,
,34.628,-5.27E-11,,
,34.63,-5.20E-11,,
,34.632,-4.99E-11,,
,34.634,-4.70E-11,,
,34.636,-4.54E-11,,
,34.638,-4.60E-11,,
,34.64,-4.91E-11,,
,34.642,-5.26E-11,,
,34.644,-5.51E-11,,
,34.646,-5.53E-11,,
,34.648,-5.35E-11,,
,34.65,-5.04E-11,,
,34.652,-4.79E-11,,
,34.654,-4.72E-11,,
,34.656,-4.92E-11,,
,34.658,-5.25E-11,,
,34.66,-5.62E-11,,
,34.662,-5.82E-11,,
,34.664,-5.87E-11,,
,34.666,-5.79E-11,,
,34.668,-5.72E-11,,
,34.67,-5.82E-11,,
,34.672,-6.14E-11,,
,34.674,-6.60E-11,,
,34.676,-7.00E-11,,
,34.678,-7.21E-11,,
,34.68,-7.16E-11,,
,34.682,-6.93E-11,,
,34.684,-6.63E-11,,
,34.686,-6.42E-11,,
,34.688,-6.45E-11,,
,34.69,-6.71E-11,,
,34.692,-7.06E-11,,
,34.694,-7.33E-11,,
,34.696,-7.46E-11,,
,34.698,-7.46E-11,,
,34.7,-7.37E-11,,
,34.702,-7.31E-11,,
,34.704,-7.42E-11,,
,34.706,-7.75E-11,,
,34.708,-8.17E-11,,
,34.71,-8.48E-11,,
,34.712,-8.57E-11,,
,34.714,-8.44E-11,,
,34.716,-8.12E-11,,
,34.718,-7.79E-11,,
,34.72,-7.53E-11,,
,34.722,-7.52E-11,,
,34.724,-7.62E-11,,
,34.726,-7.80E-11,,
,34.728,-7.88E-11,,
,34.73,-7.83E-11,,
,34.732,-7.66E-11,,
,34.734,-7.43E-11,,
,34.736,-7.36E-11,,
,34.738,-7.50E-11,,
,34.74,-7.86E-11,,
,34.742,-8.25E-11,,
,34.744,-8.51E-11,,
,34.746,-8.52E-11,,
,34.748,-8.38E-11,,
,34.75,-8.09E-11,,
,34.752,-7.86E-11,,
,34.754,-7.75E-11,,
,34.756,-7.90E-11,,
,34.758,-8.17E-11,,
,34.76,-8.40E-11,,
,34.762,-8.46E-11,,
,34.764,-8.33E-11,,
,34.766,-8.06E-11,,
,34.768,-7.83E-11,,
,34.77,-7.78E-11,,
,34.772,-8.03E-11,,
,34.774,-8.47E-11,,
,34.776,-8.92E-11,,
,34.778,-9.21E-11,,
,34.78,-9.27E-11,,
,34.782,-9.07E-11,,
,34.784,-8.73E-11,,
,34.786,-8.42E-11,,
,34.788,-8.30E-11,,
,34.79,-8.39E-11,,
,34.792,-8.53E-11,,
,34.794,-8.60E-11,,
,34.796,-8.53E-11,,
,34.798,-8.31E-11,,
,34.8,-8.04E-11,,
,34.802,-7.86E-11,,
,34.804,-7.95E-11,,
,34.806,-8.29E-11,,
,34.808,-8.76E-11,,
,34.81,-9.11E-11,,
,34.812,-9.24E-11,,
,34.814,-9.10E-11,,
,34.816,-8.79E-11,,
,34.818,-8.46E-11,,
,34.82,-8.28E-11,,
,34.822,-8.31E-11,,
,34.824,-8.49E-11,,
,34.826,-8.66E-11,,
,34.828,-8.72E-11,,
,34.83,-8.59E-11,,
,34.832,-8.32E-11,,
,34.834,-8.01E-11,,
,34.836,-7.84E-11,,
,34.838,-7.97E-11,,
,34.84,-8.31E-11,,
,34.842,-8.70E-11,,
,34.844,-8.91E-11,,
,34.846,-8.90E-11,,
,34.848,-8.67E-11,,
,34.85,-8.30E-11,,
,34.852,-7.96E-11,,
,34.854,-7.83E-11,,
,34.856,-7.94E-11,,
,34.858,-8.16E-11,,
,34.86,-8.34E-11,,
,34.862,-8.38E-11,,
,34.864,-8.25E-11,,
,34.866,-8.01E-11,,
,34.868,-7.81E-11,,
,34.87,-7.74E-11,,
,34.872,-7.91E-11,,
,34.874,-8.27E-11,,
,34.876,-8.62E-11,,
,34.878,-8.76E-11,,
,34.88,-8.62E-11,,
,34.882,-8.27E-11,,
,34.884,-7.84E-11,,
,34.886,-7.46E-11,,
,34.888,-7.31E-11,,
,34.89,-7.39E-11,,
,34.892,-7.59E-11,,
,34.894,-7.74E-11,,
,34.896,-7.75E-11,,
,34.898,-7.60E-11,,
,34.9,-7.37E-11,,
,34.902,-7.21E-11,,
,34.904,-7.23E-11,,
,34.906,-7.47E-11,,
,34.908,-7.79E-11,,
,34.91,-8.04E-11,,
,34.912,-8.09E-11,,
,34.914,-7.95E-11,,
,34.916,-7.65E-11,,
,34.918,-7.36E-11,,
,34.92,-7.17E-11,,
,34.922,-7.22E-11,,
,34.924,-7.42E-11,,
,34.926,-7.67E-11,,
,34.928,-7.80E-11,,
,34.93,-7.74E-11,,
,34.932,-7.57E-11,,
,34.934,-7.37E-11,,
,34.936,-7.32E-11,,
,34.938,-7.49E-11,,
,34.94,-7.89E-11,,
,34.942,-8.31E-11,,
,34.944,-8.58E-11,,
,34.946,-8.58E-11,,
,34.948,-8.37E-11,,
,34.95,-8.02E-11,,
,34.952,-7.73E-11,,
,34.954,-7.65E-11,,
,34.956,-7.82E-11,,
,34.958,-8.12E-11,,
,34.96,-8.35E-11,,
,34.962,-8.41E-11,,
,34.964,-8.26E-11,,
,34.966,-8.01E-11,,
,34.968,-7.78E-11,,
,34.97,-7.70E-11,,
,34.972,-7.88E-11,,
,34.974,-8.27E-11,,
,34.976,-8.70E-11,,
,34.978,-8.96E-11,,
,34.98,-9.01E-11,,
,34.982,-8.84E-11,,
,34.984,-8.60E-11,,
,34.986,-8.39E-11,,
,34.988,-8.34E-11,,
,34.99,-8.44E-11,,
,34.992,-8.60E-11,,
,34.994,-8.64E-11,,
,34.996,-8.49E-11,,
,34.998,-8.16E-11,,
,35,-7.75E-11,,
,35.002,-7.44E-11,,
,35.004,-7.36E-11,,
,35.006,-7.53E-11,,
,35.008,-7.81E-11,,
,35.01,-8.01E-11,,
,35.012,-8.00E-11,,
,35.014,-7.78E-11,,
,35.016,-7.36E-11,,
,35.018,-6.92E-11,,
,35.02,-6.64E-11,,
,35.022,-6.64E-11,,
,35.024,-6.83E-11,,
,35.026,-7.03E-11,,
,35.028,-7.11E-11,,
,35.03,-7.03E-11,,
,35.032,-6.82E-11,,
,35.034,-6.60E-11,,
,35.036,-6.53E-11,,
,35.038,-6.70E-11,,
,35.04,-7.10E-11,,
,35.042,-7.52E-11,,
,35.044,-7.81E-11,,
,35.046,-7.84E-11,,
,35.048,-7.67E-11,,
,35.05,-7.35E-11,,
,35.052,-7.02E-11,,
,35.054,-6.87E-11,,
,35.056,-6.93E-11,,
,35.058,-7.12E-11,,
,35.06,-7.30E-11,,
,35.062,-7.35E-11,,
,35.064,-7.25E-11,,
,35.066,-7.03E-11,,
,35.068,-6.87E-11,,
,35.07,-6.89E-11,,
,35.072,-7.15E-11,,
,35.074,-7.59E-11,,
,35.076,-7.99E-11,,
,35.078,-8.22E-11,,
,35.08,-8.15E-11,,
,35.082,-7.88E-11,,
,35.084,-7.50E-11,,
,35.086,-7.20E-11,,
,35.088,-7.08E-11,,
,35.09,-7.18E-11,,
,35.092,-7.36E-11,,
,35.094,-7.47E-11,,
,35.096,-7.44E-11,,
,35.098,-7.29E-11,,
,35.1,-7.12E-11,,
,35.102,-7.05E-11,,
,35.104,-7.23E-11,,
,35.106,-7.64E-11,,
,35.108,-8.16E-11,,
,35.11,-8.54E-11,,
,35.112,-8.70E-11,,
,35.114,-8.58E-11,,
,35.116,-8.29E-11,,
,35.118,-7.89E-11,,
,35.12,-7.59E-11,,
,35.122,-7.49E-11,,
,35.124,-7.56E-11,,
,35.126,-7.67E-11,,
,35.128,-7.68E-11,,
,35.13,-7.51E-11,,
,35.132,-7.21E-11,,
,35.134,-6.89E-11,,
,35.136,-6.76E-11,,
,35.138,-6.86E-11,,
,35.14,-7.18E-11,,
,35.142,-7.58E-11,,
,35.144,-7.84E-11,,
,35.146,-7.88E-11,,
,35.148,-7.68E-11,,
,35.15,-7.37E-11,,
,35.152,-7.08E-11,,
,35.154,-6.98E-11,,
,35.156,-7.11E-11,,
,35.158,-7.36E-11,,
,35.16,-7.56E-11,,
,35.162,-7.59E-11,,
,35.164,-7.46E-11,,
,35.166,-7.22E-11,,
,35.168,-7.02E-11,,
,35.17,-7.00E-11,,
,35.172,-7.24E-11,,
,35.174,-7.61E-11,,
,35.176,-7.98E-11,,
,35.178,-8.17E-11,,
,35.18,-8.14E-11,,
,35.182,-7.87E-11,,
,35.184,-7.51E-11,,
,35.186,-7.22E-11,,
,35.188,-7.12E-11,,
,35.19,-7.22E-11,,
,35.192,-7.36E-11,,
,35.194,-7.46E-11,,
,35.196,-7.41E-11,,
,35.198,-7.23E-11,,
,35.2,-6.95E-11,,
,35.202,-6.74E-11,,
,35.204,-6.79E-11,,
,35.206,-7.05E-11,,
,35.208,-7.43E-11,,
,35.21,-7.70E-11,,
,35.212,-7.80E-11,,
,35.214,-7.65E-11,,
,35.216,-7.35E-11,,
,35.218,-7.00E-11,,
,35.22,-6.80E-11,,
,35.222,-6.84E-11,,
,35.224,-7.09E-11,,
,35.226,-7.36E-11,,
,35.228,-7.49E-11,,
,35.23,-7.45E-11,,
,35.232,-7.25E-11,,
,35.234,-7.00E-11,,
,35.236,-6.87E-11,,
,35.238,-6.99E-11,,
,35.24,-7.33E-11,,
,35.242,-7.73E-11,,
,35.244,-8.06E-11,,
,35.246,-8.14E-11,,
,35.248,-8.00E-11,,
,35.25,-7.69E-11,,
,35.252,-7.41E-11,,
,35.254,-7.27E-11,,
,35.256,-7.32E-11,,
,35.258,-7.54E-11,,
,35.26,-7.72E-11,,
,35.262,-7.81E-11,,
,35.264,-7.72E-11,,
,35.266,-7.55E-11,,
,35.268,-7.39E-11,,
,35.27,-7.38E-11,,
,35.272,-7.60E-11,,
,35.274,-7.96E-11,,
,35.276,-8.29E-11,,
,35.278,-8.40E-11,,
,35.28,-8.27E-11,,
,35.282,-7.93E-11,,
,35.284,-7.52E-11,,
,35.286,-7.22E-11,,
,35.288,-7.12E-11,,
,35.29,-7.26E-11,,
,35.292,-7.47E-11,,
,35.294,-7.62E-11,,
,35.296,-7.60E-11,,
,35.298,-7.41E-11,,
,35.3,-7.15E-11,,
,35.302,-6.95E-11,,
,35.304,-6.92E-11,,
,35.306,-7.12E-11,,
,35.308,-7.43E-11,,
,35.31,-7.68E-11,,
,35.312,-7.70E-11,,
,35.314,-7.46E-11,,
,35.316,-7.05E-11,,
,35.318,-6.56E-11,,
,35.32,-6.24E-11,,
,35.322,-6.18E-11,,
,35.324,-6.29E-11,,
,35.326,-6.44E-11,,
,35.328,-6.44E-11,,
,35.33,-6.25E-11,,
,35.332,-5.92E-11,,
,35.334,-5.56E-11,,
,35.336,-5.38E-11,,
,35.338,-5.41E-11,,
,35.34,-5.66E-11,,
,35.342,-5.95E-11,,
,35.344,-6.07E-11,,
,35.346,-5.94E-11,,
,35.348,-5.59E-11,,
,35.35,-5.17E-11,,
,35.352,-4.82E-11,,
,35.354,-4.68E-11,,
,35.356,-4.79E-11,,
,35.358,-5.06E-11,,
,35.36,-5.35E-11,,
,35.362,-5.47E-11,,
,35.364,-5.37E-11,,
,35.366,-5.06E-11,,
,35.368,-4.70E-11,,
,35.37,-4.49E-11,,
,35.372,-4.52E-11,,
,35.374,-4.77E-11,,
,35.376,-5.04E-11,,
,35.378,-5.16E-11,,
,35.38,-5.07E-11,,
,35.382,-4.78E-11,,
,35.384,-4.47E-11,,
,35.386,-4.29E-11,,
,35.388,-4.37E-11,,
,35.39,-4.70E-11,,
,35.392,-5.12E-11,,
,35.394,-5.43E-11,,
,35.396,-5.56E-11,,
,35.398,-5.46E-11,,
,35.4,-5.27E-11,,
,35.402,-5.14E-11,,
,35.404,-5.28E-11,,
,35.406,-5.68E-11,,
,35.408,-6.21E-11,,
,35.41,-6.64E-11,,
,35.412,-6.84E-11,,
,35.414,-6.79E-11,,
,35.416,-6.56E-11,,
,35.418,-6.36E-11,,
,35.42,-6.32E-11,,
,35.422,-6.51E-11,,
,35.424,-6.87E-11,,
,35.426,-7.22E-11,,
,35.428,-7.42E-11,,
,35.43,-7.37E-11,,
,35.432,-7.13E-11,,
,35.434,-6.83E-11,,
,35.436,-6.65E-11,,
,35.438,-6.76E-11,,
,35.44,-7.12E-11,,
,35.442,-7.64E-11,,
,35.444,-8.06E-11,,
,35.446,-8.32E-11,,
,35.448,-8.38E-11,,
,35.45,-8.30E-11,,
,35.452,-8.22E-11,,
,35.454,-8.26E-11,,
,35.456,-8.51E-11,,
,35.458,-8.83E-11,,
,35.46,-9.07E-11,,
,35.462,-9.13E-11,,
,35.464,-8.99E-11,,
,35.466,-8.71E-11,,
,35.468,-8.41E-11,,
,35.47,-8.29E-11,,
,35.472,-8.45E-11,,
,35.474,-8.81E-11,,
,35.476,-9.16E-11,,
,35.478,-9.35E-11,,
,35.48,-9.34E-11,,
,35.482,-9.13E-11,,
,35.484,-8.79E-11,,
,35.486,-8.51E-11,,
,35.488,-8.41E-11,,
,35.49,-8.48E-11,,
,35.492,-8.62E-11,,
,35.494,-8.63E-11,,
,35.496,-8.48E-11,,
,35.498,-8.14E-11,,
,35.5,-7.74E-11,,
