5/15/2019, 4:48:55 PM ,,,
,8.096999,8.79E-10,,
,8.098999,8.86E-10,,
,8.100999,8.93E-10,,
,8.102999,8.99E-10,,
,8.104999,9.07E-10,,
,8.106999,9.15E-10,,
,8.108999,9.25E-10,,
,8.110999,9.35E-10,,
,8.112999,9.45E-10,,
,8.114999,9.55E-10,,
,8.116999,9.65E-10,,
,8.118999,9.75E-10,,
,8.120999,9.86E-10,,
,8.122999,9.97E-10,,
,8.124999,1.01E-09,,
,8.126999,1.02E-09,,
,8.128999,1.04E-09,,
,8.130999,1.05E-09,,
,8.132999,1.06E-09,,
,8.134999,1.08E-09,,
,8.136999,1.09E-09,,
,8.138999,1.10E-09,,
,8.140999,1.12E-09,,
,8.142999,1.14E-09,,
,8.144999,1.15E-09,,
,8.146999,1.17E-09,,
,8.148999,1.19E-09,,
,8.150999,1.20E-09,,
,8.152999,1.22E-09,,
,8.154999,1.23E-09,,
,8.156999,1.25E-09,,
,8.158999,1.27E-09,,
,8.160999,1.29E-09,,
,8.162999,1.31E-09,,
,8.164999,1.33E-09,,
,8.166999,1.35E-09,,
,8.168999,1.36E-09,,
,8.170999,1.38E-09,,
,8.172999,1.40E-09,,
,8.174999,1.42E-09,,
,8.176999,1.44E-09,,
,8.178999,1.46E-09,,
,8.180999,1.48E-09,,
,8.182999,1.50E-09,,
,8.184999,1.52E-09,,
,8.186999,1.54E-09,,
,8.188999,1.56E-09,,
,8.190999,1.58E-09,,
,8.192999,1.60E-09,,
,8.194999,1.62E-09,,
,8.196999,1.64E-09,,
,8.198999,1.66E-09,,
,8.200999,1.68E-09,,
,8.202999,1.70E-09,,
,8.204999,1.72E-09,,
,8.206999,1.74E-09,,
,8.208999,1.76E-09,,
,8.210999,1.79E-09,,
,8.212999,1.81E-09,,
,8.214999,1.83E-09,,
,8.216999,1.85E-09,,
,8.218999,1.87E-09,,
,8.220999,1.89E-09,,
,8.222999,1.91E-09,,
,8.224999,1.93E-09,,
,8.226999,1.95E-09,,
,8.228999,1.97E-09,,
,8.230999,1.99E-09,,
,8.232999,2.01E-09,,
,8.234999,2.03E-09,,
,8.236999,2.05E-09,,
,8.238999,2.07E-09,,
,8.240999,2.09E-09,,
,8.242999,2.12E-09,,
,8.244999,2.14E-09,,
,8.246999,2.16E-09,,
,8.248999,2.19E-09,,
,8.250999,2.21E-09,,
,8.252999,2.23E-09,,
,8.254999,2.25E-09,,
,8.256999,2.28E-09,,
,8.258999,2.30E-09,,
,8.260999,2.32E-09,,
,8.262999,2.35E-09,,
,8.264999,2.37E-09,,
,8.266999,2.39E-09,,
,8.268999,2.42E-09,,
,8.270999,2.44E-09,,
,8.272999,2.46E-09,,
,8.274999,2.48E-09,,
,8.276999,2.51E-09,,
,8.278999,2.53E-09,,
,8.280999,2.55E-09,,
,8.282999,2.57E-09,,
,8.284999,2.59E-09,,
,8.286999,2.61E-09,,
,8.288999,2.63E-09,,
,8.290999,2.65E-09,,
,8.292999,2.67E-09,,
,8.294999,2.69E-09,,
,8.296999,2.71E-09,,
,8.298999,2.72E-09,,
,8.300999,2.74E-09,,
,8.302999,2.76E-09,,
,8.304999,2.77E-09,,
,8.306999,2.79E-09,,
,8.308999,2.80E-09,,
,8.310999,2.82E-09,,
,8.312999,2.83E-09,,
,8.314999,2.84E-09,,
,8.316999,2.85E-09,,
,8.318999,2.86E-09,,
,8.320999,2.87E-09,,
,8.322999,2.88E-09,,
,8.324999,2.89E-09,,
,8.326999,2.90E-09,,
,8.328999,2.91E-09,,
,8.330999,2.92E-09,,
,8.332999,2.93E-09,,
,8.334999,2.93E-09,,
,8.336999,2.93E-09,,
,8.338999,2.94E-09,,
,8.340999,2.94E-09,,
,8.342999,2.94E-09,,
,8.344999,2.95E-09,,
,8.346999,2.95E-09,,
,8.348999,2.95E-09,,
,8.350999,2.95E-09,,
,8.352999,2.95E-09,,
,8.354999,2.94E-09,,
,8.356999,2.94E-09,,
,8.358999,2.94E-09,,
,8.360999,2.94E-09,,
,8.362999,2.94E-09,,
,8.364999,2.93E-09,,
,8.366999,2.93E-09,,
,8.368999,2.92E-09,,
,8.370999,2.91E-09,,
,8.372999,2.91E-09,,
,8.374999,2.90E-09,,
,8.376999,2.90E-09,,
,8.378999,2.89E-09,,
,8.380999,2.88E-09,,
,8.382999,2.87E-09,,
,8.384999,2.87E-09,,
,8.386999,2.86E-09,,
,8.388999,2.85E-09,,
,8.390999,2.84E-09,,
,8.392999,2.83E-09,,
,8.394999,2.82E-09,,
,8.396999,2.82E-09,,
,8.398999,2.81E-09,,
,8.400999,2.80E-09,,
,8.402999,2.79E-09,,
,8.404999,2.78E-09,,
,8.406999,2.77E-09,,
,8.408999,2.76E-09,,
,8.410999,2.75E-09,,
,8.412999,2.74E-09,,
,8.414999,2.73E-09,,
,8.416999,2.72E-09,,
,8.418999,2.71E-09,,
,8.420999,2.70E-09,,
,8.422999,2.69E-09,,
,8.424999,2.68E-09,,
,8.426999,2.67E-09,,
,8.428999,2.66E-09,,
,8.430999,2.65E-09,,
,8.432999,2.64E-09,,
,8.434999,2.63E-09,,
,8.436999,2.62E-09,,
,8.438999,2.61E-09,,
,8.440999,2.60E-09,,
,8.442999,2.59E-09,,
,8.444999,2.58E-09,,
,8.446999,2.58E-09,,
,8.448999,2.57E-09,,
,8.450999,2.56E-09,,
,8.452999,2.55E-09,,
,8.454999,2.54E-09,,
,8.456999,2.53E-09,,
,8.458999,2.52E-09,,
,8.460999,2.51E-09,,
,8.462999,2.50E-09,,
,8.464999,2.49E-09,,
,8.466999,2.49E-09,,
,8.468999,2.48E-09,,
,8.470999,2.47E-09,,
,8.472999,2.46E-09,,
,8.474999,2.45E-09,,
,8.476999,2.44E-09,,
,8.478999,2.43E-09,,
,8.480999,2.43E-09,,
,8.482999,2.42E-09,,
,8.484999,2.41E-09,,
,8.486999,2.40E-09,,
,8.488999,2.39E-09,,
,8.490999,2.38E-09,,
,8.492999,2.37E-09,,
,8.494999,2.37E-09,,
,8.496999,2.36E-09,,
,8.498999,2.35E-09,,
,8.500999,2.34E-09,,
,8.502999,2.33E-09,,
,8.504999,2.33E-09,,
,8.506999,2.32E-09,,
,8.508999,2.31E-09,,
,8.510999,2.31E-09,,
,8.512999,2.30E-09,,
,8.514999,2.29E-09,,
,8.516999,2.29E-09,,
,8.518999,2.28E-09,,
,8.520999,2.28E-09,,
,8.522999,2.27E-09,,
,8.524999,2.27E-09,,
,8.526999,2.27E-09,,
,8.528999,2.27E-09,,
,8.530999,2.26E-09,,
,8.532999,2.26E-09,,
,8.534999,2.26E-09,,
,8.536999,2.26E-09,,
,8.538999,2.26E-09,,
,8.540999,2.26E-09,,
,8.542999,2.26E-09,,
,8.544999,2.26E-09,,
,8.546999,2.27E-09,,
,8.548999,2.27E-09,,
,8.550999,2.27E-09,,
,8.552999,2.28E-09,,
,8.554999,2.28E-09,,
,8.556999,2.29E-09,,
,8.558999,2.29E-09,,
,8.560999,2.30E-09,,
,8.562999,2.31E-09,,
,8.564999,2.31E-09,,
,8.566999,2.32E-09,,
,8.568999,2.33E-09,,
,8.570999,2.34E-09,,
,8.572999,2.34E-09,,
,8.574999,2.35E-09,,
,8.576999,2.36E-09,,
,8.578999,2.37E-09,,
,8.580999,2.38E-09,,
,8.582999,2.39E-09,,
,8.584999,2.40E-09,,
,8.586999,2.41E-09,,
,8.588999,2.42E-09,,
,8.590999,2.43E-09,,
,8.592999,2.44E-09,,
,8.594999,2.45E-09,,
,8.596999,2.46E-09,,
,8.598999,2.47E-09,,
,8.600999,2.48E-09,,
,8.602999,2.49E-09,,
,8.604999,2.50E-09,,
,8.606999,2.51E-09,,
,8.608999,2.52E-09,,
,8.610999,2.53E-09,,
,8.612999,2.54E-09,,
,8.614999,2.55E-09,,
,8.616999,2.55E-09,,
,8.618999,2.56E-09,,
,8.620999,2.56E-09,,
,8.622999,2.57E-09,,
,8.624999,2.58E-09,,
,8.626999,2.58E-09,,
,8.628999,2.59E-09,,
,8.630999,2.59E-09,,
,8.632999,2.59E-09,,
,8.634999,2.59E-09,,
,8.636999,2.59E-09,,
,8.638999,2.59E-09,,
,8.640999,2.59E-09,,
,8.642999,2.59E-09,,
,8.644999,2.59E-09,,
,8.646999,2.59E-09,,
,8.648999,2.59E-09,,
,8.650999,2.58E-09,,
,8.652999,2.58E-09,,
,8.654999,2.57E-09,,
,8.656999,2.56E-09,,
,8.658999,2.55E-09,,
,8.660999,2.55E-09,,
,8.662999,2.54E-09,,
,8.664999,2.53E-09,,
,8.666999,2.51E-09,,
,8.668999,2.50E-09,,
,8.670999,2.49E-09,,
,8.672999,2.47E-09,,
,8.674999,2.46E-09,,
,8.676999,2.44E-09,,
,8.678999,2.43E-09,,
,8.680999,2.41E-09,,
,8.682999,2.39E-09,,
,8.684999,2.37E-09,,
,8.686999,2.34E-09,,
,8.688999,2.32E-09,,
,8.690999,2.30E-09,,
,8.692999,2.27E-09,,
,8.694999,2.25E-09,,
,8.696999,2.22E-09,,
,8.698999,2.20E-09,,
,8.700999,2.17E-09,,
,8.702999,2.14E-09,,
,8.704999,2.11E-09,,
,8.706999,2.08E-09,,
,8.708999,2.04E-09,,
,8.710999,2.01E-09,,
,8.712999,1.98E-09,,
,8.714999,1.95E-09,,
,8.716999,1.92E-09,,
,8.718999,1.89E-09,,
,8.720999,1.85E-09,,
,8.722999,1.82E-09,,
,8.724999,1.79E-09,,
,8.726999,1.76E-09,,
,8.728999,1.73E-09,,
,8.730999,1.70E-09,,
,8.732999,1.67E-09,,
,8.734999,1.64E-09,,
,8.736999,1.61E-09,,
,8.738999,1.58E-09,,
,8.740999,1.55E-09,,
,8.742999,1.53E-09,,
,8.744999,1.50E-09,,
,8.746999,1.48E-09,,
,8.748999,1.45E-09,,
,8.750999,1.43E-09,,
,8.752999,1.40E-09,,
,8.754999,1.38E-09,,
,8.756999,1.35E-09,,
,8.758999,1.33E-09,,
,8.760999,1.31E-09,,
,8.762999,1.29E-09,,
,8.764999,1.27E-09,,
,8.766999,1.25E-09,,
,8.768999,1.23E-09,,
,8.770999,1.21E-09,,
,8.772999,1.20E-09,,
,8.774999,1.18E-09,,
,8.776999,1.16E-09,,
,8.778999,1.15E-09,,
,8.780999,1.14E-09,,
,8.782999,1.12E-09,,
,8.784999,1.11E-09,,
,8.786999,1.10E-09,,
,8.788999,1.09E-09,,
,8.790999,1.08E-09,,
,8.792999,1.07E-09,,
,8.794999,1.06E-09,,
,8.796999,1.05E-09,,
,8.798999,1.05E-09,,
,8.800999,1.04E-09,,
,8.802999,1.03E-09,,
,8.804999,1.03E-09,,
,8.806999,1.02E-09,,
,8.808999,1.02E-09,,
,8.810999,1.02E-09,,
,8.812999,1.02E-09,,
,8.814999,1.02E-09,,
,8.816999,1.02E-09,,
,8.818999,1.02E-09,,
,8.820999,1.02E-09,,
,8.822999,1.02E-09,,
,8.824999,1.03E-09,,
,8.826999,1.03E-09,,
,8.828999,1.04E-09,,
,8.830999,1.04E-09,,
,8.832999,1.05E-09,,
,8.834999,1.06E-09,,
,8.836999,1.07E-09,,
,8.838999,1.07E-09,,
,8.840999,1.08E-09,,
,8.842999,1.10E-09,,
,8.844999,1.11E-09,,
,8.846999,1.12E-09,,
,8.848999,1.13E-09,,
,8.850999,1.14E-09,,
,8.852999,1.16E-09,,
,8.854999,1.17E-09,,
,8.856999,1.18E-09,,
,8.858999,1.20E-09,,
,8.860999,1.21E-09,,
,8.862999,1.23E-09,,
,8.864999,1.25E-09,,
,8.866999,1.26E-09,,
,8.868999,1.28E-09,,
,8.870999,1.29E-09,,
,8.872999,1.31E-09,,
,8.874999,1.33E-09,,
,8.876999,1.34E-09,,
,8.878999,1.36E-09,,
,8.880999,1.38E-09,,
,8.882999,1.40E-09,,
,8.884999,1.41E-09,,
,8.886999,1.43E-09,,
,8.888999,1.44E-09,,
,8.890999,1.46E-09,,
,8.892999,1.47E-09,,
,8.894999,1.49E-09,,
,8.896999,1.50E-09,,
,8.898999,1.52E-09,,
,8.900999,1.53E-09,,
,8.902999,1.55E-09,,
,8.904999,1.56E-09,,
,8.906999,1.57E-09,,
,8.908999,1.58E-09,,
,8.910999,1.59E-09,,
,8.912999,1.61E-09,,
,8.914999,1.62E-09,,
,8.916999,1.63E-09,,
,8.918999,1.63E-09,,
,8.920999,1.64E-09,,
,8.922999,1.65E-09,,
,8.924999,1.66E-09,,
,8.926999,1.66E-09,,
,8.928999,1.67E-09,,
,8.930999,1.68E-09,,
,8.932999,1.68E-09,,
,8.934999,1.69E-09,,
,8.936999,1.69E-09,,
,8.938999,1.69E-09,,
,8.940999,1.70E-09,,
,8.942999,1.70E-09,,
,8.944999,1.70E-09,,
,8.946999,1.70E-09,,
,8.948999,1.70E-09,,
,8.950999,1.70E-09,,
,8.952999,1.70E-09,,
,8.954999,1.70E-09,,
,8.956999,1.70E-09,,
,8.958999,1.70E-09,,
,8.960999,1.70E-09,,
,8.962999,1.70E-09,,
,8.964999,1.70E-09,,
,8.966999,1.70E-09,,
,8.968999,1.69E-09,,
,8.970999,1.69E-09,,
,8.972999,1.69E-09,,
,8.974999,1.68E-09,,
,8.976999,1.68E-09,,
,8.978999,1.68E-09,,
,8.980999,1.68E-09,,
,8.982999,1.68E-09,,
,8.984999,1.67E-09,,
,8.986999,1.67E-09,,
,8.988999,1.66E-09,,
,8.990999,1.66E-09,,
,8.992999,1.66E-09,,
,8.994999,1.66E-09,,
,8.996999,1.66E-09,,
,8.998999,1.65E-09,,
,9.000999,1.65E-09,,
,9.002999,1.65E-09,,
,9.004999,1.64E-09,,
,9.006999,1.64E-09,,
,9.008999,1.64E-09,,
,9.010999,1.64E-09,,
,9.012999,1.63E-09,,
,9.014999,1.63E-09,,
,9.016999,1.63E-09,,
,9.018999,1.63E-09,,
,9.020999,1.62E-09,,
,9.022999,1.62E-09,,
,9.024999,1.62E-09,,
,9.026999,1.61E-09,,
,9.028999,1.61E-09,,
,9.030999,1.61E-09,,
,9.032999,1.61E-09,,
,9.034999,1.60E-09,,
,9.036999,1.60E-09,,
,9.038999,1.60E-09,,
,9.040999,1.59E-09,,
,9.042999,1.59E-09,,
,9.044999,1.59E-09,,
,9.046999,1.59E-09,,
,9.048999,1.58E-09,,
,9.050999,1.58E-09,,
,9.052999,1.58E-09,,
,9.054999,1.57E-09,,
,9.056999,1.57E-09,,
,9.058999,1.56E-09,,
,9.060999,1.56E-09,,
,9.062999,1.56E-09,,
,9.064999,1.56E-09,,
,9.066999,1.55E-09,,
,9.068999,1.55E-09,,
,9.070999,1.54E-09,,
,9.072999,1.54E-09,,
,9.074999,1.53E-09,,
,9.076999,1.53E-09,,
,9.078999,1.53E-09,,
,9.080999,1.52E-09,,
,9.082999,1.52E-09,,
,9.084999,1.51E-09,,
,9.086999,1.51E-09,,
,9.088999,1.50E-09,,
,9.090999,1.50E-09,,
,9.092999,1.49E-09,,
,9.094999,1.49E-09,,
,9.096999,1.48E-09,,
,9.098999,1.48E-09,,
,9.100999,1.47E-09,,
,9.102999,1.47E-09,,
,9.104999,1.46E-09,,
,9.106999,1.46E-09,,
,9.108999,1.45E-09,,
,9.110999,1.45E-09,,
,9.112999,1.44E-09,,
,9.114999,1.44E-09,,
,9.116999,1.44E-09,,
,9.118999,1.43E-09,,
,9.120999,1.42E-09,,
,9.122999,1.42E-09,,
,9.124999,1.42E-09,,
,9.126999,1.41E-09,,
,9.128999,1.41E-09,,
,9.130999,1.41E-09,,
,9.132999,1.40E-09,,
,9.134999,1.40E-09,,
,9.136999,1.39E-09,,
,9.138999,1.39E-09,,
,9.140999,1.39E-09,,
,9.142999,1.39E-09,,
,9.144999,1.39E-09,,
,9.146999,1.38E-09,,
,9.148999,1.38E-09,,
,9.150999,1.38E-09,,
,9.152999,1.38E-09,,
,9.154999,1.38E-09,,
,9.156999,1.38E-09,,
,9.158999,1.38E-09,,
,9.160999,1.38E-09,,
,9.162999,1.38E-09,,
,9.164999,1.38E-09,,
,9.166999,1.38E-09,,
,9.168999,1.38E-09,,
,9.170999,1.38E-09,,
,9.172999,1.39E-09,,
,9.174999,1.39E-09,,
,9.176999,1.39E-09,,
,9.178999,1.40E-09,,
,9.180999,1.40E-09,,
,9.182999,1.40E-09,,
,9.184999,1.41E-09,,
,9.186999,1.41E-09,,
,9.188999,1.41E-09,,
,9.190999,1.42E-09,,
,9.192999,1.43E-09,,
,9.194999,1.43E-09,,
,9.196999,1.44E-09,,
,9.198999,1.44E-09,,
,9.200999,1.45E-09,,
,9.202999,1.46E-09,,
,9.204999,1.46E-09,,
,9.206999,1.47E-09,,
,9.208999,1.48E-09,,
,9.210999,1.49E-09,,
,9.212999,1.49E-09,,
,9.214999,1.50E-09,,
,9.216999,1.51E-09,,
,9.218999,1.52E-09,,
,9.220999,1.53E-09,,
,9.222999,1.54E-09,,
,9.224999,1.55E-09,,
,9.226999,1.56E-09,,
,9.228999,1.57E-09,,
,9.230999,1.58E-09,,
,9.232999,1.59E-09,,
,9.234999,1.60E-09,,
,9.236999,1.61E-09,,
,9.238999,1.63E-09,,
,9.240999,1.64E-09,,
,9.242999,1.65E-09,,
,9.244999,1.66E-09,,
,9.246999,1.68E-09,,
,9.248999,1.69E-09,,
,9.250999,1.70E-09,,
,9.252999,1.72E-09,,
,9.254999,1.73E-09,,
,9.256999,1.74E-09,,
,9.258999,1.76E-09,,
,9.260999,1.78E-09,,
,9.262999,1.79E-09,,
,9.264999,1.81E-09,,
,9.266999,1.82E-09,,
,9.268999,1.84E-09,,
,9.270999,1.85E-09,,
,9.272999,1.87E-09,,
,9.274999,1.88E-09,,
,9.276999,1.90E-09,,
,9.278999,1.91E-09,,
,9.280999,1.93E-09,,
,9.282999,1.95E-09,,
,9.284999,1.96E-09,,
,9.286999,1.98E-09,,
,9.288999,1.99E-09,,
,9.290999,2.01E-09,,
,9.292999,2.02E-09,,
,9.294999,2.04E-09,,
,9.296999,2.05E-09,,
,9.298999,2.07E-09,,
,9.300999,2.08E-09,,
,9.302999,2.10E-09,,
,9.304999,2.11E-09,,
,9.306999,2.13E-09,,
,9.308999,2.14E-09,,
,9.310999,2.15E-09,,
,9.312999,2.17E-09,,
,9.314999,2.18E-09,,
,9.316999,2.19E-09,,
,9.318999,2.20E-09,,
,9.320999,2.21E-09,,
,9.322999,2.22E-09,,
,9.324999,2.23E-09,,
,9.326999,2.25E-09,,
,9.328999,2.25E-09,,
,9.330999,2.26E-09,,
,9.332999,2.27E-09,,
,9.334999,2.28E-09,,
,9.336999,2.28E-09,,
,9.338999,2.29E-09,,
,9.340999,2.29E-09,,
,9.342999,2.30E-09,,
,9.344999,2.30E-09,,
,9.346999,2.31E-09,,
,9.348999,2.31E-09,,
,9.350999,2.31E-09,,
,9.352999,2.31E-09,,
,9.354999,2.31E-09,,
,9.356999,2.31E-09,,
,9.358999,2.30E-09,,
,9.360999,2.30E-09,,
,9.362999,2.30E-09,,
,9.364999,2.29E-09,,
,9.366999,2.29E-09,,
,9.368999,2.28E-09,,
,9.370999,2.27E-09,,
,9.372999,2.26E-09,,
,9.374999,2.25E-09,,
,9.376999,2.24E-09,,
,9.378999,2.23E-09,,
,9.380999,2.22E-09,,
,9.382999,2.20E-09,,
,9.384999,2.18E-09,,
,9.386999,2.17E-09,,
,9.388999,2.15E-09,,
,9.390999,2.13E-09,,
,9.392999,2.11E-09,,
,9.394999,2.09E-09,,
,9.396999,2.07E-09,,
,9.398999,2.04E-09,,
,9.400999,2.02E-09,,
,9.402999,1.99E-09,,
,9.404999,1.96E-09,,
,9.406999,1.93E-09,,
,9.408999,1.90E-09,,
,9.410999,1.87E-09,,
,9.412999,1.84E-09,,
,9.414999,1.81E-09,,
,9.416999,1.77E-09,,
,9.418999,1.73E-09,,
,9.420999,1.69E-09,,
,9.422999,1.65E-09,,
,9.424999,1.61E-09,,
,9.426999,1.57E-09,,
,9.428999,1.53E-09,,
,9.430999,1.49E-09,,
,9.432999,1.44E-09,,
,9.434999,1.39E-09,,
,9.436999,1.34E-09,,
,9.438999,1.29E-09,,
,9.440999,1.24E-09,,
,9.442999,1.19E-09,,
,9.444999,1.14E-09,,
,9.446999,1.08E-09,,
,9.448999,1.03E-09,,
,9.450999,9.68E-10,,
,9.452999,9.08E-10,,
,9.454999,8.46E-10,,
,9.456999,7.84E-10,,
,9.458999,7.22E-10,,
,9.460999,6.59E-10,,
,9.462999,5.96E-10,,
,9.464999,5.31E-10,,
,9.466999,4.64E-10,,
,9.468999,3.97E-10,,
,9.470999,3.29E-10,,
,9.472999,2.61E-10,,
,9.474999,1.95E-10,,
,9.476999,1.29E-10,,
,9.478999,6.45E-11,,
,9.480999,-2.53E-14,,
,9.482999,-6.41E-11,,
,9.484999,-1.27E-10,,
,9.486999,-1.89E-10,,
,9.488999,-2.49E-10,,
,9.490999,-3.06E-10,,
,9.492999,-3.61E-10,,
,9.494999,-4.13E-10,,
,9.496999,-4.63E-10,,
,9.498999,-5.11E-10,,
,9.500999,-5.59E-10,,
,9.502999,-6.04E-10,,
,9.504999,-6.46E-10,,
,9.506999,-6.86E-10,,
,9.508999,-7.22E-10,,
,9.510999,-7.56E-10,,
,9.512999,-7.87E-10,,
,9.514999,-8.17E-10,,
,9.516999,-8.45E-10,,
,9.518999,-8.72E-10,,
,9.520999,-8.96E-10,,
,9.522999,-9.17E-10,,
,9.524999,-9.36E-10,,
,9.526999,-9.52E-10,,
,9.528999,-9.66E-10,,
,9.530999,-9.79E-10,,
,9.532999,-9.90E-10,,
,9.534999,-1.00E-09,,
,9.536999,-1.01E-09,,
,9.538999,-1.02E-09,,
,9.540999,-1.02E-09,,
,9.542999,-1.02E-09,,
,9.544999,-1.02E-09,,
,9.546999,-1.02E-09,,
,9.548999,-1.02E-09,,
,9.550999,-1.02E-09,,
,9.552999,-1.01E-09,,
,9.554999,-1.01E-09,,
,9.556999,-1.00E-09,,
,9.558999,-9.93E-10,,
,9.560999,-9.83E-10,,
,9.562999,-9.72E-10,,
,9.564999,-9.60E-10,,
,9.566999,-9.49E-10,,
,9.568999,-9.37E-10,,
,9.570999,-9.25E-10,,
,9.572999,-9.11E-10,,
,9.574999,-8.95E-10,,
,9.576999,-8.79E-10,,
,9.578999,-8.63E-10,,
,9.580999,-8.46E-10,,
,9.582999,-8.29E-10,,
,9.584999,-8.13E-10,,
,9.586999,-7.96E-10,,
,9.588999,-7.79E-10,,
,9.590999,-7.61E-10,,
,9.592999,-7.42E-10,,
,9.594999,-7.23E-10,,
,9.596999,-7.04E-10,,
,9.598999,-6.86E-10,,
,9.600999,-6.68E-10,,
,9.602999,-6.51E-10,,
,9.604999,-6.33E-10,,
,9.606999,-6.15E-10,,
,9.608999,-5.97E-10,,
,9.610999,-5.78E-10,,
,9.612999,-5.60E-10,,
,9.614999,-5.42E-10,,
,9.616999,-5.26E-10,,
,9.618999,-5.11E-10,,
,9.620999,-4.96E-10,,
,9.622999,-4.81E-10,,
,9.624999,-4.65E-10,,
,9.626999,-4.50E-10,,
,9.628999,-4.34E-10,,
,9.630999,-4.19E-10,,
,9.632999,-4.06E-10,,
,9.634999,-3.94E-10,,
,9.636999,-3.82E-10,,
,9.638999,-3.71E-10,,
,9.640999,-3.59E-10,,
,9.642999,-3.48E-10,,
,9.644999,-3.36E-10,,
,9.646999,-3.26E-10,,
,9.648999,-3.16E-10,,
,9.650999,-3.08E-10,,
,9.652999,-3.01E-10,,
,9.654999,-2.94E-10,,
,9.656999,-2.88E-10,,
,9.658999,-2.81E-10,,
,9.660999,-2.74E-10,,
,9.662999,-2.68E-10,,
,9.664999,-2.63E-10,,
,9.666999,-2.59E-10,,
,9.668999,-2.57E-10,,
,9.670999,-2.55E-10,,
,9.672999,-2.53E-10,,
,9.674999,-2.50E-10,,
,9.676999,-2.48E-10,,
,9.678999,-2.47E-10,,
,9.680999,-2.46E-10,,
,9.682999,-2.47E-10,,
,9.684999,-2.49E-10,,
,9.686999,-2.52E-10,,
,9.688999,-2.56E-10,,
,9.690999,-2.58E-10,,
,9.692999,-2.61E-10,,
,9.694999,-2.64E-10,,
,9.696999,-2.68E-10,,
,9.698999,-2.73E-10,,
,9.700999,-2.80E-10,,
,9.702999,-2.87E-10,,
,9.704999,-2.95E-10,,
,9.706999,-3.03E-10,,
,9.708999,-3.11E-10,,
,9.710999,-3.19E-10,,
,9.712999,-3.27E-10,,
,9.714999,-3.36E-10,,
,9.716999,-3.47E-10,,
,9.718999,-3.58E-10,,
,9.720999,-3.70E-10,,
,9.722999,-3.82E-10,,
,9.724999,-3.94E-10,,
,9.726999,-4.06E-10,,
,9.728999,-4.18E-10,,
,9.730999,-4.30E-10,,
,9.732999,-4.44E-10,,
,9.734999,-4.58E-10,,
,9.736999,-4.74E-10,,
,9.738999,-4.88E-10,,
,9.740999,-5.03E-10,,
,9.742999,-5.17E-10,,
,9.744999,-5.31E-10,,
,9.746999,-5.46E-10,,
,9.748999,-5.62E-10,,
,9.750999,-5.79E-10,,
,9.752999,-5.96E-10,,
,9.754999,-6.13E-10,,
,9.756999,-6.30E-10,,
,9.758999,-6.46E-10,,
,9.760999,-6.61E-10,,
,9.762999,-6.77E-10,,
,9.764999,-6.93E-10,,
,9.766999,-7.11E-10,,
,9.768999,-7.28E-10,,
,9.770999,-7.45E-10,,
,9.772999,-7.62E-10,,
,9.774999,-7.78E-10,,
,9.776999,-7.93E-10,,
,9.778999,-8.08E-10,,
,9.780999,-8.23E-10,,
,9.782999,-8.38E-10,,
,9.784999,-8.55E-10,,
,9.786999,-8.71E-10,,
,9.788999,-8.86E-10,,
,9.790999,-9.00E-10,,
,9.792999,-9.13E-10,,
,9.794999,-9.26E-10,,
,9.796999,-9.38E-10,,
,9.798999,-9.51E-10,,
,9.800999,-9.64E-10,,
,9.802999,-9.77E-10,,
,9.804999,-9.89E-10,,
,9.806999,-1.00E-09,,
,9.808999,-1.01E-09,,
,9.810999,-1.02E-09,,
,9.812999,-1.03E-09,,
,9.814999,-1.04E-09,,
,9.816999,-1.05E-09,,
,9.818999,-1.06E-09,,
,9.820999,-1.06E-09,,
,9.822999,-1.07E-09,,
,9.824999,-1.08E-09,,
,9.826999,-1.09E-09,,
,9.828999,-1.09E-09,,
,9.830999,-1.10E-09,,
,9.832999,-1.10E-09,,
,9.834999,-1.11E-09,,
,9.836999,-1.11E-09,,
,9.838999,-1.12E-09,,
,9.840999,-1.12E-09,,
,9.842999,-1.12E-09,,
,9.844999,-1.12E-09,,
,9.846999,-1.13E-09,,
,9.848999,-1.13E-09,,
,9.850999,-1.13E-09,,
,9.852999,-1.13E-09,,
,9.854999,-1.14E-09,,
,9.856999,-1.14E-09,,
,9.858999,-1.14E-09,,
,9.860999,-1.14E-09,,
,9.862999,-1.14E-09,,
,9.864999,-1.14E-09,,
,9.866999,-1.13E-09,,
,9.868999,-1.13E-09,,
,9.870999,-1.13E-09,,
,9.872999,-1.13E-09,,
,9.874999,-1.13E-09,,
,9.876999,-1.13E-09,,
,9.878999,-1.13E-09,,
,9.880999,-1.12E-09,,
,9.882999,-1.12E-09,,
,9.884999,-1.12E-09,,
,9.886999,-1.12E-09,,
,9.888999,-1.11E-09,,
,9.890999,-1.11E-09,,
,9.892999,-1.11E-09,,
,9.894999,-1.10E-09,,
,9.896999,-1.10E-09,,
,9.898999,-1.09E-09,,
,9.900999,-1.09E-09,,
,9.902999,-1.09E-09,,
,9.904999,-1.08E-09,,
,9.906999,-1.08E-09,,
,9.908999,-1.07E-09,,
,9.910999,-1.07E-09,,
,9.912999,-1.06E-09,,
,9.914999,-1.05E-09,,
,9.916999,-1.05E-09,,
,9.918999,-1.04E-09,,
,9.920999,-1.04E-09,,
,9.922999,-1.03E-09,,
,9.924999,-1.03E-09,,
,9.926999,-1.02E-09,,
