5/7/2019, 4:39:21 PM ,,,
,34.002,-3.14E-12,,
,34.004,-3.25E-12,,
,34.006,-3.68E-12,,
,34.008,-3.78E-12,,
,34.01,-4.10E-12,,
,34.012,-4.10E-12,,
,34.014,-3.78E-12,,
,34.016,-3.46E-12,,
,34.018,-3.25E-12,,
,34.02,-3.57E-12,,
,34.022,-4.32E-12,,
,34.024,-5.07E-12,,
,34.026,-5.50E-12,,
,34.028,-5.50E-12,,
,34.03,-5.29E-12,,
,34.032,-4.96E-12,,
,34.034,-4.96E-12,,
,34.036,-5.18E-12,,
,34.038,-5.93E-12,,
,34.04,-6.36E-12,,
,34.042,-7.00E-12,,
,34.044,-7.00E-12,,
,34.046,-7.11E-12,,
,34.048,-6.68E-12,,
,34.05,-6.57E-12,,
,34.052,-6.68E-12,,
,34.054,-7.33E-12,,
,34.056,-7.97E-12,,
,34.058,-8.51E-12,,
,34.06,-8.51E-12,,
,34.062,-8.40E-12,,
,34.064,-7.86E-12,,
,34.066,-7.65E-12,,
,34.068,-7.65E-12,,
,34.07,-7.97E-12,,
,34.072,-8.40E-12,,
,34.074,-8.83E-12,,
,34.076,-9.26E-12,,
,34.078,-9.26E-12,,
,34.08,-8.94E-12,,
,34.082,-8.29E-12,,
,34.084,-7.97E-12,,
,34.086,-7.86E-12,,
,34.088,-8.29E-12,,
,34.09,-8.61E-12,,
,34.092,-8.94E-12,,
,34.094,-8.83E-12,,
,34.096,-8.40E-12,,
,34.098,-7.75E-12,,
,34.1,-7.11E-12,,
,34.102,-7.00E-12,,
,34.104,-7.11E-12,,
,34.106,-7.54E-12,,
,34.108,-7.65E-12,,
,34.11,-7.54E-12,,
,34.112,-7.11E-12,,
,34.114,-6.36E-12,,
,34.116,-5.72E-12,,
,34.118,-5.29E-12,,
,34.12,-5.39E-12,,
,34.122,-5.61E-12,,
,34.124,-5.93E-12,,
,34.126,-6.14E-12,,
,34.128,-5.82E-12,,
,34.13,-4.96E-12,,
,34.132,-4.21E-12,,
,34.134,-4.00E-12,,
,34.136,-4.32E-12,,
,34.138,-4.43E-12,,
,34.14,-4.53E-12,,
,34.142,-4.64E-12,,
,34.144,-4.64E-12,,
,34.146,-4.10E-12,,
,34.148,-3.35E-12,,
,34.15,-2.60E-12,,
,34.152,-2.60E-12,,
,34.154,-2.92E-12,,
,34.156,-3.57E-12,,
,34.158,-3.78E-12,,
,34.16,-3.57E-12,,
,34.162,-3.14E-12,,
,34.164,-2.49E-12,,
,34.166,-2.17E-12,,
,34.168,-1.96E-12,,
,34.17,-2.28E-12,,
,34.172,-2.82E-12,,
,34.174,-3.25E-12,,
,34.176,-3.35E-12,,
,34.178,-3.03E-12,,
,34.18,-2.49E-12,,
,34.182,-1.96E-12,,
,34.184,-1.74E-12,,
,34.186,-1.85E-12,,
,34.188,-2.49E-12,,
,34.19,-2.82E-12,,
,34.192,-3.46E-12,,
,34.194,-3.35E-12,,
,34.196,-3.35E-12,,
,34.198,-2.71E-12,,
,34.2,-2.49E-12,,
,34.202,-2.49E-12,,
,34.204,-2.92E-12,,
,34.206,-3.68E-12,,
,34.208,-4.10E-12,,
,34.21,-4.32E-12,,
,34.212,-4.00E-12,,
,34.214,-3.57E-12,,
,34.216,-3.25E-12,,
,34.218,-3.25E-12,,
,34.22,-3.78E-12,,
,34.222,-4.21E-12,,
,34.224,-4.53E-12,,
,34.226,-4.53E-12,,
,34.228,-4.53E-12,,
,34.23,-4.32E-12,,
,34.232,-4.10E-12,,
,34.234,-4.00E-12,,
,34.236,-4.10E-12,,
,34.238,-4.32E-12,,
,34.24,-4.96E-12,,
,34.242,-5.39E-12,,
,34.244,-5.50E-12,,
,34.246,-5.18E-12,,
,34.248,-4.86E-12,,
,34.25,-4.43E-12,,
,34.252,-4.32E-12,,
,34.254,-4.43E-12,,
,34.256,-5.18E-12,,
,34.258,-5.50E-12,,
,34.26,-5.82E-12,,
,34.262,-5.61E-12,,
,34.264,-5.39E-12,,
,34.266,-4.86E-12,,
,34.268,-4.53E-12,,
,34.27,-4.64E-12,,
,34.272,-5.18E-12,,
,34.274,-5.72E-12,,
,34.276,-5.93E-12,,
,34.278,-5.61E-12,,
,34.28,-5.07E-12,,
,34.282,-4.43E-12,,
,34.284,-4.00E-12,,
,34.286,-4.32E-12,,
,34.288,-4.86E-12,,
,34.29,-5.50E-12,,
,34.292,-5.61E-12,,
,34.294,-5.61E-12,,
,34.296,-5.39E-12,,
,34.298,-5.18E-12,,
,34.3,-4.96E-12,,
,34.302,-5.07E-12,,
,34.304,-5.39E-12,,
,34.306,-5.82E-12,,
,34.308,-6.25E-12,,
,34.31,-6.47E-12,,
,34.312,-6.36E-12,,
,34.314,-5.82E-12,,
,34.316,-5.18E-12,,
,34.318,-4.96E-12,,
,34.32,-5.18E-12,,
,34.322,-5.93E-12,,
,34.324,-6.47E-12,,
,34.326,-6.79E-12,,
,34.328,-6.57E-12,,
,34.33,-6.04E-12,,
,34.332,-5.61E-12,,
,34.334,-5.18E-12,,
,34.336,-5.39E-12,,
,34.338,-5.72E-12,,
,34.34,-6.25E-12,,
,34.342,-6.47E-12,,
,34.344,-6.57E-12,,
,34.346,-6.25E-12,,
,34.348,-5.61E-12,,
,34.35,-5.07E-12,,
,34.352,-4.86E-12,,
,34.354,-5.39E-12,,
,34.356,-5.82E-12,,
,34.358,-6.25E-12,,
,34.36,-6.25E-12,,
,34.362,-6.04E-12,,
,34.364,-5.39E-12,,
,34.366,-4.75E-12,,
,34.368,-4.43E-12,,
,34.37,-4.86E-12,,
,34.372,-5.50E-12,,
,34.374,-5.93E-12,,
,34.376,-5.82E-12,,
,34.378,-5.50E-12,,
,34.38,-5.07E-12,,
,34.382,-4.96E-12,,
,34.384,-4.43E-12,,
,34.386,-4.32E-12,,
,34.388,-4.43E-12,,
,34.39,-5.18E-12,,
,34.392,-5.82E-12,,
,34.394,-5.82E-12,,
,34.396,-5.50E-12,,
,34.398,-4.75E-12,,
,34.4,-4.43E-12,,
,34.402,-4.21E-12,,
,34.404,-4.53E-12,,
,34.406,-5.07E-12,,
,34.408,-5.39E-12,,
,34.41,-5.50E-12,,
,34.412,-4.96E-12,,
,34.414,-4.64E-12,,
,34.416,-4.21E-12,,
,34.418,-4.10E-12,,
,34.42,-4.32E-12,,
,34.422,-4.86E-12,,
,34.424,-5.39E-12,,
,34.426,-5.50E-12,,
,34.428,-5.29E-12,,
,34.43,-4.86E-12,,
,34.432,-4.32E-12,,
,34.434,-4.10E-12,,
,34.436,-4.21E-12,,
,34.438,-4.86E-12,,
,34.44,-5.29E-12,,
,34.442,-5.50E-12,,
,34.444,-5.29E-12,,
,34.446,-4.96E-12,,
,34.448,-4.53E-12,,
,34.45,-4.21E-12,,
,34.452,-4.10E-12,,
,34.454,-4.32E-12,,
,34.456,-4.86E-12,,
,34.458,-5.18E-12,,
,34.46,-5.29E-12,,
,34.462,-4.96E-12,,
,34.464,-4.64E-12,,
,34.466,-4.21E-12,,
,34.468,-4.00E-12,,
,34.47,-4.10E-12,,
,34.472,-4.75E-12,,
,34.474,-5.18E-12,,
,34.476,-5.29E-12,,
,34.478,-4.86E-12,,
,34.48,-4.43E-12,,
,34.482,-4.10E-12,,
,34.484,-3.68E-12,,
,34.486,-3.46E-12,,
,34.488,-3.57E-12,,
,34.49,-4.21E-12,,
,34.492,-4.64E-12,,
,34.494,-4.53E-12,,
,34.496,-4.32E-12,,
,34.498,-4.00E-12,,
,34.5,-3.89E-12,,
,34.502,-3.78E-12,,
,34.504,-4.00E-12,,
,34.506,-4.53E-12,,
,34.508,-4.96E-12,,
,34.51,-5.07E-12,,
,34.512,-4.75E-12,,
,34.514,-4.10E-12,,
,34.516,-3.68E-12,,
,34.518,-3.57E-12,,
,34.52,-3.78E-12,,
,34.522,-4.32E-12,,
,34.524,-4.64E-12,,
,34.526,-4.86E-12,,
,34.528,-4.64E-12,,
,34.53,-4.32E-12,,
,34.532,-3.78E-12,,
,34.534,-3.68E-12,,
,34.536,-3.78E-12,,
,34.538,-4.43E-12,,
,34.54,-4.75E-12,,
,34.542,-5.07E-12,,
,34.544,-4.96E-12,,
,34.546,-4.64E-12,,
,34.548,-4.10E-12,,
,34.55,-3.68E-12,,
,34.552,-3.68E-12,,
,34.554,-4.00E-12,,
,34.556,-4.64E-12,,
,34.558,-4.96E-12,,
,34.56,-4.96E-12,,
,34.562,-4.53E-12,,
,34.564,-4.00E-12,,
,34.566,-3.46E-12,,
,34.568,-3.46E-12,,
,34.57,-3.68E-12,,
,34.572,-4.21E-12,,
,34.574,-4.43E-12,,
,34.576,-4.64E-12,,
,34.578,-4.21E-12,,
,34.58,-3.78E-12,,
,34.582,-3.14E-12,,
,34.584,-3.03E-12,,
,34.586,-3.14E-12,,
,34.588,-3.57E-12,,
,34.59,-4.10E-12,,
,34.592,-4.32E-12,,
,34.594,-4.21E-12,,
,34.596,-3.57E-12,,
,34.598,-3.14E-12,,
,34.6,-2.60E-12,,
,34.602,-2.60E-12,,
,34.604,-2.60E-12,,
,34.606,-3.14E-12,,
,34.608,-3.25E-12,,
,34.61,-2.82E-12,,
,34.612,-2.17E-12,,
,34.614,-1.31E-12,,
,34.616,-5.62E-13,,
,34.618,1.89E-13,,
,34.62,4.04E-13,,
,34.622,1.89E-13,,
,34.624,1.89E-13,,
,34.626,7.26E-13,,
,34.628,1.69E-12,,
,34.63,2.77E-12,,
,34.632,4.05E-12,,
,34.634,5.13E-12,,
,34.636,5.99E-12,,
,34.638,6.20E-12,,
,34.64,6.63E-12,,
,34.642,7.27E-12,,
,34.644,8.24E-12,,
,34.646,9.42E-12,,
,34.648,1.06E-11,,
,34.65,1.19E-11,,
,34.652,1.26E-11,,
,34.654,1.33E-11,,
,34.656,1.37E-11,,
,34.658,1.45E-11,,
,34.66,1.53E-11,,
,34.662,1.66E-11,,
,34.664,1.79E-11,,
,34.666,1.92E-11,,
,34.668,2.02E-11,,
,34.67,2.07E-11,,
,34.672,2.11E-11,,
,34.674,2.14E-11,,
,34.676,2.21E-11,,
,34.678,2.28E-11,,
,34.68,2.39E-11,,
,34.682,2.52E-11,,
,34.684,2.63E-11,,
,34.686,2.67E-11,,
,34.688,2.66E-11,,
,34.69,2.66E-11,,
,34.692,2.67E-11,,
,34.694,2.71E-11,,
,34.696,2.77E-11,,
,34.698,2.83E-11,,
,34.7,2.89E-11,,
,34.702,2.90E-11,,
,34.704,2.85E-11,,
,34.706,2.79E-11,,
,34.708,2.74E-11,,
,34.71,2.74E-11,,
,34.712,2.76E-11,,
,34.714,2.76E-11,,
,34.716,2.77E-11,,
,34.718,2.75E-11,,
,34.72,2.69E-11,,
,34.722,2.61E-11,,
,34.724,2.50E-11,,
,34.726,2.46E-11,,
,34.728,2.41E-11,,
,34.73,2.42E-11,,
,34.732,2.39E-11,,
,34.734,2.34E-11,,
,34.736,2.24E-11,,
,34.738,2.13E-11,,
,34.74,2.03E-11,,
,34.742,1.97E-11,,
,34.744,1.93E-11,,
,34.746,1.89E-11,,
,34.748,1.83E-11,,
,34.75,1.81E-11,,
,34.752,1.78E-11,,
,34.754,1.70E-11,,
,34.756,1.58E-11,,
,34.758,1.48E-11,,
,34.76,1.39E-11,,
,34.762,1.36E-11,,
,34.764,1.34E-11,,
,34.766,1.34E-11,,
,34.768,1.30E-11,,
,34.77,1.22E-11,,
,34.772,1.14E-11,,
,34.774,1.05E-11,,
,34.776,9.96E-12,,
,34.778,9.64E-12,,
,34.78,9.74E-12,,
,34.782,9.85E-12,,
,34.784,9.64E-12,,
,34.786,9.31E-12,,
,34.788,8.56E-12,,
,34.79,7.81E-12,,
,34.792,7.27E-12,,
,34.794,7.06E-12,,
,34.796,7.17E-12,,
,34.798,7.27E-12,,
,34.8,7.38E-12,,
,34.802,7.27E-12,,
,34.804,6.85E-12,,
,34.806,6.20E-12,,
,34.808,5.77E-12,,
,34.81,5.77E-12,,
,34.812,6.20E-12,,
,34.814,6.52E-12,,
,34.816,6.85E-12,,
,34.818,6.63E-12,,
,34.82,6.52E-12,,
,34.822,5.77E-12,,
,34.824,5.45E-12,,
,34.826,5.02E-12,,
,34.828,5.13E-12,,
,34.83,5.66E-12,,
,34.832,6.31E-12,,
,34.834,6.74E-12,,
,34.836,6.42E-12,,
,34.838,5.77E-12,,
,34.84,5.13E-12,,
,34.842,4.81E-12,,
,34.844,4.81E-12,,
,34.846,4.91E-12,,
,34.848,5.34E-12,,
,34.85,5.45E-12,,
,34.852,5.45E-12,,
,34.854,4.81E-12,,
,34.856,4.27E-12,,
,34.858,3.73E-12,,
,34.86,3.52E-12,,
,34.862,3.30E-12,,
,34.864,3.52E-12,,
,34.866,3.73E-12,,
,34.868,3.84E-12,,
,34.87,3.30E-12,,
,34.872,2.55E-12,,
,34.874,1.80E-12,,
,34.876,1.37E-12,,
,34.878,1.16E-12,,
,34.88,1.05E-12,,
,34.882,1.26E-12,,
,34.884,1.26E-12,,
,34.886,1.26E-12,,
,34.888,4.04E-13,,
,34.89,-4.55E-13,,
,34.892,-9.92E-13,,
,34.894,-1.10E-12,,
,34.896,-6.69E-13,,
,34.898,-5.62E-13,,
,34.9,-3.47E-13,,
,34.902,-5.62E-13,,
,34.904,-8.84E-13,,
,34.906,-1.64E-12,,
,34.908,-2.28E-12,,
,34.91,-2.60E-12,,
,34.912,-2.39E-12,,
,34.914,-1.96E-12,,
,34.916,-1.53E-12,,
,34.918,-1.31E-12,,
,34.92,-1.64E-12,,
,34.922,-2.28E-12,,
,34.924,-2.82E-12,,
,34.926,-3.14E-12,,
,34.928,-3.14E-12,,
,34.93,-2.82E-12,,
,34.932,-2.28E-12,,
,34.934,-2.07E-12,,
,34.936,-2.28E-12,,
,34.938,-2.82E-12,,
,34.94,-3.25E-12,,
,34.942,-3.35E-12,,
,34.944,-3.35E-12,,
,34.946,-3.14E-12,,
,34.948,-2.92E-12,,
,34.95,-2.60E-12,,
,34.952,-2.49E-12,,
,34.954,-2.71E-12,,
,34.956,-3.03E-12,,
,34.958,-3.46E-12,,
,34.96,-3.46E-12,,
,34.962,-3.35E-12,,
,34.964,-2.82E-12,,
,34.966,-2.49E-12,,
,34.968,-2.28E-12,,
,34.97,-2.60E-12,,
,34.972,-3.14E-12,,
,34.974,-3.57E-12,,
,34.976,-3.68E-12,,
,34.978,-3.57E-12,,
,34.98,-3.03E-12,,
,34.982,-2.39E-12,,
,34.984,-2.07E-12,,
,34.986,-2.28E-12,,
,34.988,-2.71E-12,,
,34.99,-3.25E-12,,
,34.992,-3.68E-12,,
,34.994,-3.68E-12,,
,34.996,-3.35E-12,,
,34.998,-3.03E-12,,
,35,-3.03E-12,,
,35.002,-3.35E-12,,
,35.004,-3.78E-12,,
,35.006,-4.21E-12,,
,35.008,-4.43E-12,,
,35.01,-4.53E-12,,
,35.012,-4.53E-12,,
,35.014,-4.21E-12,,
,35.016,-3.68E-12,,
,35.018,-3.68E-12,,
,35.02,-4.21E-12,,
,35.022,-5.07E-12,,
,35.024,-5.61E-12,,
,35.026,-5.61E-12,,
,35.028,-5.50E-12,,
,35.03,-5.29E-12,,
,35.032,-5.29E-12,,
,35.034,-5.29E-12,,
,35.036,-5.39E-12,,
,35.038,-5.93E-12,,
,35.04,-6.57E-12,,
,35.042,-7.00E-12,,
,35.044,-6.90E-12,,
,35.046,-6.68E-12,,
,35.048,-6.47E-12,,
,35.05,-6.25E-12,,
,35.052,-6.25E-12,,
,35.054,-6.68E-12,,
,35.056,-7.43E-12,,
,35.058,-7.97E-12,,
,35.06,-8.18E-12,,
,35.062,-8.08E-12,,
,35.064,-7.65E-12,,
,35.066,-7.22E-12,,
,35.068,-7.11E-12,,
,35.07,-7.75E-12,,
,35.072,-8.40E-12,,
,35.074,-8.83E-12,,
,35.076,-8.83E-12,,
,35.078,-8.83E-12,,
,35.08,-8.61E-12,,
,35.082,-8.29E-12,,
,35.084,-7.65E-12,,
,35.086,-7.86E-12,,
,35.088,-8.18E-12,,
,35.09,-9.04E-12,,
,35.092,-9.15E-12,,
,35.094,-9.15E-12,,
,35.096,-8.94E-12,,
,35.098,-8.51E-12,,
,35.1,-8.18E-12,,
,35.102,-8.18E-12,,
,35.104,-8.61E-12,,
,35.106,-9.15E-12,,
,35.108,-9.26E-12,,
,35.11,-9.26E-12,,
,35.112,-9.04E-12,,
,35.114,-8.83E-12,,
,35.116,-8.40E-12,,
,35.118,-8.18E-12,,
,35.12,-8.51E-12,,
,35.122,-8.83E-12,,
,35.124,-9.04E-12,,
,35.126,-8.94E-12,,
,35.128,-8.94E-12,,
,35.13,-8.72E-12,,
,35.132,-8.40E-12,,
,35.134,-8.08E-12,,
,35.136,-8.29E-12,,
,35.138,-8.61E-12,,
,35.14,-9.15E-12,,
,35.142,-9.15E-12,,
,35.144,-8.94E-12,,
,35.146,-8.51E-12,,
,35.148,-8.08E-12,,
,35.15,-7.86E-12,,
,35.152,-7.86E-12,,
,35.154,-8.29E-12,,
,35.156,-8.61E-12,,
,35.158,-8.94E-12,,
,35.16,-8.94E-12,,
,35.162,-8.72E-12,,
,35.164,-8.18E-12,,
,35.166,-7.75E-12,,
,35.168,-7.75E-12,,
,35.17,-8.08E-12,,
,35.172,-8.40E-12,,
,35.174,-8.61E-12,,
,35.176,-8.61E-12,,
,35.178,-8.51E-12,,
,35.18,-8.29E-12,,
,35.182,-7.97E-12,,
,35.184,-7.86E-12,,
,35.186,-7.97E-12,,
,35.188,-8.40E-12,,
,35.19,-8.83E-12,,
,35.192,-9.26E-12,,
,35.194,-9.15E-12,,
,35.196,-8.83E-12,,
,35.198,-8.08E-12,,
,35.2,-7.86E-12,,
,35.202,-7.86E-12,,
,35.204,-8.18E-12,,
,35.206,-8.72E-12,,
,35.208,-9.04E-12,,
,35.21,-9.15E-12,,
,35.212,-8.94E-12,,
,35.214,-8.51E-12,,
,35.216,-8.18E-12,,
,35.218,-7.86E-12,,
,35.22,-7.97E-12,,
,35.222,-8.40E-12,,
,35.224,-8.83E-12,,
,35.226,-9.15E-12,,
,35.228,-9.04E-12,,
,35.23,-8.51E-12,,
,35.232,-8.08E-12,,
,35.234,-7.97E-12,,
,35.236,-8.40E-12,,
,35.238,-8.83E-12,,
,35.24,-9.15E-12,,
,35.242,-9.37E-12,,
,35.244,-9.37E-12,,
,35.246,-9.04E-12,,
,35.248,-8.40E-12,,
,35.25,-7.97E-12,,
,35.252,-7.97E-12,,
,35.254,-8.40E-12,,
,35.256,-8.72E-12,,
,35.258,-9.04E-12,,
,35.26,-9.04E-12,,
,35.262,-9.15E-12,,
,35.264,-8.72E-12,,
,35.266,-8.51E-12,,
,35.268,-8.08E-12,,
,35.27,-8.08E-12,,
,35.272,-8.40E-12,,
,35.274,-9.04E-12,,
,35.276,-9.47E-12,,
,35.278,-9.47E-12,,
,35.28,-9.04E-12,,
,35.282,-8.51E-12,,
,35.284,-8.08E-12,,
,35.286,-8.29E-12,,
,35.288,-8.72E-12,,
,35.29,-9.37E-12,,
,35.292,-9.47E-12,,
,35.294,-9.58E-12,,
,35.296,-9.15E-12,,
,35.298,-8.72E-12,,
,35.3,-8.29E-12,,
,35.302,-8.18E-12,,
,35.304,-8.61E-12,,
,35.306,-9.15E-12,,
,35.308,-9.47E-12,,
,35.31,-9.47E-12,,
,35.312,-9.15E-12,,
,35.314,-8.83E-12,,
,35.316,-8.29E-12,,
,35.318,-8.18E-12,,
,35.32,-8.51E-12,,
,35.322,-9.04E-12,,
,35.324,-9.47E-12,,
,35.326,-9.37E-12,,
,35.328,-9.15E-12,,
,35.33,-8.72E-12,,
,35.332,-8.51E-12,,
,35.334,-8.08E-12,,
,35.336,-8.08E-12,,
,35.338,-8.40E-12,,
,35.34,-9.04E-12,,
,35.342,-9.37E-12,,
,35.344,-9.26E-12,,
,35.346,-8.94E-12,,
,35.348,-8.51E-12,,
,35.35,-8.18E-12,,
,35.352,-8.08E-12,,
,35.354,-8.29E-12,,
,35.356,-8.83E-12,,
,35.358,-9.26E-12,,
,35.36,-9.37E-12,,
,35.362,-9.04E-12,,
,35.364,-8.51E-12,,
,35.366,-8.18E-12,,
,35.368,-8.18E-12,,
,35.37,-8.61E-12,,
,35.372,-9.04E-12,,
,35.374,-9.37E-12,,
,35.376,-9.37E-12,,
,35.378,-9.15E-12,,
,35.38,-8.72E-12,,
,35.382,-8.18E-12,,
,35.384,-7.75E-12,,
,35.386,-7.75E-12,,
,35.388,-8.29E-12,,
,35.39,-8.83E-12,,
,35.392,-9.15E-12,,
,35.394,-9.15E-12,,
,35.396,-9.04E-12,,
,35.398,-8.61E-12,,
,35.4,-8.18E-12,,
,35.402,-8.18E-12,,
,35.404,-8.61E-12,,
,35.406,-9.15E-12,,
,35.408,-9.15E-12,,
,35.41,-9.15E-12,,
,35.412,-8.83E-12,,
,35.414,-8.61E-12,,
,35.416,-8.18E-12,,
,35.418,-7.75E-12,,
,35.42,-7.75E-12,,
,35.422,-8.18E-12,,
,35.424,-8.72E-12,,
,35.426,-8.94E-12,,
,35.428,-8.72E-12,,
,35.43,-8.51E-12,,
,35.432,-8.08E-12,,
,35.434,-7.43E-12,,
,35.436,-7.33E-12,,
,35.438,-7.54E-12,,
,35.44,-8.18E-12,,
,35.442,-8.18E-12,,
,35.444,-8.18E-12,,
,35.446,-7.86E-12,,
,35.448,-7.43E-12,,
,35.45,-6.90E-12,,
,35.452,-6.79E-12,,
,35.454,-7.22E-12,,
,35.456,-7.65E-12,,
,35.458,-7.97E-12,,
,35.46,-7.75E-12,,
,35.462,-7.22E-12,,
,35.464,-6.47E-12,,
,35.466,-6.04E-12,,
,35.468,-5.72E-12,,
,35.47,-5.72E-12,,
,35.472,-5.50E-12,,
,35.474,-5.39E-12,,
,35.476,-4.86E-12,,
,35.478,-4.32E-12,,
,35.48,-3.57E-12,,
,35.482,-2.49E-12,,
,35.484,-1.53E-12,,
,35.486,-5.62E-13,,
,35.488,-2.40E-13,,
,35.49,8.20E-14,,
,35.492,4.04E-13,,
,35.494,1.16E-12,,
,35.496,2.44E-12,,
,35.498,3.95E-12,,
,35.5,5.56E-12,,
,35.502,6.52E-12,,
,35.504,7.06E-12,,
,35.506,7.81E-12,,
,35.508,8.89E-12,,
,35.51,1.01E-11,,
,35.512,1.11E-11,,
,35.514,1.25E-11,,
,35.516,1.39E-11,,
,35.518,1.53E-11,,
,35.52,1.60E-11,,
,35.522,1.65E-11,,
,35.524,1.66E-11,,
,35.526,1.74E-11,,
,35.528,1.85E-11,,
,35.53,1.99E-11,,
,35.532,2.12E-11,,
,35.534,2.22E-11,,
,35.536,2.28E-11,,
,35.538,2.32E-11,,
,35.54,2.35E-11,,
,35.542,2.41E-11,,
,35.544,2.47E-11,,
,35.546,2.54E-11,,
,35.548,2.62E-11,,
,35.55,2.71E-11,,
,35.552,2.77E-11,,
,35.554,2.79E-11,,
,35.556,2.77E-11,,
,35.558,2.74E-11,,
,35.56,2.72E-11,,
,35.562,2.75E-11,,
,35.564,2.79E-11,,
,35.566,2.84E-11,,
,35.568,2.84E-11,,
,35.57,2.81E-11,,
,35.572,2.74E-11,,
,35.574,2.68E-11,,
,35.576,2.64E-11,,
,35.578,2.62E-11,,
,35.58,2.63E-11,,
,35.582,2.65E-11,,
,35.584,2.63E-11,,
,35.586,2.56E-11,,
,35.588,2.48E-11,,
,35.59,2.38E-11,,
,35.592,2.31E-11,,
,35.594,2.23E-11,,
,35.596,2.22E-11,,
,35.598,2.19E-11,,
,35.6,2.18E-11,,
,35.602,2.09E-11,,
,35.604,2.01E-11,,
,35.606,1.89E-11,,
,35.608,1.81E-11,,
,35.61,1.75E-11,,
,35.612,1.74E-11,,
,35.614,1.74E-11,,
,35.616,1.73E-11,,
,35.618,1.68E-11,,
,35.62,1.60E-11,,
,35.622,1.50E-11,,
,35.624,1.40E-11,,
,35.626,1.36E-11,,
,35.628,1.33E-11,,
,35.63,1.31E-11,,
,35.632,1.28E-11,,
,35.634,1.28E-11,,
,35.636,1.24E-11,,
,35.638,1.19E-11,,
,35.64,1.10E-11,,
,35.642,1.04E-11,,
,35.644,1.02E-11,,
,35.646,1.03E-11,,
,35.648,1.05E-11,,
,35.65,1.05E-11,,
,35.652,1.03E-11,,
,35.654,9.74E-12,,
,35.656,8.78E-12,,
,35.658,8.24E-12,,
,35.66,8.24E-12,,
,35.662,8.56E-12,,
,35.664,8.89E-12,,
,35.666,9.10E-12,,
,35.668,9.10E-12,,
,35.67,8.78E-12,,
,35.672,8.03E-12,,
,35.674,7.60E-12,,
,35.676,7.38E-12,,
,35.678,7.49E-12,,
,35.68,7.92E-12,,
,35.682,8.13E-12,,
,35.684,8.24E-12,,
,35.686,7.81E-12,,
,35.688,7.27E-12,,
,35.69,6.74E-12,,
,35.692,6.42E-12,,
,35.694,6.42E-12,,
,35.696,6.63E-12,,
,35.698,6.85E-12,,
,35.7,6.85E-12,,
,35.702,6.63E-12,,
,35.704,6.09E-12,,
,35.706,5.45E-12,,
,35.708,4.81E-12,,
,35.71,4.48E-12,,
,35.712,4.27E-12,,
,35.714,4.16E-12,,
,35.716,4.27E-12,,
,35.718,4.27E-12,,
,35.72,3.73E-12,,
,35.722,2.66E-12,,
,35.724,1.80E-12,,
,35.726,1.37E-12,,
,35.728,1.16E-12,,
,35.73,8.34E-13,,
,35.732,6.19E-13,,
,35.734,4.04E-13,,
,35.736,-1.33E-13,,
,35.738,-9.92E-13,,
,35.74,-1.85E-12,,
,35.742,-2.28E-12,,
,35.744,-2.71E-12,,
,35.746,-2.71E-12,,
,35.748,-2.82E-12,,
,35.75,-2.49E-12,,
,35.752,-2.92E-12,,
,35.754,-3.46E-12,,
,35.756,-4.32E-12,,
,35.758,-4.75E-12,,
,35.76,-5.07E-12,,
,35.762,-5.18E-12,,
,35.764,-5.18E-12,,
,35.766,-4.96E-12,,
,35.768,-4.86E-12,,
,35.77,-5.18E-12,,
,35.772,-5.82E-12,,
,35.774,-6.57E-12,,
,35.776,-6.90E-12,,
,35.778,-6.90E-12,,
,35.78,-6.36E-12,,
,35.782,-5.82E-12,,
,35.784,-5.61E-12,,
,35.786,-5.72E-12,,
,35.788,-6.14E-12,,
,35.79,-6.47E-12,,
,35.792,-6.90E-12,,
,35.794,-6.79E-12,,
,35.796,-6.57E-12,,
,35.798,-5.93E-12,,
,35.8,-5.61E-12,,
,35.802,-5.50E-12,,
,35.804,-5.82E-12,,
,35.806,-6.25E-12,,
,35.808,-6.36E-12,,
,35.81,-6.36E-12,,
,35.812,-5.93E-12,,
,35.814,-5.50E-12,,
,35.816,-4.75E-12,,
,35.818,-4.43E-12,,
,35.82,-4.64E-12,,
,35.822,-5.29E-12,,
,35.824,-5.50E-12,,
,35.826,-5.39E-12,,
,35.828,-5.07E-12,,
,35.83,-4.96E-12,,
,35.832,-4.43E-12,,
,35.834,-3.89E-12,,
,35.836,-3.68E-12,,
,35.838,-3.89E-12,,
,35.84,-4.53E-12,,
,35.842,-4.64E-12,,
,35.844,-4.64E-12,,
,35.846,-4.00E-12,,
,35.848,-3.68E-12,,
,35.85,-3.25E-12,,
,35.852,-3.35E-12,,
,35.854,-3.68E-12,,
,35.856,-4.10E-12,,
,35.858,-4.43E-12,,
,35.86,-4.64E-12,,
,35.862,-4.64E-12,,
,35.864,-4.21E-12,,
,35.866,-3.57E-12,,
,35.868,-3.35E-12,,
,35.87,-3.68E-12,,
,35.872,-4.32E-12,,
,35.874,-4.75E-12,,
,35.876,-5.18E-12,,
,35.878,-5.07E-12,,
,35.88,-4.64E-12,,
,35.882,-4.10E-12,,
,35.884,-4.00E-12,,
,35.886,-4.32E-12,,
,35.888,-4.75E-12,,
,35.89,-5.39E-12,,
,35.892,-5.93E-12,,
,35.894,-6.14E-12,,
,35.896,-6.04E-12,,
,35.898,-5.72E-12,,
