5/7/2019, 4:48:52 PM ,,,
,82.264,-1.85E-12,,
,82.266,-1.85E-12,,
,82.268,-1.53E-12,,
,82.27,-1.31E-12,,
,82.272,-1.10E-12,,
,82.274,-1.10E-12,,
,82.276,-1.42E-12,,
,82.278,-2.07E-12,,
,82.28,-2.60E-12,,
,82.282,-2.60E-12,,
,82.284,-2.28E-12,,
,82.286,-1.74E-12,,
,82.288,-1.31E-12,,
,82.29,-1.10E-12,,
,82.292,-1.21E-12,,
,82.294,-1.53E-12,,
,82.296,-1.85E-12,,
,82.298,-1.85E-12,,
,82.3,-1.53E-12,,
,82.302,-1.10E-12,,
,82.304,-8.84E-13,,
,82.306,-7.77E-13,,
,82.308,-6.69E-13,,
,82.31,-8.84E-13,,
,82.312,-1.10E-12,,
,82.314,-9.92E-13,,
,82.316,-6.69E-13,,
,82.318,-2.40E-13,,
,82.32,2.97E-13,,
,82.322,1.16E-12,,
,82.324,1.59E-12,,
,82.326,1.80E-12,,
,82.328,1.37E-12,,
,82.33,1.37E-12,,
,82.332,1.37E-12,,
,82.334,2.01E-12,,
,82.336,2.34E-12,,
,82.338,2.98E-12,,
,82.34,2.98E-12,,
,82.342,3.41E-12,,
,82.344,2.98E-12,,
,82.346,3.09E-12,,
,82.348,3.09E-12,,
,82.35,3.73E-12,,
,82.352,4.48E-12,,
,82.354,5.02E-12,,
,82.356,5.56E-12,,
,82.358,5.56E-12,,
,82.36,5.45E-12,,
,82.362,5.24E-12,,
,82.364,5.34E-12,,
,82.366,5.66E-12,,
,82.368,6.09E-12,,
,82.37,6.42E-12,,
,82.372,6.95E-12,,
,82.374,7.27E-12,,
,82.376,7.27E-12,,
,82.378,6.95E-12,,
,82.38,6.63E-12,,
,82.382,6.95E-12,,
,82.384,7.60E-12,,
,82.386,8.56E-12,,
,82.388,9.10E-12,,
,82.39,9.31E-12,,
,82.392,9.42E-12,,
,82.394,9.31E-12,,
,82.396,9.21E-12,,
,82.398,9.10E-12,,
,82.4,9.42E-12,,
,82.402,1.02E-11,,
,82.404,1.08E-11,,
,82.406,1.12E-11,,
,82.408,1.10E-11,,
,82.41,1.09E-11,,
,82.412,1.07E-11,,
,82.414,1.09E-11,,
,82.416,1.09E-11,,
,82.418,1.14E-11,,
,82.42,1.17E-11,,
,82.422,1.22E-11,,
,82.424,1.22E-11,,
,82.426,1.20E-11,,
,82.428,1.17E-11,,
,82.43,1.17E-11,,
,82.432,1.19E-11,,
,82.434,1.22E-11,,
,82.436,1.25E-11,,
,82.438,1.29E-11,,
,82.44,1.29E-11,,
,82.442,1.29E-11,,
,82.444,1.23E-11,,
,82.446,1.20E-11,,
,82.448,1.18E-11,,
,82.45,1.19E-11,,
,82.452,1.22E-11,,
,82.454,1.29E-11,,
,82.456,1.33E-11,,
,82.458,1.33E-11,,
,82.46,1.26E-11,,
,82.462,1.23E-11,,
,82.464,1.21E-11,,
,82.466,1.22E-11,,
,82.468,1.23E-11,,
,82.47,1.29E-11,,
,82.472,1.32E-11,,
,82.474,1.35E-11,,
,82.476,1.31E-11,,
,82.478,1.25E-11,,
,82.48,1.21E-11,,
,82.482,1.20E-11,,
,82.484,1.23E-11,,
,82.486,1.29E-11,,
,82.488,1.35E-11,,
,82.49,1.38E-11,,
,82.492,1.36E-11,,
,82.494,1.32E-11,,
,82.496,1.28E-11,,
,82.498,1.29E-11,,
,82.5,1.32E-11,,
,82.502,1.37E-11,,
,82.504,1.39E-11,,
,82.506,1.41E-11,,
,82.508,1.39E-11,,
,82.51,1.36E-11,,
,82.512,1.30E-11,,
,82.514,1.26E-11,,
,82.516,1.25E-11,,
,82.518,1.29E-11,,
,82.52,1.34E-11,,
,82.522,1.38E-11,,
,82.524,1.40E-11,,
,82.526,1.38E-11,,
,82.528,1.33E-11,,
,82.53,1.28E-11,,
,82.532,1.25E-11,,
,82.534,1.30E-11,,
,82.536,1.33E-11,,
,82.538,1.37E-11,,
,82.54,1.37E-11,,
,82.542,1.37E-11,,
,82.544,1.34E-11,,
,82.546,1.31E-11,,
,82.548,1.30E-11,,
,82.55,1.28E-11,,
,82.552,1.30E-11,,
,82.554,1.32E-11,,
,82.556,1.37E-11,,
,82.558,1.38E-11,,
,82.56,1.38E-11,,
,82.562,1.34E-11,,
,82.564,1.31E-11,,
,82.566,1.30E-11,,
,82.568,1.32E-11,,
,82.57,1.38E-11,,
,82.572,1.41E-11,,
,82.574,1.44E-11,,
,82.576,1.39E-11,,
,82.578,1.34E-11,,
,82.58,1.29E-11,,
,82.582,1.29E-11,,
,82.584,1.30E-11,,
,82.586,1.34E-11,,
,82.588,1.36E-11,,
,82.59,1.36E-11,,
,82.592,1.36E-11,,
,82.594,1.30E-11,,
,82.596,1.28E-11,,
,82.598,1.23E-11,,
,82.6,1.28E-11,,
,82.602,1.32E-11,,
,82.604,1.39E-11,,
,82.606,1.43E-11,,
,82.608,1.43E-11,,
,82.61,1.37E-11,,
,82.612,1.31E-11,,
,82.614,1.29E-11,,
,82.616,1.29E-11,,
,82.618,1.32E-11,,
,82.62,1.35E-11,,
,82.622,1.40E-11,,
,82.624,1.44E-11,,
,82.626,1.43E-11,,
,82.628,1.37E-11,,
,82.63,1.35E-11,,
,82.632,1.36E-11,,
,82.634,1.39E-11,,
,82.636,1.41E-11,,
,82.638,1.45E-11,,
,82.64,1.48E-11,,
,82.642,1.47E-11,,
,82.644,1.44E-11,,
,82.646,1.40E-11,,
,82.648,1.43E-11,,
,82.65,1.46E-11,,
,82.652,1.53E-11,,
,82.654,1.61E-11,,
,82.656,1.69E-11,,
,82.658,1.73E-11,,
,82.66,1.73E-11,,
,82.662,1.72E-11,,
,82.664,1.73E-11,,
,82.666,1.78E-11,,
,82.668,1.87E-11,,
,82.67,1.97E-11,,
,82.672,2.09E-11,,
,82.674,2.18E-11,,
,82.676,2.22E-11,,
,82.678,2.25E-11,,
,82.68,2.31E-11,,
,82.682,2.42E-11,,
,82.684,2.54E-11,,
,82.686,2.67E-11,,
,82.688,2.81E-11,,
,82.69,2.92E-11,,
,82.692,3.01E-11,,
,82.694,3.06E-11,,
,82.696,3.14E-11,,
,82.698,3.23E-11,,
,82.7,3.35E-11,,
,82.702,3.49E-11,,
,82.704,3.64E-11,,
,82.706,3.79E-11,,
,82.708,3.89E-11,,
,82.71,3.99E-11,,
,82.712,4.08E-11,,
,82.714,4.17E-11,,
,82.716,4.28E-11,,
,82.718,4.40E-11,,
,82.72,4.53E-11,,
,82.722,4.67E-11,,
,82.724,4.80E-11,,
,82.726,4.88E-11,,
,82.728,4.90E-11,,
,82.73,4.93E-11,,
,82.732,4.96E-11,,
,82.734,5.04E-11,,
,82.736,5.14E-11,,
,82.738,5.26E-11,,
,82.74,5.32E-11,,
,82.742,5.32E-11,,
,82.744,5.29E-11,,
,82.746,5.30E-11,,
,82.748,5.31E-11,,
,82.75,5.34E-11,,
,82.752,5.37E-11,,
,82.754,5.42E-11,,
,82.756,5.42E-11,,
,82.758,5.37E-11,,
,82.76,5.29E-11,,
,82.762,5.23E-11,,
,82.764,5.18E-11,,
,82.766,5.14E-11,,
,82.768,5.11E-11,,
,82.77,5.11E-11,,
,82.772,5.11E-11,,
,82.774,5.06E-11,,
,82.776,4.96E-11,,
,82.778,4.84E-11,,
,82.78,4.73E-11,,
,82.782,4.65E-11,,
,82.784,4.58E-11,,
,82.786,4.54E-11,,
,82.788,4.48E-11,,
,82.79,4.43E-11,,
,82.792,4.33E-11,,
,82.794,4.22E-11,,
,82.796,4.07E-11,,
,82.798,3.96E-11,,
,82.8,3.89E-11,,
,82.802,3.85E-11,,
,82.804,3.84E-11,,
,82.806,3.80E-11,,
,82.808,3.71E-11,,
,82.81,3.57E-11,,
,82.812,3.43E-11,,
,82.814,3.33E-11,,
,82.816,3.26E-11,,
,82.818,3.21E-11,,
,82.82,3.20E-11,,
,82.822,3.18E-11,,
,82.824,3.18E-11,,
,82.826,3.10E-11,,
,82.828,3.01E-11,,
,82.83,2.92E-11,,
,82.832,2.86E-11,,
,82.834,2.85E-11,,
,82.836,2.85E-11,,
,82.838,2.86E-11,,
,82.84,2.83E-11,,
,82.842,2.78E-11,,
,82.844,2.69E-11,,
,82.846,2.62E-11,,
,82.848,2.57E-11,,
,82.85,2.55E-11,,
,82.852,2.57E-11,,
,82.854,2.60E-11,,
,82.856,2.61E-11,,
,82.858,2.57E-11,,
,82.86,2.51E-11,,
,82.862,2.47E-11,,
,82.864,2.42E-11,,
,82.866,2.39E-11,,
,82.868,2.39E-11,,
,82.87,2.40E-11,,
,82.872,2.43E-11,,
,82.874,2.40E-11,,
,82.876,2.34E-11,,
,82.878,2.25E-11,,
,82.88,2.16E-11,,
,82.882,2.10E-11,,
,82.884,2.07E-11,,
,82.886,2.10E-11,,
,82.888,2.11E-11,,
,82.89,2.11E-11,,
,82.892,2.04E-11,,
,82.894,1.96E-11,,
,82.896,1.89E-11,,
,82.898,1.83E-11,,
,82.9,1.77E-11,,
,82.902,1.74E-11,,
,82.904,1.70E-11,,
,82.906,1.69E-11,,
,82.908,1.62E-11,,
,82.91,1.55E-11,,
,82.912,1.47E-11,,
,82.914,1.40E-11,,
,82.916,1.36E-11,,
,82.918,1.33E-11,,
,82.92,1.33E-11,,
,82.922,1.33E-11,,
,82.924,1.33E-11,,
,82.926,1.28E-11,,
,82.928,1.19E-11,,
,82.93,1.12E-11,,
,82.932,1.07E-11,,
,82.934,1.06E-11,,
,82.936,1.05E-11,,
,82.938,1.08E-11,,
,82.94,1.10E-11,,
,82.942,1.06E-11,,
,82.944,9.85E-12,,
,82.946,9.10E-12,,
,82.948,8.78E-12,,
,82.95,8.99E-12,,
,82.952,9.21E-12,,
,82.954,9.64E-12,,
,82.956,9.74E-12,,
,82.958,9.85E-12,,
,82.96,9.53E-12,,
,82.962,9.10E-12,,
,82.964,8.78E-12,,
,82.966,8.67E-12,,
,82.968,8.99E-12,,
,82.97,9.21E-12,,
,82.972,9.64E-12,,
,82.974,9.74E-12,,
,82.976,9.53E-12,,
,82.978,9.21E-12,,
,82.98,8.89E-12,,
,82.982,8.99E-12,,
,82.984,9.21E-12,,
,82.986,9.64E-12,,
,82.988,1.03E-11,,
,82.99,1.08E-11,,
,82.992,1.09E-11,,
,82.994,1.05E-11,,
,82.996,9.85E-12,,
,82.998,9.53E-12,,
,83,9.53E-12,,
,83.002,9.96E-12,,
,83.004,1.06E-11,,
,83.006,1.11E-11,,
,83.008,1.12E-11,,
,83.01,1.11E-11,,
,83.012,1.07E-11,,
,83.014,1.05E-11,,
,83.016,1.06E-11,,
,83.018,1.10E-11,,
,83.02,1.17E-11,,
,83.022,1.20E-11,,
,83.024,1.21E-11,,
,83.026,1.18E-11,,
,83.028,1.12E-11,,
,83.03,1.09E-11,,
,83.032,1.07E-11,,
,83.034,1.07E-11,,
,83.036,1.08E-11,,
,83.038,1.12E-11,,
,83.04,1.11E-11,,
,83.042,1.09E-11,,
,83.044,1.02E-11,,
,83.046,9.74E-12,,
,83.048,9.31E-12,,
,83.05,9.42E-12,,
,83.052,9.53E-12,,
,83.054,9.85E-12,,
,83.056,9.96E-12,,
,83.058,9.96E-12,,
,83.06,9.53E-12,,
,83.062,8.99E-12,,
,83.064,8.35E-12,,
,83.066,8.24E-12,,
,83.068,8.03E-12,,
,83.07,8.24E-12,,
,83.072,8.35E-12,,
,83.074,8.46E-12,,
,83.076,8.03E-12,,
,83.078,7.70E-12,,
,83.08,7.06E-12,,
,83.082,7.06E-12,,
,83.084,6.95E-12,,
,83.086,7.49E-12,,
,83.088,8.03E-12,,
,83.09,8.03E-12,,
,83.092,7.81E-12,,
,83.094,7.27E-12,,
,83.096,6.85E-12,,
,83.098,6.52E-12,,
,83.1,6.52E-12,,
,83.102,6.85E-12,,
,83.104,7.17E-12,,
,83.106,7.17E-12,,
,83.108,7.06E-12,,
,83.11,6.63E-12,,
,83.112,5.99E-12,,
,83.114,5.66E-12,,
,83.116,5.77E-12,,
,83.118,6.31E-12,,
,83.12,6.42E-12,,
,83.122,6.63E-12,,
,83.124,6.63E-12,,
,83.126,6.42E-12,,
,83.128,5.77E-12,,
,83.13,5.34E-12,,
,83.132,5.24E-12,,
,83.134,5.45E-12,,
,83.136,5.56E-12,,
,83.138,5.88E-12,,
,83.14,6.09E-12,,
,83.142,6.31E-12,,
,83.144,5.66E-12,,
,83.146,5.13E-12,,
,83.148,4.81E-12,,
,83.15,4.91E-12,,
,83.152,5.13E-12,,
,83.154,5.34E-12,,
,83.156,5.45E-12,,
,83.158,5.45E-12,,
,83.16,4.91E-12,,
,83.162,4.59E-12,,
,83.164,4.27E-12,,
,83.166,4.27E-12,,
,83.168,4.48E-12,,
,83.17,4.70E-12,,
,83.172,5.13E-12,,
,83.174,5.45E-12,,
,83.176,5.34E-12,,
,83.178,4.70E-12,,
,83.18,4.05E-12,,
,83.182,3.84E-12,,
,83.184,4.16E-12,,
,83.186,4.70E-12,,
,83.188,5.13E-12,,
,83.19,5.34E-12,,
,83.192,5.24E-12,,
,83.194,4.91E-12,,
,83.196,4.59E-12,,
,83.198,4.38E-12,,
,83.2,4.70E-12,,
,83.202,5.13E-12,,
,83.204,5.56E-12,,
,83.206,5.88E-12,,
,83.208,5.66E-12,,
,83.21,5.45E-12,,
,83.212,5.02E-12,,
,83.214,4.91E-12,,
,83.216,4.91E-12,,
,83.218,5.02E-12,,
,83.22,5.34E-12,,
,83.222,5.56E-12,,
,83.224,5.56E-12,,
,83.226,5.34E-12,,
,83.228,5.02E-12,,
,83.23,4.59E-12,,
,83.232,4.38E-12,,
,83.234,4.48E-12,,
,83.236,4.91E-12,,
,83.238,5.34E-12,,
,83.24,5.66E-12,,
,83.242,5.34E-12,,
,83.244,4.81E-12,,
,83.246,4.05E-12,,
,83.248,3.84E-12,,
,83.25,3.62E-12,,
,83.252,4.05E-12,,
,83.254,4.27E-12,,
,83.256,4.70E-12,,
,83.258,4.38E-12,,
,83.26,3.95E-12,,
,83.262,3.41E-12,,
,83.264,2.98E-12,,
,83.266,2.87E-12,,
,83.268,3.09E-12,,
,83.27,3.41E-12,,
,83.272,3.84E-12,,
,83.274,3.84E-12,,
,83.276,3.41E-12,,
,83.278,2.77E-12,,
,83.28,2.01E-12,,
,83.282,2.01E-12,,
,83.284,2.12E-12,,
,83.286,2.87E-12,,
,83.288,3.09E-12,,
,83.29,3.30E-12,,
,83.292,2.77E-12,,
,83.294,2.44E-12,,
,83.296,2.01E-12,,
,83.298,1.91E-12,,
,83.3,1.80E-12,,
,83.302,2.01E-12,,
,83.304,2.12E-12,,
,83.306,2.12E-12,,
,83.308,2.01E-12,,
,83.31,1.48E-12,,
,83.312,1.16E-12,,
,83.314,8.34E-13,,
,83.316,1.05E-12,,
,83.318,1.48E-12,,
,83.32,2.01E-12,,
,83.322,2.55E-12,,
,83.324,2.77E-12,,
,83.326,2.34E-12,,
,83.328,2.01E-12,,
,83.33,1.48E-12,,
,83.332,1.59E-12,,
,83.334,1.80E-12,,
,83.336,2.44E-12,,
,83.338,2.77E-12,,
,83.34,2.87E-12,,
,83.342,2.66E-12,,
,83.344,2.55E-12,,
,83.346,2.34E-12,,
,83.348,2.12E-12,,
,83.35,2.34E-12,,
,83.352,2.55E-12,,
,83.354,3.20E-12,,
,83.356,3.30E-12,,
,83.358,3.62E-12,,
,83.36,3.41E-12,,
,83.362,3.20E-12,,
,83.364,2.66E-12,,
,83.366,2.66E-12,,
,83.368,2.87E-12,,
,83.37,3.62E-12,,
,83.372,4.16E-12,,
,83.374,4.48E-12,,
,83.376,4.38E-12,,
,83.378,3.84E-12,,
,83.38,3.41E-12,,
,83.382,2.98E-12,,
,83.384,3.09E-12,,
,83.386,3.52E-12,,
,83.388,4.16E-12,,
,83.39,4.27E-12,,
,83.392,4.16E-12,,
,83.394,3.62E-12,,
,83.396,3.41E-12,,
,83.398,3.09E-12,,
,83.4,3.20E-12,,
,83.402,3.41E-12,,
,83.404,3.84E-12,,
,83.406,4.27E-12,,
,83.408,4.27E-12,,
,83.41,3.84E-12,,
,83.412,3.20E-12,,
,83.414,2.98E-12,,
,83.416,2.98E-12,,
,83.418,3.41E-12,,
,83.42,3.95E-12,,
,83.422,4.38E-12,,
,83.424,4.48E-12,,
,83.426,4.16E-12,,
,83.428,3.73E-12,,
,83.43,3.52E-12,,
,83.432,3.52E-12,,
,83.434,3.84E-12,,
,83.436,4.27E-12,,
,83.438,4.81E-12,,
,83.44,5.13E-12,,
,83.442,5.13E-12,,
,83.444,4.81E-12,,
,83.446,4.38E-12,,
,83.448,4.38E-12,,
,83.45,4.70E-12,,
,83.452,5.34E-12,,
,83.454,5.56E-12,,
,83.456,5.88E-12,,
,83.458,5.88E-12,,
,83.46,5.77E-12,,
,83.462,5.34E-12,,
,83.464,4.91E-12,,
,83.466,4.91E-12,,
,83.468,5.24E-12,,
,83.47,5.99E-12,,
,83.472,6.42E-12,,
,83.474,6.63E-12,,
,83.476,6.74E-12,,
,83.478,6.31E-12,,
,83.48,5.99E-12,,
,83.482,5.66E-12,,
,83.484,6.09E-12,,
,83.486,6.63E-12,,
,83.488,7.38E-12,,
,83.49,8.13E-12,,
,83.492,8.35E-12,,
,83.494,8.24E-12,,
,83.496,8.03E-12,,
,83.498,8.24E-12,,
,83.5,8.56E-12,,
,83.502,9.31E-12,,
,83.504,1.02E-11,,
,83.506,1.12E-11,,
,83.508,1.19E-11,,
,83.51,1.23E-11,,
,83.512,1.24E-11,,
,83.514,1.28E-11,,
,83.516,1.35E-11,,
,83.518,1.50E-11,,
,83.52,1.65E-11,,
,83.522,1.80E-11,,
,83.524,1.92E-11,,
,83.526,2.04E-11,,
,83.528,2.12E-11,,
,83.53,2.21E-11,,
,83.532,2.32E-11,,
,83.534,2.48E-11,,
,83.536,2.65E-11,,
,83.538,2.84E-11,,
,83.54,3.00E-11,,
,83.542,3.11E-11,,
,83.544,3.18E-11,,
,83.546,3.24E-11,,
,83.548,3.36E-11,,
,83.55,3.49E-11,,
,83.552,3.66E-11,,
,83.554,3.82E-11,,
,83.556,3.98E-11,,
,83.558,4.10E-11,,
,83.56,4.20E-11,,
,83.562,4.26E-11,,
,83.564,4.33E-11,,
,83.566,4.42E-11,,
,83.568,4.56E-11,,
,83.57,4.70E-11,,
,83.572,4.82E-11,,
,83.574,4.89E-11,,
,83.576,4.93E-11,,
,83.578,4.97E-11,,
,83.58,5.00E-11,,
,83.582,5.05E-11,,
,83.584,5.12E-11,,
,83.586,5.19E-11,,
,83.588,5.27E-11,,
,83.59,5.30E-11,,
,83.592,5.31E-11,,
,83.594,5.28E-11,,
,83.596,5.27E-11,,
,83.598,5.25E-11,,
,83.6,5.27E-11,,
,83.602,5.26E-11,,
,83.604,5.28E-11,,
,83.606,5.28E-11,,
,83.608,5.26E-11,,
,83.61,5.18E-11,,
,83.612,5.10E-11,,
,83.614,5.03E-11,,
,83.616,4.99E-11,,
,83.618,4.95E-11,,
,83.62,4.93E-11,,
,83.622,4.89E-11,,
,83.624,4.83E-11,,
,83.626,4.73E-11,,
,83.628,4.62E-11,,
,83.63,4.52E-11,,
,83.632,4.44E-11,,
,83.634,4.38E-11,,
,83.636,4.36E-11,,
,83.638,4.31E-11,,
,83.64,4.25E-11,,
,83.642,4.15E-11,,
,83.644,4.01E-11,,
,83.646,3.88E-11,,
,83.648,3.79E-11,,
,83.65,3.73E-11,,
,83.652,3.69E-11,,
,83.654,3.67E-11,,
,83.656,3.63E-11,,
,83.658,3.58E-11,,
,83.66,3.48E-11,,
,83.662,3.38E-11,,
,83.664,3.30E-11,,
,83.666,3.25E-11,,
,83.668,3.24E-11,,
,83.67,3.22E-11,,
,83.672,3.22E-11,,
,83.674,3.18E-11,,
,83.676,3.13E-11,,
,83.678,3.04E-11,,
,83.68,2.99E-11,,
,83.682,2.95E-11,,
,83.684,2.94E-11,,
,83.686,2.92E-11,,
,83.688,2.94E-11,,
,83.69,2.95E-11,,
,83.692,2.93E-11,,
,83.694,2.84E-11,,
,83.696,2.77E-11,,
,83.698,2.71E-11,,
,83.7,2.71E-11,,
,83.702,2.72E-11,,
,83.704,2.74E-11,,
,83.706,2.72E-11,,
,83.708,2.71E-11,,
,83.71,2.67E-11,,
,83.712,2.61E-11,,
,83.714,2.53E-11,,
,83.716,2.51E-11,,
,83.718,2.52E-11,,
,83.72,2.58E-11,,
,83.722,2.62E-11,,
,83.724,2.64E-11,,
,83.726,2.56E-11,,
,83.728,2.50E-11,,
,83.73,2.41E-11,,
,83.732,2.41E-11,,
,83.734,2.39E-11,,
,83.736,2.38E-11,,
,83.738,2.38E-11,,
,83.74,2.37E-11,,
,83.742,2.33E-11,,
,83.744,2.24E-11,,
,83.746,2.14E-11,,
,83.748,2.08E-11,,
,83.75,2.03E-11,,
,83.752,2.02E-11,,
,83.754,2.03E-11,,
,83.756,2.03E-11,,
,83.758,1.99E-11,,
,83.76,1.91E-11,,
,83.762,1.81E-11,,
,83.764,1.74E-11,,
,83.766,1.69E-11,,
,83.768,1.67E-11,,
,83.77,1.67E-11,,
,83.772,1.68E-11,,
,83.774,1.65E-11,,
,83.776,1.59E-11,,
,83.778,1.49E-11,,
,83.78,1.41E-11,,
,83.782,1.34E-11,,
,83.784,1.32E-11,,
,83.786,1.30E-11,,
,83.788,1.33E-11,,
,83.79,1.30E-11,,
,83.792,1.26E-11,,
,83.794,1.19E-11,,
,83.796,1.12E-11,,
,83.798,1.08E-11,,
,83.8,1.05E-11,,
,83.802,1.07E-11,,
,83.804,1.09E-11,,
,83.806,1.09E-11,,
,83.808,1.06E-11,,
,83.81,9.85E-12,,
,83.812,9.10E-12,,
,83.814,8.24E-12,,
,83.816,7.92E-12,,
,83.818,8.13E-12,,
,83.82,8.78E-12,,
,83.822,9.42E-12,,
,83.824,9.42E-12,,
,83.826,9.10E-12,,
,83.828,8.35E-12,,
,83.83,7.81E-12,,
,83.832,7.60E-12,,
,83.834,7.70E-12,,
,83.836,8.24E-12,,
,83.838,8.56E-12,,
,83.84,8.89E-12,,
,83.842,8.89E-12,,
,83.844,8.56E-12,,
,83.846,7.92E-12,,
,83.848,7.38E-12,,
,83.85,7.27E-12,,
,83.852,7.81E-12,,
,83.854,8.46E-12,,
,83.856,9.10E-12,,
,83.858,9.21E-12,,
,83.86,8.89E-12,,
,83.862,8.35E-12,,
,83.864,8.03E-12,,
,83.866,8.03E-12,,
,83.868,8.13E-12,,
,83.87,8.46E-12,,
,83.872,8.99E-12,,
,83.874,9.21E-12,,
,83.876,9.10E-12,,
,83.878,8.56E-12,,
,83.88,8.03E-12,,
,83.882,7.70E-12,,
,83.884,7.60E-12,,
,83.886,8.13E-12,,
,83.888,8.56E-12,,
,83.89,8.78E-12,,
,83.892,8.56E-12,,
,83.894,8.24E-12,,
,83.896,7.81E-12,,
,83.898,7.49E-12,,
,83.9,7.38E-12,,
,83.902,7.70E-12,,
,83.904,7.92E-12,,
,83.906,8.35E-12,,
,83.908,8.24E-12,,
,83.91,8.03E-12,,
,83.912,7.06E-12,,
,83.914,6.52E-12,,
,83.916,6.09E-12,,
,83.918,6.31E-12,,
,83.92,6.74E-12,,
,83.922,7.38E-12,,
,83.924,7.60E-12,,
,83.926,7.27E-12,,
,83.928,6.63E-12,,
,83.93,6.20E-12,,
,83.932,6.09E-12,,
,83.934,5.99E-12,,
,83.936,6.20E-12,,
,83.938,6.42E-12,,
,83.94,6.74E-12,,
,83.942,6.52E-12,,
,83.944,5.88E-12,,
,83.946,5.24E-12,,
,83.948,4.70E-12,,
,83.95,4.70E-12,,
,83.952,4.81E-12,,
,83.954,5.24E-12,,
,83.956,5.34E-12,,
,83.958,5.34E-12,,
,83.96,4.91E-12,,
,83.962,4.38E-12,,
,83.964,3.95E-12,,
,83.966,3.73E-12,,
,83.968,3.84E-12,,
,83.97,3.84E-12,,
,83.972,4.16E-12,,
,83.974,4.05E-12,,
,83.976,3.95E-12,,
,83.978,3.52E-12,,
,83.98,3.20E-12,,
,83.982,2.77E-12,,
,83.984,2.55E-12,,
,83.986,2.87E-12,,
,83.988,3.52E-12,,
,83.99,3.95E-12,,
,83.992,3.84E-12,,
,83.994,3.62E-12,,
,83.996,3.20E-12,,
,83.998,3.20E-12,,
,84,3.09E-12,,
,84.002,3.52E-12,,
,84.004,3.73E-12,,
,84.006,4.27E-12,,
,84.008,4.16E-12,,
,84.01,3.84E-12,,
,84.012,3.20E-12,,
,84.014,2.77E-12,,
,84.016,2.66E-12,,
,84.018,2.87E-12,,
,84.02,3.41E-12,,
,84.022,3.73E-12,,
,84.024,3.95E-12,,
,84.026,3.62E-12,,
,84.028,3.30E-12,,
,84.03,2.77E-12,,
,84.032,2.55E-12,,
,84.034,2.34E-12,,
,84.036,2.66E-12,,
,84.038,2.87E-12,,
,84.04,3.30E-12,,
,84.042,3.09E-12,,
,84.044,2.77E-12,,
,84.046,2.23E-12,,
,84.048,1.80E-12,,
,84.05,1.59E-12,,
,84.052,1.80E-12,,
,84.054,2.34E-12,,
,84.056,2.98E-12,,
,84.058,3.09E-12,,
,84.06,2.66E-12,,
,84.062,2.01E-12,,
,84.064,1.69E-12,,
,84.066,1.59E-12,,
,84.068,1.80E-12,,
,84.07,2.23E-12,,
,84.072,2.87E-12,,
,84.074,3.09E-12,,
,84.076,2.77E-12,,
,84.078,2.23E-12,,
,84.08,1.91E-12,,
,84.082,1.80E-12,,
,84.084,1.80E-12,,
,84.086,2.12E-12,,
,84.088,2.77E-12,,
,84.09,2.98E-12,,
,84.092,2.87E-12,,
,84.094,2.34E-12,,
,84.096,2.23E-12,,
,84.098,2.12E-12,,
,84.1,2.01E-12,,
,84.102,2.12E-12,,
,84.104,2.55E-12,,
,84.106,3.09E-12,,
,84.108,3.30E-12,,
,84.11,2.98E-12,,
,84.112,2.34E-12,,
,84.114,1.91E-12,,
,84.116,1.48E-12,,
,84.118,1.69E-12,,
,84.12,2.12E-12,,
,84.122,2.77E-12,,
,84.124,3.09E-12,,
,84.126,2.87E-12,,
,84.128,2.23E-12,,
,84.13,1.69E-12,,
,84.132,1.48E-12,,
,84.134,1.59E-12,,
,84.136,1.91E-12,,
,84.138,2.34E-12,,
,84.14,2.77E-12,,
,84.142,2.55E-12,,
,84.144,1.80E-12,,
,84.146,1.37E-12,,
,84.148,1.16E-12,,
,84.15,1.26E-12,,
,84.152,1.48E-12,,
,84.154,2.01E-12,,
,84.156,2.55E-12,,
,84.158,2.77E-12,,
,84.16,2.44E-12,,
,84.162,2.01E-12,,
,84.164,1.69E-12,,
,84.166,1.69E-12,,
,84.168,1.91E-12,,
,84.17,2.44E-12,,
,84.172,2.77E-12,,
,84.174,3.09E-12,,
,84.176,2.44E-12,,
,84.178,2.01E-12,,
,84.18,1.59E-12,,
,84.182,1.59E-12,,
,84.184,1.69E-12,,
,84.186,2.01E-12,,
,84.188,2.44E-12,,
,84.19,2.98E-12,,
,84.192,2.98E-12,,
,84.194,2.77E-12,,
,84.196,2.23E-12,,
,84.198,1.91E-12,,
,84.2,2.01E-12,,
,84.202,2.55E-12,,
,84.204,2.98E-12,,
,84.206,3.20E-12,,
,84.208,2.87E-12,,
,84.21,2.66E-12,,
,84.212,2.23E-12,,
,84.214,1.91E-12,,
,84.216,1.80E-12,,
,84.218,1.91E-12,,
,84.22,2.55E-12,,
,84.222,2.77E-12,,
,84.224,2.87E-12,,
,84.226,2.23E-12,,
,84.228,1.59E-12,,
,84.23,1.26E-12,,
,84.232,1.26E-12,,
,84.234,1.59E-12,,
,84.236,1.91E-12,,
,84.238,2.23E-12,,
,84.24,2.55E-12,,
,84.242,2.34E-12,,
,84.244,2.01E-12,,
,84.246,1.59E-12,,
,84.248,1.59E-12,,
,84.25,1.69E-12,,
,84.252,1.91E-12,,
,84.254,2.44E-12,,
