5/3/2019, 4:50:19 PM ,,,
,59.771003,-3.27E-11,,
,59.773003,-3.36E-11,,
,59.775003,-3.48E-11,,
,59.777003,-3.58E-11,,
,59.779003,-3.61E-11,,
,59.781003,-3.57E-11,,
,59.783003,-3.49E-11,,
,59.785003,-3.37E-11,,
,59.787003,-3.32E-11,,
,59.789003,-3.36E-11,,
,59.791003,-3.46E-11,,
,59.793003,-3.55E-11,,
,59.795003,-3.58E-11,,
,59.797003,-3.55E-11,,
,59.799003,-3.47E-11,,
,59.801003,-3.35E-11,,
,59.803003,-3.27E-11,,
,59.805003,-3.26E-11,,
,59.807003,-3.33E-11,,
,59.809003,-3.46E-11,,
,59.811003,-3.53E-11,,
,59.813003,-3.57E-11,,
,59.815003,-3.50E-11,,
,59.817003,-3.39E-11,,
,59.819003,-3.30E-11,,
,59.821003,-3.28E-11,,
,59.823003,-3.33E-11,,
,59.825003,-3.39E-11,,
,59.827003,-3.48E-11,,
,59.829003,-3.50E-11,,
,59.831003,-3.47E-11,,
,59.833003,-3.35E-11,,
,59.835003,-3.26E-11,,
,59.837003,-3.20E-11,,
,59.839003,-3.26E-11,,
,59.841003,-3.36E-11,,
,59.843003,-3.47E-11,,
,59.845003,-3.50E-11,,
,59.847003,-3.48E-11,,
,59.849003,-3.38E-11,,
,59.851003,-3.29E-11,,
,59.853003,-3.21E-11,,
,59.855003,-3.24E-11,,
,59.857003,-3.31E-11,,
,59.859003,-3.39E-11,,
,59.861003,-3.45E-11,,
,59.863003,-3.45E-11,,
,59.865003,-3.38E-11,,
,59.867003,-3.27E-11,,
,59.869003,-3.18E-11,,
,59.871003,-3.16E-11,,
,59.873003,-3.22E-11,,
,59.875003,-3.33E-11,,
,59.877003,-3.43E-11,,
,59.879003,-3.47E-11,,
,59.881003,-3.42E-11,,
,59.883003,-3.33E-11,,
,59.885003,-3.26E-11,,
,59.887003,-3.23E-11,,
,59.889003,-3.28E-11,,
,59.891003,-3.36E-11,,
,59.893003,-3.47E-11,,
,59.895003,-3.51E-11,,
,59.897003,-3.49E-11,,
,59.899003,-3.41E-11,,
,59.901003,-3.30E-11,,
,59.903003,-3.24E-11,,
,59.905003,-3.28E-11,,
,59.907003,-3.38E-11,,
,59.909003,-3.48E-11,,
,59.911003,-3.55E-11,,
,59.913003,-3.56E-11,,
,59.915003,-3.50E-11,,
,59.917003,-3.38E-11,,
,59.919003,-3.28E-11,,
,59.921003,-3.24E-11,,
,59.923003,-3.32E-11,,
,59.925003,-3.43E-11,,
,59.927003,-3.53E-11,,
,59.929003,-3.58E-11,,
,59.931003,-3.53E-11,,
,59.933003,-3.46E-11,,
,59.935003,-3.36E-11,,
,59.937003,-3.34E-11,,
,59.939003,-3.37E-11,,
,59.941003,-3.47E-11,,
,59.943003,-3.57E-11,,
,59.945003,-3.61E-11,,
,59.947003,-3.58E-11,,
,59.949003,-3.50E-11,,
,59.951003,-3.42E-11,,
,59.953003,-3.39E-11,,
,59.955003,-3.43E-11,,
,59.957003,-3.52E-11,,
,59.959003,-3.60E-11,,
,59.961003,-3.67E-11,,
,59.963003,-3.66E-11,,
,59.965003,-3.62E-11,,
,59.967003,-3.51E-11,,
,59.969003,-3.44E-11,,
,59.971003,-3.43E-11,,
,59.973003,-3.49E-11,,
,59.975003,-3.58E-11,,
,59.977003,-3.66E-11,,
,59.979003,-3.70E-11,,
,59.981003,-3.68E-11,,
,59.983003,-3.60E-11,,
,59.985003,-3.51E-11,,
,59.987003,-3.44E-11,,
,59.989003,-3.46E-11,,
,59.991003,-3.53E-11,,
,59.993003,-3.64E-11,,
,59.995003,-3.68E-11,,
,59.997003,-3.66E-11,,
,59.999003,-3.58E-11,,
,60.001003,-3.48E-11,,
,60.003003,-3.42E-11,,
,60.005003,-3.43E-11,,
,60.007003,-3.50E-11,,
,60.009003,-3.61E-11,,
,60.011003,-3.67E-11,,
,60.013003,-3.67E-11,,
,60.015003,-3.60E-11,,
,60.017003,-3.49E-11,,
,60.019003,-3.37E-11,,
,60.021003,-3.33E-11,,
,60.023003,-3.38E-11,,
,60.025003,-3.50E-11,,
,60.027003,-3.60E-11,,
,60.029003,-3.62E-11,,
,60.031003,-3.57E-11,,
,60.033003,-3.49E-11,,
,60.035003,-3.39E-11,,
,60.037003,-3.36E-11,,
,60.039003,-3.38E-11,,
,60.041003,-3.48E-11,,
,60.043003,-3.56E-11,,
,60.045003,-3.58E-11,,
,60.047003,-3.53E-11,,
,60.049003,-3.47E-11,,
,60.051003,-3.36E-11,,
,60.053003,-3.31E-11,,
,60.055003,-3.32E-11,,
,60.057003,-3.44E-11,,
,60.059003,-3.55E-11,,
,60.061003,-3.62E-11,,
,60.063003,-3.60E-11,,
,60.065003,-3.52E-11,,
,60.067003,-3.39E-11,,
,60.069003,-3.31E-11,,
,60.071003,-3.30E-11,,
,60.073003,-3.35E-11,,
,60.075003,-3.45E-11,,
,60.077003,-3.50E-11,,
,60.079003,-3.52E-11,,
,60.081003,-3.48E-11,,
,60.083003,-3.39E-11,,
,60.085003,-3.31E-11,,
,60.087003,-3.26E-11,,
,60.089003,-3.31E-11,,
,60.091003,-3.41E-11,,
,60.093003,-3.50E-11,,
,60.095003,-3.53E-11,,
,60.097003,-3.49E-11,,
,60.099003,-3.39E-11,,
,60.101003,-3.30E-11,,
,60.103003,-3.23E-11,,
,60.105003,-3.26E-11,,
,60.107003,-3.35E-11,,
,60.109003,-3.47E-11,,
,60.111003,-3.56E-11,,
,60.113003,-3.55E-11,,
,60.115003,-3.49E-11,,
,60.117003,-3.41E-11,,
,60.119003,-3.30E-11,,
,60.121003,-3.27E-11,,
,60.123003,-3.31E-11,,
,60.125003,-3.43E-11,,
,60.127003,-3.51E-11,,
,60.129003,-3.53E-11,,
,60.131003,-3.49E-11,,
,60.133003,-3.42E-11,,
,60.135003,-3.33E-11,,
,60.137003,-3.30E-11,,
,60.139003,-3.34E-11,,
,60.141003,-3.44E-11,,
,60.143003,-3.55E-11,,
,60.145003,-3.60E-11,,
,60.147003,-3.60E-11,,
,60.149003,-3.52E-11,,
,60.151003,-3.44E-11,,
,60.153003,-3.37E-11,,
,60.155003,-3.43E-11,,
,60.157003,-3.52E-11,,
,60.159003,-3.65E-11,,
,60.161003,-3.72E-11,,
,60.163003,-3.73E-11,,
,60.165003,-3.65E-11,,
,60.167003,-3.57E-11,,
,60.169003,-3.50E-11,,
,60.171003,-3.52E-11,,
,60.173003,-3.59E-11,,
,60.175003,-3.70E-11,,
,60.177003,-3.78E-11,,
,60.179003,-3.85E-11,,
,60.181003,-3.84E-11,,
,60.183003,-3.79E-11,,
,60.185003,-3.71E-11,,
,60.187003,-3.70E-11,,
,60.189003,-3.76E-11,,
,60.191003,-3.90E-11,,
,60.193003,-4.01E-11,,
,60.195003,-4.06E-11,,
,60.197003,-4.06E-11,,
,60.199003,-4.01E-11,,
,60.201003,-3.96E-11,,
,60.203003,-3.93E-11,,
,60.205003,-3.97E-11,,
,60.207003,-4.06E-11,,
,60.209003,-4.19E-11,,
,60.211003,-4.29E-11,,
,60.213003,-4.31E-11,,
,60.215003,-4.24E-11,,
,60.217003,-4.17E-11,,
,60.219003,-4.13E-11,,
,60.221003,-4.15E-11,,
,60.223003,-4.21E-11,,
,60.225003,-4.33E-11,,
,60.227003,-4.43E-11,,
,60.229003,-4.50E-11,,
,60.231003,-4.46E-11,,
,60.233003,-4.38E-11,,
,60.235003,-4.29E-11,,
,60.237003,-4.25E-11,,
,60.239003,-4.31E-11,,
,60.241003,-4.39E-11,,
,60.243003,-4.50E-11,,
,60.245003,-4.55E-11,,
,60.247003,-4.53E-11,,
,60.249003,-4.43E-11,,
,60.251003,-4.30E-11,,
,60.253003,-4.23E-11,,
,60.255003,-4.24E-11,,
,60.257003,-4.32E-11,,
,60.259003,-4.40E-11,,
,60.261003,-4.47E-11,,
,60.263003,-4.47E-11,,
,60.265003,-4.40E-11,,
,60.267003,-4.30E-11,,
,60.269003,-4.19E-11,,
,60.271003,-4.17E-11,,
,60.273003,-4.21E-11,,
,60.275003,-4.31E-11,,
,60.277003,-4.35E-11,,
,60.279003,-4.35E-11,,
,60.281003,-4.29E-11,,
,60.283003,-4.17E-11,,
,60.285003,-4.04E-11,,
,60.287003,-3.97E-11,,
,60.289003,-4.00E-11,,
,60.291003,-4.08E-11,,
,60.293003,-4.15E-11,,
,60.295003,-4.17E-11,,
,60.297003,-4.13E-11,,
,60.299003,-4.02E-11,,
,60.301003,-3.88E-11,,
,60.303003,-3.75E-11,,
,60.305003,-3.70E-11,,
,60.307003,-3.74E-11,,
,60.309003,-3.78E-11,,
,60.311003,-3.80E-11,,
,60.313003,-3.77E-11,,
,60.315003,-3.68E-11,,
,60.317003,-3.57E-11,,
,60.319003,-3.43E-11,,
,60.321003,-3.39E-11,,
,60.323003,-3.42E-11,,
,60.325003,-3.48E-11,,
,60.327003,-3.51E-11,,
,60.329003,-3.50E-11,,
,60.331003,-3.41E-11,,
,60.333003,-3.26E-11,,
,60.335003,-3.11E-11,,
,60.337003,-3.02E-11,,
,60.339003,-3.02E-11,,
,60.341003,-3.05E-11,,
,60.343003,-3.11E-11,,
,60.345003,-3.07E-11,,
,60.347003,-3.02E-11,,
,60.349003,-2.90E-11,,
,60.351003,-2.79E-11,,
,60.353003,-2.71E-11,,
,60.355003,-2.68E-11,,
,60.357003,-2.71E-11,,
,60.359003,-2.74E-11,,
,60.361003,-2.75E-11,,
,60.363003,-2.70E-11,,
,60.365003,-2.58E-11,,
,60.367003,-2.42E-11,,
,60.369003,-2.26E-11,,
,60.371003,-2.16E-11,,
,60.373003,-2.16E-11,,
,60.375003,-2.20E-11,,
,60.377003,-2.21E-11,,
,60.379003,-2.15E-11,,
,60.381003,-2.03E-11,,
,60.383003,-1.87E-11,,
,60.385003,-1.74E-11,,
,60.387003,-1.66E-11,,
,60.389003,-1.63E-11,,
,60.391003,-1.67E-11,,
,60.393003,-1.70E-11,,
,60.395003,-1.71E-11,,
,60.397003,-1.61E-11,,
,60.399003,-1.48E-11,,
,60.401003,-1.33E-11,,
,60.403003,-1.24E-11,,
,60.405003,-1.23E-11,,
,60.407003,-1.28E-11,,
,60.409003,-1.37E-11,,
,60.411003,-1.41E-11,,
,60.413003,-1.42E-11,,
,60.415003,-1.37E-11,,
,60.417003,-1.28E-11,,
,60.419003,-1.20E-11,,
,60.421003,-1.18E-11,,
,60.423003,-1.26E-11,,
,60.425003,-1.36E-11,,
,60.427003,-1.45E-11,,
,60.429003,-1.46E-11,,
,60.431003,-1.42E-11,,
,60.433003,-1.31E-11,,
,60.435003,-1.24E-11,,
,60.437003,-1.22E-11,,
,60.439003,-1.28E-11,,
,60.441003,-1.38E-11,,
,60.443003,-1.48E-11,,
,60.445003,-1.56E-11,,
,60.447003,-1.58E-11,,
,60.449003,-1.52E-11,,
,60.451003,-1.44E-11,,
,60.453003,-1.40E-11,,
,60.455003,-1.43E-11,,
,60.457003,-1.55E-11,,
,60.459003,-1.70E-11,,
,60.461003,-1.82E-11,,
,60.463003,-1.84E-11,,
,60.465003,-1.77E-11,,
,60.467003,-1.70E-11,,
,60.469003,-1.65E-11,,
,60.471003,-1.66E-11,,
,60.473003,-1.75E-11,,
,60.475003,-1.90E-11,,
,60.477003,-2.02E-11,,
,60.479003,-2.06E-11,,
,60.481003,-2.03E-11,,
,60.483003,-1.97E-11,,
,60.485003,-1.92E-11,,
,60.487003,-1.91E-11,,
,60.489003,-1.99E-11,,
,60.491003,-2.11E-11,,
,60.493003,-2.24E-11,,
,60.495003,-2.32E-11,,
,60.497003,-2.32E-11,,
,60.499003,-2.26E-11,,
,60.501003,-2.17E-11,,
,60.503003,-2.14E-11,,
,60.505003,-2.19E-11,,
,60.507003,-2.33E-11,,
,60.509003,-2.47E-11,,
,60.511003,-2.59E-11,,
,60.513003,-2.61E-11,,
,60.515003,-2.57E-11,,
,60.517003,-2.48E-11,,
,60.519003,-2.41E-11,,
,60.521003,-2.42E-11,,
,60.523003,-2.53E-11,,
,60.525003,-2.68E-11,,
,60.527003,-2.78E-11,,
,60.529003,-2.80E-11,,
,60.531003,-2.76E-11,,
,60.533003,-2.70E-11,,
,60.535003,-2.63E-11,,
,60.537003,-2.61E-11,,
,60.539003,-2.65E-11,,
,60.541003,-2.78E-11,,
,60.543003,-2.90E-11,,
,60.545003,-3.00E-11,,
,60.547003,-2.99E-11,,
,60.549003,-2.92E-11,,
,60.551003,-2.84E-11,,
,60.553003,-2.79E-11,,
,60.555003,-2.84E-11,,
,60.557003,-2.92E-11,,
,60.559003,-3.04E-11,,
,60.561003,-3.11E-11,,
,60.563003,-3.11E-11,,
,60.565003,-3.05E-11,,
,60.567003,-2.98E-11,,
,60.569003,-2.93E-11,,
,60.571003,-2.93E-11,,
,60.573003,-3.02E-11,,
,60.575003,-3.15E-11,,
,60.577003,-3.26E-11,,
,60.579003,-3.32E-11,,
,60.581003,-3.27E-11,,
,60.583003,-3.17E-11,,
,60.585003,-3.06E-11,,
,60.587003,-3.05E-11,,
,60.589003,-3.09E-11,,
,60.591003,-3.20E-11,,
,60.593003,-3.31E-11,,
,60.595003,-3.38E-11,,
,60.597003,-3.38E-11,,
,60.599003,-3.30E-11,,
,60.601003,-3.20E-11,,
,60.603003,-3.14E-11,,
,60.605003,-3.17E-11,,
,60.607003,-3.27E-11,,
,60.609003,-3.37E-11,,
,60.611003,-3.45E-11,,
,60.613003,-3.46E-11,,
,60.615003,-3.41E-11,,
,60.617003,-3.31E-11,,
,60.619003,-3.23E-11,,
,60.621003,-3.24E-11,,
,60.623003,-3.33E-11,,
,60.625003,-3.43E-11,,
,60.627003,-3.50E-11,,
,60.629003,-3.52E-11,,
,60.631003,-3.49E-11,,
,60.633003,-3.39E-11,,
,60.635003,-3.30E-11,,
,60.637003,-3.27E-11,,
,60.639003,-3.32E-11,,
,60.641003,-3.41E-11,,
,60.643003,-3.49E-11,,
,60.645003,-3.53E-11,,
,60.647003,-3.53E-11,,
,60.649003,-3.46E-11,,
,60.651003,-3.35E-11,,
,60.653003,-3.30E-11,,
,60.655003,-3.33E-11,,
,60.657003,-3.44E-11,,
,60.659003,-3.55E-11,,
,60.661003,-3.60E-11,,
,60.663003,-3.61E-11,,
,60.665003,-3.52E-11,,
,60.667003,-3.44E-11,,
,60.669003,-3.35E-11,,
,60.671003,-3.36E-11,,
,60.673003,-3.43E-11,,
,60.675003,-3.52E-11,,
,60.677003,-3.59E-11,,
,60.679003,-3.61E-11,,
,60.681003,-3.57E-11,,
,60.683003,-3.50E-11,,
,60.685003,-3.42E-11,,
,60.687003,-3.37E-11,,
,60.689003,-3.42E-11,,
,60.691003,-3.51E-11,,
,60.693003,-3.63E-11,,
,60.695003,-3.67E-11,,
,60.697003,-3.65E-11,,
,60.699003,-3.58E-11,,
,60.701003,-3.47E-11,,
,60.703003,-3.42E-11,,
,60.705003,-3.43E-11,,
,60.707003,-3.51E-11,,
,60.709003,-3.64E-11,,
,60.711003,-3.72E-11,,
,60.713003,-3.72E-11,,
,60.715003,-3.64E-11,,
,60.717003,-3.55E-11,,
,60.719003,-3.49E-11,,
,60.721003,-3.50E-11,,
,60.723003,-3.58E-11,,
,60.725003,-3.67E-11,,
,60.727003,-3.75E-11,,
,60.729003,-3.77E-11,,
,60.731003,-3.72E-11,,
,60.733003,-3.61E-11,,
,60.735003,-3.51E-11,,
,60.737003,-3.49E-11,,
,60.739003,-3.53E-11,,
,60.741003,-3.65E-11,,
,60.743003,-3.76E-11,,
,60.745003,-3.82E-11,,
,60.747003,-3.79E-11,,
,60.749003,-3.70E-11,,
,60.751003,-3.61E-11,,
,60.753003,-3.55E-11,,
,60.755003,-3.60E-11,,
,60.757003,-3.67E-11,,
,60.759003,-3.79E-11,,
,60.761003,-3.85E-11,,
,60.763003,-3.86E-11,,
,60.765003,-3.78E-11,,
,60.767003,-3.67E-11,,
,60.769003,-3.59E-11,,
,60.771003,-3.58E-11,,
,60.773003,-3.63E-11,,
,60.775003,-3.73E-11,,
,60.777003,-3.82E-11,,
,60.779003,-3.86E-11,,
,60.781003,-3.80E-11,,
,60.783003,-3.71E-11,,
,60.785003,-3.61E-11,,
,60.787003,-3.57E-11,,
,60.789003,-3.59E-11,,
,60.791003,-3.70E-11,,
,60.793003,-3.79E-11,,
,60.795003,-3.85E-11,,
,60.797003,-3.80E-11,,
,60.799003,-3.72E-11,,
,60.801003,-3.60E-11,,
,60.803003,-3.55E-11,,
,60.805003,-3.57E-11,,
,60.807003,-3.65E-11,,
,60.809003,-3.75E-11,,
,60.811003,-3.81E-11,,
,60.813003,-3.79E-11,,
,60.815003,-3.73E-11,,
,60.817003,-3.61E-11,,
,60.819003,-3.56E-11,,
,60.821003,-3.52E-11,,
,60.823003,-3.60E-11,,
,60.825003,-3.71E-11,,
,60.827003,-3.82E-11,,
,60.829003,-3.85E-11,,
,60.831003,-3.79E-11,,
,60.833003,-3.67E-11,,
,60.835003,-3.60E-11,,
,60.837003,-3.57E-11,,
,60.839003,-3.59E-11,,
,60.841003,-3.66E-11,,
,60.843003,-3.74E-11,,
,60.845003,-3.80E-11,,
,60.847003,-3.77E-11,,
,60.849003,-3.70E-11,,
,60.851003,-3.60E-11,,
,60.853003,-3.55E-11,,
,60.855003,-3.56E-11,,
,60.857003,-3.63E-11,,
,60.859003,-3.74E-11,,
,60.861003,-3.81E-11,,
,60.863003,-3.80E-11,,
,60.865003,-3.74E-11,,
,60.867003,-3.64E-11,,
,60.869003,-3.57E-11,,
,60.871003,-3.56E-11,,
,60.873003,-3.62E-11,,
,60.875003,-3.74E-11,,
,60.877003,-3.80E-11,,
,60.879003,-3.80E-11,,
,60.881003,-3.75E-11,,
,60.883003,-3.65E-11,,
,60.885003,-3.53E-11,,
,60.887003,-3.48E-11,,
,60.889003,-3.52E-11,,
,60.891003,-3.67E-11,,
,60.893003,-3.78E-11,,
,60.895003,-3.84E-11,,
,60.897003,-3.79E-11,,
,60.899003,-3.71E-11,,
,60.901003,-3.59E-11,,
,60.903003,-3.51E-11,,
,60.905003,-3.53E-11,,
,60.907003,-3.64E-11,,
,60.909003,-3.74E-11,,
,60.911003,-3.79E-11,,
,60.913003,-3.78E-11,,
,60.915003,-3.73E-11,,
,60.917003,-3.64E-11,,
,60.919003,-3.57E-11,,
,60.921003,-3.56E-11,,
,60.923003,-3.61E-11,,
,60.925003,-3.70E-11,,
,60.927003,-3.79E-11,,
,60.929003,-3.81E-11,,
,60.931003,-3.77E-11,,
,60.933003,-3.66E-11,,
,60.935003,-3.58E-11,,
,60.937003,-3.52E-11,,
,60.939003,-3.56E-11,,
,60.941003,-3.63E-11,,
,60.943003,-3.73E-11,,
,60.945003,-3.76E-11,,
,60.947003,-3.74E-11,,
,60.949003,-3.66E-11,,
,60.951003,-3.55E-11,,
,60.953003,-3.49E-11,,
,60.955003,-3.52E-11,,
,60.957003,-3.62E-11,,
,60.959003,-3.72E-11,,
,60.961003,-3.76E-11,,
,60.963003,-3.77E-11,,
,60.965003,-3.68E-11,,
,60.967003,-3.59E-11,,
,60.969003,-3.49E-11,,
,60.971003,-3.46E-11,,
,60.973003,-3.50E-11,,
,60.975003,-3.61E-11,,
,60.977003,-3.70E-11,,
,60.979003,-3.73E-11,,
,60.981003,-3.68E-11,,
,60.983003,-3.60E-11,,
,60.985003,-3.51E-11,,
,60.987003,-3.48E-11,,
,60.989003,-3.53E-11,,
,60.991003,-3.65E-11,,
,60.993003,-3.77E-11,,
,60.995003,-3.84E-11,,
,60.997003,-3.79E-11,,
,60.999003,-3.68E-11,,
,61.001003,-3.58E-11,,
,61.003003,-3.52E-11,,
,61.005003,-3.56E-11,,
,61.007003,-3.64E-11,,
,61.009003,-3.74E-11,,
,61.011003,-3.79E-11,,
,61.013003,-3.77E-11,,
,61.015003,-3.71E-11,,
,61.017003,-3.61E-11,,
,61.019003,-3.55E-11,,
,61.021003,-3.55E-11,,
,61.023003,-3.61E-11,,
,61.025003,-3.74E-11,,
,61.027003,-3.81E-11,,
,61.029003,-3.84E-11,,
,61.031003,-3.76E-11,,
,61.033003,-3.68E-11,,
,61.035003,-3.60E-11,,
,61.037003,-3.60E-11,,
,61.039003,-3.63E-11,,
,61.041003,-3.74E-11,,
,61.043003,-3.80E-11,,
,61.045003,-3.85E-11,,
,61.047003,-3.80E-11,,
,61.049003,-3.73E-11,,
,61.051003,-3.63E-11,,
,61.053003,-3.58E-11,,
,61.055003,-3.61E-11,,
,61.057003,-3.71E-11,,
,61.059003,-3.81E-11,,
,61.061003,-3.89E-11,,
,61.063003,-3.88E-11,,
,61.065003,-3.82E-11,,
,61.067003,-3.73E-11,,
,61.069003,-3.65E-11,,
,61.071003,-3.62E-11,,
,61.073003,-3.66E-11,,
,61.075003,-3.78E-11,,
,61.077003,-3.88E-11,,
,61.079003,-3.91E-11,,
,61.081003,-3.85E-11,,
,61.083003,-3.75E-11,,
,61.085003,-3.65E-11,,
,61.087003,-3.61E-11,,
,61.089003,-3.66E-11,,
,61.091003,-3.75E-11,,
,61.093003,-3.85E-11,,
,61.095003,-3.90E-11,,
,61.097003,-3.88E-11,,
,61.099003,-3.81E-11,,
,61.101003,-3.70E-11,,
,61.103003,-3.65E-11,,
,61.105003,-3.67E-11,,
,61.107003,-3.78E-11,,
,61.109003,-3.89E-11,,
,61.111003,-3.94E-11,,
,61.113003,-3.93E-11,,
,61.115003,-3.88E-11,,
,61.117003,-3.77E-11,,
,61.119003,-3.68E-11,,
,61.121003,-3.66E-11,,
,61.123003,-3.75E-11,,
,61.125003,-3.87E-11,,
,61.127003,-3.92E-11,,
,61.129003,-3.93E-11,,
,61.131003,-3.86E-11,,
,61.133003,-3.78E-11,,
,61.135003,-3.67E-11,,
,61.137003,-3.64E-11,,
,61.139003,-3.68E-11,,
,61.141003,-3.80E-11,,
,61.143003,-3.90E-11,,
,61.145003,-3.93E-11,,
,61.147003,-3.89E-11,,
,61.149003,-3.79E-11,,
,61.151003,-3.68E-11,,
,61.153003,-3.63E-11,,
,61.155003,-3.66E-11,,
,61.157003,-3.76E-11,,
,61.159003,-3.87E-11,,
,61.161003,-3.94E-11,,
,61.163003,-3.93E-11,,
,61.165003,-3.86E-11,,
,61.167003,-3.74E-11,,
,61.169003,-3.66E-11,,
,61.171003,-3.64E-11,,
,61.173003,-3.72E-11,,
,61.175003,-3.84E-11,,
,61.177003,-3.93E-11,,
,61.179003,-3.93E-11,,
,61.181003,-3.85E-11,,
,61.183003,-3.76E-11,,
,61.185003,-3.68E-11,,
,61.187003,-3.66E-11,,
,61.189003,-3.67E-11,,
,61.191003,-3.76E-11,,
,61.193003,-3.85E-11,,
,61.195003,-3.89E-11,,
,61.197003,-3.86E-11,,
,61.199003,-3.79E-11,,
,61.201003,-3.71E-11,,
,61.203003,-3.63E-11,,
,61.205003,-3.62E-11,,
,61.207003,-3.68E-11,,
,61.209003,-3.77E-11,,
,61.211003,-3.82E-11,,
,61.213003,-3.82E-11,,
,61.215003,-3.78E-11,,
,61.217003,-3.68E-11,,
,61.219003,-3.59E-11,,
,61.221003,-3.56E-11,,
,61.223003,-3.62E-11,,
,61.225003,-3.72E-11,,
,61.227003,-3.78E-11,,
,61.229003,-3.78E-11,,
,61.231003,-3.71E-11,,
,61.233003,-3.60E-11,,
,61.235003,-3.50E-11,,
,61.237003,-3.47E-11,,
,61.239003,-3.49E-11,,
,61.241003,-3.57E-11,,
,61.243003,-3.64E-11,,
,61.245003,-3.71E-11,,
,61.247003,-3.67E-11,,
,61.249003,-3.60E-11,,
,61.251003,-3.50E-11,,
,61.253003,-3.45E-11,,
,61.255003,-3.45E-11,,
,61.257003,-3.50E-11,,
,61.259003,-3.60E-11,,
,61.261003,-3.63E-11,,
,61.263003,-3.60E-11,,
,61.265003,-3.49E-11,,
,61.267003,-3.41E-11,,
,61.269003,-3.33E-11,,
,61.271003,-3.30E-11,,
,61.273003,-3.33E-11,,
,61.275003,-3.41E-11,,
,61.277003,-3.48E-11,,
,61.279003,-3.49E-11,,
,61.281003,-3.45E-11,,
,61.283003,-3.34E-11,,
,61.285003,-3.24E-11,,
,61.287003,-3.18E-11,,
,61.289003,-3.21E-11,,
,61.291003,-3.29E-11,,
,61.293003,-3.36E-11,,
,61.295003,-3.39E-11,,
,61.297003,-3.35E-11,,
,61.299003,-3.26E-11,,
,61.301003,-3.16E-11,,
,61.303003,-3.09E-11,,
,61.305003,-3.12E-11,,
,61.307003,-3.17E-11,,
,61.309003,-3.24E-11,,
,61.311003,-3.29E-11,,
,61.313003,-3.28E-11,,
,61.315003,-3.20E-11,,
,61.317003,-3.11E-11,,
,61.319003,-3.01E-11,,
,61.321003,-3.00E-11,,
,61.323003,-3.02E-11,,
,61.325003,-3.09E-11,,
,61.327003,-3.15E-11,,
,61.329003,-3.16E-11,,
,61.331003,-3.12E-11,,
,61.333003,-3.02E-11,,
,61.335003,-2.92E-11,,
,61.337003,-2.86E-11,,
,61.339003,-2.89E-11,,
,61.341003,-2.98E-11,,
,61.343003,-3.07E-11,,
,61.345003,-3.09E-11,,
,61.347003,-3.07E-11,,
,61.349003,-2.98E-11,,
,61.351003,-2.88E-11,,
,61.353003,-2.82E-11,,
,61.355003,-2.80E-11,,
,61.357003,-2.88E-11,,
,61.359003,-2.94E-11,,
,61.361003,-3.03E-11,,
,61.363003,-3.02E-11,,
,61.365003,-2.97E-11,,
,61.367003,-2.85E-11,,
,61.369003,-2.78E-11,,
,61.371003,-2.77E-11,,
,61.373003,-2.85E-11,,
,61.375003,-2.93E-11,,
,61.377003,-3.03E-11,,
,61.379003,-3.06E-11,,
,61.381003,-3.02E-11,,
,61.383003,-2.92E-11,,
,61.385003,-2.84E-11,,
,61.387003,-2.82E-11,,
,61.389003,-2.86E-11,,
,61.391003,-2.95E-11,,
,61.393003,-3.04E-11,,
,61.395003,-3.09E-11,,
,61.397003,-3.07E-11,,
,61.399003,-3.01E-11,,
,61.401003,-2.93E-11,,
,61.403003,-2.89E-11,,
,61.405003,-2.91E-11,,
,61.407003,-3.00E-11,,
,61.409003,-3.12E-11,,
,61.411003,-3.19E-11,,
,61.413003,-3.20E-11,,
,61.415003,-3.14E-11,,
,61.417003,-3.06E-11,,
,61.419003,-2.98E-11,,
,61.421003,-2.95E-11,,
,61.423003,-3.00E-11,,
,61.425003,-3.12E-11,,
,61.427003,-3.22E-11,,
,61.429003,-3.28E-11,,
,61.431003,-3.22E-11,,
,61.433003,-3.14E-11,,
,61.435003,-3.07E-11,,
,61.437003,-3.08E-11,,
,61.439003,-3.15E-11,,
,61.441003,-3.26E-11,,
,61.443003,-3.35E-11,,
,61.445003,-3.41E-11,,
,61.447003,-3.36E-11,,
,61.449003,-3.29E-11,,
,61.451003,-3.19E-11,,
,61.453003,-3.15E-11,,
,61.455003,-3.18E-11,,
,61.457003,-3.30E-11,,
,61.459003,-3.43E-11,,
,61.461003,-3.51E-11,,
,61.463003,-3.51E-11,,
,61.465003,-3.45E-11,,
,61.467003,-3.35E-11,,
,61.469003,-3.29E-11,,
,61.471003,-3.30E-11,,
,61.473003,-3.36E-11,,
,61.475003,-3.47E-11,,
,61.477003,-3.57E-11,,
,61.479003,-3.58E-11,,
,61.481003,-3.55E-11,,
,61.483003,-3.43E-11,,
,61.485003,-3.37E-11,,
,61.487003,-3.33E-11,,
,61.489003,-3.41E-11,,
,61.491003,-3.52E-11,,
,61.493003,-3.64E-11,,
,61.495003,-3.70E-11,,
,61.497003,-3.65E-11,,
,61.499003,-3.57E-11,,
,61.501003,-3.47E-11,,
,61.503003,-3.42E-11,,
,61.505003,-3.42E-11,,
,61.507003,-3.50E-11,,
,61.509003,-3.62E-11,,
,61.511003,-3.72E-11,,
,61.513003,-3.73E-11,,
,61.515003,-3.66E-11,,
